,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.216,0.121,1.003,1.13,1.214,1.294,1.467
2020-03-07,1.198,0.114,0.997,1.117,1.191,1.274,1.439
2020-03-08,1.181,0.107,0.982,1.105,1.178,1.259,1.387
2020-03-09,1.168,0.102,0.984,1.093,1.159,1.243,1.365
2020-03-10,1.148,0.095,0.965,1.087,1.144,1.207,1.347
2020-03-11,1.128,0.091,0.955,1.068,1.125,1.185,1.315
2020-03-12,1.104,0.085,0.949,1.046,1.103,1.161,1.272
2020-03-13,1.083,0.083,0.933,1.025,1.082,1.136,1.257
2020-03-14,1.059,0.079,0.917,1.004,1.058,1.108,1.22
2020-03-15,1.034,0.074,0.89,0.984,1.031,1.081,1.177
2020-03-16,1.01,0.071,0.869,0.96,1.007,1.057,1.151
2020-03-17,0.987,0.067,0.855,0.942,0.986,1.035,1.113
2020-03-18,0.963,0.064,0.845,0.92,0.961,1.01,1.086
2020-03-19,0.94,0.061,0.831,0.898,0.936,0.981,1.061
2020-03-20,0.919,0.059,0.806,0.879,0.919,0.96,1.038
2020-03-21,0.898,0.059,0.783,0.855,0.896,0.937,1.012
2020-03-22,0.879,0.057,0.776,0.842,0.875,0.914,0.995
2020-03-23,0.859,0.056,0.755,0.822,0.857,0.895,0.971
2020-03-24,0.841,0.053,0.746,0.804,0.841,0.875,0.952
2020-03-25,0.824,0.052,0.726,0.788,0.823,0.858,0.928
2020-03-26,0.808,0.051,0.715,0.774,0.808,0.841,0.908
2020-03-27,0.794,0.05,0.698,0.759,0.794,0.828,0.894
2020-03-28,0.78,0.049,0.682,0.749,0.779,0.812,0.878
2020-03-29,0.767,0.049,0.674,0.734,0.766,0.8,0.867
2020-03-30,0.756,0.051,0.662,0.723,0.753,0.787,0.865
2020-03-31,0.746,0.051,0.65,0.712,0.743,0.777,0.845
2020-04-01,0.737,0.051,0.637,0.704,0.736,0.767,0.838
2020-04-02,0.728,0.049,0.635,0.696,0.728,0.761,0.821
2020-04-03,0.72,0.048,0.628,0.688,0.718,0.749,0.82
2020-04-04,0.713,0.048,0.626,0.683,0.712,0.744,0.808
2020-04-05,0.708,0.046,0.62,0.677,0.707,0.74,0.797
2020-04-06,0.703,0.046,0.615,0.67,0.702,0.734,0.797
