,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.926,0.091,0.75,0.864,0.927,0.98,1.115
2020-03-08,0.919,0.086,0.751,0.861,0.918,0.971,1.085
2020-03-09,0.912,0.085,0.746,0.856,0.912,0.963,1.081
2020-03-10,0.904,0.081,0.747,0.85,0.905,0.957,1.064
2020-03-11,0.896,0.075,0.748,0.846,0.895,0.942,1.057
2020-03-12,0.886,0.074,0.745,0.837,0.885,0.931,1.044
2020-03-13,0.877,0.072,0.747,0.829,0.872,0.92,1.031
2020-03-14,0.865,0.069,0.738,0.819,0.862,0.906,1.01
2020-03-15,0.855,0.068,0.732,0.809,0.852,0.896,0.998
2020-03-16,0.845,0.064,0.733,0.801,0.841,0.885,0.986
2020-03-17,0.834,0.063,0.722,0.789,0.83,0.874,0.972
2020-03-18,0.823,0.061,0.713,0.781,0.82,0.863,0.946
2020-03-19,0.813,0.058,0.703,0.774,0.81,0.851,0.928
2020-03-20,0.803,0.056,0.698,0.764,0.803,0.839,0.909
2020-03-21,0.793,0.054,0.687,0.755,0.794,0.827,0.9
2020-03-22,0.783,0.055,0.68,0.748,0.783,0.819,0.896
2020-03-23,0.776,0.054,0.675,0.738,0.773,0.81,0.891
2020-03-24,0.769,0.055,0.669,0.734,0.766,0.802,0.882
2020-03-25,0.76,0.055,0.65,0.722,0.759,0.795,0.87
2020-03-26,0.754,0.055,0.644,0.719,0.753,0.79,0.864
2020-03-27,0.748,0.053,0.646,0.713,0.747,0.781,0.852
2020-03-28,0.743,0.053,0.637,0.707,0.744,0.775,0.847
2020-03-29,0.738,0.053,0.629,0.703,0.74,0.771,0.839
2020-03-30,0.736,0.053,0.627,0.701,0.734,0.772,0.839
2020-03-31,0.733,0.053,0.628,0.695,0.73,0.769,0.833
2020-04-01,0.73,0.051,0.634,0.695,0.731,0.764,0.831
2020-04-02,0.729,0.051,0.632,0.695,0.728,0.764,0.829
2020-04-03,0.727,0.051,0.637,0.692,0.726,0.762,0.828
2020-04-04,0.727,0.051,0.628,0.691,0.725,0.761,0.829
2020-04-05,0.727,0.05,0.632,0.693,0.726,0.759,0.827
2020-04-06,0.727,0.051,0.632,0.693,0.725,0.762,0.831
2020-04-07,0.729,0.051,0.633,0.691,0.727,0.765,0.838
2020-04-08,0.731,0.052,0.643,0.694,0.73,0.763,0.846
2020-04-09,0.733,0.053,0.639,0.696,0.729,0.768,0.843
2020-04-10,0.735,0.054,0.633,0.699,0.734,0.771,0.85
2020-04-11,0.738,0.054,0.636,0.699,0.736,0.775,0.851
2020-04-12,0.739,0.053,0.643,0.701,0.735,0.773,0.843
2020-04-13,0.741,0.052,0.643,0.707,0.738,0.775,0.844
2020-04-14,0.743,0.052,0.645,0.706,0.742,0.78,0.848
2020-04-15,0.744,0.052,0.647,0.71,0.743,0.78,0.844
2020-04-16,0.746,0.052,0.65,0.71,0.744,0.782,0.843
2020-04-17,0.747,0.052,0.65,0.713,0.743,0.78,0.852
2020-04-18,0.75,0.054,0.646,0.714,0.749,0.786,0.865
2020-04-19,0.753,0.055,0.644,0.715,0.753,0.786,0.87
2020-04-20,0.757,0.054,0.656,0.72,0.756,0.79,0.866
2020-04-21,0.759,0.055,0.659,0.724,0.757,0.791,0.877
2020-04-22,0.761,0.056,0.662,0.722,0.758,0.798,0.88
2020-04-23,0.764,0.057,0.663,0.723,0.762,0.8,0.88
2020-04-24,0.769,0.058,0.661,0.731,0.765,0.808,0.885
2020-04-25,0.768,0.058,0.661,0.729,0.767,0.807,0.891
2020-04-26,0.773,0.059,0.666,0.732,0.77,0.814,0.894
2020-04-27,0.775,0.059,0.665,0.732,0.774,0.813,0.904
2020-04-28,0.777,0.059,0.669,0.736,0.775,0.816,0.892
2020-04-29,0.779,0.059,0.678,0.735,0.777,0.821,0.899
2020-04-30,0.782,0.059,0.673,0.742,0.78,0.824,0.896
2020-05-01,0.787,0.06,0.678,0.745,0.786,0.824,0.909
2020-05-02,0.791,0.06,0.68,0.749,0.791,0.833,0.914
2020-05-03,0.795,0.061,0.682,0.751,0.791,0.836,0.93
