,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.263,0.135,1.029,1.168,1.251,1.345,1.551
2020-03-04,1.247,0.126,1.026,1.158,1.238,1.325,1.516
2020-03-05,1.231,0.117,1.03,1.151,1.223,1.304,1.477
2020-03-06,1.215,0.107,1.027,1.134,1.207,1.285,1.437
2020-03-07,1.197,0.099,1.03,1.126,1.189,1.265,1.408
2020-03-08,1.174,0.092,1.012,1.108,1.168,1.233,1.363
2020-03-09,1.148,0.085,0.999,1.087,1.144,1.205,1.326
2020-03-10,1.123,0.082,0.971,1.065,1.123,1.175,1.297
2020-03-11,1.1,0.077,0.96,1.046,1.098,1.151,1.258
2020-03-12,1.073,0.075,0.936,1.017,1.072,1.127,1.216
2020-03-13,1.045,0.071,0.916,0.993,1.042,1.093,1.187
2020-03-14,1.018,0.07,0.882,0.969,1.016,1.064,1.15
2020-03-15,0.992,0.066,0.867,0.948,0.991,1.036,1.126
2020-03-16,0.965,0.064,0.843,0.921,0.964,1.009,1.095
2020-03-17,0.939,0.063,0.823,0.897,0.938,0.983,1.065
2020-03-18,0.915,0.06,0.805,0.871,0.914,0.956,1.035
2020-03-19,0.894,0.059,0.788,0.851,0.89,0.936,1.013
2020-03-20,0.874,0.057,0.768,0.831,0.873,0.912,0.99
2020-03-21,0.85,0.057,0.746,0.811,0.847,0.888,0.968
2020-03-22,0.832,0.055,0.728,0.794,0.831,0.868,0.945
2020-03-23,0.814,0.052,0.714,0.779,0.815,0.849,0.911
2020-03-24,0.798,0.05,0.698,0.765,0.799,0.832,0.891
2020-03-25,0.784,0.05,0.686,0.751,0.783,0.821,0.885
2020-03-26,0.77,0.048,0.679,0.738,0.769,0.801,0.865
2020-03-27,0.758,0.048,0.671,0.726,0.756,0.789,0.86
2020-03-28,0.75,0.048,0.664,0.718,0.75,0.781,0.846
2020-03-29,0.741,0.047,0.66,0.708,0.737,0.771,0.838
2020-03-30,0.732,0.046,0.645,0.699,0.73,0.763,0.826
2020-03-31,0.727,0.047,0.641,0.694,0.727,0.757,0.825
2020-04-01,0.723,0.045,0.637,0.691,0.722,0.753,0.813
2020-04-02,0.72,0.046,0.637,0.688,0.719,0.75,0.815
2020-04-03,0.719,0.046,0.63,0.689,0.719,0.749,0.812
2020-04-04,0.718,0.046,0.633,0.688,0.716,0.749,0.81
2020-04-05,0.721,0.048,0.632,0.69,0.718,0.752,0.821
2020-04-06,0.723,0.047,0.634,0.692,0.72,0.757,0.819
2020-04-07,0.727,0.047,0.641,0.695,0.726,0.759,0.82
2020-04-08,0.73,0.048,0.638,0.698,0.727,0.762,0.83
2020-04-09,0.734,0.048,0.647,0.705,0.731,0.765,0.834
2020-04-10,0.739,0.048,0.649,0.707,0.738,0.769,0.834
2020-04-11,0.743,0.048,0.653,0.711,0.742,0.774,0.845
2020-04-12,0.75,0.049,0.655,0.718,0.751,0.782,0.847
2020-04-13,0.757,0.051,0.659,0.722,0.757,0.792,0.853
2020-04-14,0.764,0.051,0.664,0.73,0.761,0.797,0.869
2020-04-15,0.769,0.052,0.674,0.733,0.767,0.803,0.877
2020-04-16,0.774,0.052,0.678,0.736,0.774,0.808,0.879
2020-04-17,0.78,0.054,0.684,0.741,0.776,0.816,0.895
2020-04-18,0.785,0.055,0.682,0.746,0.782,0.819,0.9
2020-04-19,0.789,0.056,0.686,0.75,0.787,0.825,0.9
2020-04-20,0.792,0.056,0.686,0.752,0.79,0.828,0.907
2020-04-21,0.797,0.056,0.694,0.755,0.795,0.834,0.912
2020-04-22,0.799,0.056,0.7,0.76,0.796,0.838,0.911
2020-04-23,0.8,0.056,0.699,0.76,0.798,0.836,0.915
2020-04-24,0.8,0.055,0.703,0.761,0.796,0.836,0.912
2020-04-25,0.8,0.055,0.703,0.761,0.796,0.836,0.918
