,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.399,0.15,1.117,1.299,1.388,1.498,1.7
2020-03-01,1.385,0.141,1.13,1.284,1.375,1.473,1.685
2020-03-02,1.371,0.134,1.126,1.274,1.368,1.457,1.663
2020-03-03,1.357,0.127,1.126,1.27,1.352,1.433,1.631
2020-03-04,1.341,0.119,1.135,1.256,1.336,1.416,1.607
2020-03-05,1.319,0.114,1.116,1.24,1.317,1.387,1.561
2020-03-06,1.297,0.105,1.104,1.224,1.294,1.363,1.519
2020-03-07,1.275,0.096,1.104,1.211,1.267,1.333,1.477
2020-03-08,1.25,0.089,1.094,1.187,1.244,1.305,1.447
2020-03-09,1.222,0.084,1.073,1.16,1.218,1.272,1.406
2020-03-10,1.196,0.082,1.056,1.139,1.193,1.248,1.368
2020-03-11,1.168,0.078,1.029,1.11,1.162,1.221,1.329
2020-03-12,1.14,0.077,0.997,1.09,1.136,1.191,1.297
2020-03-13,1.114,0.073,0.979,1.067,1.113,1.163,1.258
2020-03-14,1.085,0.069,0.951,1.043,1.086,1.13,1.228
2020-03-15,1.056,0.068,0.929,1.008,1.058,1.098,1.193
2020-03-16,1.031,0.068,0.905,0.987,1.032,1.075,1.165
2020-03-17,1.003,0.065,0.885,0.958,1.003,1.05,1.127
2020-03-18,0.978,0.063,0.863,0.931,0.973,1.023,1.111
2020-03-19,0.953,0.063,0.838,0.908,0.949,0.993,1.078
2020-03-20,0.93,0.062,0.819,0.889,0.926,0.969,1.061
2020-03-21,0.909,0.06,0.798,0.87,0.906,0.949,1.022
2020-03-22,0.888,0.058,0.785,0.848,0.889,0.923,1.01
2020-03-23,0.868,0.054,0.768,0.83,0.866,0.906,0.975
2020-03-24,0.85,0.053,0.748,0.813,0.848,0.888,0.96
2020-03-25,0.833,0.052,0.736,0.798,0.834,0.869,0.935
2020-03-26,0.816,0.051,0.728,0.783,0.814,0.847,0.924
2020-03-27,0.803,0.051,0.709,0.767,0.802,0.837,0.908
2020-03-28,0.792,0.05,0.703,0.756,0.79,0.826,0.895
2020-03-29,0.78,0.049,0.689,0.747,0.78,0.81,0.882
2020-03-30,0.768,0.049,0.681,0.734,0.769,0.801,0.865
2020-03-31,0.759,0.049,0.67,0.726,0.758,0.792,0.862
2020-04-01,0.75,0.049,0.661,0.713,0.749,0.781,0.847
2020-04-02,0.743,0.048,0.651,0.712,0.741,0.774,0.838
2020-04-03,0.738,0.047,0.65,0.707,0.737,0.768,0.835
2020-04-04,0.733,0.049,0.639,0.701,0.729,0.763,0.832
2020-04-05,0.73,0.048,0.635,0.697,0.729,0.761,0.823
2020-04-06,0.727,0.048,0.635,0.696,0.726,0.76,0.826
2020-04-07,0.725,0.049,0.631,0.691,0.724,0.755,0.824
2020-04-08,0.725,0.049,0.632,0.693,0.721,0.755,0.826
2020-04-09,0.726,0.05,0.636,0.69,0.722,0.76,0.827
2020-04-10,0.728,0.048,0.646,0.693,0.725,0.761,0.825
2020-04-11,0.73,0.048,0.645,0.695,0.729,0.765,0.824
2020-04-12,0.734,0.049,0.641,0.699,0.734,0.769,0.831
2020-04-13,0.74,0.05,0.648,0.707,0.741,0.774,0.841
2020-04-14,0.747,0.051,0.649,0.711,0.745,0.78,0.85
2020-04-15,0.754,0.051,0.66,0.719,0.75,0.786,0.865
2020-04-16,0.762,0.052,0.671,0.725,0.759,0.794,0.87
2020-04-17,0.772,0.051,0.674,0.736,0.771,0.805,0.873
2020-04-18,0.782,0.051,0.687,0.744,0.781,0.818,0.877
2020-04-19,0.792,0.052,0.695,0.755,0.792,0.829,0.896
2020-04-20,0.803,0.052,0.706,0.765,0.8,0.84,0.911
2020-04-21,0.816,0.054,0.712,0.779,0.813,0.852,0.929
2020-04-22,0.83,0.053,0.723,0.796,0.829,0.865,0.936
2020-04-23,0.844,0.054,0.747,0.805,0.843,0.879,0.959
2020-04-24,0.859,0.056,0.761,0.819,0.857,0.894,0.972
2020-04-25,0.875,0.056,0.776,0.835,0.872,0.914,0.985
2020-04-26,0.89,0.057,0.788,0.85,0.889,0.926,1.012
2020-04-27,0.903,0.058,0.796,0.862,0.9,0.939,1.02
2020-04-28,0.918,0.057,0.815,0.881,0.915,0.952,1.037
2020-04-29,0.931,0.057,0.828,0.89,0.93,0.967,1.055
2020-04-30,0.946,0.06,0.835,0.907,0.943,0.983,1.07
2020-05-01,0.959,0.062,0.842,0.92,0.956,0.996,1.08
2020-05-02,0.973,0.064,0.855,0.93,0.974,1.013,1.099
2020-05-03,0.985,0.066,0.866,0.939,0.984,1.028,1.122
2020-05-04,0.998,0.065,0.88,0.955,0.998,1.039,1.134
2020-05-05,1.011,0.064,0.889,0.967,1.007,1.052,1.142
2020-05-06,1.02,0.066,0.89,0.977,1.017,1.063,1.151
2020-05-07,1.027,0.067,0.899,0.981,1.026,1.071,1.16
2020-05-08,1.031,0.068,0.905,0.984,1.031,1.076,1.17
2020-05-09,1.035,0.067,0.904,0.992,1.035,1.078,1.177
2020-05-10,1.037,0.068,0.907,0.991,1.035,1.079,1.182
2020-05-11,1.036,0.067,0.914,0.99,1.033,1.08,1.177
2020-05-12,1.034,0.067,0.91,0.988,1.027,1.079,1.168
2020-05-13,1.03,0.066,0.909,0.986,1.028,1.069,1.168
2020-05-14,1.028,0.066,0.902,0.979,1.025,1.067,1.167
