,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.338,0.258,1.874,2.158,2.328,2.514,2.851
2020-02-21,2.332,0.247,1.872,2.165,2.326,2.498,2.848
2020-02-22,2.324,0.233,1.892,2.155,2.316,2.484,2.813
2020-02-23,2.31,0.225,1.894,2.146,2.299,2.462,2.784
2020-02-24,2.291,0.218,1.897,2.138,2.281,2.437,2.75
2020-02-25,2.265,0.21,1.865,2.118,2.258,2.411,2.687
2020-02-26,2.232,0.201,1.851,2.087,2.235,2.366,2.619
2020-02-27,2.193,0.189,1.818,2.064,2.194,2.322,2.555
2020-02-28,2.153,0.173,1.808,2.039,2.151,2.266,2.499
2020-02-29,2.099,0.162,1.769,1.993,2.104,2.211,2.412
2020-03-01,2.043,0.152,1.744,1.946,2.033,2.141,2.352
2020-03-02,1.981,0.143,1.709,1.883,1.98,2.078,2.262
2020-03-03,1.913,0.13,1.675,1.825,1.91,2.003,2.169
2020-03-04,1.841,0.121,1.617,1.761,1.839,1.918,2.082
2020-03-05,1.765,0.114,1.544,1.689,1.762,1.844,2.004
2020-03-06,1.695,0.103,1.497,1.626,1.693,1.762,1.896
2020-03-07,1.625,0.097,1.442,1.559,1.619,1.689,1.83
2020-03-08,1.554,0.089,1.397,1.497,1.552,1.609,1.726
2020-03-09,1.487,0.085,1.324,1.43,1.484,1.542,1.655
2020-03-10,1.425,0.082,1.278,1.372,1.422,1.478,1.594
2020-03-11,1.362,0.078,1.22,1.305,1.36,1.416,1.52
2020-03-12,1.299,0.075,1.156,1.246,1.297,1.348,1.449
2020-03-13,1.242,0.073,1.107,1.189,1.239,1.293,1.387
2020-03-14,1.192,0.069,1.063,1.144,1.19,1.24,1.329
2020-03-15,1.138,0.067,1.01,1.092,1.137,1.188,1.263
2020-03-16,1.093,0.065,0.968,1.046,1.091,1.137,1.223
2020-03-17,1.048,0.063,0.934,1.004,1.049,1.088,1.176
2020-03-18,1.009,0.061,0.891,0.965,1.009,1.051,1.135
2020-03-19,0.972,0.059,0.866,0.931,0.972,1.009,1.091
2020-03-20,0.939,0.057,0.831,0.902,0.939,0.975,1.056
