,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.307,0.268,1.843,2.107,2.306,2.477,2.881
2020-02-21,2.295,0.253,1.858,2.106,2.286,2.46,2.828
2020-02-22,2.283,0.24,1.859,2.103,2.28,2.443,2.782
2020-02-23,2.271,0.228,1.849,2.109,2.267,2.433,2.73
2020-02-24,2.254,0.217,1.859,2.109,2.24,2.404,2.687
2020-02-25,2.231,0.203,1.87,2.085,2.226,2.371,2.65
2020-02-26,2.199,0.186,1.87,2.072,2.196,2.321,2.58
2020-02-27,2.158,0.177,1.839,2.037,2.149,2.272,2.519
2020-02-28,2.114,0.163,1.825,1.997,2.107,2.215,2.447
2020-02-29,2.066,0.155,1.779,1.959,2.047,2.172,2.396
2020-03-01,2.014,0.142,1.759,1.916,2.004,2.107,2.317
2020-03-02,1.955,0.133,1.71,1.868,1.949,2.042,2.226
2020-03-03,1.89,0.128,1.643,1.808,1.888,1.978,2.147
2020-03-04,1.827,0.12,1.594,1.744,1.821,1.912,2.07
2020-03-05,1.758,0.111,1.546,1.68,1.754,1.829,1.986
2020-03-06,1.689,0.107,1.488,1.617,1.689,1.762,1.907
2020-03-07,1.62,0.1,1.428,1.553,1.617,1.691,1.804
2020-03-08,1.552,0.096,1.377,1.488,1.548,1.619,1.743
2020-03-09,1.484,0.089,1.309,1.423,1.484,1.545,1.662
2020-03-10,1.42,0.085,1.261,1.364,1.417,1.476,1.594
2020-03-11,1.355,0.081,1.205,1.299,1.352,1.408,1.515
2020-03-12,1.295,0.076,1.151,1.244,1.291,1.345,1.451
2020-03-13,1.24,0.073,1.11,1.188,1.236,1.284,1.39
2020-03-14,1.189,0.071,1.061,1.141,1.182,1.238,1.331
2020-03-15,1.14,0.069,1.007,1.091,1.138,1.186,1.272
2020-03-16,1.094,0.066,0.971,1.052,1.096,1.139,1.222
2020-03-17,1.053,0.064,0.924,1.009,1.053,1.093,1.181
2020-03-18,1.013,0.061,0.895,0.97,1.012,1.054,1.138
2020-03-19,0.978,0.06,0.861,0.937,0.977,1.018,1.094
2020-03-20,0.944,0.059,0.831,0.904,0.942,0.98,1.062
2020-03-21,0.913,0.056,0.806,0.876,0.912,0.95,1.024
2020-03-22,0.886,0.054,0.785,0.846,0.886,0.923,0.994
2020-03-23,0.861,0.054,0.763,0.824,0.858,0.898,0.975
2020-03-24,0.838,0.052,0.741,0.803,0.836,0.874,0.955
2020-03-25,0.818,0.051,0.724,0.784,0.819,0.85,0.929
2020-03-26,0.801,0.05,0.707,0.766,0.8,0.833,0.902
2020-03-27,0.785,0.05,0.691,0.751,0.782,0.816,0.892
2020-03-28,0.769,0.049,0.681,0.739,0.764,0.799,0.88
2020-03-29,0.757,0.048,0.671,0.724,0.753,0.788,0.854
2020-03-30,0.747,0.048,0.662,0.715,0.743,0.775,0.85
2020-03-31,0.737,0.047,0.65,0.706,0.734,0.767,0.843
2020-04-01,0.728,0.046,0.643,0.697,0.725,0.757,0.833
2020-04-02,0.72,0.046,0.633,0.688,0.717,0.75,0.82
2020-04-03,0.714,0.047,0.629,0.68,0.711,0.741,0.817
2020-04-04,0.71,0.046,0.625,0.678,0.709,0.738,0.802
2020-04-05,0.706,0.045,0.62,0.673,0.705,0.735,0.798
2020-04-06,0.703,0.044,0.618,0.673,0.704,0.733,0.793
2020-04-07,0.702,0.045,0.614,0.671,0.702,0.731,0.791
