,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.693,0.143,1.434,1.591,1.68,1.789,1.993
2020-03-04,1.655,0.134,1.432,1.556,1.648,1.745,1.94
2020-03-05,1.619,0.125,1.398,1.53,1.608,1.702,1.87
2020-03-06,1.58,0.116,1.381,1.493,1.575,1.652,1.825
2020-03-07,1.538,0.108,1.352,1.461,1.534,1.606,1.779
2020-03-08,1.494,0.101,1.316,1.421,1.489,1.561,1.7
2020-03-09,1.447,0.096,1.273,1.378,1.441,1.514,1.637
2020-03-10,1.399,0.089,1.241,1.335,1.393,1.457,1.584
2020-03-11,1.351,0.085,1.191,1.289,1.348,1.402,1.532
2020-03-12,1.303,0.08,1.158,1.25,1.3,1.355,1.46
2020-03-13,1.256,0.076,1.123,1.202,1.256,1.307,1.412
2020-03-14,1.211,0.072,1.074,1.163,1.21,1.254,1.362
2020-03-15,1.168,0.068,1.045,1.119,1.166,1.214,1.303
2020-03-16,1.123,0.067,0.998,1.078,1.12,1.168,1.249
2020-03-17,1.082,0.063,0.959,1.041,1.081,1.122,1.209
2020-03-18,1.043,0.061,0.919,1.001,1.043,1.085,1.17
2020-03-19,1.01,0.06,0.895,0.967,1.011,1.051,1.133
2020-03-20,0.977,0.057,0.872,0.939,0.975,1.015,1.09
2020-03-21,0.948,0.056,0.841,0.905,0.947,0.988,1.058
2020-03-22,0.92,0.055,0.814,0.882,0.918,0.957,1.027
2020-03-23,0.894,0.054,0.793,0.859,0.893,0.928,1.0
2020-03-24,0.869,0.052,0.774,0.835,0.867,0.905,0.971
2020-03-25,0.847,0.051,0.745,0.816,0.846,0.881,0.945
2020-03-26,0.83,0.052,0.726,0.798,0.83,0.864,0.934
2020-03-27,0.811,0.051,0.709,0.778,0.811,0.845,0.91
2020-03-28,0.794,0.05,0.695,0.762,0.793,0.828,0.892
2020-03-29,0.78,0.048,0.687,0.749,0.779,0.813,0.878
2020-03-30,0.767,0.049,0.675,0.733,0.767,0.802,0.863
2020-03-31,0.756,0.047,0.667,0.724,0.756,0.786,0.85
2020-04-01,0.747,0.047,0.658,0.714,0.747,0.78,0.841
2020-04-02,0.74,0.047,0.656,0.707,0.739,0.77,0.835
2020-04-03,0.735,0.046,0.649,0.704,0.734,0.762,0.83
2020-04-04,0.731,0.045,0.645,0.701,0.729,0.759,0.821
2020-04-05,0.729,0.046,0.635,0.699,0.726,0.757,0.829
2020-04-06,0.728,0.046,0.639,0.697,0.724,0.758,0.826
2020-04-07,0.727,0.046,0.64,0.696,0.724,0.759,0.818
2020-04-08,0.726,0.046,0.641,0.696,0.724,0.758,0.819
2020-04-09,0.727,0.046,0.641,0.695,0.725,0.757,0.819
2020-04-10,0.729,0.045,0.637,0.698,0.727,0.763,0.811
2020-04-11,0.731,0.045,0.648,0.7,0.729,0.761,0.819
2020-04-12,0.736,0.045,0.652,0.706,0.735,0.764,0.834
2020-04-13,0.737,0.045,0.654,0.704,0.735,0.767,0.83
2020-04-14,0.74,0.046,0.655,0.708,0.739,0.771,0.833
2020-04-15,0.745,0.046,0.659,0.712,0.746,0.779,0.836
2020-04-16,0.75,0.046,0.662,0.718,0.75,0.778,0.843
2020-04-17,0.754,0.047,0.664,0.722,0.753,0.786,0.848
2020-04-18,0.76,0.048,0.667,0.728,0.761,0.791,0.857
2020-04-19,0.764,0.048,0.666,0.732,0.762,0.795,0.858
2020-04-20,0.768,0.05,0.673,0.733,0.77,0.801,0.872
2020-04-21,0.775,0.05,0.684,0.742,0.774,0.809,0.873
2020-04-22,0.782,0.048,0.691,0.746,0.781,0.813,0.881
2020-04-23,0.789,0.05,0.694,0.752,0.787,0.823,0.89
2020-04-24,0.794,0.05,0.7,0.758,0.792,0.827,0.894
2020-04-25,0.8,0.05,0.707,0.766,0.8,0.831,0.903
2020-04-26,0.807,0.053,0.708,0.772,0.806,0.84,0.919
2020-04-27,0.812,0.052,0.709,0.778,0.81,0.847,0.922
2020-04-28,0.819,0.052,0.72,0.784,0.82,0.852,0.926
2020-04-29,0.825,0.051,0.728,0.792,0.826,0.858,0.923
2020-04-30,0.829,0.051,0.737,0.795,0.828,0.862,0.93
2020-05-01,0.833,0.051,0.74,0.799,0.833,0.866,0.935
2020-05-02,0.836,0.053,0.736,0.8,0.832,0.871,0.936
2020-05-03,0.837,0.052,0.74,0.803,0.834,0.871,0.941
2020-05-04,0.839,0.052,0.737,0.803,0.839,0.873,0.943
2020-05-05,0.839,0.051,0.737,0.804,0.838,0.874,0.941
2020-05-06,0.839,0.052,0.746,0.803,0.838,0.871,0.947
2020-05-07,0.837,0.052,0.743,0.801,0.836,0.873,0.942
2020-05-08,0.838,0.053,0.738,0.801,0.839,0.871,0.947
2020-05-09,0.837,0.053,0.736,0.802,0.835,0.871,0.938
2020-05-10,0.835,0.053,0.734,0.797,0.835,0.869,0.95
2020-05-11,0.834,0.051,0.74,0.8,0.833,0.866,0.938
2020-05-12,0.835,0.051,0.74,0.799,0.833,0.871,0.935
2020-05-13,0.836,0.05,0.746,0.802,0.834,0.868,0.944
2020-05-14,0.838,0.052,0.743,0.8,0.833,0.872,0.947
2020-05-15,0.838,0.054,0.741,0.8,0.835,0.871,0.953
2020-05-16,0.84,0.053,0.746,0.804,0.835,0.874,0.951
2020-05-17,0.842,0.054,0.738,0.805,0.839,0.875,0.954
2020-05-18,0.846,0.053,0.753,0.81,0.842,0.881,0.951
2020-05-19,0.851,0.055,0.751,0.813,0.848,0.889,0.96
2020-05-20,0.856,0.054,0.764,0.818,0.855,0.887,0.973
2020-05-21,0.862,0.054,0.764,0.825,0.86,0.899,0.971
2020-05-22,0.87,0.055,0.77,0.833,0.868,0.903,0.986
2020-05-23,0.876,0.057,0.774,0.837,0.873,0.915,0.995
2020-05-24,0.884,0.056,0.778,0.846,0.881,0.921,0.999
2020-05-25,0.892,0.055,0.781,0.855,0.892,0.927,1.011
2020-05-26,0.899,0.055,0.797,0.863,0.897,0.933,1.011
2020-05-27,0.906,0.055,0.806,0.868,0.905,0.941,1.022
2020-05-28,0.916,0.056,0.813,0.879,0.914,0.954,1.031
2020-05-29,0.924,0.056,0.822,0.886,0.923,0.957,1.037
2020-05-30,0.93,0.06,0.819,0.888,0.929,0.969,1.042
2020-05-31,0.936,0.061,0.824,0.893,0.935,0.978,1.058
2020-06-01,0.942,0.06,0.832,0.901,0.942,0.983,1.062
2020-06-02,0.948,0.06,0.835,0.902,0.948,0.987,1.075
2020-06-03,0.952,0.058,0.839,0.911,0.953,0.993,1.064
2020-06-04,0.957,0.06,0.84,0.918,0.956,0.995,1.082
2020-06-05,0.961,0.059,0.85,0.921,0.961,0.997,1.078
2020-06-06,0.964,0.057,0.854,0.924,0.962,1.002,1.073
2020-06-07,0.968,0.059,0.857,0.931,0.964,1.006,1.086
2020-06-08,0.971,0.059,0.867,0.928,0.969,1.011,1.097
2020-06-09,0.971,0.059,0.863,0.929,0.972,1.009,1.096
2020-06-10,0.975,0.06,0.859,0.934,0.975,1.014,1.091
2020-06-11,0.98,0.06,0.87,0.938,0.978,1.02,1.107
2020-06-12,0.984,0.062,0.867,0.943,0.981,1.026,1.111
2020-06-13,0.99,0.062,0.879,0.947,0.986,1.029,1.127
2020-06-14,0.995,0.063,0.887,0.951,0.99,1.037,1.127
2020-06-15,1.001,0.065,0.881,0.956,0.997,1.044,1.133
2020-06-16,1.007,0.065,0.892,0.964,1.004,1.05,1.139
2020-06-17,1.013,0.063,0.898,0.97,1.011,1.054,1.146
2020-06-18,1.017,0.066,0.899,0.973,1.015,1.061,1.155
2020-06-19,1.024,0.065,0.906,0.981,1.021,1.062,1.159
2020-06-20,1.032,0.065,0.91,0.991,1.03,1.074,1.163
2020-06-21,1.04,0.064,0.916,0.996,1.042,1.08,1.168
2020-06-22,1.048,0.065,0.918,1.004,1.047,1.09,1.181
2020-06-23,1.057,0.064,0.934,1.016,1.054,1.098,1.193
2020-06-24,1.064,0.065,0.938,1.019,1.061,1.104,1.192
2020-06-25,1.073,0.064,0.953,1.029,1.07,1.114,1.202
2020-06-26,1.083,0.066,0.963,1.039,1.081,1.128,1.214
2020-06-27,1.093,0.067,0.973,1.045,1.092,1.136,1.235
2020-06-28,1.102,0.068,0.981,1.055,1.098,1.145,1.246
2020-06-29,1.109,0.068,0.986,1.063,1.104,1.155,1.253
2020-06-30,1.119,0.068,0.985,1.07,1.118,1.166,1.252
2020-07-01,1.131,0.069,0.999,1.084,1.13,1.177,1.265
2020-07-02,1.142,0.068,1.012,1.094,1.14,1.19,1.271
2020-07-03,1.154,0.072,1.023,1.106,1.154,1.203,1.297
2020-07-04,1.164,0.073,1.032,1.113,1.161,1.214,1.317
2020-07-05,1.177,0.074,1.042,1.124,1.175,1.228,1.325
2020-07-06,1.187,0.074,1.048,1.138,1.184,1.237,1.33
2020-07-07,1.195,0.074,1.058,1.146,1.194,1.24,1.34
2020-07-08,1.203,0.072,1.062,1.154,1.203,1.249,1.351
2020-07-09,1.212,0.075,1.074,1.16,1.211,1.259,1.367
2020-07-10,1.217,0.076,1.076,1.162,1.218,1.267,1.37
2020-07-11,1.226,0.075,1.09,1.174,1.224,1.278,1.381
2020-07-12,1.231,0.075,1.093,1.176,1.229,1.279,1.382
2020-07-13,1.234,0.074,1.095,1.185,1.232,1.28,1.382
2020-07-14,1.236,0.073,1.096,1.188,1.235,1.283,1.384
2020-07-15,1.236,0.074,1.101,1.185,1.234,1.285,1.386
2020-07-16,1.238,0.074,1.101,1.186,1.234,1.289,1.386
2020-07-17,1.236,0.074,1.092,1.189,1.233,1.285,1.385
2020-07-18,1.233,0.076,1.09,1.182,1.23,1.283,1.388
