,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.479,0.137,1.218,1.39,1.47,1.563,1.767
2020-03-08,1.453,0.127,1.216,1.362,1.449,1.531,1.732
2020-03-09,1.431,0.117,1.212,1.352,1.424,1.502,1.686
2020-03-10,1.408,0.108,1.209,1.339,1.401,1.472,1.646
2020-03-11,1.384,0.099,1.206,1.311,1.383,1.444,1.584
2020-03-12,1.354,0.093,1.182,1.291,1.352,1.41,1.544
2020-03-13,1.326,0.089,1.163,1.263,1.324,1.381,1.506
2020-03-14,1.292,0.085,1.128,1.236,1.291,1.348,1.461
2020-03-15,1.259,0.082,1.099,1.205,1.26,1.312,1.427
2020-03-16,1.23,0.08,1.069,1.175,1.231,1.284,1.397
2020-03-17,1.198,0.079,1.047,1.146,1.197,1.252,1.352
2020-03-18,1.164,0.074,1.028,1.111,1.162,1.213,1.31
2020-03-19,1.132,0.071,0.994,1.08,1.132,1.181,1.273
2020-03-20,1.101,0.07,0.975,1.053,1.101,1.149,1.239
2020-03-21,1.071,0.067,0.95,1.025,1.069,1.113,1.214
2020-03-22,1.043,0.064,0.922,1.0,1.04,1.084,1.175
2020-03-23,1.016,0.061,0.899,0.976,1.015,1.053,1.139
2020-03-24,0.989,0.061,0.87,0.948,0.99,1.028,1.111
2020-03-25,0.964,0.061,0.848,0.922,0.964,1.005,1.079
2020-03-26,0.94,0.058,0.832,0.897,0.939,0.979,1.056
2020-03-27,0.918,0.057,0.808,0.878,0.916,0.957,1.035
2020-03-28,0.896,0.056,0.789,0.857,0.898,0.932,1.009
2020-03-29,0.875,0.055,0.772,0.838,0.874,0.912,0.989
2020-03-30,0.856,0.054,0.756,0.82,0.853,0.892,0.966
2020-03-31,0.837,0.055,0.735,0.797,0.836,0.874,0.945
2020-04-01,0.82,0.052,0.728,0.783,0.819,0.851,0.928
2020-04-02,0.802,0.052,0.711,0.766,0.798,0.834,0.913
2020-04-03,0.784,0.051,0.694,0.745,0.78,0.819,0.89
2020-04-04,0.769,0.051,0.679,0.733,0.765,0.803,0.875
2020-04-05,0.755,0.051,0.659,0.72,0.751,0.788,0.858
2020-04-06,0.74,0.05,0.646,0.707,0.74,0.771,0.841
2020-04-07,0.728,0.049,0.636,0.694,0.727,0.759,0.825
2020-04-08,0.713,0.048,0.623,0.681,0.711,0.744,0.82
2020-04-09,0.701,0.049,0.61,0.666,0.698,0.732,0.805
2020-04-10,0.69,0.049,0.604,0.656,0.687,0.72,0.79
2020-04-11,0.679,0.047,0.591,0.647,0.677,0.709,0.772
2020-04-12,0.669,0.046,0.582,0.638,0.666,0.699,0.76
2020-04-13,0.66,0.044,0.579,0.631,0.659,0.689,0.752
2020-04-14,0.652,0.044,0.569,0.622,0.649,0.683,0.744
2020-04-15,0.646,0.044,0.561,0.616,0.643,0.674,0.738
2020-04-16,0.64,0.043,0.562,0.611,0.637,0.668,0.729
2020-04-17,0.638,0.043,0.562,0.608,0.636,0.667,0.723
2020-04-18,0.635,0.042,0.558,0.605,0.633,0.663,0.722
2020-04-19,0.634,0.042,0.56,0.606,0.632,0.659,0.729
2020-04-20,0.632,0.042,0.555,0.605,0.631,0.659,0.718
2020-04-21,0.635,0.042,0.554,0.607,0.635,0.662,0.722
2020-04-22,0.638,0.043,0.56,0.608,0.638,0.666,0.719
2020-04-23,0.64,0.043,0.557,0.611,0.638,0.669,0.72
2020-04-24,0.645,0.043,0.561,0.617,0.642,0.672,0.729
2020-04-25,0.649,0.042,0.573,0.622,0.648,0.676,0.736
2020-04-26,0.656,0.044,0.572,0.626,0.654,0.687,0.747
2020-04-27,0.662,0.044,0.578,0.632,0.659,0.69,0.751
2020-04-28,0.669,0.044,0.586,0.639,0.668,0.698,0.754
2020-04-29,0.678,0.045,0.596,0.647,0.676,0.709,0.767
2020-04-30,0.688,0.046,0.602,0.659,0.686,0.716,0.783
2020-05-01,0.698,0.047,0.608,0.667,0.696,0.724,0.796
2020-05-02,0.708,0.047,0.617,0.675,0.706,0.737,0.806
2020-05-03,0.719,0.048,0.63,0.686,0.718,0.75,0.822
2020-05-04,0.731,0.05,0.643,0.697,0.729,0.763,0.834
2020-05-05,0.744,0.051,0.65,0.71,0.743,0.778,0.851
2020-05-06,0.757,0.051,0.661,0.723,0.757,0.79,0.861
2020-05-07,0.77,0.051,0.67,0.738,0.771,0.805,0.874
2020-05-08,0.784,0.053,0.68,0.747,0.785,0.818,0.894
2020-05-09,0.798,0.054,0.697,0.761,0.797,0.835,0.908
2020-05-10,0.813,0.055,0.706,0.773,0.811,0.85,0.921
2020-05-11,0.828,0.056,0.722,0.79,0.824,0.866,0.934
2020-05-12,0.845,0.057,0.737,0.806,0.843,0.881,0.966
2020-05-13,0.861,0.058,0.756,0.822,0.858,0.898,0.981
2020-05-14,0.878,0.059,0.77,0.836,0.878,0.917,0.999
2020-05-15,0.895,0.058,0.788,0.857,0.893,0.934,1.015
2020-05-16,0.911,0.058,0.795,0.875,0.913,0.948,1.029
2020-05-17,0.927,0.058,0.81,0.89,0.927,0.962,1.041
2020-05-18,0.943,0.06,0.829,0.903,0.942,0.978,1.063
2020-05-19,0.96,0.061,0.839,0.917,0.961,1.003,1.089
2020-05-20,0.977,0.064,0.854,0.936,0.975,1.017,1.106
2020-05-21,0.993,0.065,0.862,0.95,0.995,1.034,1.118
2020-05-22,1.009,0.066,0.876,0.966,1.011,1.049,1.137
2020-05-23,1.021,0.068,0.88,0.977,1.021,1.061,1.172
2020-05-24,1.034,0.068,0.903,0.99,1.033,1.083,1.161
2020-05-25,1.046,0.07,0.905,0.998,1.046,1.094,1.183
2020-05-26,1.056,0.073,0.916,1.004,1.054,1.105,1.201
2020-05-27,1.064,0.072,0.928,1.016,1.062,1.115,1.214
2020-05-28,1.072,0.072,0.935,1.025,1.07,1.117,1.224
2020-05-29,1.077,0.072,0.94,1.027,1.076,1.126,1.222
2020-05-30,1.082,0.073,0.947,1.034,1.08,1.133,1.231
2020-05-31,1.085,0.075,0.945,1.035,1.083,1.137,1.239
2020-06-01,1.086,0.076,0.938,1.032,1.081,1.136,1.242
2020-06-02,1.086,0.076,0.948,1.036,1.081,1.136,1.233
2020-06-03,1.083,0.075,0.952,1.032,1.078,1.131,1.255
2020-06-04,1.08,0.073,0.944,1.032,1.074,1.13,1.235
2020-06-05,1.076,0.072,0.943,1.029,1.075,1.122,1.224
2020-06-06,1.07,0.072,0.937,1.02,1.067,1.119,1.209
2020-06-07,1.067,0.072,0.93,1.016,1.063,1.119,1.206
2020-06-08,1.061,0.071,0.926,1.013,1.059,1.109,1.197
2020-06-09,1.053,0.072,0.919,1.002,1.054,1.097,1.192
2020-06-10,1.046,0.069,0.915,0.999,1.047,1.091,1.185
2020-06-11,1.039,0.07,0.909,0.989,1.037,1.086,1.186
2020-06-12,1.034,0.07,0.899,0.987,1.031,1.081,1.174
2020-06-13,1.029,0.068,0.907,0.982,1.025,1.073,1.165
2020-06-14,1.027,0.067,0.901,0.98,1.027,1.071,1.161
2020-06-15,1.024,0.069,0.905,0.977,1.021,1.074,1.159
2020-06-16,1.025,0.068,0.901,0.976,1.022,1.068,1.157
2020-06-17,1.025,0.067,0.898,0.979,1.026,1.068,1.158
2020-06-18,1.024,0.064,0.903,0.981,1.025,1.065,1.151
2020-06-19,1.025,0.067,0.897,0.982,1.023,1.069,1.164
2020-06-20,1.026,0.065,0.897,0.982,1.026,1.07,1.162
2020-06-21,1.025,0.065,0.904,0.981,1.023,1.066,1.163
2020-06-22,1.028,0.066,0.896,0.983,1.029,1.072,1.161
2020-06-23,1.031,0.068,0.903,0.985,1.032,1.074,1.159
2020-06-24,1.033,0.068,0.902,0.988,1.033,1.08,1.166
2020-06-25,1.036,0.068,0.907,0.991,1.039,1.081,1.172
2020-06-26,1.04,0.069,0.905,0.993,1.04,1.082,1.182
2020-06-27,1.043,0.07,0.909,0.998,1.038,1.086,1.197
2020-06-28,1.046,0.071,0.914,0.996,1.041,1.09,1.194
2020-06-29,1.049,0.071,0.917,1.001,1.047,1.094,1.192
2020-06-30,1.054,0.072,0.922,1.003,1.053,1.101,1.197
2020-07-01,1.058,0.072,0.925,1.006,1.055,1.104,1.205
2020-07-02,1.062,0.074,0.925,1.013,1.06,1.11,1.208
2020-07-03,1.063,0.074,0.929,1.014,1.059,1.109,1.213
2020-07-04,1.064,0.074,0.93,1.014,1.062,1.116,1.221
2020-07-05,1.064,0.074,0.93,1.01,1.062,1.115,1.207
2020-07-06,1.064,0.074,0.923,1.013,1.063,1.111,1.212
2020-07-07,1.061,0.072,0.928,1.011,1.059,1.108,1.207
2020-07-08,1.061,0.07,0.933,1.008,1.059,1.109,1.201
2020-07-09,1.058,0.07,0.931,1.008,1.054,1.107,1.197
2020-07-10,1.056,0.07,0.929,1.009,1.055,1.103,1.198
2020-07-11,1.053,0.069,0.922,1.005,1.053,1.1,1.201
2020-07-12,1.052,0.068,0.928,1.004,1.05,1.096,1.193
2020-07-13,1.05,0.067,0.921,1.004,1.047,1.096,1.182
