,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.465,0.143,1.19,1.369,1.461,1.564,1.77
2020-03-01,1.453,0.136,1.192,1.36,1.449,1.536,1.741
2020-03-02,1.438,0.127,1.197,1.351,1.438,1.517,1.696
2020-03-03,1.428,0.121,1.207,1.347,1.428,1.5,1.673
2020-03-04,1.409,0.114,1.203,1.328,1.402,1.48,1.655
2020-03-05,1.387,0.106,1.197,1.313,1.38,1.454,1.598
2020-03-06,1.363,0.1,1.174,1.293,1.362,1.429,1.567
2020-03-07,1.338,0.095,1.153,1.272,1.333,1.405,1.523
2020-03-08,1.305,0.09,1.13,1.246,1.299,1.369,1.487
2020-03-09,1.271,0.084,1.112,1.214,1.265,1.327,1.443
2020-03-10,1.235,0.079,1.073,1.181,1.232,1.29,1.395
2020-03-11,1.198,0.075,1.052,1.146,1.197,1.247,1.344
2020-03-12,1.162,0.072,1.027,1.113,1.158,1.211,1.301
2020-03-13,1.123,0.069,0.996,1.075,1.123,1.17,1.253
2020-03-14,1.085,0.065,0.965,1.038,1.081,1.127,1.214
2020-03-15,1.051,0.063,0.931,1.009,1.052,1.092,1.173
2020-03-16,1.014,0.061,0.903,0.971,1.01,1.053,1.138
2020-03-17,0.98,0.057,0.87,0.942,0.978,1.016,1.097
2020-03-18,0.948,0.055,0.847,0.913,0.947,0.983,1.062
2020-03-19,0.918,0.056,0.809,0.88,0.916,0.952,1.031
2020-03-20,0.89,0.055,0.781,0.853,0.888,0.926,1.01
2020-03-21,0.866,0.054,0.761,0.83,0.863,0.901,0.976
2020-03-22,0.842,0.053,0.742,0.807,0.839,0.877,0.954
2020-03-23,0.822,0.052,0.724,0.787,0.821,0.855,0.932
2020-03-24,0.804,0.051,0.71,0.77,0.802,0.838,0.912
2020-03-25,0.787,0.048,0.698,0.755,0.783,0.82,0.89
2020-03-26,0.773,0.048,0.68,0.739,0.772,0.808,0.871
2020-03-27,0.761,0.049,0.674,0.725,0.757,0.795,0.858
2020-03-28,0.752,0.048,0.664,0.717,0.751,0.786,0.847
2020-03-29,0.743,0.047,0.654,0.711,0.741,0.776,0.845
2020-03-30,0.736,0.046,0.653,0.704,0.734,0.766,0.835
2020-03-31,0.729,0.044,0.643,0.699,0.728,0.76,0.818
2020-04-01,0.725,0.045,0.641,0.694,0.724,0.754,0.813
2020-04-02,0.721,0.046,0.639,0.689,0.719,0.749,0.816
2020-04-03,0.721,0.045,0.636,0.689,0.719,0.748,0.815
2020-04-04,0.719,0.045,0.636,0.687,0.717,0.748,0.813
2020-04-05,0.718,0.045,0.633,0.686,0.717,0.748,0.816
2020-04-06,0.718,0.047,0.633,0.685,0.717,0.745,0.818
2020-04-07,0.72,0.046,0.63,0.69,0.72,0.749,0.814
2020-04-08,0.723,0.047,0.632,0.691,0.721,0.754,0.817
2020-04-09,0.724,0.048,0.636,0.689,0.722,0.756,0.82
2020-04-10,0.725,0.048,0.633,0.693,0.723,0.756,0.82
2020-04-11,0.726,0.049,0.64,0.693,0.725,0.755,0.827
2020-04-12,0.728,0.05,0.629,0.695,0.726,0.761,0.829
2020-04-13,0.73,0.049,0.637,0.696,0.73,0.761,0.831
2020-04-14,0.733,0.05,0.642,0.697,0.73,0.766,0.834
2020-04-15,0.738,0.05,0.641,0.705,0.736,0.769,0.84
2020-04-16,0.743,0.049,0.649,0.71,0.74,0.775,0.84
2020-04-17,0.746,0.05,0.646,0.712,0.746,0.777,0.844
2020-04-18,0.752,0.051,0.649,0.719,0.749,0.786,0.852
2020-04-19,0.757,0.051,0.662,0.722,0.756,0.792,0.861
2020-04-20,0.764,0.053,0.663,0.727,0.761,0.798,0.877
2020-04-21,0.771,0.052,0.672,0.737,0.768,0.803,0.879
2020-04-22,0.779,0.052,0.684,0.744,0.777,0.813,0.882
2020-04-23,0.788,0.053,0.69,0.751,0.786,0.821,0.899
2020-04-24,0.798,0.053,0.699,0.762,0.795,0.832,0.908
2020-04-25,0.808,0.051,0.722,0.773,0.807,0.84,0.915
2020-04-26,0.821,0.053,0.727,0.783,0.817,0.853,0.927
2020-04-27,0.834,0.053,0.739,0.796,0.829,0.871,0.936
2020-04-28,0.849,0.054,0.75,0.81,0.847,0.884,0.949
2020-04-29,0.863,0.052,0.756,0.829,0.861,0.896,0.971
2020-04-30,0.879,0.054,0.771,0.845,0.877,0.914,0.99
2020-05-01,0.896,0.056,0.794,0.857,0.897,0.932,1.008
2020-05-02,0.914,0.058,0.803,0.874,0.915,0.951,1.022
2020-05-03,0.931,0.059,0.823,0.891,0.931,0.969,1.055
2020-05-04,0.951,0.06,0.836,0.913,0.949,0.99,1.078
2020-05-05,0.972,0.062,0.863,0.926,0.971,1.015,1.093
2020-05-06,0.989,0.063,0.871,0.945,0.989,1.029,1.121
2020-05-07,1.006,0.063,0.889,0.96,1.008,1.049,1.132
2020-05-08,1.026,0.064,0.909,0.983,1.024,1.067,1.165
2020-05-09,1.047,0.065,0.927,1.004,1.045,1.087,1.184
2020-05-10,1.066,0.068,0.951,1.019,1.063,1.112,1.202
2020-05-11,1.085,0.07,0.959,1.033,1.082,1.134,1.231
2020-05-12,1.106,0.072,0.981,1.056,1.101,1.15,1.255
2020-05-13,1.122,0.073,0.986,1.073,1.119,1.17,1.273
2020-05-14,1.14,0.074,0.997,1.091,1.139,1.189,1.291
2020-05-15,1.155,0.076,1.01,1.101,1.154,1.204,1.306
2020-05-16,1.167,0.076,1.027,1.114,1.166,1.216,1.318
2020-05-17,1.177,0.074,1.036,1.125,1.176,1.225,1.324
2020-05-18,1.188,0.075,1.052,1.134,1.186,1.239,1.339
2020-05-19,1.194,0.077,1.063,1.137,1.19,1.246,1.349
2020-05-20,1.197,0.075,1.064,1.146,1.194,1.248,1.346
2020-05-21,1.199,0.076,1.061,1.143,1.195,1.251,1.354
2020-05-22,1.197,0.076,1.066,1.145,1.193,1.247,1.347
2020-05-23,1.193,0.075,1.054,1.144,1.189,1.24,1.349
2020-05-24,1.189,0.073,1.054,1.137,1.184,1.237,1.337
2020-05-25,1.182,0.072,1.055,1.135,1.178,1.225,1.329
2020-05-26,1.172,0.069,1.043,1.126,1.169,1.215,1.312
2020-05-27,1.158,0.067,1.028,1.115,1.156,1.201,1.291
