,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.727,0.164,1.443,1.618,1.72,1.829,2.063
2020-03-02,1.697,0.154,1.435,1.59,1.685,1.79,2.028
2020-03-03,1.665,0.142,1.418,1.566,1.659,1.749,1.966
2020-03-04,1.633,0.131,1.401,1.54,1.629,1.716,1.904
2020-03-05,1.595,0.119,1.387,1.508,1.592,1.668,1.846
2020-03-06,1.556,0.108,1.35,1.479,1.553,1.627,1.775
2020-03-07,1.512,0.102,1.318,1.439,1.508,1.583,1.715
2020-03-08,1.468,0.094,1.299,1.403,1.461,1.534,1.657
2020-03-09,1.422,0.086,1.259,1.359,1.417,1.481,1.605
2020-03-10,1.378,0.084,1.218,1.319,1.373,1.43,1.544
2020-03-11,1.332,0.079,1.184,1.275,1.333,1.388,1.488
2020-03-12,1.287,0.075,1.145,1.236,1.285,1.334,1.432
2020-03-13,1.242,0.074,1.111,1.19,1.239,1.291,1.399
2020-03-14,1.202,0.074,1.065,1.153,1.2,1.252,1.345
2020-03-15,1.162,0.071,1.04,1.113,1.16,1.204,1.309
2020-03-16,1.124,0.066,1.006,1.076,1.121,1.166,1.26
2020-03-17,1.086,0.066,0.968,1.041,1.082,1.128,1.222
2020-03-18,1.051,0.063,0.932,1.006,1.049,1.091,1.174
2020-03-19,1.017,0.061,0.902,0.974,1.015,1.057,1.146
2020-03-20,0.986,0.06,0.881,0.943,0.983,1.027,1.104
2020-03-21,0.958,0.058,0.855,0.917,0.955,0.994,1.075
2020-03-22,0.929,0.058,0.825,0.89,0.929,0.968,1.037
2020-03-23,0.905,0.057,0.796,0.866,0.902,0.942,1.024
2020-03-24,0.885,0.056,0.784,0.848,0.88,0.922,1.009
2020-03-25,0.864,0.055,0.769,0.826,0.859,0.897,0.983
2020-03-26,0.846,0.055,0.744,0.807,0.844,0.878,0.967
2020-03-27,0.83,0.056,0.728,0.792,0.828,0.861,0.948
2020-03-28,0.814,0.055,0.71,0.777,0.813,0.85,0.927
2020-03-29,0.801,0.052,0.706,0.767,0.798,0.835,0.904
2020-03-30,0.788,0.05,0.694,0.754,0.786,0.82,0.888
2020-03-31,0.778,0.049,0.688,0.742,0.777,0.81,0.877
2020-04-01,0.769,0.049,0.68,0.735,0.767,0.798,0.871
2020-04-02,0.762,0.048,0.677,0.729,0.758,0.789,0.865
2020-04-03,0.756,0.048,0.673,0.722,0.753,0.785,0.858
2020-04-04,0.751,0.047,0.667,0.719,0.747,0.781,0.848
2020-04-05,0.748,0.046,0.661,0.717,0.745,0.777,0.843
2020-04-06,0.745,0.045,0.661,0.713,0.744,0.777,0.834
2020-04-07,0.742,0.045,0.658,0.713,0.742,0.772,0.83
2020-04-08,0.741,0.045,0.658,0.71,0.741,0.772,0.831
2020-04-09,0.742,0.047,0.656,0.709,0.743,0.775,0.841
2020-04-10,0.744,0.046,0.657,0.712,0.743,0.774,0.835
2020-04-11,0.746,0.048,0.652,0.714,0.746,0.779,0.836
2020-04-12,0.749,0.05,0.662,0.713,0.748,0.782,0.852
2020-04-13,0.751,0.049,0.661,0.718,0.749,0.784,0.852
2020-04-14,0.755,0.049,0.661,0.722,0.758,0.788,0.849
2020-04-15,0.758,0.049,0.666,0.724,0.758,0.792,0.854
2020-04-16,0.762,0.05,0.672,0.727,0.762,0.796,0.862
2020-04-17,0.767,0.052,0.675,0.729,0.766,0.8,0.877
2020-04-18,0.77,0.05,0.674,0.736,0.769,0.802,0.872
2020-04-19,0.777,0.052,0.679,0.741,0.774,0.808,0.885
2020-04-20,0.783,0.051,0.686,0.751,0.784,0.817,0.885
2020-04-21,0.789,0.052,0.689,0.754,0.79,0.824,0.889
2020-04-22,0.794,0.052,0.699,0.759,0.796,0.828,0.901
2020-04-23,0.8,0.052,0.704,0.764,0.802,0.835,0.902
2020-04-24,0.807,0.053,0.708,0.77,0.808,0.843,0.91
2020-04-25,0.813,0.054,0.71,0.776,0.811,0.85,0.909
2020-04-26,0.819,0.055,0.715,0.78,0.819,0.856,0.919
2020-04-27,0.824,0.054,0.719,0.787,0.823,0.861,0.926
2020-04-28,0.828,0.054,0.724,0.792,0.826,0.862,0.944
2020-04-29,0.833,0.055,0.728,0.795,0.831,0.868,0.949
2020-04-30,0.836,0.054,0.729,0.8,0.836,0.869,0.94
2020-05-01,0.84,0.054,0.741,0.802,0.841,0.874,0.947
2020-05-02,0.84,0.054,0.737,0.804,0.839,0.877,0.949
2020-05-03,0.841,0.056,0.735,0.804,0.841,0.876,0.949
2020-05-04,0.843,0.056,0.734,0.807,0.842,0.88,0.959
2020-05-05,0.842,0.056,0.734,0.804,0.841,0.879,0.953
2020-05-06,0.841,0.056,0.73,0.802,0.841,0.879,0.95
2020-05-07,0.838,0.057,0.732,0.8,0.836,0.875,0.953
2020-05-08,0.839,0.057,0.74,0.8,0.837,0.877,0.957
2020-05-09,0.838,0.055,0.732,0.8,0.837,0.874,0.955
2020-05-10,0.837,0.053,0.741,0.8,0.835,0.874,0.943
2020-05-11,0.839,0.054,0.742,0.8,0.836,0.878,0.952
2020-05-12,0.838,0.054,0.741,0.8,0.835,0.875,0.945
2020-05-13,0.838,0.054,0.737,0.799,0.834,0.876,0.938
2020-05-14,0.838,0.053,0.739,0.802,0.833,0.876,0.945
2020-05-15,0.841,0.054,0.738,0.803,0.84,0.88,0.946
2020-05-16,0.843,0.052,0.742,0.808,0.843,0.879,0.941
2020-05-17,0.846,0.052,0.745,0.81,0.845,0.881,0.951
2020-05-18,0.851,0.053,0.753,0.814,0.85,0.887,0.959
2020-05-19,0.856,0.054,0.761,0.82,0.853,0.892,0.965
2020-05-20,0.861,0.053,0.767,0.826,0.859,0.897,0.969
2020-05-21,0.868,0.053,0.768,0.832,0.866,0.903,0.977
