,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.826,0.168,1.516,1.71,1.819,1.93,2.156
2020-02-24,1.81,0.159,1.518,1.706,1.809,1.909,2.139
2020-02-25,1.792,0.155,1.493,1.682,1.79,1.895,2.097
2020-02-26,1.779,0.145,1.532,1.668,1.777,1.875,2.063
2020-02-27,1.757,0.135,1.514,1.66,1.751,1.852,2.023
2020-02-28,1.732,0.126,1.494,1.642,1.73,1.819,1.984
2020-02-29,1.701,0.12,1.481,1.614,1.697,1.779,1.947
2020-03-01,1.669,0.114,1.466,1.592,1.666,1.743,1.911
2020-03-02,1.631,0.11,1.434,1.555,1.628,1.702,1.854
2020-03-03,1.59,0.104,1.394,1.52,1.585,1.66,1.81
2020-03-04,1.548,0.103,1.349,1.478,1.548,1.615,1.748
2020-03-05,1.505,0.099,1.307,1.439,1.501,1.572,1.698
2020-03-06,1.46,0.096,1.265,1.398,1.459,1.52,1.646
2020-03-07,1.413,0.094,1.234,1.35,1.412,1.475,1.596
2020-03-08,1.367,0.087,1.191,1.308,1.365,1.424,1.54
2020-03-09,1.317,0.082,1.163,1.261,1.318,1.365,1.492
2020-03-10,1.274,0.08,1.12,1.222,1.271,1.326,1.453
2020-03-11,1.23,0.074,1.076,1.181,1.228,1.279,1.372
2020-03-12,1.187,0.07,1.053,1.137,1.184,1.235,1.323
2020-03-13,1.145,0.069,1.012,1.095,1.141,1.191,1.28
2020-03-14,1.106,0.066,0.978,1.063,1.1,1.15,1.249
2020-03-15,1.07,0.064,0.955,1.024,1.065,1.113,1.2
2020-03-16,1.037,0.063,0.924,0.994,1.033,1.077,1.174
2020-03-17,1.003,0.062,0.888,0.961,1.001,1.045,1.122
2020-03-18,0.974,0.061,0.862,0.932,0.973,1.015,1.091
2020-03-19,0.947,0.06,0.841,0.905,0.947,0.989,1.063
2020-03-20,0.92,0.055,0.817,0.883,0.918,0.958,1.034
2020-03-21,0.897,0.052,0.797,0.861,0.898,0.933,0.997
2020-03-22,0.877,0.052,0.776,0.841,0.877,0.913,0.974
2020-03-23,0.857,0.052,0.759,0.823,0.854,0.889,0.969
2020-03-24,0.84,0.053,0.745,0.803,0.836,0.876,0.95
2020-03-25,0.823,0.052,0.726,0.787,0.821,0.859,0.929
2020-03-26,0.807,0.05,0.713,0.773,0.806,0.839,0.912
2020-03-27,0.795,0.049,0.698,0.759,0.794,0.825,0.895
2020-03-28,0.782,0.049,0.689,0.749,0.779,0.813,0.886
2020-03-29,0.773,0.05,0.675,0.74,0.772,0.806,0.871
2020-03-30,0.762,0.05,0.674,0.727,0.757,0.796,0.863
2020-03-31,0.755,0.05,0.664,0.72,0.754,0.788,0.85
2020-04-01,0.748,0.049,0.658,0.713,0.747,0.782,0.843
2020-04-02,0.742,0.049,0.651,0.708,0.739,0.772,0.845
2020-04-03,0.736,0.048,0.645,0.701,0.734,0.769,0.832
2020-04-04,0.733,0.047,0.65,0.699,0.728,0.761,0.834
2020-04-05,0.731,0.048,0.646,0.698,0.728,0.76,0.832
2020-04-06,0.727,0.046,0.645,0.695,0.723,0.757,0.818
2020-04-07,0.727,0.047,0.641,0.693,0.725,0.76,0.824
2020-04-08,0.725,0.047,0.644,0.691,0.721,0.756,0.821
2020-04-09,0.725,0.049,0.641,0.691,0.722,0.756,0.825
2020-04-10,0.724,0.046,0.643,0.69,0.723,0.753,0.82
2020-04-11,0.725,0.047,0.64,0.691,0.726,0.754,0.821
2020-04-12,0.728,0.045,0.644,0.696,0.726,0.756,0.824
2020-04-13,0.732,0.046,0.649,0.702,0.729,0.762,0.827
2020-04-14,0.736,0.047,0.65,0.705,0.735,0.766,0.839
2020-04-15,0.741,0.048,0.652,0.71,0.741,0.772,0.844
2020-04-16,0.747,0.048,0.661,0.714,0.744,0.777,0.856
2020-04-17,0.752,0.048,0.665,0.719,0.749,0.782,0.857
2020-04-18,0.758,0.049,0.667,0.724,0.755,0.788,0.86
2020-04-19,0.763,0.049,0.671,0.728,0.763,0.793,0.866
2020-04-20,0.768,0.05,0.672,0.734,0.767,0.801,0.873
2020-04-21,0.774,0.05,0.678,0.741,0.772,0.807,0.874
2020-04-22,0.781,0.051,0.686,0.749,0.78,0.814,0.884
2020-04-23,0.787,0.053,0.686,0.751,0.787,0.822,0.893
2020-04-24,0.794,0.054,0.695,0.759,0.792,0.83,0.906
2020-04-25,0.801,0.054,0.698,0.766,0.798,0.834,0.915
2020-04-26,0.808,0.053,0.705,0.771,0.805,0.839,0.925
2020-04-27,0.814,0.054,0.715,0.776,0.812,0.85,0.918
2020-04-28,0.82,0.053,0.723,0.784,0.819,0.856,0.924
2020-04-29,0.828,0.053,0.732,0.795,0.827,0.862,0.937
