,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.242,0.123,1.02,1.159,1.231,1.321,1.487
2020-03-08,1.236,0.117,1.023,1.152,1.229,1.314,1.463
2020-03-09,1.227,0.11,1.034,1.149,1.219,1.296,1.47
2020-03-10,1.213,0.103,1.025,1.143,1.204,1.275,1.427
2020-03-11,1.202,0.097,1.024,1.131,1.197,1.264,1.396
2020-03-12,1.187,0.091,1.028,1.12,1.182,1.248,1.375
2020-03-13,1.175,0.086,1.026,1.112,1.166,1.229,1.367
2020-03-14,1.157,0.083,1.001,1.099,1.153,1.209,1.327
2020-03-15,1.142,0.078,1.0,1.091,1.138,1.189,1.311
2020-03-16,1.124,0.074,0.987,1.078,1.119,1.169,1.28
2020-03-17,1.105,0.072,0.974,1.056,1.102,1.152,1.25
2020-03-18,1.085,0.068,0.959,1.038,1.084,1.126,1.218
2020-03-19,1.067,0.068,0.947,1.018,1.065,1.111,1.207
2020-03-20,1.05,0.068,0.931,1.003,1.049,1.093,1.193
2020-03-21,1.03,0.067,0.908,0.985,1.025,1.072,1.17
2020-03-22,1.01,0.066,0.885,0.966,1.008,1.053,1.151
2020-03-23,0.99,0.064,0.871,0.949,0.985,1.029,1.114
2020-03-24,0.969,0.063,0.852,0.926,0.967,1.011,1.098
2020-03-25,0.95,0.063,0.835,0.905,0.949,0.992,1.072
2020-03-26,0.931,0.062,0.81,0.888,0.928,0.974,1.049
2020-03-27,0.912,0.061,0.8,0.871,0.91,0.949,1.037
2020-03-28,0.894,0.061,0.787,0.852,0.889,0.934,1.018
2020-03-29,0.875,0.058,0.765,0.836,0.871,0.913,0.99
2020-03-30,0.858,0.056,0.758,0.817,0.858,0.898,0.967
2020-03-31,0.84,0.054,0.741,0.801,0.839,0.875,0.952
2020-04-01,0.823,0.054,0.716,0.786,0.824,0.863,0.928
2020-04-02,0.809,0.054,0.711,0.771,0.809,0.846,0.916
2020-04-03,0.796,0.054,0.691,0.756,0.797,0.831,0.907
2020-04-04,0.782,0.055,0.68,0.743,0.779,0.819,0.895
2020-04-05,0.767,0.054,0.665,0.728,0.765,0.803,0.882
