,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.389,0.147,1.134,1.289,1.381,1.483,1.69
2020-03-01,1.375,0.14,1.123,1.286,1.372,1.461,1.67
2020-03-02,1.364,0.133,1.125,1.272,1.36,1.442,1.646
2020-03-03,1.349,0.126,1.115,1.263,1.344,1.425,1.629
2020-03-04,1.335,0.119,1.127,1.251,1.333,1.409,1.604
2020-03-05,1.314,0.111,1.109,1.237,1.308,1.383,1.558
2020-03-06,1.293,0.106,1.104,1.215,1.286,1.364,1.525
2020-03-07,1.268,0.099,1.09,1.199,1.266,1.333,1.472
2020-03-08,1.245,0.096,1.062,1.176,1.242,1.308,1.435
2020-03-09,1.219,0.09,1.056,1.155,1.216,1.282,1.397
2020-03-10,1.192,0.083,1.044,1.136,1.189,1.246,1.373
2020-03-11,1.166,0.08,1.018,1.112,1.164,1.218,1.323
2020-03-12,1.136,0.076,0.996,1.086,1.135,1.184,1.292
2020-03-13,1.112,0.072,0.983,1.061,1.111,1.157,1.263
2020-03-14,1.085,0.072,0.949,1.035,1.083,1.131,1.235
2020-03-15,1.057,0.068,0.93,1.01,1.056,1.102,1.201
2020-03-16,1.031,0.065,0.913,0.988,1.027,1.073,1.163
2020-03-17,1.004,0.064,0.882,0.958,1.005,1.046,1.126
2020-03-18,0.979,0.061,0.864,0.934,0.978,1.022,1.1
2020-03-19,0.954,0.061,0.84,0.912,0.951,0.992,1.076
2020-03-20,0.931,0.062,0.815,0.888,0.931,0.975,1.051
2020-03-21,0.909,0.06,0.79,0.868,0.908,0.948,1.023
2020-03-22,0.888,0.058,0.78,0.847,0.885,0.93,0.998
2020-03-23,0.87,0.058,0.762,0.829,0.868,0.909,0.981
2020-03-24,0.851,0.057,0.745,0.814,0.848,0.893,0.965
2020-03-25,0.835,0.054,0.734,0.796,0.832,0.872,0.943
2020-03-26,0.82,0.054,0.723,0.779,0.82,0.857,0.927
2020-03-27,0.805,0.052,0.706,0.767,0.802,0.844,0.913
2020-03-28,0.793,0.053,0.7,0.755,0.792,0.827,0.9
2020-03-29,0.783,0.053,0.687,0.744,0.781,0.816,0.891
2020-03-30,0.771,0.053,0.678,0.735,0.768,0.806,0.881
2020-03-31,0.762,0.054,0.665,0.723,0.759,0.797,0.874
2020-04-01,0.754,0.052,0.662,0.715,0.751,0.788,0.86
