,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.805,0.18,1.468,1.684,1.793,1.915,2.187
2020-02-24,1.795,0.175,1.459,1.68,1.782,1.903,2.149
2020-02-25,1.782,0.159,1.461,1.672,1.784,1.884,2.113
2020-02-26,1.768,0.151,1.472,1.673,1.768,1.862,2.082
2020-02-27,1.747,0.141,1.487,1.654,1.747,1.836,2.041
2020-02-28,1.722,0.133,1.47,1.629,1.72,1.804,2.024
2020-02-29,1.696,0.123,1.459,1.614,1.69,1.773,1.96
2020-03-01,1.664,0.117,1.444,1.584,1.657,1.741,1.906
2020-03-02,1.629,0.109,1.417,1.551,1.625,1.708,1.841
2020-03-03,1.592,0.104,1.396,1.519,1.593,1.664,1.787
2020-03-04,1.548,0.101,1.352,1.478,1.543,1.62,1.739
2020-03-05,1.507,0.094,1.327,1.441,1.506,1.569,1.698
2020-03-06,1.462,0.089,1.299,1.399,1.454,1.52,1.647
2020-03-07,1.416,0.083,1.267,1.358,1.415,1.472,1.586
2020-03-08,1.368,0.084,1.217,1.309,1.364,1.422,1.539
2020-03-09,1.321,0.082,1.179,1.262,1.317,1.375,1.484
2020-03-10,1.274,0.076,1.138,1.218,1.275,1.322,1.432
2020-03-11,1.234,0.073,1.098,1.183,1.233,1.282,1.38
2020-03-12,1.19,0.071,1.048,1.142,1.189,1.234,1.332
2020-03-13,1.147,0.068,1.017,1.102,1.145,1.193,1.285
2020-03-14,1.109,0.067,0.989,1.065,1.107,1.152,1.246
2020-03-15,1.073,0.067,0.947,1.028,1.071,1.119,1.203
2020-03-16,1.039,0.064,0.923,0.996,1.035,1.083,1.169
2020-03-17,1.007,0.061,0.889,0.965,1.008,1.05,1.121
2020-03-18,0.976,0.059,0.858,0.938,0.975,1.013,1.09
2020-03-19,0.95,0.056,0.842,0.911,0.949,0.986,1.065
2020-03-20,0.924,0.054,0.82,0.887,0.921,0.959,1.037
2020-03-21,0.899,0.052,0.803,0.863,0.897,0.932,1.007
2020-03-22,0.877,0.051,0.778,0.842,0.876,0.911,0.984
2020-03-23,0.855,0.05,0.756,0.82,0.856,0.888,0.952
2020-03-24,0.837,0.05,0.734,0.804,0.837,0.868,0.939
2020-03-25,0.821,0.049,0.725,0.788,0.822,0.854,0.919
2020-03-26,0.808,0.048,0.715,0.779,0.807,0.84,0.902
2020-03-27,0.794,0.048,0.706,0.761,0.794,0.825,0.898
2020-03-28,0.78,0.047,0.688,0.748,0.781,0.812,0.874
2020-03-29,0.77,0.047,0.682,0.738,0.767,0.798,0.87
2020-03-30,0.761,0.047,0.674,0.73,0.758,0.793,0.856
2020-03-31,0.752,0.047,0.668,0.719,0.752,0.781,0.849
2020-04-01,0.746,0.047,0.656,0.714,0.744,0.779,0.843
2020-04-02,0.74,0.046,0.654,0.708,0.739,0.767,0.836
2020-04-03,0.735,0.048,0.646,0.701,0.733,0.764,0.842
2020-04-04,0.73,0.048,0.645,0.698,0.728,0.761,0.836
2020-04-05,0.727,0.046,0.64,0.695,0.725,0.756,0.823
2020-04-06,0.725,0.045,0.64,0.696,0.724,0.754,0.818
2020-04-07,0.723,0.044,0.642,0.693,0.722,0.751,0.813
2020-04-08,0.723,0.044,0.642,0.691,0.722,0.751,0.812
2020-04-09,0.723,0.044,0.641,0.694,0.721,0.752,0.81
2020-04-10,0.724,0.044,0.644,0.696,0.722,0.752,0.811
2020-04-11,0.727,0.044,0.649,0.696,0.725,0.758,0.812
2020-04-12,0.731,0.045,0.65,0.7,0.727,0.759,0.827
2020-04-13,0.734,0.045,0.655,0.702,0.732,0.765,0.828
2020-04-14,0.739,0.045,0.657,0.707,0.737,0.771,0.83
2020-04-15,0.744,0.046,0.66,0.712,0.743,0.773,0.84
2020-04-16,0.748,0.046,0.664,0.716,0.748,0.775,0.842
2020-04-17,0.752,0.046,0.662,0.721,0.751,0.784,0.846
2020-04-18,0.758,0.048,0.667,0.726,0.759,0.79,0.854
2020-04-19,0.762,0.049,0.671,0.729,0.761,0.794,0.863
2020-04-20,0.77,0.049,0.678,0.736,0.769,0.8,0.874
2020-04-21,0.775,0.049,0.681,0.742,0.773,0.805,0.88
2020-04-22,0.782,0.05,0.685,0.75,0.782,0.813,0.892
2020-04-23,0.789,0.052,0.693,0.752,0.787,0.824,0.897
2020-04-24,0.795,0.052,0.704,0.76,0.792,0.829,0.904
2020-04-25,0.802,0.053,0.703,0.766,0.798,0.837,0.909
2020-04-26,0.807,0.054,0.71,0.769,0.804,0.842,0.915
2020-04-27,0.814,0.054,0.713,0.773,0.812,0.85,0.923
2020-04-28,0.822,0.052,0.722,0.785,0.821,0.857,0.932
2020-04-29,0.828,0.053,0.725,0.793,0.826,0.863,0.935
2020-04-30,0.836,0.054,0.734,0.797,0.834,0.873,0.944
2020-05-01,0.844,0.054,0.744,0.806,0.84,0.881,0.946
2020-05-02,0.853,0.055,0.75,0.818,0.851,0.887,0.97
2020-05-03,0.859,0.056,0.757,0.819,0.859,0.895,0.972
2020-05-04,0.867,0.056,0.768,0.825,0.866,0.905,0.979
2020-05-05,0.874,0.056,0.768,0.835,0.872,0.91,0.997
2020-05-06,0.885,0.056,0.779,0.845,0.881,0.923,0.998
2020-05-07,0.896,0.059,0.787,0.856,0.894,0.938,1.017
2020-05-08,0.907,0.06,0.796,0.864,0.907,0.949,1.023
2020-05-09,0.921,0.059,0.807,0.882,0.92,0.961,1.048
2020-05-10,0.933,0.06,0.823,0.892,0.932,0.971,1.063
