,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.491,0.256,2.036,2.329,2.473,2.642,3.019
2020-02-21,2.484,0.248,2.032,2.314,2.474,2.635,3.003
2020-02-22,2.471,0.233,2.046,2.309,2.463,2.618,2.946
2020-02-23,2.458,0.219,2.029,2.306,2.449,2.609,2.898
2020-02-24,2.438,0.206,2.049,2.299,2.434,2.571,2.848
2020-02-25,2.41,0.197,2.025,2.282,2.406,2.537,2.817
2020-02-26,2.37,0.187,2.021,2.247,2.362,2.485,2.753
2020-02-27,2.328,0.176,1.989,2.21,2.321,2.441,2.691
2020-02-28,2.274,0.163,1.979,2.162,2.27,2.383,2.608
2020-02-29,2.214,0.157,1.931,2.105,2.208,2.32,2.533
2020-03-01,2.146,0.148,1.88,2.044,2.143,2.241,2.469
2020-03-02,2.075,0.141,1.809,1.977,2.067,2.165,2.363
2020-03-03,2.001,0.131,1.75,1.911,1.996,2.091,2.276
2020-03-04,1.92,0.124,1.688,1.839,1.915,1.998,2.165
2020-03-05,1.837,0.114,1.617,1.761,1.837,1.909,2.068
2020-03-06,1.753,0.109,1.557,1.677,1.747,1.819,1.977
2020-03-07,1.672,0.101,1.474,1.6,1.669,1.733,1.88
2020-03-08,1.593,0.097,1.413,1.522,1.589,1.656,1.81
2020-03-09,1.519,0.092,1.353,1.455,1.516,1.578,1.713
2020-03-10,1.446,0.086,1.29,1.39,1.442,1.5,1.626
2020-03-11,1.376,0.081,1.224,1.323,1.372,1.425,1.54
2020-03-12,1.313,0.078,1.167,1.258,1.309,1.364,1.484
2020-03-13,1.248,0.07,1.11,1.199,1.244,1.297,1.389
2020-03-14,1.19,0.068,1.068,1.144,1.186,1.234,1.327
2020-03-15,1.137,0.065,1.013,1.091,1.132,1.182,1.271
2020-03-16,1.088,0.063,0.966,1.046,1.087,1.128,1.214
2020-03-17,1.042,0.062,0.926,0.999,1.04,1.083,1.168
2020-03-18,1.0,0.058,0.895,0.956,0.998,1.037,1.124
2020-03-19,0.962,0.056,0.856,0.923,0.96,1.002,1.076
2020-03-20,0.928,0.055,0.823,0.89,0.927,0.964,1.037
2020-03-21,0.897,0.054,0.787,0.861,0.895,0.933,1.006
2020-03-22,0.866,0.052,0.763,0.832,0.867,0.901,0.968
2020-03-23,0.841,0.05,0.743,0.807,0.843,0.876,0.94
2020-03-24,0.816,0.052,0.718,0.781,0.817,0.85,0.925
2020-03-25,0.796,0.051,0.699,0.761,0.794,0.828,0.896
2020-03-26,0.777,0.049,0.684,0.744,0.776,0.81,0.873
2020-03-27,0.761,0.047,0.672,0.726,0.761,0.794,0.859
2020-03-28,0.746,0.046,0.662,0.713,0.744,0.777,0.839
2020-03-29,0.734,0.045,0.649,0.702,0.733,0.763,0.825
2020-03-30,0.723,0.046,0.637,0.692,0.721,0.754,0.816
2020-03-31,0.715,0.045,0.633,0.683,0.713,0.744,0.805
2020-04-01,0.707,0.045,0.628,0.675,0.706,0.738,0.8
2020-04-02,0.7,0.044,0.619,0.669,0.7,0.73,0.786
2020-04-03,0.693,0.043,0.607,0.664,0.693,0.723,0.78
