,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.287,0.132,1.051,1.19,1.283,1.373,1.552
2020-03-08,1.273,0.125,1.05,1.181,1.269,1.359,1.528
2020-03-09,1.257,0.117,1.057,1.174,1.252,1.332,1.501
2020-03-10,1.238,0.108,1.043,1.162,1.233,1.312,1.46
2020-03-11,1.22,0.104,1.022,1.146,1.218,1.289,1.429
2020-03-12,1.196,0.096,1.014,1.133,1.194,1.263,1.379
2020-03-13,1.174,0.092,1.001,1.109,1.171,1.24,1.35
2020-03-14,1.149,0.087,0.99,1.09,1.143,1.207,1.326
2020-03-15,1.123,0.083,0.962,1.07,1.12,1.176,1.288
2020-03-16,1.097,0.078,0.944,1.046,1.097,1.148,1.258
2020-03-17,1.074,0.074,0.934,1.024,1.071,1.123,1.223
2020-03-18,1.048,0.07,0.912,1.0,1.049,1.095,1.186
2020-03-19,1.023,0.067,0.899,0.976,1.021,1.066,1.154
2020-03-20,0.999,0.066,0.88,0.956,0.998,1.04,1.138
2020-03-21,0.974,0.063,0.861,0.934,0.972,1.011,1.107
2020-03-22,0.953,0.063,0.841,0.907,0.951,0.992,1.081
2020-03-23,0.933,0.061,0.824,0.889,0.93,0.973,1.06
2020-03-24,0.913,0.058,0.806,0.873,0.91,0.952,1.036
2020-03-25,0.893,0.057,0.788,0.854,0.89,0.931,1.005
2020-03-26,0.875,0.057,0.772,0.838,0.875,0.911,0.988
2020-03-27,0.857,0.056,0.755,0.819,0.858,0.894,0.972
2020-03-28,0.841,0.055,0.744,0.802,0.838,0.877,0.954
2020-03-29,0.827,0.054,0.728,0.79,0.825,0.863,0.942
2020-03-30,0.815,0.053,0.718,0.777,0.813,0.852,0.921
2020-03-31,0.804,0.052,0.711,0.766,0.802,0.838,0.914
2020-04-01,0.794,0.051,0.701,0.756,0.791,0.829,0.897
2020-04-02,0.785,0.052,0.691,0.75,0.784,0.817,0.892
2020-04-03,0.778,0.051,0.684,0.742,0.776,0.812,0.881
2020-04-04,0.77,0.05,0.675,0.736,0.769,0.802,0.871
2020-04-05,0.765,0.05,0.668,0.73,0.763,0.796,0.867
2020-04-06,0.758,0.05,0.669,0.723,0.756,0.791,0.868
2020-04-07,0.754,0.05,0.667,0.718,0.749,0.787,0.86
2020-04-08,0.75,0.049,0.662,0.716,0.748,0.781,0.848
2020-04-09,0.746,0.048,0.655,0.711,0.744,0.777,0.842
2020-04-10,0.742,0.047,0.656,0.71,0.742,0.774,0.836
2020-04-11,0.74,0.049,0.644,0.707,0.738,0.772,0.834
2020-04-12,0.736,0.05,0.643,0.705,0.734,0.766,0.84
2020-04-13,0.732,0.049,0.641,0.699,0.73,0.765,0.83
2020-04-14,0.729,0.051,0.632,0.697,0.726,0.762,0.831
2020-04-15,0.727,0.051,0.629,0.695,0.727,0.76,0.827
2020-04-16,0.724,0.049,0.63,0.69,0.723,0.758,0.816
2020-04-17,0.721,0.048,0.628,0.687,0.721,0.754,0.814
2020-04-18,0.716,0.048,0.628,0.684,0.715,0.749,0.808
2020-04-19,0.713,0.049,0.62,0.678,0.71,0.746,0.809
2020-04-20,0.707,0.049,0.619,0.674,0.705,0.738,0.805
2020-04-21,0.703,0.049,0.61,0.67,0.702,0.733,0.805
2020-04-22,0.697,0.049,0.604,0.662,0.696,0.729,0.791
2020-04-23,0.691,0.048,0.602,0.66,0.69,0.725,0.79
2020-04-24,0.687,0.048,0.595,0.655,0.685,0.719,0.783
2020-04-25,0.683,0.047,0.593,0.65,0.681,0.712,0.783
2020-04-26,0.679,0.047,0.592,0.647,0.676,0.71,0.768
2020-04-27,0.676,0.047,0.591,0.643,0.677,0.707,0.771
2020-04-28,0.675,0.047,0.59,0.641,0.673,0.706,0.776
2020-04-29,0.674,0.047,0.586,0.639,0.671,0.706,0.765
2020-04-30,0.672,0.047,0.586,0.638,0.669,0.705,0.766
