,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.487,0.144,1.226,1.387,1.485,1.578,1.777
2020-03-02,1.47,0.139,1.214,1.371,1.468,1.564,1.753
2020-03-03,1.454,0.129,1.222,1.363,1.44,1.54,1.713
2020-03-04,1.434,0.122,1.216,1.35,1.426,1.514,1.677
2020-03-05,1.413,0.113,1.2,1.332,1.402,1.491,1.639
2020-03-06,1.39,0.108,1.189,1.311,1.388,1.464,1.597
2020-03-07,1.366,0.1,1.193,1.294,1.358,1.436,1.56
2020-03-08,1.336,0.093,1.169,1.267,1.333,1.401,1.52
2020-03-09,1.307,0.089,1.142,1.244,1.303,1.366,1.476
2020-03-10,1.278,0.084,1.116,1.22,1.277,1.333,1.447
2020-03-11,1.248,0.081,1.096,1.191,1.248,1.304,1.41
2020-03-12,1.212,0.074,1.069,1.161,1.213,1.265,1.36
2020-03-13,1.182,0.071,1.039,1.137,1.18,1.233,1.318
2020-03-14,1.147,0.068,1.017,1.103,1.146,1.191,1.289
2020-03-15,1.119,0.068,0.987,1.073,1.117,1.161,1.263
2020-03-16,1.089,0.064,0.959,1.045,1.087,1.131,1.221
2020-03-17,1.061,0.062,0.944,1.019,1.059,1.101,1.185
2020-03-18,1.034,0.061,0.921,0.989,1.033,1.073,1.165
2020-03-19,1.007,0.061,0.897,0.965,1.004,1.044,1.13
2020-03-20,0.982,0.061,0.877,0.941,0.98,1.02,1.108
2020-03-21,0.957,0.061,0.85,0.911,0.955,0.997,1.088
2020-03-22,0.935,0.059,0.827,0.892,0.933,0.973,1.056
2020-03-23,0.911,0.057,0.808,0.869,0.912,0.95,1.025
2020-03-24,0.892,0.057,0.789,0.848,0.89,0.931,1.009
2020-03-25,0.875,0.058,0.767,0.835,0.874,0.914,0.992
2020-03-26,0.86,0.057,0.756,0.818,0.857,0.896,0.979
2020-03-27,0.845,0.056,0.745,0.808,0.841,0.882,0.963
2020-03-28,0.83,0.053,0.729,0.792,0.828,0.864,0.937
2020-03-29,0.816,0.052,0.724,0.778,0.814,0.852,0.921
2020-03-30,0.807,0.052,0.714,0.771,0.803,0.841,0.915
2020-03-31,0.797,0.051,0.708,0.762,0.794,0.83,0.902
2020-04-01,0.79,0.05,0.701,0.756,0.787,0.822,0.892
2020-04-02,0.784,0.049,0.689,0.751,0.781,0.817,0.877
2020-04-03,0.777,0.048,0.686,0.743,0.775,0.81,0.875
2020-04-04,0.773,0.047,0.688,0.74,0.771,0.803,0.864
2020-04-05,0.77,0.047,0.682,0.736,0.769,0.802,0.864
