,mean,std,2.5%,25%,median,75%,97.5%
2020-03-04,2.116,0.173,1.819,2.003,2.105,2.229,2.49
2020-03-05,2.035,0.16,1.765,1.923,2.024,2.135,2.383
2020-03-06,1.961,0.145,1.712,1.859,1.954,2.05,2.257
2020-03-07,1.872,0.13,1.639,1.786,1.866,1.954,2.136
2020-03-08,1.777,0.12,1.559,1.699,1.775,1.853,2.037
2020-03-09,1.679,0.108,1.464,1.606,1.676,1.748,1.897
2020-03-10,1.584,0.098,1.388,1.517,1.588,1.653,1.778
2020-03-11,1.492,0.09,1.314,1.433,1.492,1.549,1.679
2020-03-12,1.402,0.085,1.228,1.348,1.402,1.455,1.571
2020-03-13,1.317,0.077,1.164,1.265,1.315,1.37,1.463
2020-03-14,1.238,0.072,1.105,1.19,1.238,1.285,1.385
2020-03-15,1.166,0.067,1.04,1.119,1.168,1.209,1.303
2020-03-16,1.098,0.063,0.984,1.055,1.1,1.138,1.223
2020-03-17,1.037,0.062,0.925,0.994,1.036,1.077,1.167
2020-03-18,0.982,0.059,0.873,0.94,0.979,1.022,1.098
2020-03-19,0.931,0.055,0.832,0.893,0.93,0.969,1.04
2020-03-20,0.884,0.053,0.783,0.847,0.883,0.919,0.988
2020-03-21,0.843,0.052,0.742,0.809,0.84,0.875,0.949
2020-03-22,0.806,0.051,0.706,0.771,0.805,0.837,0.914
2020-03-23,0.77,0.05,0.674,0.737,0.77,0.801,0.874
2020-03-24,0.738,0.047,0.643,0.707,0.737,0.77,0.827
2020-03-25,0.709,0.045,0.624,0.678,0.71,0.738,0.803
2020-03-26,0.682,0.043,0.596,0.655,0.681,0.712,0.771
2020-03-27,0.659,0.043,0.572,0.631,0.659,0.686,0.743
2020-03-28,0.637,0.042,0.555,0.608,0.637,0.664,0.721
2020-03-29,0.618,0.043,0.54,0.587,0.618,0.648,0.705
2020-03-30,0.6,0.042,0.518,0.572,0.6,0.628,0.682
2020-03-31,0.584,0.042,0.506,0.553,0.582,0.612,0.667
2020-04-01,0.57,0.041,0.492,0.54,0.568,0.597,0.653
2020-04-02,0.557,0.041,0.482,0.529,0.556,0.583,0.646
2020-04-03,0.545,0.038,0.473,0.517,0.543,0.572,0.621
2020-04-04,0.535,0.039,0.462,0.508,0.535,0.559,0.617
2020-04-05,0.526,0.039,0.451,0.5,0.525,0.552,0.609
2020-04-06,0.518,0.039,0.448,0.493,0.515,0.542,0.599
2020-04-07,0.511,0.038,0.439,0.484,0.511,0.535,0.592
2020-04-08,0.505,0.037,0.436,0.478,0.504,0.528,0.58
2020-04-09,0.5,0.037,0.436,0.475,0.499,0.524,0.574
2020-04-10,0.496,0.037,0.43,0.472,0.494,0.518,0.575
2020-04-11,0.491,0.036,0.429,0.465,0.488,0.513,0.564
2020-04-12,0.488,0.036,0.42,0.463,0.486,0.513,0.562
2020-04-13,0.487,0.036,0.421,0.462,0.484,0.511,0.555
2020-04-14,0.487,0.035,0.423,0.463,0.486,0.51,0.557
