,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.254,0.126,1.025,1.165,1.243,1.337,1.522
2020-03-04,1.243,0.121,1.03,1.161,1.236,1.323,1.502
2020-03-05,1.229,0.115,1.022,1.15,1.223,1.306,1.473
2020-03-06,1.216,0.108,1.016,1.141,1.213,1.289,1.438
2020-03-07,1.195,0.101,1.015,1.128,1.187,1.26,1.398
2020-03-08,1.173,0.095,1.001,1.112,1.165,1.233,1.363
2020-03-09,1.153,0.087,0.997,1.096,1.145,1.206,1.342
2020-03-10,1.126,0.082,0.984,1.068,1.127,1.177,1.305
2020-03-11,1.1,0.078,0.959,1.047,1.095,1.151,1.266
2020-03-12,1.072,0.072,0.942,1.02,1.067,1.119,1.224
2020-03-13,1.045,0.069,0.919,0.994,1.041,1.089,1.192
2020-03-14,1.019,0.068,0.899,0.969,1.016,1.063,1.155
2020-03-15,0.993,0.065,0.875,0.948,0.989,1.039,1.123
2020-03-16,0.968,0.062,0.856,0.925,0.965,1.01,1.093
2020-03-17,0.942,0.061,0.829,0.902,0.939,0.982,1.065
2020-03-18,0.919,0.059,0.812,0.879,0.915,0.957,1.038
2020-03-19,0.895,0.059,0.787,0.855,0.893,0.936,1.012
2020-03-20,0.874,0.056,0.772,0.834,0.87,0.911,0.987
2020-03-21,0.854,0.057,0.749,0.815,0.852,0.891,0.971
2020-03-22,0.834,0.055,0.731,0.795,0.832,0.872,0.945
2020-03-23,0.816,0.052,0.718,0.781,0.813,0.85,0.926
2020-03-24,0.8,0.052,0.697,0.764,0.799,0.834,0.908
2020-03-25,0.787,0.051,0.68,0.754,0.786,0.82,0.898
2020-03-26,0.773,0.049,0.677,0.742,0.772,0.804,0.872
2020-03-27,0.762,0.049,0.671,0.73,0.762,0.795,0.866
2020-03-28,0.753,0.049,0.657,0.72,0.752,0.786,0.851
2020-03-29,0.744,0.048,0.652,0.71,0.743,0.777,0.844
2020-03-30,0.737,0.049,0.645,0.704,0.735,0.768,0.836
2020-03-31,0.732,0.047,0.644,0.702,0.731,0.761,0.829
2020-04-01,0.727,0.046,0.643,0.697,0.725,0.756,0.823
2020-04-02,0.724,0.046,0.642,0.694,0.721,0.755,0.822
2020-04-03,0.724,0.046,0.636,0.691,0.722,0.752,0.824
2020-04-04,0.722,0.046,0.641,0.691,0.72,0.749,0.82
2020-04-05,0.723,0.046,0.642,0.691,0.722,0.752,0.82
2020-04-06,0.724,0.047,0.635,0.693,0.723,0.755,0.818
2020-04-07,0.728,0.047,0.643,0.695,0.727,0.762,0.822
2020-04-08,0.731,0.047,0.644,0.698,0.731,0.761,0.826
2020-04-09,0.734,0.047,0.646,0.701,0.734,0.767,0.83
2020-04-10,0.739,0.046,0.651,0.709,0.738,0.77,0.826
2020-04-11,0.743,0.047,0.653,0.712,0.742,0.776,0.838
2020-04-12,0.75,0.048,0.657,0.717,0.75,0.784,0.845
2020-04-13,0.756,0.048,0.666,0.724,0.754,0.788,0.849
2020-04-14,0.762,0.05,0.673,0.728,0.76,0.795,0.869
2020-04-15,0.767,0.052,0.666,0.734,0.764,0.802,0.872
2020-04-16,0.772,0.051,0.676,0.736,0.77,0.805,0.87
2020-04-17,0.776,0.053,0.681,0.737,0.774,0.813,0.876
2020-04-18,0.781,0.053,0.685,0.743,0.777,0.815,0.89
2020-04-19,0.785,0.052,0.691,0.748,0.785,0.819,0.894
2020-04-20,0.789,0.052,0.698,0.751,0.786,0.823,0.9
2020-04-21,0.792,0.052,0.694,0.752,0.791,0.829,0.896
2020-04-22,0.794,0.053,0.694,0.755,0.794,0.83,0.897
2020-04-23,0.796,0.053,0.701,0.76,0.794,0.833,0.904
2020-04-24,0.797,0.053,0.698,0.762,0.794,0.832,0.899
2020-04-25,0.796,0.051,0.7,0.763,0.793,0.83,0.899
2020-04-26,0.796,0.053,0.697,0.758,0.792,0.83,0.909
2020-04-27,0.796,0.052,0.706,0.761,0.794,0.832,0.9
2020-04-28,0.798,0.051,0.704,0.764,0.794,0.833,0.902
2020-04-29,0.798,0.051,0.707,0.76,0.796,0.833,0.904
2020-04-30,0.798,0.051,0.709,0.761,0.795,0.831,0.903
2020-05-01,0.798,0.051,0.704,0.762,0.796,0.83,0.904
2020-05-02,0.798,0.051,0.702,0.761,0.796,0.832,0.905
2020-05-03,0.797,0.052,0.696,0.761,0.795,0.832,0.91
2020-05-04,0.794,0.051,0.698,0.759,0.793,0.826,0.902
2020-05-05,0.793,0.052,0.695,0.758,0.79,0.827,0.901
2020-05-06,0.792,0.051,0.694,0.757,0.792,0.824,0.897
2020-05-07,0.793,0.051,0.698,0.756,0.792,0.827,0.897
2020-05-08,0.793,0.052,0.694,0.755,0.791,0.827,0.899
2020-05-09,0.793,0.052,0.694,0.757,0.793,0.828,0.896
2020-05-10,0.795,0.051,0.693,0.761,0.794,0.828,0.889
2020-05-11,0.795,0.051,0.689,0.762,0.795,0.827,0.9
2020-05-12,0.795,0.053,0.693,0.76,0.792,0.828,0.908
2020-05-13,0.797,0.054,0.695,0.76,0.794,0.833,0.913
2020-05-14,0.8,0.055,0.702,0.763,0.797,0.833,0.913
2020-05-15,0.804,0.055,0.705,0.766,0.804,0.84,0.919
2020-05-16,0.809,0.056,0.702,0.768,0.808,0.846,0.92
2020-05-17,0.814,0.057,0.708,0.775,0.813,0.852,0.936
2020-05-18,0.818,0.057,0.712,0.778,0.816,0.858,0.936
2020-05-19,0.822,0.058,0.715,0.782,0.823,0.86,0.932
2020-05-20,0.827,0.056,0.719,0.788,0.827,0.865,0.939
2020-05-21,0.831,0.057,0.726,0.791,0.831,0.869,0.943
2020-05-22,0.835,0.057,0.73,0.795,0.831,0.872,0.946
2020-05-23,0.841,0.057,0.731,0.8,0.838,0.878,0.957
2020-05-24,0.846,0.058,0.74,0.805,0.843,0.883,0.968
2020-05-25,0.852,0.06,0.747,0.809,0.85,0.892,0.977
2020-05-26,0.859,0.059,0.748,0.817,0.856,0.897,0.98
2020-05-27,0.863,0.061,0.749,0.819,0.859,0.902,0.989
2020-05-28,0.867,0.061,0.756,0.823,0.864,0.907,0.994
2020-05-29,0.872,0.06,0.762,0.83,0.87,0.91,1.001
2020-05-30,0.875,0.061,0.766,0.835,0.877,0.917,1.0
2020-05-31,0.878,0.061,0.764,0.836,0.876,0.92,1.001
2020-06-01,0.881,0.062,0.762,0.838,0.882,0.922,1.001
2020-06-02,0.881,0.062,0.75,0.841,0.884,0.924,1.002
2020-06-03,0.884,0.064,0.752,0.84,0.886,0.926,1.012
2020-06-04,0.885,0.064,0.762,0.84,0.884,0.932,1.008
2020-06-05,0.886,0.064,0.762,0.843,0.885,0.929,1.015
2020-06-06,0.885,0.064,0.764,0.842,0.884,0.926,1.016
2020-06-07,0.882,0.065,0.759,0.839,0.881,0.928,1.004
2020-06-08,0.884,0.063,0.764,0.842,0.883,0.927,1.012
2020-06-09,0.887,0.062,0.772,0.842,0.886,0.925,1.015
2020-06-10,0.888,0.062,0.777,0.844,0.884,0.93,1.017
2020-06-11,0.891,0.062,0.785,0.846,0.887,0.933,1.017
2020-06-12,0.896,0.062,0.783,0.852,0.892,0.938,1.018
2020-06-13,0.901,0.063,0.784,0.858,0.9,0.944,1.027
2020-06-14,0.909,0.062,0.79,0.867,0.907,0.952,1.032
2020-06-15,0.917,0.064,0.795,0.875,0.915,0.958,1.052
2020-06-16,0.927,0.065,0.805,0.88,0.924,0.97,1.058
2020-06-17,0.936,0.065,0.814,0.89,0.933,0.98,1.073
2020-06-18,0.947,0.064,0.828,0.904,0.948,0.988,1.079
2020-06-19,0.961,0.065,0.845,0.916,0.959,1.002,1.097
2020-06-20,0.974,0.066,0.853,0.929,0.975,1.019,1.1
2020-06-21,0.988,0.066,0.865,0.945,0.987,1.031,1.12
2020-06-22,1.002,0.067,0.87,0.96,1.001,1.044,1.137
2020-06-23,1.018,0.068,0.891,0.97,1.018,1.065,1.155
2020-06-24,1.032,0.07,0.904,0.983,1.029,1.075,1.18
2020-06-25,1.047,0.072,0.915,0.997,1.04,1.097,1.192
2020-06-26,1.062,0.07,0.928,1.012,1.062,1.111,1.192
2020-06-27,1.076,0.069,0.946,1.03,1.079,1.124,1.203
2020-06-28,1.093,0.072,0.959,1.044,1.092,1.141,1.237
2020-06-29,1.109,0.074,0.981,1.059,1.107,1.156,1.269
2020-06-30,1.126,0.073,0.986,1.078,1.124,1.172,1.269
2020-07-01,1.141,0.074,1.0,1.091,1.141,1.19,1.287
2020-07-02,1.155,0.077,1.012,1.102,1.151,1.206,1.312
2020-07-03,1.169,0.078,1.029,1.112,1.167,1.223,1.323
2020-07-04,1.182,0.079,1.036,1.128,1.18,1.232,1.348
2020-07-05,1.193,0.079,1.047,1.137,1.185,1.248,1.351
2020-07-06,1.204,0.082,1.056,1.149,1.203,1.261,1.367
2020-07-07,1.214,0.082,1.07,1.155,1.21,1.268,1.384
2020-07-08,1.221,0.083,1.067,1.166,1.218,1.274,1.386
2020-07-09,1.229,0.083,1.085,1.17,1.225,1.284,1.394
2020-07-10,1.236,0.084,1.083,1.179,1.234,1.292,1.395
2020-07-11,1.243,0.084,1.087,1.185,1.242,1.298,1.408
2020-07-12,1.249,0.084,1.079,1.19,1.248,1.307,1.406
2020-07-13,1.254,0.085,1.084,1.199,1.249,1.308,1.421
2020-07-14,1.258,0.084,1.1,1.202,1.253,1.316,1.422
2020-07-15,1.262,0.083,1.096,1.202,1.256,1.318,1.424
2020-07-16,1.26,0.082,1.102,1.204,1.255,1.318,1.422
2020-07-17,1.26,0.081,1.094,1.204,1.256,1.313,1.423
2020-07-18,1.258,0.082,1.107,1.202,1.254,1.314,1.435
2020-07-19,1.257,0.083,1.109,1.204,1.249,1.311,1.429
2020-07-20,1.251,0.082,1.096,1.197,1.248,1.301,1.424
2020-07-21,1.245,0.081,1.106,1.185,1.241,1.304,1.408
2020-07-22,1.237,0.078,1.093,1.181,1.238,1.286,1.404
2020-07-23,1.232,0.079,1.074,1.179,1.23,1.281,1.393
2020-07-24,1.224,0.077,1.081,1.175,1.221,1.276,1.382
2020-07-25,1.213,0.077,1.074,1.156,1.212,1.262,1.365
2020-07-26,1.201,0.077,1.061,1.148,1.198,1.254,1.359
2020-07-27,1.192,0.075,1.051,1.138,1.19,1.24,1.352
2020-07-28,1.183,0.076,1.052,1.127,1.181,1.233,1.335
2020-07-29,1.175,0.076,1.041,1.121,1.175,1.226,1.327
2020-07-30,1.168,0.076,1.018,1.112,1.17,1.214,1.318
2020-07-31,1.161,0.074,1.026,1.108,1.158,1.208,1.308
2020-08-01,1.159,0.074,1.018,1.109,1.16,1.206,1.309
2020-08-02,1.154,0.075,1.012,1.1,1.154,1.207,1.3
2020-08-03,1.152,0.073,1.01,1.106,1.154,1.198,1.301
2020-08-04,1.147,0.072,1.004,1.099,1.147,1.193,1.287
2020-08-05,1.145,0.072,1.003,1.098,1.145,1.195,1.289
2020-08-06,1.144,0.071,1.002,1.096,1.144,1.193,1.279
2020-08-07,1.146,0.074,1.002,1.096,1.145,1.194,1.291
2020-08-08,1.146,0.076,1.003,1.09,1.144,1.199,1.292
2020-08-09,1.148,0.077,1.001,1.091,1.145,1.203,1.295
2020-08-10,1.148,0.076,1.006,1.095,1.143,1.2,1.292
2020-08-11,1.147,0.075,1.003,1.096,1.146,1.198,1.288
2020-08-12,1.145,0.073,1.012,1.096,1.144,1.193,1.292
2020-08-13,1.145,0.072,1.015,1.094,1.14,1.192,1.292
2020-08-14,1.146,0.07,1.011,1.098,1.147,1.193,1.288
2020-08-15,1.146,0.07,1.004,1.098,1.148,1.194,1.286
2020-08-16,1.147,0.071,1.008,1.099,1.146,1.195,1.29
2020-08-17,1.146,0.071,1.011,1.097,1.145,1.198,1.287
2020-08-18,1.145,0.07,1.016,1.096,1.144,1.19,1.287
2020-08-19,1.145,0.071,1.0,1.096,1.147,1.193,1.276
2020-08-20,1.146,0.072,1.015,1.096,1.147,1.195,1.292
2020-08-21,1.147,0.073,1.013,1.097,1.146,1.195,1.299
2020-08-22,1.148,0.073,1.004,1.096,1.149,1.197,1.295
2020-08-23,1.15,0.072,1.008,1.099,1.15,1.202,1.292
2020-08-24,1.15,0.074,1.012,1.099,1.146,1.201,1.3
2020-08-25,1.152,0.074,1.014,1.099,1.148,1.205,1.298
2020-08-26,1.15,0.073,1.009,1.101,1.147,1.197,1.299
2020-08-27,1.15,0.075,1.013,1.101,1.148,1.199,1.312
2020-08-28,1.155,0.075,1.025,1.103,1.15,1.199,1.317
2020-08-29,1.156,0.076,1.018,1.104,1.153,1.204,1.316
2020-08-30,1.157,0.075,1.009,1.103,1.156,1.203,1.308
2020-08-31,1.158,0.074,1.018,1.106,1.162,1.207,1.297
2020-09-01,1.159,0.074,1.01,1.112,1.16,1.208,1.301
2020-09-02,1.162,0.075,1.022,1.11,1.163,1.215,1.303
2020-09-03,1.163,0.077,1.017,1.112,1.161,1.213,1.31
2020-09-04,1.165,0.074,1.017,1.115,1.164,1.215,1.317
2020-09-05,1.169,0.075,1.023,1.121,1.166,1.215,1.319
2020-09-06,1.173,0.075,1.024,1.121,1.174,1.224,1.316
2020-09-07,1.177,0.077,1.032,1.125,1.176,1.227,1.327
2020-09-08,1.184,0.077,1.043,1.133,1.18,1.235,1.337
2020-09-09,1.19,0.076,1.048,1.141,1.186,1.241,1.342
2020-09-10,1.198,0.074,1.061,1.15,1.197,1.246,1.35
2020-09-11,1.208,0.072,1.074,1.159,1.206,1.257,1.36
2020-09-12,1.22,0.074,1.079,1.167,1.22,1.268,1.363
2020-09-13,1.232,0.074,1.101,1.183,1.228,1.281,1.391
2020-09-14,1.246,0.075,1.102,1.193,1.242,1.296,1.407
2020-09-15,1.258,0.073,1.117,1.207,1.255,1.306,1.409
2020-09-16,1.273,0.079,1.126,1.219,1.268,1.325,1.439
2020-09-17,1.291,0.079,1.152,1.236,1.287,1.343,1.447
2020-09-18,1.309,0.08,1.159,1.257,1.307,1.356,1.49
2020-09-19,1.322,0.081,1.174,1.265,1.319,1.373,1.494
2020-09-20,1.337,0.082,1.191,1.279,1.332,1.393,1.497
2020-09-21,1.351,0.085,1.2,1.291,1.347,1.407,1.532
2020-09-22,1.363,0.086,1.216,1.297,1.361,1.421,1.537
2020-09-23,1.375,0.086,1.221,1.314,1.369,1.433,1.554
2020-09-24,1.389,0.088,1.229,1.326,1.383,1.443,1.575
2020-09-25,1.398,0.091,1.233,1.335,1.395,1.459,1.593
2020-09-26,1.408,0.089,1.234,1.349,1.405,1.463,1.598
2020-09-27,1.417,0.09,1.247,1.355,1.413,1.477,1.607
2020-09-28,1.422,0.089,1.26,1.36,1.422,1.48,1.603
2020-09-29,1.425,0.088,1.268,1.363,1.423,1.48,1.6
2020-09-30,1.425,0.086,1.261,1.37,1.422,1.484,1.583
2020-10-01,1.427,0.085,1.272,1.367,1.426,1.481,1.603
2020-10-02,1.426,0.086,1.273,1.363,1.422,1.485,1.598
2020-10-03,1.423,0.086,1.26,1.363,1.422,1.478,1.594
2020-10-04,1.418,0.084,1.252,1.361,1.417,1.473,1.582
2020-10-05,1.415,0.085,1.259,1.357,1.411,1.47,1.591
2020-10-06,1.409,0.085,1.247,1.355,1.402,1.464,1.583
2020-10-07,1.402,0.088,1.234,1.344,1.397,1.459,1.58
2020-10-08,1.393,0.088,1.225,1.332,1.389,1.446,1.583
2020-10-09,1.383,0.089,1.221,1.32,1.378,1.441,1.56
2020-10-10,1.372,0.086,1.215,1.309,1.368,1.435,1.543
2020-10-11,1.361,0.086,1.202,1.301,1.359,1.42,1.537
2020-10-12,1.35,0.086,1.195,1.291,1.344,1.407,1.531
2020-10-13,1.339,0.084,1.193,1.281,1.336,1.392,1.516
2020-10-14,1.327,0.083,1.18,1.269,1.321,1.381,1.488
2020-10-15,1.315,0.085,1.164,1.253,1.312,1.373,1.483
2020-10-16,1.301,0.083,1.151,1.242,1.302,1.357,1.467
2020-10-17,1.289,0.082,1.135,1.235,1.287,1.341,1.464
2020-10-18,1.276,0.08,1.119,1.224,1.276,1.33,1.435
2020-10-19,1.265,0.079,1.114,1.214,1.263,1.315,1.435
2020-10-20,1.255,0.079,1.106,1.203,1.252,1.302,1.421
2020-10-21,1.246,0.08,1.097,1.189,1.242,1.296,1.422
2020-10-22,1.238,0.077,1.093,1.186,1.233,1.29,1.394
2020-10-23,1.225,0.077,1.08,1.171,1.221,1.274,1.387
2020-10-24,1.215,0.074,1.084,1.164,1.212,1.264,1.364
