,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.419,0.251,1.946,2.247,2.403,2.589,2.931
2020-02-21,2.415,0.241,1.969,2.237,2.402,2.583,2.882
2020-02-22,2.407,0.229,1.973,2.24,2.398,2.565,2.883
2020-02-23,2.389,0.214,2.01,2.241,2.379,2.521,2.831
2020-02-24,2.372,0.203,2.008,2.233,2.362,2.494,2.795
2020-02-25,2.342,0.188,2.001,2.224,2.33,2.464,2.742
2020-02-26,2.302,0.177,1.975,2.186,2.293,2.41,2.674
2020-02-27,2.263,0.167,1.967,2.149,2.256,2.371,2.609
2020-02-28,2.217,0.157,1.905,2.108,2.205,2.31,2.563
2020-02-29,2.159,0.144,1.892,2.064,2.152,2.255,2.455
2020-03-01,2.099,0.138,1.843,2.008,2.095,2.191,2.386
2020-03-02,2.029,0.131,1.776,1.936,2.026,2.116,2.293
2020-03-03,1.955,0.126,1.725,1.868,1.949,2.039,2.223
2020-03-04,1.878,0.122,1.654,1.795,1.874,1.953,2.14
2020-03-05,1.804,0.114,1.59,1.724,1.798,1.881,2.031
2020-03-06,1.725,0.106,1.516,1.651,1.723,1.794,1.931
2020-03-07,1.647,0.096,1.461,1.579,1.645,1.71,1.842
2020-03-08,1.575,0.092,1.398,1.511,1.572,1.638,1.749
2020-03-09,1.505,0.087,1.336,1.446,1.506,1.565,1.666
2020-03-10,1.435,0.086,1.276,1.376,1.432,1.49,1.611
2020-03-11,1.37,0.082,1.21,1.31,1.371,1.427,1.537
2020-03-12,1.306,0.078,1.173,1.251,1.299,1.355,1.458
2020-03-13,1.25,0.075,1.114,1.197,1.248,1.3,1.412
2020-03-14,1.194,0.072,1.065,1.144,1.193,1.241,1.348
2020-03-15,1.14,0.068,1.012,1.092,1.138,1.186,1.272
2020-03-16,1.093,0.066,0.97,1.047,1.089,1.136,1.221
2020-03-17,1.046,0.065,0.923,1.0,1.045,1.091,1.179
2020-03-18,1.006,0.061,0.89,0.963,1.005,1.049,1.127
2020-03-19,0.968,0.056,0.857,0.93,0.967,1.006,1.074
2020-03-20,0.933,0.053,0.837,0.894,0.934,0.968,1.051
2020-03-21,0.901,0.05,0.81,0.865,0.901,0.934,1.0
2020-03-22,0.873,0.05,0.775,0.838,0.873,0.905,0.966
2020-03-23,0.848,0.049,0.756,0.816,0.846,0.881,0.944
2020-03-24,0.824,0.048,0.733,0.793,0.822,0.856,0.924
2020-03-25,0.804,0.047,0.72,0.77,0.803,0.834,0.902
2020-03-26,0.785,0.047,0.698,0.754,0.784,0.815,0.884
2020-03-27,0.768,0.047,0.681,0.736,0.766,0.797,0.868
2020-03-28,0.755,0.046,0.668,0.724,0.754,0.785,0.846
2020-03-29,0.742,0.046,0.658,0.711,0.741,0.771,0.839
2020-03-30,0.731,0.047,0.645,0.7,0.729,0.759,0.827
2020-03-31,0.722,0.047,0.637,0.689,0.718,0.752,0.825
2020-04-01,0.713,0.047,0.631,0.679,0.711,0.741,0.81
2020-04-02,0.705,0.047,0.617,0.672,0.703,0.734,0.797
2020-04-03,0.699,0.047,0.61,0.667,0.697,0.731,0.792
2020-04-04,0.695,0.045,0.614,0.664,0.692,0.724,0.786
2020-04-05,0.69,0.043,0.609,0.661,0.686,0.717,0.778
2020-04-06,0.687,0.043,0.609,0.657,0.683,0.715,0.776
2020-04-07,0.686,0.042,0.61,0.656,0.684,0.715,0.769
2020-04-08,0.684,0.043,0.604,0.653,0.682,0.712,0.771
2020-04-09,0.685,0.043,0.607,0.655,0.682,0.713,0.775
2020-04-10,0.685,0.042,0.609,0.655,0.682,0.713,0.774
2020-04-11,0.688,0.044,0.611,0.657,0.685,0.717,0.781
2020-04-12,0.692,0.042,0.62,0.662,0.691,0.721,0.779
