,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.918,0.198,1.57,1.778,1.901,2.043,2.349
2020-02-24,1.9,0.188,1.551,1.762,1.886,2.02,2.287
2020-02-25,1.888,0.175,1.585,1.757,1.87,1.999,2.228
2020-02-26,1.87,0.167,1.58,1.753,1.858,1.976,2.219
2020-02-27,1.846,0.156,1.578,1.733,1.841,1.949,2.146
2020-02-28,1.818,0.146,1.559,1.717,1.815,1.911,2.122
2020-02-29,1.786,0.14,1.52,1.689,1.784,1.88,2.083
2020-03-01,1.746,0.132,1.499,1.657,1.738,1.835,2.037
2020-03-02,1.7,0.125,1.46,1.611,1.695,1.775,1.965
2020-03-03,1.657,0.115,1.444,1.581,1.647,1.733,1.89
2020-03-04,1.607,0.107,1.409,1.535,1.6,1.679,1.831
2020-03-05,1.556,0.101,1.369,1.487,1.553,1.621,1.767
2020-03-06,1.505,0.096,1.32,1.438,1.502,1.57,1.701
2020-03-07,1.454,0.09,1.285,1.39,1.449,1.514,1.64
2020-03-08,1.404,0.086,1.244,1.345,1.402,1.462,1.579
2020-03-09,1.356,0.083,1.2,1.293,1.355,1.411,1.524
2020-03-10,1.308,0.081,1.154,1.255,1.306,1.359,1.466
2020-03-11,1.261,0.079,1.111,1.208,1.253,1.313,1.425
2020-03-12,1.216,0.074,1.081,1.166,1.211,1.263,1.373
2020-03-13,1.175,0.071,1.048,1.124,1.17,1.221,1.328
2020-03-14,1.136,0.069,1.007,1.09,1.134,1.181,1.283
2020-03-15,1.098,0.065,0.985,1.051,1.095,1.14,1.235
2020-03-16,1.062,0.062,0.953,1.02,1.06,1.099,1.195
2020-03-17,1.03,0.063,0.919,0.985,1.026,1.069,1.164
2020-03-18,0.998,0.06,0.89,0.956,0.995,1.038,1.117
2020-03-19,0.969,0.059,0.854,0.931,0.969,1.006,1.085
2020-03-20,0.941,0.058,0.83,0.903,0.94,0.978,1.059
2020-03-21,0.913,0.056,0.809,0.876,0.91,0.953,1.02
2020-03-22,0.887,0.054,0.782,0.85,0.885,0.923,0.999
2020-03-23,0.864,0.053,0.758,0.829,0.863,0.897,0.971
2020-03-24,0.841,0.052,0.734,0.808,0.841,0.873,0.946
2020-03-25,0.82,0.052,0.709,0.786,0.821,0.853,0.924
2020-03-26,0.801,0.05,0.705,0.765,0.802,0.831,0.904
2020-03-27,0.782,0.048,0.693,0.751,0.779,0.813,0.883
2020-03-28,0.764,0.048,0.678,0.729,0.762,0.796,0.859
2020-03-29,0.749,0.048,0.664,0.714,0.747,0.781,0.85
2020-03-30,0.735,0.047,0.65,0.703,0.734,0.764,0.832
2020-03-31,0.722,0.046,0.637,0.69,0.722,0.752,0.814
2020-04-01,0.709,0.048,0.62,0.675,0.708,0.74,0.799
2020-04-02,0.697,0.045,0.608,0.665,0.697,0.726,0.782
2020-04-03,0.687,0.045,0.599,0.656,0.687,0.714,0.782
2020-04-04,0.678,0.044,0.597,0.647,0.674,0.709,0.762
2020-04-05,0.67,0.043,0.589,0.641,0.667,0.698,0.761
2020-04-06,0.664,0.042,0.584,0.636,0.663,0.691,0.752
2020-04-07,0.657,0.041,0.582,0.63,0.654,0.684,0.74
2020-04-08,0.654,0.041,0.574,0.627,0.653,0.681,0.74
2020-04-09,0.65,0.041,0.569,0.624,0.649,0.675,0.732
2020-04-10,0.649,0.042,0.569,0.62,0.648,0.676,0.733
2020-04-11,0.647,0.042,0.565,0.617,0.646,0.673,0.736
2020-04-12,0.645,0.043,0.567,0.615,0.643,0.673,0.737
2020-04-13,0.645,0.043,0.568,0.616,0.644,0.675,0.733
2020-04-14,0.647,0.043,0.567,0.618,0.646,0.676,0.728
2020-04-15,0.648,0.043,0.569,0.619,0.647,0.678,0.735
2020-04-16,0.65,0.043,0.568,0.62,0.649,0.678,0.739
2020-04-17,0.653,0.044,0.569,0.624,0.65,0.681,0.745
2020-04-18,0.656,0.043,0.578,0.626,0.654,0.684,0.743
2020-04-19,0.659,0.044,0.579,0.63,0.657,0.686,0.753
2020-04-20,0.663,0.043,0.581,0.634,0.661,0.691,0.751
2020-04-21,0.668,0.044,0.581,0.638,0.667,0.698,0.755
2020-04-22,0.674,0.045,0.588,0.643,0.674,0.703,0.769
2020-04-23,0.679,0.047,0.597,0.646,0.678,0.708,0.783
2020-04-24,0.685,0.048,0.603,0.652,0.683,0.714,0.788
2020-04-25,0.692,0.047,0.607,0.66,0.69,0.723,0.787
2020-04-26,0.698,0.048,0.614,0.665,0.696,0.728,0.787
2020-04-27,0.704,0.047,0.619,0.672,0.702,0.736,0.799
2020-04-28,0.712,0.047,0.623,0.681,0.709,0.744,0.806
2020-04-29,0.719,0.048,0.629,0.688,0.719,0.749,0.817
2020-04-30,0.726,0.048,0.633,0.695,0.725,0.758,0.826
2020-05-01,0.734,0.049,0.647,0.699,0.733,0.767,0.831
2020-05-02,0.743,0.049,0.648,0.708,0.742,0.776,0.837
2020-05-03,0.752,0.05,0.657,0.721,0.747,0.787,0.849
2020-05-04,0.759,0.051,0.668,0.723,0.758,0.793,0.862
2020-05-05,0.765,0.05,0.673,0.731,0.766,0.796,0.871
2020-05-06,0.776,0.051,0.684,0.74,0.774,0.808,0.877
2020-05-07,0.785,0.051,0.686,0.75,0.784,0.816,0.888
2020-05-08,0.793,0.052,0.698,0.758,0.793,0.827,0.9
2020-05-09,0.802,0.053,0.703,0.765,0.801,0.834,0.912
2020-05-10,0.811,0.052,0.713,0.777,0.808,0.844,0.917
2020-05-11,0.819,0.054,0.718,0.781,0.819,0.854,0.928
2020-05-12,0.828,0.053,0.728,0.793,0.829,0.862,0.935
2020-05-13,0.839,0.054,0.742,0.803,0.839,0.876,0.944
2020-05-14,0.847,0.054,0.743,0.81,0.847,0.881,0.958
2020-05-15,0.86,0.057,0.755,0.819,0.857,0.898,0.975
2020-05-16,0.87,0.057,0.764,0.828,0.869,0.906,0.993
2020-05-17,0.879,0.056,0.774,0.842,0.877,0.915,0.998
2020-05-18,0.889,0.058,0.782,0.848,0.886,0.929,0.999
2020-05-19,0.903,0.059,0.795,0.864,0.898,0.941,1.017
2020-05-20,0.915,0.059,0.805,0.874,0.914,0.954,1.039
2020-05-21,0.927,0.056,0.818,0.886,0.927,0.966,1.045
2020-05-22,0.939,0.059,0.831,0.897,0.938,0.98,1.051
2020-05-23,0.948,0.059,0.836,0.907,0.948,0.988,1.066
2020-05-24,0.959,0.06,0.852,0.919,0.954,0.995,1.091
2020-05-25,0.97,0.062,0.86,0.925,0.966,1.01,1.106
2020-05-26,0.981,0.065,0.863,0.938,0.978,1.02,1.123
2020-05-27,0.991,0.065,0.87,0.944,0.987,1.031,1.128
2020-05-28,1.001,0.065,0.88,0.959,0.999,1.043,1.14
2020-05-29,1.01,0.066,0.889,0.966,1.007,1.05,1.148
2020-05-30,1.016,0.067,0.895,0.969,1.016,1.059,1.16
2020-05-31,1.023,0.068,0.897,0.977,1.019,1.067,1.16
2020-06-01,1.029,0.067,0.905,0.984,1.026,1.075,1.165
2020-06-02,1.035,0.065,0.918,0.992,1.034,1.076,1.175
2020-06-03,1.039,0.065,0.918,0.994,1.039,1.075,1.182
2020-06-04,1.042,0.064,0.927,1.0,1.041,1.082,1.171
2020-06-05,1.046,0.066,0.929,0.999,1.043,1.09,1.187
2020-06-06,1.046,0.065,0.927,1.003,1.043,1.089,1.174
2020-06-07,1.048,0.067,0.918,1.007,1.045,1.092,1.184
2020-06-08,1.049,0.066,0.925,1.005,1.043,1.093,1.181
2020-06-09,1.049,0.066,0.923,1.005,1.047,1.093,1.182
2020-06-10,1.047,0.065,0.927,1.004,1.046,1.091,1.176
2020-06-11,1.045,0.067,0.92,0.999,1.041,1.086,1.185
2020-06-12,1.045,0.066,0.926,0.999,1.04,1.087,1.183
2020-06-13,1.043,0.066,0.927,0.996,1.042,1.085,1.181
2020-06-14,1.044,0.066,0.924,0.999,1.043,1.086,1.178
2020-06-15,1.045,0.067,0.922,1.003,1.042,1.083,1.192
2020-06-16,1.044,0.068,0.921,0.999,1.042,1.082,1.196
2020-06-17,1.045,0.068,0.92,1.0,1.043,1.087,1.192
2020-06-18,1.048,0.068,0.927,1.003,1.044,1.09,1.19
2020-06-19,1.052,0.067,0.93,1.006,1.051,1.093,1.199
2020-06-20,1.055,0.067,0.927,1.01,1.052,1.099,1.193
2020-06-21,1.058,0.066,0.939,1.012,1.056,1.103,1.195
2020-06-22,1.061,0.064,0.941,1.016,1.059,1.105,1.197
2020-06-23,1.067,0.064,0.951,1.022,1.067,1.11,1.195
2020-06-24,1.073,0.066,0.95,1.025,1.071,1.115,1.205
2020-06-25,1.077,0.066,0.957,1.032,1.076,1.122,1.206
2020-06-26,1.08,0.067,0.957,1.032,1.077,1.124,1.22
2020-06-27,1.088,0.067,0.964,1.041,1.086,1.131,1.221
2020-06-28,1.093,0.066,0.967,1.046,1.09,1.136,1.224
2020-06-29,1.1,0.066,0.976,1.054,1.097,1.144,1.229
2020-06-30,1.105,0.069,0.974,1.055,1.102,1.152,1.241
2020-07-01,1.111,0.072,0.976,1.062,1.108,1.158,1.263
2020-07-02,1.113,0.072,0.976,1.063,1.107,1.159,1.262
2020-07-03,1.114,0.071,0.98,1.066,1.11,1.159,1.257
2020-07-04,1.116,0.071,0.982,1.068,1.115,1.16,1.264
2020-07-05,1.117,0.071,0.981,1.073,1.113,1.162,1.274
2020-07-06,1.118,0.069,0.986,1.069,1.118,1.157,1.268
2020-07-07,1.117,0.068,0.987,1.071,1.114,1.161,1.251
2020-07-08,1.115,0.068,0.99,1.068,1.112,1.165,1.25
2020-07-09,1.114,0.069,0.982,1.067,1.112,1.16,1.258
2020-07-10,1.11,0.07,0.978,1.061,1.11,1.157,1.26
2020-07-11,1.11,0.071,0.981,1.06,1.106,1.158,1.257
2020-07-12,1.108,0.069,0.982,1.057,1.106,1.156,1.249
2020-07-13,1.105,0.069,0.98,1.059,1.103,1.151,1.252
2020-07-14,1.106,0.068,0.979,1.058,1.105,1.152,1.243
2020-07-15,1.105,0.068,0.982,1.057,1.104,1.152,1.235
2020-07-16,1.103,0.067,0.983,1.055,1.102,1.147,1.239
2020-07-17,1.102,0.068,0.98,1.054,1.099,1.146,1.239
2020-07-18,1.101,0.068,0.98,1.05,1.098,1.145,1.239
2020-07-19,1.102,0.068,0.978,1.054,1.099,1.149,1.238
2020-07-20,1.104,0.065,0.987,1.056,1.101,1.148,1.233
2020-07-21,1.106,0.068,0.985,1.056,1.106,1.151,1.246
2020-07-22,1.109,0.069,0.984,1.059,1.109,1.155,1.252
2020-07-23,1.112,0.069,0.981,1.064,1.109,1.158,1.241
2020-07-24,1.113,0.07,0.976,1.066,1.112,1.162,1.251
2020-07-25,1.114,0.07,0.981,1.066,1.114,1.16,1.254
2020-07-26,1.114,0.073,0.974,1.065,1.114,1.159,1.26
2020-07-27,1.116,0.071,0.978,1.066,1.116,1.163,1.261
2020-07-28,1.116,0.071,0.983,1.067,1.113,1.168,1.254
2020-07-29,1.113,0.071,0.979,1.064,1.112,1.163,1.248
2020-07-30,1.114,0.07,0.978,1.066,1.11,1.162,1.254
2020-07-31,1.111,0.069,0.982,1.062,1.11,1.156,1.259
2020-08-01,1.109,0.07,0.982,1.061,1.106,1.156,1.258
2020-08-02,1.102,0.07,0.976,1.057,1.1,1.145,1.258
2020-08-03,1.097,0.069,0.968,1.049,1.095,1.141,1.237
2020-08-04,1.09,0.068,0.959,1.042,1.089,1.131,1.23
2020-08-05,1.084,0.068,0.958,1.034,1.083,1.13,1.218
2020-08-06,1.077,0.067,0.958,1.029,1.074,1.12,1.217
2020-08-07,1.07,0.068,0.945,1.024,1.066,1.112,1.213
2020-08-08,1.061,0.066,0.94,1.015,1.057,1.103,1.198
2020-08-09,1.053,0.066,0.934,1.006,1.049,1.093,1.195
2020-08-10,1.044,0.063,0.93,1.002,1.043,1.081,1.174
2020-08-11,1.036,0.064,0.914,0.993,1.034,1.078,1.163
2020-08-12,1.03,0.063,0.91,0.987,1.028,1.073,1.162
2020-08-13,1.023,0.063,0.905,0.984,1.017,1.065,1.162
2020-08-14,1.019,0.062,0.901,0.979,1.015,1.062,1.143
2020-08-15,1.014,0.062,0.895,0.97,1.013,1.052,1.151
2020-08-16,1.01,0.062,0.894,0.966,1.008,1.049,1.147
2020-08-17,1.007,0.063,0.893,0.963,1.004,1.044,1.145
2020-08-18,1.004,0.062,0.89,0.962,1.0,1.043,1.138
2020-08-19,1.005,0.06,0.894,0.961,1.002,1.044,1.127
2020-08-20,1.005,0.061,0.892,0.962,1.004,1.043,1.129
2020-08-21,1.005,0.062,0.894,0.962,1.001,1.046,1.129
2020-08-22,1.007,0.06,0.898,0.964,1.004,1.046,1.124
2020-08-23,1.01,0.06,0.897,0.97,1.009,1.048,1.13
2020-08-24,1.013,0.06,0.897,0.973,1.012,1.052,1.13
2020-08-25,1.016,0.062,0.901,0.972,1.013,1.055,1.147
