,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,1.919,0.213,1.523,1.77,1.912,2.058,2.34
2020-02-26,1.91,0.203,1.557,1.762,1.905,2.043,2.33
2020-02-27,1.896,0.194,1.552,1.764,1.881,2.018,2.298
2020-02-28,1.884,0.187,1.56,1.756,1.878,2.002,2.276
2020-02-29,1.869,0.177,1.54,1.753,1.862,1.978,2.228
2020-03-01,1.844,0.165,1.539,1.728,1.838,1.945,2.18
2020-03-02,1.818,0.155,1.534,1.71,1.816,1.917,2.134
2020-03-03,1.79,0.145,1.532,1.693,1.78,1.886,2.069
2020-03-04,1.759,0.134,1.507,1.667,1.754,1.84,2.039
2020-03-05,1.726,0.126,1.5,1.636,1.723,1.805,1.997
2020-03-06,1.683,0.121,1.46,1.596,1.685,1.763,1.931
2020-03-07,1.64,0.119,1.422,1.56,1.638,1.723,1.861
2020-03-08,1.594,0.112,1.386,1.514,1.594,1.674,1.815
2020-03-09,1.544,0.104,1.354,1.471,1.537,1.617,1.757
2020-03-10,1.494,0.1,1.313,1.424,1.492,1.559,1.696
2020-03-11,1.443,0.097,1.258,1.378,1.443,1.505,1.64
2020-03-12,1.394,0.091,1.221,1.332,1.391,1.46,1.574
2020-03-13,1.337,0.087,1.172,1.28,1.333,1.395,1.509
2020-03-14,1.284,0.082,1.136,1.227,1.285,1.34,1.456
2020-03-15,1.236,0.081,1.087,1.18,1.237,1.286,1.403
2020-03-16,1.186,0.075,1.04,1.134,1.185,1.236,1.337
2020-03-17,1.138,0.073,1.006,1.087,1.133,1.189,1.285
2020-03-18,1.094,0.07,0.969,1.041,1.094,1.138,1.247
2020-03-19,1.05,0.067,0.932,1.001,1.051,1.092,1.187
2020-03-20,1.011,0.064,0.889,0.965,1.012,1.053,1.139
2020-03-21,0.974,0.062,0.863,0.931,0.973,1.017,1.102
2020-03-22,0.942,0.06,0.828,0.9,0.942,0.979,1.056
2020-03-23,0.913,0.058,0.803,0.877,0.909,0.949,1.028
2020-03-24,0.885,0.056,0.776,0.848,0.881,0.92,0.998
2020-03-25,0.859,0.054,0.755,0.821,0.858,0.895,0.966
2020-03-26,0.835,0.053,0.738,0.798,0.834,0.87,0.94
2020-03-27,0.815,0.051,0.723,0.777,0.814,0.85,0.911
2020-03-28,0.794,0.05,0.702,0.758,0.792,0.829,0.889
2020-03-29,0.778,0.048,0.69,0.743,0.779,0.811,0.875
2020-03-30,0.763,0.049,0.676,0.73,0.762,0.795,0.865
2020-03-31,0.75,0.048,0.664,0.717,0.749,0.782,0.848
2020-04-01,0.738,0.047,0.652,0.705,0.736,0.769,0.834
2020-04-02,0.728,0.048,0.643,0.697,0.726,0.758,0.83
2020-04-03,0.719,0.048,0.629,0.687,0.719,0.75,0.819
