,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.507,0.141,1.257,1.408,1.497,1.598,1.789
2020-03-08,1.479,0.131,1.234,1.386,1.473,1.567,1.751
2020-03-09,1.457,0.125,1.242,1.37,1.453,1.538,1.735
2020-03-10,1.43,0.117,1.225,1.349,1.427,1.506,1.692
2020-03-11,1.401,0.108,1.198,1.328,1.397,1.467,1.638
2020-03-12,1.37,0.103,1.175,1.302,1.363,1.434,1.587
2020-03-13,1.336,0.098,1.153,1.272,1.334,1.396,1.545
2020-03-14,1.303,0.094,1.129,1.237,1.299,1.361,1.486
2020-03-15,1.267,0.088,1.104,1.208,1.262,1.322,1.45
2020-03-16,1.235,0.082,1.091,1.18,1.232,1.282,1.415
2020-03-17,1.206,0.079,1.067,1.149,1.207,1.252,1.368
2020-03-18,1.177,0.076,1.037,1.118,1.175,1.229,1.337
2020-03-19,1.148,0.074,1.013,1.096,1.143,1.201,1.298
2020-03-20,1.122,0.072,0.981,1.07,1.123,1.173,1.262
2020-03-21,1.102,0.068,0.974,1.059,1.103,1.146,1.24
2020-03-22,1.081,0.066,0.956,1.035,1.081,1.125,1.212
2020-03-23,1.06,0.063,0.94,1.018,1.059,1.1,1.194
2020-03-24,1.043,0.063,0.922,1.001,1.041,1.085,1.173
2020-03-25,1.029,0.062,0.915,0.988,1.029,1.068,1.157
2020-03-26,1.016,0.062,0.896,0.972,1.014,1.058,1.14
2020-03-27,1.003,0.064,0.885,0.959,1.001,1.044,1.135
2020-03-28,0.992,0.064,0.876,0.948,0.989,1.033,1.12
2020-03-29,0.981,0.065,0.864,0.935,0.977,1.022,1.125
2020-03-30,0.969,0.065,0.852,0.925,0.967,1.009,1.102
2020-03-31,0.958,0.064,0.842,0.916,0.957,1.003,1.084
2020-04-01,0.949,0.061,0.828,0.906,0.948,0.993,1.063
2020-04-02,0.941,0.061,0.835,0.898,0.938,0.982,1.064
2020-04-03,0.934,0.062,0.812,0.891,0.934,0.972,1.056
2020-04-04,0.925,0.063,0.807,0.883,0.923,0.966,1.054
2020-04-05,0.918,0.061,0.801,0.876,0.916,0.958,1.04
2020-04-06,0.91,0.06,0.801,0.87,0.907,0.948,1.031
2020-04-07,0.904,0.058,0.795,0.865,0.903,0.94,1.014
2020-04-08,0.897,0.057,0.79,0.859,0.893,0.933,1.016
2020-04-09,0.89,0.058,0.78,0.85,0.89,0.93,1.003
2020-04-10,0.883,0.056,0.776,0.846,0.881,0.918,0.997
2020-04-11,0.877,0.056,0.775,0.838,0.875,0.913,0.991
2020-04-12,0.871,0.056,0.774,0.833,0.868,0.909,0.982
2020-04-13,0.865,0.055,0.762,0.826,0.863,0.902,0.975
2020-04-14,0.859,0.055,0.756,0.821,0.858,0.898,0.965
2020-04-15,0.853,0.055,0.758,0.814,0.85,0.892,0.961
2020-04-16,0.85,0.054,0.75,0.811,0.85,0.889,0.95
2020-04-17,0.846,0.055,0.745,0.805,0.847,0.884,0.951
2020-04-18,0.841,0.055,0.74,0.802,0.841,0.875,0.954
2020-04-19,0.838,0.054,0.736,0.801,0.836,0.876,0.943
2020-04-20,0.836,0.055,0.731,0.798,0.836,0.871,0.945
2020-04-21,0.835,0.055,0.73,0.798,0.831,0.872,0.947
2020-04-22,0.833,0.055,0.734,0.795,0.829,0.871,0.94
2020-04-23,0.832,0.057,0.725,0.792,0.829,0.871,0.944
2020-04-24,0.832,0.058,0.718,0.792,0.833,0.868,0.952
2020-04-25,0.831,0.057,0.727,0.79,0.831,0.87,0.95
2020-04-26,0.829,0.057,0.722,0.789,0.826,0.868,0.943
2020-04-27,0.829,0.056,0.726,0.79,0.827,0.867,0.941
2020-04-28,0.829,0.055,0.727,0.79,0.828,0.868,0.935
2020-04-29,0.829,0.056,0.729,0.79,0.828,0.867,0.943
2020-04-30,0.829,0.055,0.723,0.791,0.828,0.863,0.942
2020-05-01,0.829,0.056,0.726,0.793,0.824,0.863,0.946
2020-05-02,0.829,0.056,0.723,0.793,0.827,0.863,0.941
2020-05-03,0.827,0.056,0.719,0.792,0.825,0.862,0.95
2020-05-04,0.824,0.056,0.718,0.786,0.825,0.858,0.938
2020-05-05,0.822,0.057,0.714,0.784,0.821,0.86,0.941
2020-05-06,0.82,0.057,0.714,0.779,0.815,0.859,0.937
2020-05-07,0.819,0.056,0.709,0.779,0.817,0.855,0.932
2020-05-08,0.817,0.056,0.711,0.778,0.814,0.856,0.933
2020-05-09,0.814,0.055,0.712,0.776,0.814,0.849,0.915
2020-05-10,0.812,0.055,0.71,0.775,0.81,0.852,0.915
