,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.356,0.265,1.896,2.17,2.34,2.528,2.92
2020-02-21,2.341,0.255,1.895,2.154,2.324,2.505,2.898
2020-02-22,2.327,0.24,1.883,2.153,2.315,2.487,2.831
2020-02-23,2.315,0.229,1.892,2.156,2.302,2.458,2.794
2020-02-24,2.294,0.214,1.895,2.147,2.283,2.423,2.746
2020-02-25,2.267,0.203,1.897,2.129,2.262,2.399,2.67
2020-02-26,2.237,0.19,1.887,2.103,2.234,2.359,2.647
2020-02-27,2.196,0.178,1.856,2.083,2.187,2.308,2.577
2020-02-28,2.151,0.168,1.822,2.034,2.147,2.258,2.483
2020-02-29,2.097,0.15,1.823,1.998,2.091,2.187,2.398
2020-03-01,2.041,0.14,1.783,1.947,2.037,2.134,2.324
2020-03-02,1.978,0.131,1.746,1.89,1.973,2.058,2.238
2020-03-03,1.91,0.124,1.671,1.825,1.908,1.992,2.172
2020-03-04,1.838,0.114,1.626,1.761,1.837,1.914,2.068
2020-03-05,1.768,0.108,1.542,1.701,1.766,1.841,1.981
2020-03-06,1.698,0.103,1.502,1.631,1.698,1.764,1.912
2020-03-07,1.626,0.098,1.443,1.556,1.626,1.683,1.839
2020-03-08,1.557,0.093,1.387,1.496,1.553,1.618,1.74
2020-03-09,1.49,0.092,1.323,1.428,1.486,1.551,1.679
2020-03-10,1.422,0.088,1.254,1.362,1.421,1.477,1.603
2020-03-11,1.359,0.081,1.202,1.307,1.357,1.411,1.532
2020-03-12,1.299,0.08,1.15,1.246,1.296,1.35,1.465
2020-03-13,1.244,0.076,1.103,1.192,1.239,1.293,1.412
2020-03-14,1.191,0.073,1.058,1.138,1.185,1.241,1.345
2020-03-15,1.14,0.069,1.008,1.093,1.134,1.185,1.277
2020-03-16,1.096,0.066,0.977,1.05,1.095,1.135,1.224
2020-03-17,1.051,0.062,0.935,1.01,1.049,1.092,1.173
2020-03-18,1.012,0.06,0.904,0.97,1.009,1.052,1.139
2020-03-19,0.974,0.056,0.869,0.938,0.971,1.01,1.093
2020-03-20,0.942,0.055,0.837,0.904,0.941,0.974,1.072
2020-03-21,0.913,0.053,0.815,0.876,0.911,0.946,1.022
2020-03-22,0.885,0.052,0.789,0.849,0.882,0.919,0.986
