,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.913,0.205,1.548,1.765,1.9,2.053,2.352
2020-02-24,1.894,0.194,1.551,1.748,1.886,2.025,2.311
2020-02-25,1.879,0.183,1.554,1.749,1.871,1.998,2.251
2020-02-26,1.858,0.167,1.555,1.742,1.845,1.972,2.197
2020-02-27,1.835,0.156,1.552,1.723,1.836,1.933,2.161
2020-02-28,1.805,0.148,1.546,1.701,1.806,1.899,2.125
2020-02-29,1.772,0.14,1.509,1.669,1.767,1.87,2.061
2020-03-01,1.734,0.134,1.49,1.639,1.728,1.824,2.007
2020-03-02,1.692,0.127,1.463,1.599,1.688,1.776,1.951
2020-03-03,1.648,0.117,1.437,1.562,1.644,1.726,1.882
2020-03-04,1.599,0.107,1.398,1.521,1.594,1.674,1.82
2020-03-05,1.551,0.099,1.365,1.484,1.546,1.615,1.755
2020-03-06,1.5,0.092,1.33,1.435,1.501,1.561,1.691
2020-03-07,1.451,0.087,1.292,1.392,1.451,1.507,1.635
2020-03-08,1.406,0.085,1.244,1.349,1.404,1.459,1.581
2020-03-09,1.36,0.082,1.209,1.306,1.355,1.412,1.531
2020-03-10,1.316,0.08,1.168,1.26,1.31,1.368,1.479
2020-03-11,1.275,0.079,1.122,1.221,1.272,1.329,1.433
2020-03-12,1.23,0.078,1.096,1.176,1.228,1.284,1.394
2020-03-13,1.191,0.074,1.056,1.138,1.19,1.242,1.346
2020-03-14,1.151,0.074,1.017,1.1,1.149,1.199,1.311
2020-03-15,1.115,0.072,0.982,1.065,1.113,1.165,1.257
2020-03-16,1.081,0.07,0.953,1.035,1.079,1.125,1.229
2020-03-17,1.049,0.066,0.927,1.004,1.047,1.091,1.18
2020-03-18,1.017,0.062,0.896,0.976,1.015,1.056,1.136
2020-03-19,0.986,0.06,0.875,0.944,0.983,1.027,1.106
2020-03-20,0.956,0.058,0.844,0.916,0.954,0.995,1.073
2020-03-21,0.929,0.056,0.825,0.889,0.929,0.967,1.038
