,mean,std,2.5%,25%,median,75%,97.5%
2020-03-04,2.128,0.175,1.794,2.001,2.128,2.244,2.476
2020-03-05,2.047,0.157,1.751,1.939,2.042,2.147,2.379
2020-03-06,1.966,0.142,1.712,1.859,1.961,2.061,2.25
2020-03-07,1.877,0.132,1.63,1.786,1.873,1.961,2.144
2020-03-08,1.786,0.121,1.562,1.702,1.782,1.867,2.044
2020-03-09,1.688,0.11,1.482,1.611,1.684,1.761,1.918
2020-03-10,1.59,0.098,1.408,1.525,1.588,1.657,1.781
2020-03-11,1.495,0.089,1.334,1.433,1.493,1.554,1.674
2020-03-12,1.405,0.08,1.255,1.35,1.402,1.457,1.559
2020-03-13,1.319,0.077,1.175,1.27,1.316,1.37,1.474
2020-03-14,1.239,0.074,1.104,1.186,1.237,1.286,1.389
2020-03-15,1.168,0.07,1.041,1.119,1.167,1.215,1.306
2020-03-16,1.101,0.065,0.974,1.059,1.103,1.141,1.228
2020-03-17,1.039,0.061,0.923,0.997,1.037,1.077,1.161
2020-03-18,0.983,0.059,0.877,0.943,0.982,1.021,1.104
2020-03-19,0.93,0.057,0.825,0.892,0.927,0.967,1.045
2020-03-20,0.884,0.054,0.78,0.847,0.885,0.919,0.989
2020-03-21,0.842,0.052,0.741,0.805,0.84,0.878,0.941
2020-03-22,0.803,0.05,0.706,0.766,0.802,0.839,0.896
2020-03-23,0.768,0.049,0.674,0.733,0.767,0.803,0.862
2020-03-24,0.736,0.048,0.641,0.704,0.734,0.769,0.832
2020-03-25,0.706,0.047,0.614,0.674,0.707,0.736,0.801
2020-03-26,0.679,0.045,0.59,0.65,0.678,0.708,0.769
2020-03-27,0.656,0.044,0.576,0.625,0.655,0.684,0.744
2020-03-28,0.633,0.042,0.554,0.605,0.63,0.66,0.715
2020-03-29,0.613,0.04,0.541,0.585,0.611,0.639,0.695
2020-03-30,0.597,0.039,0.523,0.569,0.596,0.623,0.676
2020-03-31,0.58,0.039,0.507,0.553,0.579,0.607,0.655
2020-04-01,0.566,0.038,0.492,0.539,0.566,0.592,0.639
2020-04-02,0.553,0.038,0.482,0.528,0.552,0.579,0.632
2020-04-03,0.541,0.038,0.472,0.515,0.539,0.564,0.618
2020-04-04,0.531,0.037,0.462,0.506,0.53,0.555,0.607
2020-04-05,0.52,0.037,0.455,0.496,0.517,0.545,0.595
2020-04-06,0.512,0.036,0.447,0.486,0.511,0.536,0.585
2020-04-07,0.505,0.036,0.443,0.479,0.503,0.53,0.576
2020-04-08,0.5,0.035,0.438,0.475,0.498,0.524,0.572
2020-04-09,0.495,0.035,0.432,0.468,0.494,0.519,0.563
2020-04-10,0.492,0.035,0.427,0.468,0.49,0.516,0.563
2020-04-11,0.489,0.034,0.425,0.465,0.489,0.513,0.559
2020-04-12,0.487,0.034,0.422,0.464,0.486,0.51,0.555
2020-04-13,0.485,0.035,0.42,0.462,0.484,0.508,0.554
2020-04-14,0.485,0.035,0.419,0.46,0.483,0.508,0.556
2020-04-15,0.485,0.036,0.418,0.46,0.484,0.509,0.559
2020-04-16,0.486,0.036,0.417,0.461,0.486,0.51,0.562
2020-04-17,0.489,0.036,0.419,0.464,0.489,0.513,0.565
2020-04-18,0.493,0.037,0.424,0.466,0.493,0.516,0.562
2020-04-19,0.497,0.037,0.426,0.472,0.497,0.522,0.571
2020-04-20,0.502,0.037,0.425,0.477,0.502,0.526,0.576
2020-04-21,0.508,0.038,0.435,0.482,0.508,0.534,0.58
2020-04-22,0.514,0.039,0.442,0.486,0.512,0.54,0.594
2020-04-23,0.521,0.04,0.446,0.493,0.519,0.549,0.602
2020-04-24,0.53,0.042,0.455,0.501,0.528,0.557,0.623
2020-04-25,0.54,0.043,0.464,0.51,0.538,0.568,0.627
2020-04-26,0.55,0.043,0.469,0.519,0.548,0.578,0.637
2020-04-27,0.562,0.044,0.487,0.531,0.56,0.59,0.65
2020-04-28,0.573,0.045,0.498,0.541,0.571,0.604,0.67
2020-04-29,0.586,0.046,0.505,0.554,0.582,0.615,0.686
2020-04-30,0.599,0.046,0.508,0.566,0.601,0.629,0.688
2020-05-01,0.612,0.045,0.526,0.582,0.61,0.642,0.7
2020-05-02,0.627,0.046,0.539,0.595,0.625,0.658,0.716
2020-05-03,0.642,0.046,0.552,0.611,0.638,0.672,0.732
2020-05-04,0.658,0.047,0.567,0.625,0.657,0.689,0.754
2020-05-05,0.675,0.047,0.587,0.643,0.674,0.709,0.763
2020-05-06,0.691,0.047,0.604,0.66,0.689,0.724,0.784
2020-05-07,0.708,0.049,0.614,0.674,0.706,0.743,0.804
2020-05-08,0.726,0.051,0.632,0.691,0.724,0.758,0.827
2020-05-09,0.744,0.054,0.644,0.708,0.742,0.78,0.846
2020-05-10,0.763,0.055,0.659,0.725,0.762,0.801,0.877
2020-05-11,0.78,0.057,0.677,0.742,0.775,0.818,0.907
2020-05-12,0.799,0.059,0.697,0.759,0.796,0.836,0.929
2020-05-13,0.815,0.058,0.717,0.776,0.811,0.854,0.944
2020-05-14,0.834,0.059,0.732,0.793,0.83,0.873,0.958
2020-05-15,0.854,0.061,0.745,0.813,0.851,0.894,0.979
2020-05-16,0.87,0.066,0.75,0.826,0.868,0.913,1.007
2020-05-17,0.885,0.067,0.76,0.84,0.881,0.929,1.024
2020-05-18,0.899,0.069,0.771,0.853,0.896,0.945,1.034
2020-05-19,0.915,0.069,0.788,0.865,0.91,0.961,1.06
2020-05-20,0.927,0.069,0.808,0.878,0.922,0.973,1.068
2020-05-21,0.94,0.07,0.815,0.891,0.936,0.99,1.085
2020-05-22,0.953,0.071,0.817,0.903,0.947,1.0,1.106
2020-05-23,0.963,0.072,0.831,0.918,0.957,1.01,1.12
2020-05-24,0.973,0.074,0.84,0.926,0.966,1.018,1.128
2020-05-25,0.982,0.076,0.837,0.933,0.979,1.03,1.137
2020-05-26,0.991,0.076,0.846,0.939,0.989,1.04,1.148
2020-05-27,1.0,0.076,0.859,0.948,0.999,1.049,1.162
2020-05-28,1.005,0.076,0.867,0.954,1.001,1.052,1.158
2020-05-29,1.014,0.076,0.874,0.962,1.012,1.06,1.174
2020-05-30,1.02,0.077,0.872,0.968,1.016,1.07,1.173
2020-05-31,1.024,0.077,0.881,0.973,1.026,1.07,1.176
