,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.839,0.16,1.544,1.726,1.836,1.945,2.159
2020-03-03,1.789,0.152,1.506,1.676,1.79,1.888,2.091
2020-03-04,1.739,0.137,1.494,1.641,1.736,1.829,2.012
2020-03-05,1.683,0.127,1.444,1.591,1.681,1.771,1.938
2020-03-06,1.621,0.117,1.391,1.539,1.624,1.696,1.871
2020-03-07,1.556,0.106,1.35,1.484,1.55,1.626,1.775
2020-03-08,1.49,0.098,1.307,1.423,1.487,1.554,1.694
2020-03-09,1.426,0.087,1.265,1.363,1.426,1.484,1.592
2020-03-10,1.362,0.082,1.204,1.302,1.359,1.416,1.521
2020-03-11,1.299,0.078,1.153,1.245,1.296,1.352,1.457
2020-03-12,1.237,0.073,1.096,1.186,1.236,1.292,1.377
2020-03-13,1.185,0.07,1.054,1.136,1.182,1.236,1.324
2020-03-14,1.133,0.066,1.02,1.087,1.13,1.18,1.266
2020-03-15,1.08,0.063,0.967,1.033,1.078,1.121,1.208
2020-03-16,1.034,0.062,0.917,0.993,1.032,1.076,1.155
2020-03-17,0.992,0.057,0.887,0.952,0.991,1.03,1.108
2020-03-18,0.952,0.054,0.849,0.914,0.948,0.99,1.062
2020-03-19,0.914,0.054,0.818,0.878,0.913,0.949,1.023
2020-03-20,0.88,0.053,0.783,0.841,0.879,0.917,0.982
2020-03-21,0.849,0.054,0.748,0.811,0.848,0.887,0.964
2020-03-22,0.82,0.051,0.727,0.785,0.819,0.853,0.925
2020-03-23,0.795,0.051,0.701,0.76,0.792,0.826,0.9
2020-03-24,0.771,0.049,0.682,0.737,0.768,0.801,0.877
2020-03-25,0.746,0.048,0.659,0.713,0.745,0.779,0.85
2020-03-26,0.724,0.046,0.64,0.693,0.723,0.755,0.818
2020-03-27,0.704,0.045,0.618,0.673,0.704,0.733,0.796
2020-03-28,0.686,0.045,0.6,0.654,0.687,0.713,0.777
2020-03-29,0.669,0.044,0.58,0.639,0.669,0.698,0.756
2020-03-30,0.652,0.042,0.571,0.622,0.651,0.679,0.737
2020-03-31,0.636,0.04,0.562,0.608,0.634,0.662,0.718
2020-04-01,0.623,0.04,0.549,0.596,0.623,0.65,0.704
2020-04-02,0.611,0.039,0.539,0.583,0.611,0.637,0.688
2020-04-03,0.6,0.038,0.528,0.574,0.598,0.625,0.675
2020-04-04,0.591,0.038,0.517,0.564,0.589,0.618,0.664
2020-04-05,0.582,0.038,0.512,0.556,0.582,0.607,0.654
2020-04-06,0.574,0.038,0.501,0.549,0.573,0.598,0.648
2020-04-07,0.569,0.04,0.497,0.541,0.565,0.595,0.649
2020-04-08,0.564,0.039,0.49,0.538,0.561,0.589,0.642
2020-04-09,0.559,0.038,0.488,0.534,0.558,0.585,0.633
2020-04-10,0.554,0.038,0.48,0.527,0.553,0.58,0.63
2020-04-11,0.551,0.038,0.478,0.525,0.55,0.576,0.622
2020-04-12,0.548,0.038,0.48,0.522,0.547,0.573,0.629
2020-04-13,0.547,0.039,0.479,0.519,0.546,0.573,0.629
2020-04-14,0.547,0.04,0.478,0.518,0.546,0.573,0.63
2020-04-15,0.548,0.038,0.48,0.521,0.546,0.575,0.622
2020-04-16,0.548,0.038,0.48,0.522,0.547,0.576,0.625
2020-04-17,0.553,0.039,0.481,0.526,0.553,0.578,0.631
2020-04-18,0.556,0.039,0.481,0.529,0.555,0.584,0.631
2020-04-19,0.559,0.038,0.49,0.533,0.557,0.586,0.637
2020-04-20,0.564,0.038,0.493,0.539,0.562,0.589,0.643
2020-04-21,0.571,0.038,0.499,0.544,0.57,0.597,0.65
2020-04-22,0.579,0.039,0.503,0.552,0.576,0.606,0.655
2020-04-23,0.587,0.041,0.514,0.555,0.586,0.614,0.666
2020-04-24,0.595,0.04,0.518,0.568,0.594,0.622,0.675
2020-04-25,0.606,0.042,0.523,0.578,0.605,0.633,0.69
2020-04-26,0.616,0.044,0.535,0.586,0.612,0.647,0.703
2020-04-27,0.628,0.045,0.546,0.596,0.626,0.656,0.716
2020-04-28,0.641,0.047,0.55,0.608,0.64,0.671,0.737
2020-04-29,0.655,0.047,0.571,0.623,0.653,0.69,0.742
2020-04-30,0.669,0.049,0.579,0.635,0.668,0.701,0.759
2020-05-01,0.684,0.05,0.585,0.652,0.683,0.717,0.785
2020-05-02,0.7,0.051,0.594,0.667,0.699,0.735,0.798
2020-05-03,0.714,0.05,0.614,0.68,0.714,0.748,0.815
2020-05-04,0.731,0.051,0.636,0.695,0.73,0.767,0.834
2020-05-05,0.747,0.051,0.652,0.71,0.745,0.783,0.847
2020-05-06,0.764,0.052,0.669,0.727,0.765,0.799,0.865
2020-05-07,0.783,0.054,0.681,0.745,0.783,0.82,0.893
2020-05-08,0.8,0.055,0.698,0.762,0.799,0.838,0.908
2020-05-09,0.82,0.059,0.714,0.78,0.818,0.858,0.942
2020-05-10,0.84,0.061,0.731,0.795,0.84,0.879,0.972
2020-05-11,0.858,0.062,0.748,0.815,0.854,0.898,0.984
2020-05-12,0.875,0.063,0.762,0.832,0.872,0.914,1.012
2020-05-13,0.893,0.064,0.78,0.85,0.89,0.935,1.026
2020-05-14,0.912,0.066,0.791,0.864,0.91,0.953,1.044
2020-05-15,0.928,0.067,0.807,0.879,0.926,0.973,1.062
2020-05-16,0.944,0.069,0.824,0.894,0.944,0.989,1.1
2020-05-17,0.96,0.07,0.826,0.911,0.956,1.005,1.099
2020-05-18,0.974,0.07,0.843,0.925,0.971,1.017,1.123
2020-05-19,0.989,0.071,0.859,0.941,0.986,1.031,1.133
2020-05-20,1.001,0.07,0.868,0.956,0.999,1.044,1.148
2020-05-21,1.014,0.073,0.874,0.966,1.008,1.063,1.166
2020-05-22,1.024,0.074,0.887,0.972,1.018,1.072,1.182
2020-05-23,1.03,0.074,0.893,0.978,1.027,1.077,1.183
2020-05-24,1.036,0.076,0.886,0.986,1.032,1.085,1.189
2020-05-25,1.04,0.075,0.903,0.99,1.035,1.091,1.197
2020-05-26,1.045,0.075,0.91,0.993,1.039,1.093,1.202
2020-05-27,1.05,0.075,0.918,0.997,1.045,1.098,1.208
2020-05-28,1.055,0.074,0.916,1.003,1.05,1.101,1.212
2020-05-29,1.059,0.075,0.931,1.011,1.052,1.104,1.223
2020-05-30,1.059,0.074,0.929,1.01,1.054,1.105,1.221
2020-05-31,1.057,0.073,0.925,1.008,1.057,1.1,1.214
2020-06-01,1.055,0.072,0.924,1.008,1.052,1.097,1.217
2020-06-02,1.056,0.074,0.924,1.002,1.055,1.102,1.211
2020-06-03,1.053,0.075,0.912,1.001,1.052,1.101,1.209
2020-06-04,1.05,0.077,0.904,0.998,1.049,1.102,1.201
2020-06-05,1.047,0.077,0.9,0.995,1.043,1.096,1.202
2020-06-06,1.046,0.075,0.909,0.994,1.042,1.094,1.205
2020-06-07,1.043,0.073,0.914,0.991,1.038,1.094,1.191
2020-06-08,1.038,0.072,0.909,0.987,1.037,1.082,1.189
2020-06-09,1.036,0.07,0.907,0.99,1.031,1.081,1.185
2020-06-10,1.03,0.069,0.903,0.979,1.028,1.075,1.17
2020-06-11,1.026,0.073,0.897,0.973,1.026,1.076,1.176
2020-06-12,1.026,0.07,0.893,0.978,1.027,1.073,1.16
2020-06-13,1.028,0.071,0.894,0.981,1.026,1.072,1.166
2020-06-14,1.032,0.072,0.9,0.982,1.032,1.078,1.177
2020-06-15,1.035,0.072,0.903,0.985,1.034,1.079,1.184
2020-06-16,1.04,0.074,0.907,0.991,1.038,1.09,1.188
2020-06-17,1.047,0.075,0.91,0.995,1.046,1.098,1.194
2020-06-18,1.056,0.076,0.912,1.005,1.052,1.102,1.204
2020-06-19,1.065,0.074,0.93,1.014,1.065,1.113,1.212
2020-06-20,1.079,0.074,0.94,1.028,1.077,1.125,1.225
2020-06-21,1.094,0.073,0.954,1.044,1.091,1.139,1.241
2020-06-22,1.11,0.072,0.977,1.06,1.109,1.156,1.26
2020-06-23,1.13,0.075,0.984,1.08,1.128,1.178,1.275
2020-06-24,1.154,0.076,1.01,1.104,1.148,1.203,1.306
2020-06-25,1.179,0.077,1.028,1.126,1.177,1.232,1.333
2020-06-26,1.207,0.077,1.062,1.155,1.208,1.257,1.364
2020-06-27,1.239,0.08,1.087,1.181,1.237,1.294,1.4
2020-06-28,1.267,0.084,1.113,1.208,1.262,1.325,1.433
2020-06-29,1.295,0.086,1.134,1.236,1.296,1.354,1.462
2020-06-30,1.326,0.088,1.162,1.261,1.321,1.388,1.514
2020-07-01,1.357,0.089,1.196,1.295,1.352,1.415,1.536
2020-07-02,1.386,0.089,1.226,1.323,1.381,1.445,1.57
2020-07-03,1.415,0.088,1.246,1.353,1.414,1.473,1.591
2020-07-04,1.443,0.088,1.273,1.387,1.437,1.502,1.615
2020-07-05,1.467,0.088,1.302,1.404,1.464,1.528,1.648
2020-07-06,1.488,0.087,1.323,1.427,1.489,1.545,1.66
2020-07-07,1.504,0.089,1.325,1.444,1.502,1.562,1.683
2020-07-08,1.517,0.093,1.348,1.453,1.51,1.573,1.712
2020-07-09,1.527,0.093,1.348,1.466,1.523,1.582,1.716
2020-07-10,1.531,0.093,1.356,1.465,1.529,1.592,1.713
