,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,2.121,0.233,1.717,1.964,2.1,2.263,2.62
2020-02-26,2.107,0.22,1.723,1.954,2.09,2.25,2.566
2020-02-27,2.088,0.201,1.73,1.95,2.076,2.22,2.499
2020-02-28,2.07,0.192,1.726,1.934,2.066,2.199,2.472
2020-02-29,2.049,0.18,1.731,1.922,2.046,2.165,2.409
2020-03-01,2.018,0.171,1.709,1.894,2.013,2.13,2.367
2020-03-02,1.982,0.161,1.692,1.868,1.971,2.085,2.311
2020-03-03,1.94,0.153,1.675,1.83,1.931,2.033,2.243
2020-03-04,1.897,0.145,1.639,1.799,1.896,1.982,2.196
2020-03-05,1.851,0.134,1.594,1.763,1.842,1.938,2.119
2020-03-06,1.799,0.125,1.562,1.708,1.795,1.881,2.054
2020-03-07,1.743,0.117,1.523,1.666,1.739,1.822,1.974
2020-03-08,1.686,0.111,1.473,1.618,1.686,1.753,1.92
2020-03-09,1.629,0.103,1.429,1.559,1.631,1.697,1.842
2020-03-10,1.567,0.098,1.375,1.505,1.567,1.632,1.76
2020-03-11,1.5,0.093,1.32,1.441,1.495,1.564,1.682
2020-03-12,1.433,0.089,1.263,1.368,1.432,1.492,1.618
2020-03-13,1.372,0.088,1.206,1.311,1.371,1.432,1.548
2020-03-14,1.313,0.083,1.16,1.252,1.31,1.371,1.485
2020-03-15,1.253,0.079,1.107,1.197,1.25,1.31,1.405
2020-03-16,1.198,0.074,1.063,1.148,1.193,1.251,1.346
2020-03-17,1.144,0.071,1.013,1.092,1.142,1.192,1.29
2020-03-18,1.095,0.068,0.973,1.045,1.093,1.142,1.23
2020-03-19,1.047,0.063,0.933,1.0,1.049,1.087,1.168
2020-03-20,1.004,0.06,0.895,0.959,1.004,1.044,1.123
2020-03-21,0.962,0.059,0.857,0.92,0.958,1.002,1.086
2020-03-22,0.926,0.057,0.828,0.886,0.922,0.967,1.049
2020-03-23,0.893,0.055,0.791,0.855,0.891,0.93,1.001
2020-03-24,0.862,0.054,0.762,0.823,0.861,0.897,0.971
2020-03-25,0.836,0.054,0.738,0.799,0.834,0.871,0.948
2020-03-26,0.813,0.054,0.704,0.776,0.813,0.848,0.924
2020-03-27,0.793,0.053,0.696,0.756,0.788,0.827,0.897
2020-03-28,0.773,0.051,0.678,0.738,0.769,0.808,0.878
2020-03-29,0.756,0.05,0.663,0.723,0.752,0.79,0.854
2020-03-30,0.74,0.048,0.649,0.707,0.739,0.772,0.836
2020-03-31,0.727,0.048,0.636,0.694,0.725,0.758,0.821
2020-04-01,0.713,0.048,0.621,0.681,0.713,0.744,0.817
2020-04-02,0.704,0.047,0.619,0.671,0.705,0.733,0.804
2020-04-03,0.697,0.047,0.613,0.663,0.694,0.727,0.788
2020-04-04,0.69,0.045,0.612,0.657,0.69,0.721,0.783
2020-04-05,0.684,0.044,0.607,0.653,0.683,0.714,0.773
2020-04-06,0.679,0.044,0.601,0.649,0.676,0.707,0.771
2020-04-07,0.676,0.045,0.599,0.644,0.675,0.706,0.769
2020-04-08,0.674,0.046,0.592,0.644,0.671,0.703,0.776
2020-04-09,0.673,0.046,0.587,0.643,0.67,0.703,0.767
2020-04-10,0.67,0.045,0.592,0.637,0.668,0.699,0.766
2020-04-11,0.671,0.046,0.586,0.638,0.67,0.7,0.769
