,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.93,0.094,0.759,0.864,0.924,0.99,1.127
2020-03-08,0.924,0.09,0.754,0.859,0.919,0.979,1.11
2020-03-09,0.917,0.087,0.762,0.857,0.912,0.974,1.095
2020-03-10,0.907,0.082,0.757,0.852,0.9,0.962,1.074
2020-03-11,0.899,0.078,0.758,0.845,0.896,0.95,1.06
2020-03-12,0.89,0.074,0.753,0.839,0.887,0.937,1.042
2020-03-13,0.88,0.072,0.751,0.83,0.876,0.928,1.028
2020-03-14,0.868,0.069,0.738,0.821,0.864,0.914,1.007
2020-03-15,0.858,0.066,0.745,0.81,0.855,0.899,0.999
2020-03-16,0.846,0.063,0.74,0.802,0.84,0.887,0.982
2020-03-17,0.834,0.06,0.729,0.792,0.83,0.871,0.969
2020-03-18,0.822,0.057,0.718,0.782,0.819,0.86,0.948
2020-03-19,0.813,0.056,0.716,0.774,0.809,0.847,0.934
2020-03-20,0.804,0.055,0.7,0.766,0.804,0.839,0.913
2020-03-21,0.794,0.054,0.693,0.76,0.789,0.829,0.905
2020-03-22,0.784,0.052,0.688,0.75,0.782,0.817,0.884
2020-03-23,0.774,0.051,0.676,0.741,0.775,0.807,0.875
2020-03-24,0.765,0.051,0.669,0.731,0.764,0.801,0.862
2020-03-25,0.758,0.052,0.662,0.722,0.755,0.796,0.862
2020-03-26,0.752,0.051,0.658,0.715,0.753,0.784,0.845
2020-03-27,0.747,0.05,0.654,0.712,0.746,0.783,0.845
2020-03-28,0.742,0.049,0.649,0.709,0.742,0.778,0.836
2020-03-29,0.739,0.051,0.641,0.704,0.736,0.774,0.84
2020-03-30,0.734,0.051,0.641,0.7,0.732,0.77,0.832
2020-03-31,0.731,0.05,0.64,0.696,0.73,0.765,0.829
2020-04-01,0.73,0.053,0.629,0.693,0.727,0.768,0.836
2020-04-02,0.729,0.052,0.64,0.691,0.725,0.764,0.83
2020-04-03,0.728,0.052,0.639,0.69,0.724,0.763,0.834
2020-04-04,0.727,0.052,0.638,0.691,0.725,0.76,0.835
2020-04-05,0.727,0.053,0.63,0.69,0.723,0.763,0.833
2020-04-06,0.728,0.052,0.628,0.691,0.725,0.762,0.836
2020-04-07,0.728,0.053,0.625,0.692,0.727,0.761,0.837
2020-04-08,0.729,0.053,0.63,0.693,0.728,0.766,0.836
2020-04-09,0.732,0.054,0.633,0.696,0.731,0.768,0.843
2020-04-10,0.734,0.055,0.63,0.696,0.735,0.771,0.839
2020-04-11,0.736,0.054,0.628,0.698,0.739,0.772,0.837
2020-04-12,0.739,0.054,0.631,0.704,0.737,0.773,0.846
2020-04-13,0.741,0.054,0.639,0.707,0.738,0.778,0.848
2020-04-14,0.744,0.053,0.648,0.708,0.742,0.778,0.857
2020-04-15,0.745,0.053,0.644,0.708,0.745,0.781,0.855
2020-04-16,0.747,0.054,0.638,0.714,0.746,0.783,0.859
2020-04-17,0.748,0.053,0.645,0.71,0.747,0.783,0.847
2020-04-18,0.751,0.055,0.648,0.712,0.75,0.787,0.861
2020-04-19,0.752,0.055,0.645,0.714,0.751,0.789,0.866
2020-04-20,0.754,0.056,0.65,0.718,0.753,0.789,0.862
2020-04-21,0.758,0.057,0.648,0.72,0.758,0.796,0.871
2020-04-22,0.761,0.058,0.653,0.723,0.762,0.796,0.88
2020-04-23,0.763,0.059,0.655,0.724,0.762,0.798,0.882
2020-04-24,0.766,0.058,0.655,0.726,0.764,0.806,0.879
2020-04-25,0.769,0.059,0.662,0.73,0.768,0.804,0.89
2020-04-26,0.771,0.059,0.663,0.73,0.767,0.807,0.894
2020-04-27,0.772,0.058,0.668,0.73,0.771,0.809,0.888
2020-04-28,0.775,0.059,0.667,0.734,0.772,0.813,0.899
2020-04-29,0.779,0.06,0.666,0.737,0.78,0.819,0.909
2020-04-30,0.781,0.061,0.672,0.738,0.778,0.819,0.911
2020-05-01,0.786,0.062,0.68,0.742,0.783,0.826,0.913
2020-05-02,0.791,0.063,0.681,0.746,0.788,0.832,0.924
2020-05-03,0.794,0.062,0.679,0.751,0.79,0.834,0.925
2020-05-04,0.797,0.062,0.682,0.754,0.795,0.838,0.932
2020-05-05,0.802,0.062,0.691,0.76,0.799,0.842,0.935
2020-05-06,0.807,0.061,0.697,0.762,0.803,0.844,0.938
2020-05-07,0.813,0.062,0.705,0.77,0.809,0.851,0.934
2020-05-08,0.818,0.062,0.709,0.774,0.813,0.861,0.944
2020-05-09,0.828,0.063,0.711,0.784,0.827,0.872,0.949
2020-05-10,0.835,0.065,0.714,0.789,0.834,0.876,0.966
2020-05-11,0.844,0.065,0.727,0.8,0.842,0.886,0.975
2020-05-12,0.851,0.065,0.737,0.803,0.851,0.896,0.976
2020-05-13,0.858,0.066,0.741,0.811,0.857,0.901,1.002
2020-05-14,0.867,0.065,0.748,0.821,0.864,0.908,1.004
2020-05-15,0.875,0.066,0.753,0.832,0.874,0.917,1.022
2020-05-16,0.881,0.067,0.749,0.837,0.88,0.923,1.036
2020-05-17,0.889,0.068,0.761,0.843,0.887,0.934,1.029
2020-05-18,0.895,0.069,0.764,0.848,0.895,0.942,1.035
2020-05-19,0.903,0.067,0.777,0.858,0.901,0.95,1.037
2020-05-20,0.908,0.067,0.774,0.863,0.904,0.953,1.045
2020-05-21,0.914,0.068,0.781,0.869,0.911,0.96,1.048
2020-05-22,0.918,0.068,0.795,0.872,0.915,0.963,1.06
2020-05-23,0.922,0.067,0.798,0.875,0.922,0.966,1.062
2020-05-24,0.926,0.067,0.803,0.88,0.924,0.969,1.063
2020-05-25,0.931,0.07,0.801,0.882,0.93,0.975,1.075
2020-05-26,0.935,0.072,0.809,0.88,0.931,0.982,1.087
2020-05-27,0.939,0.076,0.81,0.885,0.934,0.986,1.094
