,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,1.898,0.221,1.479,1.738,1.885,2.052,2.339
2020-02-26,1.889,0.212,1.493,1.732,1.88,2.037,2.309
2020-02-27,1.877,0.204,1.5,1.732,1.861,2.019,2.268
2020-02-28,1.863,0.193,1.521,1.728,1.854,2.002,2.23
2020-02-29,1.849,0.189,1.515,1.717,1.836,1.977,2.22
2020-03-01,1.829,0.176,1.518,1.701,1.819,1.953,2.184
2020-03-02,1.804,0.167,1.503,1.685,1.792,1.918,2.147
2020-03-03,1.776,0.157,1.485,1.664,1.768,1.875,2.089
2020-03-04,1.74,0.144,1.481,1.638,1.733,1.836,2.03
2020-03-05,1.705,0.135,1.46,1.6,1.703,1.79,1.985
2020-03-06,1.665,0.126,1.432,1.577,1.664,1.744,1.928
2020-03-07,1.622,0.12,1.408,1.536,1.623,1.697,1.887
2020-03-08,1.578,0.11,1.384,1.498,1.575,1.651,1.803
2020-03-09,1.53,0.105,1.352,1.452,1.527,1.599,1.742
2020-03-10,1.482,0.099,1.305,1.411,1.475,1.545,1.68
2020-03-11,1.434,0.098,1.254,1.363,1.43,1.496,1.628
2020-03-12,1.387,0.096,1.189,1.324,1.388,1.448,1.578
2020-03-13,1.339,0.09,1.168,1.28,1.335,1.398,1.527
2020-03-14,1.286,0.086,1.114,1.23,1.285,1.34,1.466
2020-03-15,1.234,0.081,1.081,1.182,1.23,1.285,1.409
2020-03-16,1.188,0.077,1.047,1.136,1.183,1.237,1.345
2020-03-17,1.143,0.075,1.012,1.091,1.137,1.19,1.304
2020-03-18,1.101,0.071,0.966,1.052,1.098,1.15,1.244
2020-03-19,1.06,0.068,0.934,1.013,1.056,1.108,1.196
2020-03-20,1.02,0.068,0.895,0.973,1.018,1.064,1.156
2020-03-21,0.984,0.068,0.859,0.939,0.982,1.026,1.129
2020-03-22,0.949,0.064,0.829,0.908,0.948,0.988,1.078
2020-03-23,0.918,0.061,0.808,0.877,0.918,0.956,1.042
2020-03-24,0.888,0.058,0.78,0.852,0.887,0.927,1.007
2020-03-25,0.862,0.056,0.754,0.823,0.86,0.898,0.976
2020-03-26,0.84,0.055,0.743,0.802,0.835,0.876,0.958
2020-03-27,0.819,0.053,0.721,0.78,0.814,0.856,0.926
2020-03-28,0.8,0.052,0.703,0.762,0.798,0.835,0.903
2020-03-29,0.785,0.05,0.692,0.75,0.784,0.818,0.886
2020-03-30,0.769,0.049,0.681,0.734,0.769,0.803,0.861
2020-03-31,0.756,0.049,0.663,0.72,0.755,0.789,0.854
2020-04-01,0.743,0.048,0.653,0.709,0.744,0.777,0.835
2020-04-02,0.732,0.048,0.642,0.698,0.731,0.761,0.834
2020-04-03,0.724,0.047,0.637,0.691,0.722,0.753,0.821
2020-04-04,0.717,0.048,0.631,0.684,0.716,0.747,0.816
2020-04-05,0.71,0.047,0.628,0.677,0.707,0.741,0.802
2020-04-06,0.705,0.045,0.624,0.673,0.704,0.736,0.799
2020-04-07,0.699,0.045,0.616,0.67,0.697,0.727,0.795
2020-04-08,0.695,0.046,0.613,0.664,0.694,0.724,0.794
2020-04-09,0.692,0.045,0.608,0.661,0.69,0.723,0.779
2020-04-10,0.691,0.044,0.608,0.662,0.688,0.717,0.781
2020-04-11,0.689,0.044,0.611,0.658,0.687,0.717,0.782
