,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.257,0.119,1.04,1.174,1.25,1.336,1.495
2020-03-04,1.243,0.114,1.033,1.165,1.232,1.319,1.484
2020-03-05,1.228,0.108,1.037,1.15,1.22,1.3,1.458
2020-03-06,1.214,0.103,1.024,1.143,1.21,1.282,1.419
2020-03-07,1.193,0.097,1.02,1.125,1.188,1.26,1.398
2020-03-08,1.173,0.091,1.003,1.111,1.173,1.231,1.364
2020-03-09,1.151,0.085,0.997,1.091,1.149,1.205,1.326
2020-03-10,1.124,0.077,0.976,1.074,1.12,1.172,1.287
2020-03-11,1.098,0.074,0.968,1.048,1.094,1.145,1.26
2020-03-12,1.071,0.07,0.943,1.021,1.068,1.117,1.215
2020-03-13,1.045,0.069,0.922,0.996,1.04,1.09,1.188
2020-03-14,1.019,0.065,0.898,0.973,1.017,1.06,1.147
2020-03-15,0.993,0.063,0.875,0.947,0.989,1.034,1.123
2020-03-16,0.965,0.061,0.854,0.921,0.964,1.006,1.092
2020-03-17,0.942,0.059,0.835,0.9,0.939,0.981,1.069
2020-03-18,0.918,0.058,0.812,0.877,0.916,0.954,1.032
2020-03-19,0.894,0.057,0.789,0.855,0.892,0.932,1.014
2020-03-20,0.872,0.055,0.77,0.833,0.871,0.907,0.986
2020-03-21,0.849,0.054,0.75,0.813,0.845,0.885,0.961
2020-03-22,0.83,0.051,0.732,0.795,0.825,0.863,0.937
2020-03-23,0.811,0.051,0.717,0.776,0.81,0.843,0.914
2020-03-24,0.796,0.049,0.704,0.763,0.793,0.828,0.897
2020-03-25,0.781,0.048,0.689,0.749,0.778,0.813,0.878
2020-03-26,0.768,0.049,0.67,0.735,0.767,0.801,0.869
2020-03-27,0.756,0.048,0.668,0.723,0.755,0.791,0.855
2020-03-28,0.747,0.048,0.656,0.714,0.743,0.78,0.844
2020-03-29,0.738,0.047,0.65,0.706,0.736,0.769,0.826
2020-03-30,0.731,0.046,0.647,0.699,0.731,0.761,0.823
2020-03-31,0.727,0.046,0.643,0.695,0.723,0.759,0.82
2020-04-01,0.723,0.046,0.634,0.692,0.721,0.752,0.818
2020-04-02,0.72,0.044,0.633,0.69,0.719,0.747,0.809
2020-04-03,0.718,0.045,0.63,0.688,0.716,0.748,0.813
2020-04-04,0.718,0.047,0.628,0.686,0.718,0.748,0.811
2020-04-05,0.72,0.047,0.63,0.689,0.719,0.752,0.818
2020-04-06,0.722,0.046,0.639,0.69,0.722,0.753,0.815
2020-04-07,0.726,0.045,0.64,0.694,0.725,0.757,0.813
2020-04-08,0.729,0.045,0.646,0.695,0.729,0.761,0.813
2020-04-09,0.735,0.046,0.649,0.702,0.732,0.768,0.822
2020-04-10,0.738,0.046,0.652,0.706,0.737,0.769,0.831
2020-04-11,0.745,0.047,0.66,0.712,0.741,0.774,0.837
2020-04-12,0.75,0.047,0.658,0.717,0.748,0.779,0.849
2020-04-13,0.756,0.047,0.673,0.724,0.753,0.786,0.857
2020-04-14,0.762,0.048,0.674,0.729,0.76,0.794,0.859
2020-04-15,0.768,0.049,0.673,0.734,0.766,0.803,0.862
2020-04-16,0.774,0.051,0.67,0.74,0.774,0.809,0.879
2020-04-17,0.78,0.053,0.679,0.744,0.779,0.813,0.885
2020-04-18,0.784,0.052,0.686,0.75,0.785,0.82,0.893
2020-04-19,0.788,0.052,0.69,0.752,0.789,0.822,0.898
2020-04-20,0.792,0.052,0.69,0.759,0.79,0.828,0.892
2020-04-21,0.796,0.054,0.694,0.757,0.796,0.829,0.907
2020-04-22,0.799,0.053,0.698,0.762,0.797,0.835,0.907
2020-04-23,0.8,0.054,0.701,0.763,0.798,0.836,0.905
2020-04-24,0.803,0.054,0.7,0.767,0.8,0.838,0.911
2020-04-25,0.806,0.054,0.705,0.768,0.804,0.84,0.922
2020-04-26,0.806,0.054,0.707,0.769,0.805,0.84,0.918
2020-04-27,0.806,0.055,0.706,0.768,0.806,0.842,0.915
2020-04-28,0.806,0.056,0.705,0.765,0.806,0.844,0.913
2020-04-29,0.806,0.055,0.703,0.766,0.804,0.845,0.916
2020-04-30,0.804,0.054,0.702,0.767,0.803,0.838,0.915
2020-05-01,0.803,0.054,0.704,0.767,0.802,0.838,0.911
2020-05-02,0.8,0.053,0.702,0.763,0.799,0.835,0.908
2020-05-03,0.798,0.051,0.704,0.765,0.796,0.83,0.904
2020-05-04,0.798,0.052,0.697,0.764,0.796,0.831,0.904
2020-05-05,0.795,0.05,0.703,0.762,0.791,0.828,0.897
2020-05-06,0.795,0.051,0.697,0.758,0.795,0.829,0.906
2020-05-07,0.793,0.051,0.694,0.758,0.792,0.826,0.903
2020-05-08,0.792,0.051,0.696,0.758,0.791,0.824,0.902
2020-05-09,0.791,0.052,0.692,0.755,0.789,0.823,0.898
2020-05-10,0.792,0.053,0.692,0.758,0.789,0.825,0.901
2020-05-11,0.794,0.054,0.696,0.756,0.792,0.829,0.906
2020-05-12,0.795,0.055,0.692,0.757,0.795,0.83,0.907
2020-05-13,0.796,0.053,0.697,0.759,0.797,0.831,0.904
2020-05-14,0.798,0.053,0.697,0.761,0.796,0.835,0.901
2020-05-15,0.8,0.053,0.701,0.76,0.801,0.836,0.908
2020-05-16,0.801,0.055,0.705,0.763,0.798,0.839,0.912
2020-05-17,0.805,0.054,0.707,0.767,0.802,0.838,0.917
2020-05-18,0.81,0.054,0.718,0.772,0.805,0.844,0.93
2020-05-19,0.813,0.054,0.712,0.775,0.813,0.849,0.927
2020-05-20,0.819,0.056,0.714,0.782,0.818,0.855,0.93
2020-05-21,0.826,0.056,0.726,0.787,0.824,0.86,0.938
2020-05-22,0.832,0.057,0.725,0.794,0.828,0.869,0.954
2020-05-23,0.837,0.059,0.721,0.796,0.834,0.875,0.962
2020-05-24,0.842,0.058,0.731,0.801,0.842,0.881,0.963
2020-05-25,0.848,0.059,0.738,0.807,0.846,0.886,0.973
2020-05-26,0.852,0.06,0.74,0.81,0.853,0.891,0.97
2020-05-27,0.858,0.062,0.745,0.815,0.856,0.9,0.984
2020-05-28,0.865,0.062,0.749,0.82,0.863,0.907,0.994
2020-05-29,0.87,0.064,0.756,0.824,0.868,0.913,0.992
2020-05-30,0.874,0.064,0.755,0.83,0.873,0.915,1.006
2020-05-31,0.877,0.064,0.757,0.833,0.875,0.916,1.016
2020-06-01,0.881,0.063,0.763,0.837,0.878,0.92,1.012
2020-06-02,0.883,0.061,0.772,0.842,0.878,0.924,1.005
2020-06-03,0.884,0.061,0.777,0.841,0.879,0.927,1.007
2020-06-04,0.884,0.061,0.772,0.841,0.88,0.922,1.012
2020-06-05,0.884,0.06,0.77,0.842,0.88,0.923,1.01
2020-06-06,0.886,0.061,0.783,0.842,0.884,0.927,1.009
2020-06-07,0.886,0.06,0.779,0.84,0.883,0.927,1.011
2020-06-08,0.885,0.06,0.773,0.842,0.88,0.929,1.001
2020-06-09,0.887,0.06,0.782,0.845,0.885,0.929,1.008
2020-06-10,0.892,0.06,0.787,0.848,0.889,0.932,1.01
2020-06-11,0.895,0.06,0.784,0.853,0.892,0.936,1.022
2020-06-12,0.899,0.062,0.786,0.853,0.9,0.938,1.029
2020-06-13,0.904,0.063,0.786,0.86,0.904,0.943,1.035
2020-06-14,0.913,0.065,0.789,0.868,0.91,0.957,1.047
2020-06-15,0.921,0.068,0.797,0.874,0.914,0.968,1.061
2020-06-16,0.929,0.069,0.8,0.881,0.922,0.977,1.069
2020-06-17,0.941,0.07,0.816,0.892,0.939,0.986,1.085
2020-06-18,0.953,0.071,0.822,0.903,0.953,0.997,1.099
2020-06-19,0.968,0.07,0.843,0.916,0.965,1.013,1.112
