,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.508,0.135,1.268,1.409,1.503,1.599,1.801
2020-03-08,1.481,0.124,1.263,1.39,1.472,1.563,1.74
2020-03-09,1.452,0.118,1.243,1.372,1.446,1.526,1.705
2020-03-10,1.425,0.111,1.217,1.349,1.417,1.495,1.654
2020-03-11,1.398,0.103,1.207,1.323,1.396,1.468,1.609
2020-03-12,1.371,0.099,1.19,1.295,1.37,1.437,1.569
2020-03-13,1.336,0.091,1.174,1.272,1.331,1.394,1.517
2020-03-14,1.306,0.085,1.148,1.248,1.299,1.36,1.48
2020-03-15,1.271,0.078,1.123,1.215,1.269,1.318,1.438
2020-03-16,1.237,0.075,1.1,1.185,1.235,1.283,1.389
2020-03-17,1.203,0.074,1.068,1.15,1.201,1.256,1.352
2020-03-18,1.172,0.073,1.035,1.12,1.171,1.222,1.321
2020-03-19,1.14,0.07,1.002,1.092,1.136,1.188,1.27
2020-03-20,1.107,0.069,0.979,1.061,1.106,1.156,1.239
2020-03-21,1.078,0.065,0.951,1.03,1.076,1.124,1.203
2020-03-22,1.05,0.064,0.93,1.004,1.05,1.095,1.172
2020-03-23,1.021,0.061,0.907,0.978,1.019,1.066,1.137
2020-03-24,0.997,0.06,0.885,0.955,0.996,1.036,1.12
2020-03-25,0.97,0.058,0.861,0.93,0.967,1.009,1.093
2020-03-26,0.947,0.058,0.841,0.905,0.943,0.986,1.069
2020-03-27,0.923,0.056,0.819,0.884,0.922,0.959,1.039
2020-03-28,0.9,0.057,0.793,0.861,0.898,0.939,1.014
2020-03-29,0.878,0.054,0.779,0.842,0.877,0.913,0.989
2020-03-30,0.857,0.056,0.751,0.821,0.857,0.891,0.973
2020-03-31,0.838,0.053,0.736,0.801,0.836,0.871,0.951
2020-04-01,0.817,0.053,0.719,0.784,0.815,0.851,0.927
2020-04-02,0.799,0.052,0.699,0.762,0.796,0.833,0.906
2020-04-03,0.782,0.051,0.692,0.746,0.781,0.815,0.884
2020-04-04,0.766,0.052,0.677,0.731,0.763,0.797,0.872
2020-04-05,0.75,0.049,0.664,0.717,0.748,0.784,0.849
2020-04-06,0.734,0.049,0.645,0.701,0.732,0.767,0.833
2020-04-07,0.721,0.05,0.63,0.686,0.719,0.75,0.827
2020-04-08,0.709,0.05,0.615,0.674,0.708,0.739,0.809
2020-04-09,0.696,0.049,0.604,0.662,0.696,0.728,0.795
2020-04-10,0.685,0.048,0.593,0.653,0.684,0.717,0.78
2020-04-11,0.675,0.048,0.588,0.642,0.672,0.708,0.774
2020-04-12,0.665,0.046,0.579,0.633,0.665,0.695,0.754
2020-04-13,0.656,0.045,0.571,0.623,0.656,0.687,0.741
2020-04-14,0.649,0.045,0.563,0.615,0.648,0.681,0.732
2020-04-15,0.644,0.047,0.558,0.611,0.643,0.674,0.735
2020-04-16,0.639,0.046,0.55,0.609,0.637,0.671,0.73
2020-04-17,0.634,0.046,0.549,0.602,0.634,0.663,0.73
2020-04-18,0.633,0.046,0.546,0.603,0.629,0.662,0.73
2020-04-19,0.632,0.045,0.548,0.601,0.631,0.662,0.723
2020-04-20,0.631,0.045,0.546,0.601,0.632,0.661,0.719
2020-04-21,0.633,0.045,0.544,0.604,0.632,0.664,0.722
2020-04-22,0.634,0.045,0.55,0.602,0.635,0.663,0.728
2020-04-23,0.638,0.045,0.553,0.607,0.638,0.667,0.726
2020-04-24,0.641,0.046,0.552,0.61,0.641,0.671,0.734
2020-04-25,0.645,0.046,0.557,0.616,0.642,0.675,0.739
2020-04-26,0.652,0.048,0.557,0.619,0.65,0.683,0.753
2020-04-27,0.66,0.049,0.568,0.626,0.656,0.694,0.758
2020-04-28,0.668,0.049,0.576,0.635,0.667,0.701,0.768
2020-04-29,0.676,0.051,0.58,0.641,0.675,0.709,0.779
2020-04-30,0.684,0.052,0.591,0.647,0.684,0.718,0.789
2020-05-01,0.694,0.052,0.597,0.659,0.692,0.729,0.801
2020-05-02,0.705,0.052,0.608,0.67,0.703,0.74,0.814
2020-05-03,0.716,0.054,0.613,0.68,0.715,0.748,0.825
2020-05-04,0.729,0.054,0.623,0.691,0.728,0.767,0.841
2020-05-05,0.742,0.055,0.634,0.706,0.74,0.78,0.852
2020-05-06,0.754,0.054,0.649,0.718,0.753,0.79,0.86
2020-05-07,0.768,0.054,0.669,0.729,0.766,0.805,0.88
2020-05-08,0.781,0.055,0.676,0.742,0.779,0.816,0.891
2020-05-09,0.796,0.055,0.691,0.758,0.793,0.833,0.912
2020-05-10,0.811,0.056,0.711,0.772,0.809,0.85,0.932
2020-05-11,0.827,0.056,0.726,0.789,0.825,0.862,0.945
2020-05-12,0.843,0.056,0.739,0.802,0.839,0.879,0.958
2020-05-13,0.859,0.057,0.753,0.818,0.859,0.899,0.97
2020-05-14,0.876,0.058,0.772,0.835,0.874,0.916,0.992
2020-05-15,0.893,0.06,0.78,0.849,0.891,0.933,1.015
2020-05-16,0.911,0.063,0.796,0.866,0.91,0.952,1.043
2020-05-17,0.926,0.065,0.806,0.881,0.922,0.969,1.058
2020-05-18,0.942,0.065,0.814,0.898,0.942,0.987,1.071
2020-05-19,0.959,0.066,0.836,0.912,0.957,1.0,1.098
2020-05-20,0.975,0.067,0.847,0.931,0.972,1.02,1.11
2020-05-21,0.989,0.067,0.865,0.943,0.986,1.033,1.127
2020-05-22,1.004,0.069,0.879,0.957,1.001,1.047,1.154
2020-05-23,1.019,0.07,0.896,0.973,1.015,1.06,1.17
2020-05-24,1.03,0.071,0.904,0.979,1.026,1.075,1.185
2020-05-25,1.043,0.071,0.917,0.991,1.039,1.087,1.19
2020-05-26,1.054,0.071,0.933,1.003,1.052,1.102,1.195
2020-05-27,1.063,0.072,0.938,1.008,1.061,1.113,1.21
2020-05-28,1.073,0.071,0.945,1.02,1.069,1.126,1.208
2020-05-29,1.079,0.073,0.94,1.03,1.075,1.129,1.222
2020-05-30,1.085,0.075,0.947,1.032,1.08,1.134,1.242
2020-05-31,1.087,0.075,0.952,1.033,1.082,1.138,1.24
2020-06-01,1.087,0.073,0.951,1.035,1.086,1.135,1.233
2020-06-02,1.087,0.073,0.956,1.036,1.085,1.133,1.236
2020-06-03,1.085,0.073,0.953,1.033,1.082,1.134,1.234
2020-06-04,1.08,0.074,0.944,1.027,1.08,1.129,1.233
2020-06-05,1.074,0.074,0.943,1.021,1.066,1.124,1.221
2020-06-06,1.071,0.074,0.938,1.018,1.067,1.119,1.212
2020-06-07,1.064,0.072,0.928,1.014,1.06,1.113,1.212
2020-06-08,1.059,0.072,0.923,1.01,1.057,1.105,1.196
2020-06-09,1.055,0.072,0.923,1.004,1.051,1.102,1.198
2020-06-10,1.051,0.071,0.918,1.002,1.048,1.097,1.198
2020-06-11,1.046,0.07,0.925,0.994,1.044,1.089,1.194
2020-06-12,1.041,0.07,0.91,0.992,1.037,1.086,1.184
2020-06-13,1.038,0.072,0.914,0.988,1.035,1.084,1.187
2020-06-14,1.035,0.069,0.904,0.986,1.033,1.079,1.184
2020-06-15,1.034,0.069,0.908,0.984,1.031,1.079,1.171
2020-06-16,1.032,0.068,0.91,0.985,1.029,1.078,1.164
2020-06-17,1.032,0.068,0.908,0.986,1.029,1.078,1.171
2020-06-18,1.034,0.07,0.903,0.986,1.031,1.079,1.171
2020-06-19,1.033,0.068,0.898,0.982,1.034,1.08,1.169
2020-06-20,1.035,0.067,0.91,0.99,1.033,1.08,1.176
2020-06-21,1.037,0.066,0.904,0.993,1.04,1.078,1.167
2020-06-22,1.04,0.07,0.909,0.992,1.039,1.084,1.185
2020-06-23,1.044,0.07,0.91,0.996,1.042,1.089,1.186
2020-06-24,1.046,0.071,0.918,0.996,1.043,1.092,1.182
2020-06-25,1.047,0.071,0.916,1.0,1.044,1.092,1.188
2020-06-26,1.048,0.07,0.912,0.999,1.047,1.095,1.186
2020-06-27,1.054,0.07,0.918,1.007,1.051,1.1,1.19
2020-06-28,1.058,0.072,0.927,1.008,1.054,1.108,1.203
2020-06-29,1.062,0.071,0.938,1.012,1.059,1.112,1.205
2020-06-30,1.065,0.072,0.94,1.016,1.059,1.109,1.213
2020-07-01,1.066,0.073,0.935,1.014,1.061,1.111,1.223
2020-07-02,1.07,0.072,0.941,1.019,1.065,1.118,1.219
2020-07-03,1.071,0.074,0.936,1.02,1.069,1.117,1.221
2020-07-04,1.068,0.073,0.932,1.017,1.069,1.112,1.21
2020-07-05,1.067,0.073,0.935,1.017,1.065,1.116,1.214
2020-07-06,1.065,0.072,0.926,1.018,1.064,1.113,1.209
2020-07-07,1.063,0.071,0.932,1.017,1.064,1.108,1.216
2020-07-08,1.059,0.073,0.922,1.008,1.057,1.105,1.209
2020-07-09,1.056,0.072,0.916,1.006,1.054,1.103,1.203
2020-07-10,1.052,0.071,0.921,1.004,1.048,1.099,1.205
2020-07-11,1.047,0.069,0.915,0.998,1.046,1.095,1.19
2020-07-12,1.044,0.069,0.92,0.997,1.042,1.088,1.193
2020-07-13,1.04,0.067,0.92,0.993,1.037,1.081,1.175
2020-07-14,1.04,0.068,0.91,0.995,1.039,1.084,1.177
2020-07-15,1.037,0.069,0.908,0.991,1.036,1.082,1.186
2020-07-16,1.034,0.068,0.902,0.989,1.033,1.078,1.171
2020-07-17,1.031,0.069,0.899,0.985,1.029,1.074,1.173
2020-07-18,1.031,0.07,0.908,0.982,1.028,1.072,1.182
2020-07-19,1.028,0.069,0.907,0.981,1.022,1.074,1.172
2020-07-20,1.026,0.07,0.905,0.978,1.026,1.073,1.173
2020-07-21,1.027,0.069,0.899,0.978,1.024,1.072,1.168
2020-07-22,1.025,0.072,0.895,0.976,1.022,1.076,1.171
2020-07-23,1.02,0.071,0.897,0.966,1.019,1.066,1.171
2020-07-24,1.014,0.071,0.88,0.965,1.012,1.062,1.155
2020-07-25,1.012,0.07,0.884,0.961,1.01,1.059,1.148
2020-07-26,1.008,0.067,0.88,0.963,1.006,1.054,1.138
2020-07-27,1.004,0.066,0.884,0.958,1.007,1.051,1.131
2020-07-28,0.999,0.066,0.875,0.951,1.001,1.038,1.131
2020-07-29,0.995,0.065,0.879,0.95,0.994,1.037,1.125
2020-07-30,0.994,0.064,0.872,0.948,0.993,1.037,1.116
2020-07-31,0.99,0.063,0.871,0.945,0.991,1.034,1.113
2020-08-01,0.989,0.062,0.876,0.946,0.99,1.03,1.106
2020-08-02,0.987,0.062,0.87,0.945,0.986,1.028,1.116
2020-08-03,0.985,0.063,0.866,0.942,0.985,1.025,1.11
2020-08-04,0.982,0.064,0.862,0.939,0.981,1.022,1.104
2020-08-05,0.98,0.066,0.863,0.935,0.977,1.021,1.116
2020-08-06,0.979,0.066,0.863,0.933,0.977,1.023,1.103
2020-08-07,0.979,0.067,0.858,0.929,0.975,1.025,1.116
