,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.49,0.131,1.241,1.397,1.486,1.58,1.764
2020-03-03,1.461,0.126,1.227,1.38,1.455,1.538,1.744
2020-03-04,1.436,0.115,1.231,1.358,1.438,1.512,1.666
2020-03-05,1.41,0.108,1.216,1.338,1.405,1.477,1.649
2020-03-06,1.383,0.102,1.201,1.316,1.375,1.446,1.599
2020-03-07,1.35,0.094,1.174,1.289,1.346,1.408,1.543
2020-03-08,1.319,0.088,1.161,1.26,1.316,1.376,1.508
2020-03-09,1.288,0.085,1.134,1.228,1.283,1.346,1.458
2020-03-10,1.254,0.078,1.113,1.199,1.251,1.314,1.408
2020-03-11,1.22,0.076,1.074,1.168,1.216,1.273,1.371
2020-03-12,1.185,0.073,1.049,1.134,1.184,1.233,1.338
2020-03-13,1.152,0.068,1.021,1.106,1.148,1.199,1.28
2020-03-14,1.118,0.065,0.998,1.072,1.116,1.161,1.242
2020-03-15,1.087,0.063,0.965,1.044,1.088,1.125,1.221
2020-03-16,1.053,0.061,0.937,1.011,1.051,1.092,1.181
2020-03-17,1.022,0.06,0.909,0.984,1.021,1.061,1.142
2020-03-18,0.992,0.06,0.882,0.952,0.991,1.032,1.117
2020-03-19,0.965,0.059,0.845,0.927,0.965,1.002,1.08
2020-03-20,0.94,0.057,0.828,0.901,0.941,0.978,1.048
2020-03-21,0.916,0.056,0.809,0.877,0.916,0.954,1.028
2020-03-22,0.892,0.054,0.795,0.858,0.891,0.928,1.003
2020-03-23,0.869,0.054,0.767,0.831,0.867,0.905,0.983
2020-03-24,0.848,0.053,0.741,0.81,0.848,0.883,0.952
2020-03-25,0.829,0.052,0.729,0.792,0.828,0.862,0.939
2020-03-26,0.811,0.053,0.71,0.777,0.807,0.847,0.918
2020-03-27,0.793,0.051,0.703,0.756,0.792,0.829,0.897
2020-03-28,0.779,0.051,0.681,0.745,0.778,0.811,0.874
2020-03-29,0.764,0.048,0.673,0.731,0.765,0.796,0.865
2020-03-30,0.75,0.049,0.661,0.718,0.749,0.782,0.849
2020-03-31,0.74,0.048,0.655,0.707,0.737,0.771,0.84
2020-04-01,0.731,0.049,0.639,0.697,0.728,0.762,0.835
2020-04-02,0.723,0.048,0.637,0.689,0.72,0.753,0.818
2020-04-03,0.717,0.048,0.63,0.681,0.715,0.748,0.817
2020-04-04,0.712,0.046,0.627,0.679,0.711,0.741,0.8
2020-04-05,0.708,0.047,0.624,0.676,0.706,0.738,0.804
2020-04-06,0.705,0.046,0.622,0.674,0.704,0.736,0.794
2020-04-07,0.701,0.044,0.619,0.672,0.7,0.732,0.788
2020-04-08,0.701,0.044,0.618,0.671,0.7,0.731,0.788
2020-04-09,0.701,0.044,0.615,0.671,0.7,0.73,0.794
2020-04-10,0.702,0.044,0.622,0.67,0.701,0.731,0.791
2020-04-11,0.703,0.044,0.623,0.672,0.702,0.731,0.789
2020-04-12,0.706,0.045,0.625,0.676,0.703,0.739,0.797
2020-04-13,0.71,0.044,0.625,0.68,0.707,0.738,0.797
