,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.401,0.142,1.14,1.3,1.393,1.486,1.706
2020-03-01,1.384,0.138,1.121,1.288,1.373,1.47,1.684
2020-03-02,1.371,0.129,1.128,1.284,1.36,1.447,1.668
2020-03-03,1.359,0.124,1.128,1.276,1.351,1.435,1.622
2020-03-04,1.341,0.113,1.138,1.265,1.335,1.412,1.585
2020-03-05,1.318,0.107,1.122,1.246,1.312,1.385,1.543
2020-03-06,1.298,0.103,1.112,1.223,1.292,1.367,1.509
2020-03-07,1.274,0.099,1.097,1.204,1.272,1.338,1.484
2020-03-08,1.247,0.093,1.08,1.182,1.248,1.31,1.437
2020-03-09,1.221,0.088,1.057,1.161,1.216,1.276,1.41
2020-03-10,1.195,0.084,1.044,1.134,1.192,1.247,1.377
2020-03-11,1.167,0.077,1.023,1.114,1.167,1.217,1.323
2020-03-12,1.14,0.075,1.006,1.09,1.135,1.191,1.297
2020-03-13,1.111,0.072,0.982,1.061,1.107,1.157,1.253
2020-03-14,1.082,0.07,0.949,1.034,1.081,1.126,1.234
2020-03-15,1.057,0.067,0.928,1.011,1.058,1.1,1.188
2020-03-16,1.029,0.061,0.91,0.986,1.028,1.069,1.142
2020-03-17,1.002,0.06,0.89,0.959,1.001,1.042,1.124
2020-03-18,0.977,0.058,0.866,0.935,0.977,1.014,1.088
2020-03-19,0.953,0.059,0.839,0.913,0.951,0.991,1.069
2020-03-20,0.929,0.058,0.824,0.888,0.928,0.968,1.042
2020-03-21,0.908,0.057,0.807,0.868,0.905,0.947,1.016
2020-03-22,0.888,0.055,0.79,0.848,0.885,0.928,1.005
2020-03-23,0.869,0.053,0.771,0.832,0.866,0.907,0.977
2020-03-24,0.85,0.052,0.755,0.815,0.847,0.887,0.958
2020-03-25,0.833,0.051,0.74,0.798,0.832,0.866,0.943
2020-03-26,0.819,0.051,0.724,0.783,0.818,0.855,0.918
2020-03-27,0.805,0.049,0.714,0.77,0.801,0.837,0.902
2020-03-28,0.791,0.049,0.704,0.757,0.789,0.823,0.888
2020-03-29,0.779,0.048,0.689,0.743,0.78,0.813,0.878
2020-03-30,0.768,0.048,0.677,0.734,0.767,0.801,0.857
