,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.79,0.162,1.51,1.682,1.773,1.891,2.147
2020-03-03,1.742,0.147,1.478,1.634,1.734,1.834,2.044
2020-03-04,1.696,0.135,1.445,1.601,1.692,1.784,1.961
2020-03-05,1.645,0.123,1.418,1.561,1.645,1.726,1.894
2020-03-06,1.592,0.113,1.361,1.516,1.591,1.663,1.822
2020-03-07,1.532,0.105,1.332,1.461,1.531,1.597,1.739
2020-03-08,1.47,0.097,1.282,1.407,1.465,1.531,1.656
2020-03-09,1.406,0.09,1.228,1.35,1.405,1.468,1.574
2020-03-10,1.344,0.085,1.179,1.292,1.344,1.4,1.507
2020-03-11,1.287,0.081,1.131,1.233,1.285,1.336,1.446
2020-03-12,1.231,0.079,1.078,1.178,1.229,1.279,1.393
2020-03-13,1.177,0.074,1.033,1.128,1.177,1.222,1.325
2020-03-14,1.126,0.071,0.997,1.081,1.125,1.173,1.263
2020-03-15,1.077,0.066,0.958,1.03,1.075,1.122,1.21
2020-03-16,1.031,0.064,0.908,0.99,1.031,1.075,1.156
2020-03-17,0.99,0.058,0.88,0.947,0.991,1.031,1.101
2020-03-18,0.951,0.057,0.844,0.909,0.949,0.991,1.06
2020-03-19,0.915,0.055,0.811,0.876,0.914,0.951,1.023
2020-03-20,0.88,0.053,0.782,0.841,0.88,0.917,0.985
2020-03-21,0.85,0.051,0.755,0.814,0.849,0.885,0.961
2020-03-22,0.823,0.051,0.726,0.787,0.819,0.858,0.929
2020-03-23,0.797,0.05,0.703,0.762,0.795,0.834,0.898
2020-03-24,0.773,0.051,0.676,0.738,0.773,0.811,0.866
2020-03-25,0.748,0.05,0.659,0.712,0.748,0.781,0.854
2020-03-26,0.727,0.05,0.638,0.692,0.727,0.76,0.828
2020-03-27,0.707,0.049,0.618,0.672,0.704,0.737,0.81
2020-03-28,0.688,0.047,0.606,0.653,0.687,0.718,0.789
2020-03-29,0.67,0.046,0.585,0.639,0.668,0.701,0.763
2020-03-30,0.655,0.045,0.566,0.623,0.652,0.684,0.749
2020-03-31,0.641,0.043,0.554,0.611,0.638,0.668,0.728
2020-04-01,0.627,0.042,0.548,0.598,0.627,0.656,0.716
2020-04-02,0.615,0.042,0.536,0.587,0.617,0.643,0.698
2020-04-03,0.604,0.041,0.526,0.574,0.603,0.631,0.683
2020-04-04,0.594,0.04,0.519,0.565,0.593,0.622,0.672
2020-04-05,0.586,0.04,0.514,0.557,0.583,0.612,0.664
2020-04-06,0.577,0.039,0.502,0.55,0.575,0.603,0.66
2020-04-07,0.57,0.039,0.5,0.544,0.569,0.596,0.651
2020-04-08,0.565,0.038,0.494,0.539,0.564,0.59,0.639
2020-04-09,0.56,0.037,0.488,0.534,0.561,0.583,0.636
2020-04-10,0.556,0.036,0.486,0.531,0.556,0.582,0.631
2020-04-11,0.554,0.036,0.49,0.527,0.552,0.579,0.623
2020-04-12,0.552,0.037,0.481,0.526,0.55,0.578,0.624
2020-04-13,0.55,0.037,0.48,0.524,0.549,0.574,0.624
2020-04-14,0.55,0.038,0.483,0.524,0.549,0.576,0.627
2020-04-15,0.55,0.038,0.479,0.523,0.547,0.576,0.63
2020-04-16,0.553,0.039,0.48,0.528,0.55,0.577,0.638
2020-04-17,0.556,0.039,0.484,0.53,0.555,0.582,0.638
2020-04-18,0.56,0.04,0.489,0.532,0.558,0.586,0.638
2020-04-19,0.563,0.04,0.488,0.536,0.559,0.589,0.647
2020-04-20,0.568,0.041,0.495,0.539,0.565,0.597,0.649
2020-04-21,0.574,0.041,0.499,0.545,0.571,0.602,0.657
2020-04-22,0.581,0.041,0.506,0.553,0.578,0.608,0.664
2020-04-23,0.589,0.041,0.511,0.56,0.586,0.616,0.677
2020-04-24,0.599,0.043,0.519,0.568,0.598,0.626,0.686
2020-04-25,0.609,0.045,0.525,0.58,0.607,0.638,0.703
2020-04-26,0.62,0.046,0.539,0.586,0.617,0.65,0.717
2020-04-27,0.631,0.046,0.548,0.598,0.631,0.659,0.725
2020-04-28,0.644,0.046,0.563,0.612,0.64,0.673,0.739
2020-04-29,0.656,0.047,0.572,0.623,0.653,0.685,0.76
2020-04-30,0.671,0.048,0.584,0.637,0.669,0.704,0.773
2020-05-01,0.686,0.049,0.599,0.651,0.684,0.719,0.788
2020-05-02,0.701,0.05,0.612,0.666,0.7,0.736,0.802
2020-05-03,0.717,0.05,0.629,0.681,0.715,0.75,0.819
2020-05-04,0.733,0.051,0.644,0.697,0.731,0.767,0.835
2020-05-05,0.75,0.055,0.649,0.709,0.749,0.787,0.855
2020-05-06,0.767,0.055,0.664,0.728,0.769,0.806,0.878
2020-05-07,0.783,0.056,0.674,0.746,0.784,0.82,0.897
2020-05-08,0.803,0.058,0.691,0.761,0.801,0.846,0.918
2020-05-09,0.822,0.059,0.703,0.781,0.819,0.861,0.942
2020-05-10,0.84,0.06,0.718,0.799,0.837,0.884,0.955
2020-05-11,0.859,0.062,0.741,0.813,0.856,0.903,0.982
2020-05-12,0.877,0.063,0.754,0.835,0.876,0.92,1.0
2020-05-13,0.895,0.063,0.773,0.851,0.894,0.938,1.026
2020-05-14,0.913,0.064,0.796,0.868,0.912,0.956,1.048
2020-05-15,0.928,0.065,0.801,0.883,0.925,0.969,1.064
2020-05-16,0.945,0.068,0.815,0.902,0.943,0.985,1.092
2020-05-17,0.96,0.069,0.828,0.915,0.959,1.004,1.108
2020-05-18,0.971,0.07,0.847,0.921,0.97,1.016,1.12
2020-05-19,0.982,0.072,0.853,0.93,0.98,1.029,1.128
2020-05-20,0.994,0.072,0.863,0.947,0.988,1.039,1.144
2020-05-21,1.005,0.073,0.866,0.955,1.001,1.052,1.149
