,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.262,0.124,1.046,1.175,1.258,1.342,1.518
2020-03-03,1.249,0.119,1.034,1.164,1.241,1.32,1.498
2020-03-04,1.237,0.112,1.04,1.156,1.229,1.307,1.488
2020-03-05,1.224,0.105,1.034,1.151,1.219,1.288,1.458
2020-03-06,1.21,0.098,1.035,1.142,1.207,1.266,1.432
2020-03-07,1.191,0.088,1.037,1.132,1.186,1.244,1.382
2020-03-08,1.173,0.084,1.027,1.117,1.169,1.225,1.355
2020-03-09,1.154,0.08,1.008,1.1,1.151,1.206,1.322
2020-03-10,1.136,0.076,0.994,1.081,1.136,1.187,1.282
2020-03-11,1.117,0.074,0.981,1.064,1.114,1.165,1.264
2020-03-12,1.097,0.07,0.956,1.049,1.095,1.143,1.241
2020-03-13,1.076,0.069,0.943,1.03,1.076,1.122,1.205
2020-03-14,1.053,0.067,0.924,1.009,1.055,1.093,1.179
2020-03-15,1.033,0.066,0.911,0.989,1.029,1.076,1.161
2020-03-16,1.011,0.063,0.885,0.97,1.01,1.052,1.139
2020-03-17,0.989,0.061,0.876,0.947,0.986,1.028,1.119
2020-03-18,0.967,0.059,0.859,0.927,0.965,1.005,1.085
2020-03-19,0.945,0.058,0.838,0.906,0.94,0.985,1.066
2020-03-20,0.924,0.059,0.816,0.882,0.924,0.964,1.044
2020-03-21,0.905,0.058,0.799,0.866,0.904,0.944,1.015
2020-03-22,0.884,0.055,0.781,0.848,0.884,0.921,0.998
2020-03-23,0.866,0.055,0.764,0.83,0.865,0.902,0.977
2020-03-24,0.849,0.051,0.754,0.813,0.846,0.883,0.956
2020-03-25,0.834,0.051,0.739,0.801,0.832,0.866,0.938
2020-03-26,0.82,0.051,0.726,0.786,0.818,0.854,0.919
2020-03-27,0.806,0.05,0.712,0.77,0.807,0.838,0.91
2020-03-28,0.792,0.051,0.7,0.757,0.792,0.827,0.891
2020-03-29,0.78,0.052,0.683,0.743,0.779,0.818,0.883
2020-03-30,0.77,0.051,0.679,0.733,0.77,0.805,0.867
2020-03-31,0.758,0.049,0.669,0.725,0.756,0.79,0.855
2020-04-01,0.75,0.047,0.664,0.715,0.748,0.778,0.852
2020-04-02,0.741,0.049,0.651,0.71,0.736,0.773,0.842
2020-04-03,0.734,0.048,0.646,0.701,0.732,0.767,0.828
2020-04-04,0.73,0.048,0.639,0.698,0.729,0.76,0.828
2020-04-05,0.725,0.047,0.64,0.694,0.724,0.755,0.825
2020-04-06,0.723,0.047,0.633,0.692,0.722,0.753,0.819
2020-04-07,0.722,0.047,0.637,0.69,0.722,0.753,0.815
2020-04-08,0.721,0.047,0.633,0.69,0.72,0.749,0.821
2020-04-09,0.721,0.046,0.633,0.689,0.721,0.754,0.814
2020-04-10,0.721,0.048,0.628,0.688,0.721,0.752,0.815
2020-04-11,0.723,0.047,0.63,0.691,0.724,0.756,0.805
2020-04-12,0.725,0.047,0.633,0.692,0.724,0.757,0.818
2020-04-13,0.728,0.048,0.64,0.694,0.726,0.764,0.823
2020-04-14,0.732,0.048,0.64,0.698,0.731,0.764,0.828
2020-04-15,0.735,0.047,0.647,0.703,0.733,0.767,0.833
2020-04-16,0.74,0.046,0.651,0.708,0.739,0.773,0.827
2020-04-17,0.744,0.047,0.661,0.709,0.743,0.776,0.84
2020-04-18,0.749,0.046,0.662,0.717,0.748,0.779,0.838
2020-04-19,0.753,0.046,0.664,0.722,0.751,0.78,0.846
2020-04-20,0.76,0.046,0.672,0.73,0.758,0.79,0.855
2020-04-21,0.766,0.046,0.676,0.734,0.767,0.795,0.857
2020-04-22,0.774,0.047,0.683,0.741,0.772,0.804,0.866
2020-04-23,0.78,0.048,0.691,0.748,0.777,0.814,0.877
2020-04-24,0.785,0.048,0.699,0.751,0.784,0.816,0.88
2020-04-25,0.789,0.051,0.693,0.754,0.789,0.822,0.893
2020-04-26,0.793,0.052,0.695,0.756,0.792,0.824,0.907
2020-04-27,0.799,0.052,0.704,0.762,0.799,0.834,0.905
2020-04-28,0.804,0.053,0.706,0.767,0.803,0.837,0.916
2020-04-29,0.808,0.051,0.715,0.771,0.805,0.841,0.912
2020-04-30,0.813,0.052,0.72,0.778,0.811,0.848,0.921
2020-05-01,0.819,0.053,0.722,0.783,0.816,0.853,0.926
2020-05-02,0.824,0.053,0.729,0.785,0.822,0.86,0.936
2020-05-03,0.826,0.053,0.732,0.791,0.824,0.86,0.931
2020-05-04,0.831,0.053,0.732,0.794,0.831,0.865,0.933
2020-05-05,0.836,0.052,0.732,0.803,0.831,0.872,0.944
2020-05-06,0.841,0.054,0.731,0.804,0.839,0.875,0.946
2020-05-07,0.845,0.055,0.737,0.805,0.846,0.882,0.947
2020-05-08,0.851,0.055,0.745,0.81,0.85,0.89,0.958
2020-05-09,0.856,0.056,0.752,0.819,0.856,0.894,0.958
2020-05-10,0.86,0.055,0.757,0.822,0.859,0.896,0.98
2020-05-11,0.866,0.056,0.766,0.825,0.863,0.906,0.979
2020-05-12,0.873,0.058,0.766,0.833,0.87,0.911,0.991
2020-05-13,0.879,0.06,0.765,0.837,0.881,0.919,1.002
2020-05-14,0.885,0.062,0.77,0.843,0.882,0.927,1.007
2020-05-15,0.89,0.061,0.772,0.848,0.889,0.932,1.003
2020-05-16,0.895,0.061,0.781,0.854,0.895,0.933,1.018
2020-05-17,0.904,0.062,0.785,0.862,0.903,0.944,1.029
2020-05-18,0.909,0.062,0.8,0.865,0.905,0.949,1.04
2020-05-19,0.915,0.062,0.803,0.871,0.912,0.956,1.05
2020-05-20,0.923,0.062,0.818,0.88,0.919,0.965,1.054
2020-05-21,0.929,0.061,0.823,0.885,0.925,0.974,1.048
2020-05-22,0.934,0.06,0.825,0.892,0.932,0.976,1.054
2020-05-23,0.941,0.062,0.827,0.9,0.94,0.979,1.064
2020-05-24,0.947,0.062,0.833,0.904,0.944,0.988,1.073
2020-05-25,0.955,0.062,0.838,0.911,0.955,0.996,1.083
2020-05-26,0.962,0.062,0.844,0.918,0.963,1.003,1.097
2020-05-27,0.969,0.063,0.848,0.927,0.968,1.01,1.1
2020-05-28,0.977,0.064,0.86,0.932,0.976,1.017,1.109
2020-05-29,0.986,0.065,0.867,0.943,0.984,1.028,1.112
2020-05-30,0.995,0.064,0.869,0.951,0.994,1.035,1.118
2020-05-31,1.002,0.066,0.873,0.957,0.999,1.046,1.135
2020-06-01,1.011,0.066,0.882,0.965,1.01,1.051,1.138
2020-06-02,1.019,0.066,0.885,0.973,1.02,1.061,1.146
2020-06-03,1.028,0.068,0.903,0.981,1.026,1.076,1.163
2020-06-04,1.034,0.068,0.91,0.987,1.031,1.08,1.169
2020-06-05,1.041,0.069,0.907,0.993,1.04,1.087,1.184
2020-06-06,1.047,0.071,0.92,0.998,1.044,1.095,1.193
2020-06-07,1.053,0.072,0.92,1.005,1.053,1.1,1.206
2020-06-08,1.06,0.07,0.933,1.013,1.061,1.105,1.204
2020-06-09,1.065,0.068,0.938,1.015,1.068,1.114,1.191
2020-06-10,1.069,0.068,0.934,1.023,1.07,1.115,1.194
2020-06-11,1.073,0.067,0.941,1.028,1.07,1.119,1.198
2020-06-12,1.077,0.068,0.953,1.03,1.076,1.122,1.208
2020-06-13,1.08,0.068,0.956,1.033,1.076,1.124,1.217
2020-06-14,1.083,0.069,0.963,1.033,1.079,1.128,1.224
2020-06-15,1.088,0.069,0.961,1.041,1.088,1.135,1.235
2020-06-16,1.09,0.068,0.968,1.042,1.089,1.135,1.24
2020-06-17,1.093,0.067,0.971,1.049,1.09,1.134,1.227
2020-06-18,1.092,0.069,0.961,1.046,1.091,1.136,1.231
2020-06-19,1.095,0.069,0.974,1.046,1.092,1.139,1.238
2020-06-20,1.097,0.069,0.971,1.051,1.094,1.142,1.236
2020-06-21,1.098,0.07,0.963,1.049,1.094,1.144,1.239
2020-06-22,1.099,0.069,0.967,1.052,1.097,1.144,1.238
2020-06-23,1.101,0.069,0.972,1.052,1.102,1.146,1.238
2020-06-24,1.102,0.068,0.97,1.054,1.103,1.149,1.232
2020-06-25,1.103,0.069,0.968,1.056,1.103,1.152,1.235
2020-06-26,1.104,0.071,0.96,1.056,1.103,1.156,1.236
2020-06-27,1.103,0.069,0.963,1.054,1.103,1.152,1.237
2020-06-28,1.103,0.072,0.967,1.056,1.102,1.151,1.247
2020-06-29,1.104,0.073,0.974,1.055,1.102,1.149,1.258
2020-06-30,1.101,0.072,0.969,1.052,1.096,1.144,1.245
2020-07-01,1.1,0.069,0.976,1.051,1.096,1.147,1.247
2020-07-02,1.098,0.07,0.979,1.046,1.095,1.146,1.236
2020-07-03,1.095,0.07,0.962,1.047,1.094,1.139,1.236
2020-07-04,1.093,0.069,0.971,1.045,1.09,1.138,1.232
2020-07-05,1.093,0.068,0.969,1.044,1.087,1.135,1.238
2020-07-06,1.094,0.067,0.978,1.044,1.09,1.135,1.236
2020-07-07,1.096,0.067,0.974,1.05,1.093,1.14,1.246
2020-07-08,1.097,0.068,0.977,1.049,1.092,1.141,1.238
2020-07-09,1.099,0.067,0.982,1.051,1.095,1.14,1.247
2020-07-10,1.103,0.068,0.983,1.054,1.101,1.145,1.239
2020-07-11,1.107,0.068,0.984,1.057,1.103,1.154,1.244
2020-07-12,1.109,0.068,0.976,1.06,1.107,1.153,1.246
2020-07-13,1.113,0.069,0.98,1.067,1.109,1.158,1.253
2020-07-14,1.118,0.069,0.989,1.07,1.116,1.158,1.265
2020-07-15,1.122,0.071,0.998,1.074,1.12,1.164,1.273
2020-07-16,1.126,0.072,0.992,1.077,1.122,1.173,1.282
2020-07-17,1.133,0.074,0.994,1.082,1.131,1.18,1.284
2020-07-18,1.137,0.073,0.997,1.089,1.134,1.183,1.288
2020-07-19,1.139,0.074,0.996,1.09,1.136,1.187,1.287
2020-07-20,1.14,0.073,1.002,1.093,1.136,1.187,1.296
2020-07-21,1.14,0.072,1.003,1.091,1.138,1.189,1.283
2020-07-22,1.138,0.071,1.006,1.087,1.135,1.186,1.279
2020-07-23,1.134,0.071,0.999,1.085,1.13,1.18,1.28
2020-07-24,1.131,0.07,1.002,1.085,1.128,1.176,1.274
2020-07-25,1.123,0.071,0.996,1.075,1.118,1.171,1.273
2020-07-26,1.118,0.071,0.987,1.068,1.112,1.166,1.259
2020-07-27,1.107,0.07,0.98,1.057,1.101,1.156,1.244
2020-07-28,1.099,0.071,0.966,1.049,1.095,1.146,1.245
2020-07-29,1.088,0.071,0.954,1.04,1.083,1.133,1.235
2020-07-30,1.078,0.073,0.944,1.027,1.075,1.124,1.221
2020-07-31,1.067,0.072,0.934,1.016,1.065,1.113,1.216
2020-08-01,1.057,0.07,0.923,1.012,1.057,1.1,1.199
2020-08-02,1.048,0.068,0.924,1.0,1.045,1.095,1.183
2020-08-03,1.038,0.066,0.91,0.993,1.035,1.082,1.174
2020-08-04,1.029,0.065,0.903,0.987,1.029,1.071,1.16
2020-08-05,1.02,0.067,0.887,0.974,1.021,1.064,1.152
2020-08-06,1.01,0.066,0.885,0.962,1.009,1.054,1.142
2020-08-07,0.999,0.064,0.877,0.957,0.994,1.043,1.126
2020-08-08,0.99,0.064,0.864,0.949,0.988,1.032,1.117
2020-08-09,0.982,0.063,0.866,0.94,0.978,1.025,1.113
2020-08-10,0.975,0.062,0.857,0.935,0.973,1.013,1.1
2020-08-11,0.969,0.063,0.853,0.929,0.965,1.006,1.104
2020-08-12,0.964,0.062,0.847,0.923,0.96,1.0,1.101
2020-08-13,0.959,0.06,0.851,0.919,0.957,0.995,1.086
2020-08-14,0.956,0.06,0.848,0.916,0.955,0.993,1.086
2020-08-15,0.953,0.059,0.844,0.913,0.951,0.992,1.074
2020-08-16,0.954,0.059,0.842,0.915,0.953,0.992,1.074
2020-08-17,0.952,0.058,0.834,0.915,0.952,0.991,1.066
2020-08-18,0.953,0.06,0.837,0.913,0.949,0.992,1.078
2020-08-19,0.953,0.058,0.842,0.912,0.95,0.993,1.068
2020-08-20,0.956,0.061,0.844,0.915,0.953,0.994,1.08
2020-08-21,0.961,0.06,0.854,0.917,0.959,1.001,1.079
2020-08-22,0.965,0.062,0.848,0.923,0.964,1.004,1.094
2020-08-23,0.971,0.061,0.862,0.929,0.969,1.01,1.098
2020-08-24,0.977,0.061,0.87,0.933,0.973,1.018,1.096
2020-08-25,0.985,0.061,0.878,0.939,0.982,1.025,1.111
2020-08-26,0.991,0.061,0.877,0.95,0.99,1.03,1.116
2020-08-27,0.999,0.06,0.889,0.959,0.996,1.04,1.126
2020-08-28,1.011,0.062,0.898,0.97,1.006,1.052,1.127
2020-08-29,1.021,0.063,0.898,0.982,1.02,1.061,1.154
2020-08-30,1.035,0.063,0.92,0.996,1.033,1.075,1.167
2020-08-31,1.05,0.063,0.932,1.009,1.046,1.09,1.176
2020-09-01,1.065,0.065,0.947,1.021,1.06,1.107,1.205
2020-09-02,1.08,0.065,0.955,1.033,1.079,1.125,1.221
2020-09-03,1.098,0.067,0.976,1.052,1.098,1.138,1.227
2020-09-04,1.114,0.067,0.987,1.068,1.112,1.161,1.244
2020-09-05,1.132,0.07,1.002,1.084,1.129,1.179,1.269
2020-09-06,1.149,0.068,1.015,1.104,1.146,1.196,1.285
2020-09-07,1.168,0.071,1.034,1.118,1.163,1.214,1.317
2020-09-08,1.186,0.072,1.054,1.134,1.185,1.234,1.336
2020-09-09,1.206,0.073,1.072,1.157,1.205,1.253,1.35
2020-09-10,1.224,0.075,1.079,1.174,1.224,1.274,1.381
2020-09-11,1.241,0.078,1.101,1.186,1.235,1.294,1.396
2020-09-12,1.257,0.079,1.112,1.203,1.253,1.312,1.417
2020-09-13,1.276,0.079,1.137,1.221,1.274,1.33,1.441
2020-09-14,1.292,0.08,1.145,1.238,1.288,1.347,1.451
2020-09-15,1.307,0.081,1.165,1.251,1.306,1.361,1.474
2020-09-16,1.317,0.082,1.165,1.256,1.312,1.37,1.499
2020-09-17,1.329,0.081,1.17,1.273,1.326,1.379,1.493
2020-09-18,1.343,0.082,1.175,1.288,1.344,1.396,1.508
2020-09-19,1.352,0.082,1.196,1.297,1.353,1.41,1.517
2020-09-20,1.36,0.084,1.2,1.304,1.356,1.417,1.524
2020-09-21,1.369,0.083,1.223,1.311,1.364,1.424,1.541
2020-09-22,1.375,0.083,1.231,1.316,1.371,1.431,1.544
2020-09-23,1.382,0.084,1.221,1.323,1.379,1.434,1.551
2020-09-24,1.388,0.085,1.223,1.332,1.384,1.44,1.56
2020-09-25,1.39,0.084,1.233,1.333,1.389,1.444,1.563
2020-09-26,1.388,0.083,1.23,1.329,1.387,1.444,1.559
2020-09-27,1.389,0.083,1.229,1.335,1.387,1.442,1.557
2020-09-28,1.386,0.084,1.222,1.329,1.38,1.437,1.563
2020-09-29,1.383,0.082,1.216,1.33,1.382,1.435,1.543
2020-09-30,1.379,0.082,1.23,1.324,1.378,1.433,1.547
2020-10-01,1.372,0.082,1.217,1.314,1.37,1.428,1.537
2020-10-02,1.364,0.081,1.213,1.305,1.362,1.419,1.527
2020-10-03,1.353,0.081,1.204,1.299,1.35,1.408,1.513
2020-10-04,1.346,0.079,1.191,1.292,1.344,1.399,1.498
2020-10-05,1.337,0.08,1.192,1.28,1.334,1.392,1.487
2020-10-06,1.326,0.081,1.176,1.273,1.325,1.384,1.491
2020-10-07,1.316,0.081,1.16,1.26,1.318,1.373,1.477
2020-10-08,1.304,0.079,1.157,1.252,1.303,1.354,1.456
2020-10-09,1.292,0.078,1.147,1.238,1.29,1.344,1.442
2020-10-10,1.278,0.078,1.135,1.224,1.278,1.331,1.434
2020-10-11,1.264,0.076,1.125,1.21,1.26,1.314,1.414
2020-10-12,1.247,0.075,1.112,1.193,1.244,1.298,1.4
