,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.045,0.106,0.856,0.971,1.038,1.113,1.276
2020-03-07,1.036,0.1,0.842,0.971,1.03,1.1,1.255
2020-03-08,1.027,0.096,0.841,0.966,1.023,1.088,1.232
2020-03-09,1.018,0.092,0.85,0.953,1.015,1.073,1.22
2020-03-10,1.008,0.087,0.845,0.953,1.004,1.059,1.194
2020-03-11,1.0,0.083,0.848,0.941,0.999,1.05,1.177
2020-03-12,0.989,0.078,0.845,0.934,0.988,1.041,1.152
2020-03-13,0.976,0.075,0.835,0.926,0.973,1.03,1.123
2020-03-14,0.962,0.072,0.817,0.915,0.963,1.008,1.113
2020-03-15,0.948,0.069,0.813,0.901,0.947,0.993,1.091
2020-03-16,0.934,0.067,0.811,0.887,0.93,0.978,1.074
2020-03-17,0.919,0.063,0.809,0.875,0.916,0.963,1.054
2020-03-18,0.906,0.061,0.79,0.865,0.904,0.95,1.032
2020-03-19,0.894,0.058,0.782,0.852,0.891,0.934,1.007
2020-03-20,0.88,0.059,0.774,0.837,0.88,0.921,0.997
2020-03-21,0.868,0.057,0.77,0.825,0.863,0.906,0.983
2020-03-22,0.856,0.057,0.752,0.814,0.853,0.895,0.966
2020-03-23,0.843,0.058,0.736,0.802,0.84,0.88,0.962
2020-03-24,0.831,0.056,0.729,0.795,0.828,0.865,0.948
2020-03-25,0.82,0.056,0.708,0.782,0.818,0.856,0.933
2020-03-26,0.809,0.054,0.71,0.771,0.805,0.844,0.922
2020-03-27,0.799,0.055,0.7,0.76,0.798,0.835,0.916
2020-03-28,0.79,0.053,0.688,0.754,0.79,0.823,0.901
2020-03-29,0.779,0.052,0.68,0.745,0.779,0.817,0.883
2020-03-30,0.769,0.053,0.667,0.731,0.767,0.801,0.88
2020-03-31,0.76,0.053,0.667,0.722,0.758,0.796,0.868
2020-04-01,0.752,0.052,0.661,0.718,0.748,0.786,0.856
2020-04-02,0.745,0.051,0.652,0.71,0.743,0.778,0.851
2020-04-03,0.738,0.049,0.647,0.704,0.736,0.769,0.84
2020-04-04,0.733,0.05,0.639,0.7,0.729,0.764,0.839
2020-04-05,0.727,0.049,0.636,0.694,0.725,0.759,0.825
2020-04-06,0.722,0.048,0.636,0.687,0.72,0.754,0.821
2020-04-07,0.718,0.048,0.632,0.683,0.715,0.752,0.815
2020-04-08,0.715,0.047,0.625,0.682,0.713,0.748,0.81
2020-04-09,0.712,0.048,0.62,0.68,0.711,0.744,0.81
2020-04-10,0.71,0.048,0.621,0.677,0.711,0.742,0.802
2020-04-11,0.708,0.048,0.617,0.676,0.709,0.741,0.806
2020-04-12,0.707,0.049,0.619,0.673,0.704,0.739,0.804
2020-04-13,0.705,0.049,0.616,0.67,0.703,0.737,0.801
2020-04-14,0.706,0.048,0.62,0.671,0.704,0.74,0.804
2020-04-15,0.708,0.05,0.618,0.671,0.706,0.74,0.806
2020-04-16,0.709,0.05,0.62,0.674,0.708,0.743,0.811
2020-04-17,0.712,0.05,0.62,0.677,0.71,0.745,0.808
2020-04-18,0.713,0.05,0.618,0.678,0.712,0.747,0.817
2020-04-19,0.716,0.05,0.625,0.681,0.715,0.749,0.815
2020-04-20,0.721,0.05,0.626,0.686,0.718,0.754,0.827
2020-04-21,0.726,0.051,0.631,0.691,0.723,0.76,0.835
2020-04-22,0.731,0.051,0.64,0.695,0.728,0.765,0.838
2020-04-23,0.735,0.051,0.641,0.698,0.737,0.769,0.835
2020-04-24,0.742,0.053,0.642,0.706,0.741,0.779,0.854
2020-04-25,0.75,0.056,0.647,0.713,0.749,0.787,0.866
2020-04-26,0.757,0.055,0.659,0.719,0.753,0.795,0.872
2020-04-27,0.764,0.053,0.659,0.727,0.766,0.797,0.875
2020-04-28,0.774,0.056,0.674,0.733,0.772,0.809,0.887
2020-04-29,0.784,0.055,0.683,0.745,0.784,0.819,0.9
2020-04-30,0.794,0.058,0.689,0.753,0.791,0.832,0.904
2020-05-01,0.805,0.058,0.696,0.765,0.805,0.841,0.923
2020-05-02,0.818,0.058,0.715,0.777,0.818,0.856,0.936
2020-05-03,0.833,0.06,0.717,0.791,0.832,0.87,0.954
2020-05-04,0.845,0.062,0.73,0.806,0.844,0.886,0.971
2020-05-05,0.858,0.063,0.738,0.815,0.859,0.901,0.985
2020-05-06,0.874,0.064,0.755,0.831,0.87,0.917,1.003
2020-05-07,0.889,0.065,0.772,0.847,0.886,0.932,1.025
2020-05-08,0.904,0.064,0.782,0.864,0.903,0.944,1.042
2020-05-09,0.921,0.064,0.799,0.876,0.922,0.961,1.052
2020-05-10,0.937,0.064,0.817,0.89,0.938,0.981,1.068
2020-05-11,0.955,0.064,0.834,0.911,0.957,0.996,1.087
2020-05-12,0.971,0.066,0.848,0.924,0.968,1.014,1.105
2020-05-13,0.988,0.067,0.872,0.94,0.987,1.035,1.125
2020-05-14,1.006,0.067,0.884,0.961,1.002,1.05,1.143
2020-05-15,1.021,0.067,0.898,0.974,1.016,1.065,1.157
2020-05-16,1.037,0.069,0.913,0.987,1.033,1.083,1.176
2020-05-17,1.05,0.073,0.913,0.999,1.047,1.098,1.197
2020-05-18,1.064,0.074,0.93,1.014,1.062,1.116,1.212
2020-05-19,1.078,0.075,0.94,1.026,1.077,1.125,1.229
2020-05-20,1.09,0.077,0.953,1.036,1.089,1.138,1.25
2020-05-21,1.1,0.075,0.961,1.048,1.094,1.151,1.252
2020-05-22,1.108,0.077,0.965,1.055,1.101,1.163,1.268
2020-05-23,1.115,0.076,0.972,1.062,1.114,1.165,1.271
2020-05-24,1.118,0.077,0.97,1.063,1.118,1.168,1.27
2020-05-25,1.12,0.077,0.978,1.065,1.12,1.172,1.267
2020-05-26,1.12,0.076,0.981,1.067,1.117,1.173,1.278
2020-05-27,1.116,0.078,0.979,1.058,1.111,1.168,1.282
2020-05-28,1.108,0.08,0.953,1.056,1.102,1.16,1.269
2020-05-29,1.098,0.08,0.947,1.044,1.096,1.151,1.261
2020-05-30,1.09,0.08,0.947,1.035,1.089,1.142,1.25
2020-05-31,1.076,0.078,0.933,1.021,1.071,1.128,1.234
2020-06-01,1.059,0.078,0.915,1.001,1.056,1.112,1.218
2020-06-02,1.043,0.075,0.907,0.989,1.042,1.09,1.201
2020-06-03,1.028,0.075,0.894,0.973,1.025,1.073,1.177
2020-06-04,1.012,0.074,0.879,0.96,1.007,1.061,1.163
2020-06-05,0.995,0.073,0.861,0.945,0.992,1.045,1.139
2020-06-06,0.982,0.071,0.85,0.932,0.98,1.026,1.12
2020-06-07,0.967,0.072,0.838,0.918,0.963,1.012,1.118
