,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.313,0.262,1.868,2.13,2.298,2.477,2.87
2020-02-21,2.304,0.258,1.855,2.13,2.293,2.463,2.855
2020-02-22,2.302,0.248,1.868,2.119,2.291,2.454,2.838
2020-02-23,2.29,0.234,1.865,2.123,2.278,2.435,2.758
2020-02-24,2.274,0.225,1.89,2.12,2.257,2.419,2.715
2020-02-25,2.247,0.211,1.865,2.095,2.235,2.391,2.688
2020-02-26,2.217,0.199,1.862,2.075,2.205,2.359,2.629
2020-02-27,2.181,0.188,1.834,2.047,2.168,2.304,2.581
2020-02-28,2.136,0.171,1.823,2.018,2.131,2.246,2.495
2020-02-29,2.086,0.162,1.78,1.977,2.08,2.197,2.398
2020-03-01,2.028,0.153,1.742,1.92,2.021,2.134,2.337
2020-03-02,1.965,0.145,1.682,1.869,1.958,2.058,2.254
2020-03-03,1.899,0.135,1.642,1.808,1.891,1.984,2.186
2020-03-04,1.831,0.125,1.601,1.744,1.821,1.913,2.083
2020-03-05,1.761,0.121,1.541,1.675,1.757,1.84,2.006
2020-03-06,1.692,0.109,1.482,1.617,1.69,1.762,1.916
2020-03-07,1.624,0.103,1.432,1.553,1.622,1.692,1.847
2020-03-08,1.553,0.097,1.368,1.487,1.554,1.619,1.739
2020-03-09,1.481,0.09,1.311,1.424,1.478,1.539,1.659
2020-03-10,1.418,0.087,1.249,1.362,1.417,1.473,1.589
2020-03-11,1.357,0.082,1.2,1.301,1.355,1.41,1.523
2020-03-12,1.296,0.079,1.145,1.245,1.297,1.347,1.46
2020-03-13,1.243,0.077,1.093,1.187,1.244,1.295,1.392
2020-03-14,1.19,0.075,1.047,1.137,1.189,1.238,1.342
2020-03-15,1.141,0.072,1.014,1.087,1.142,1.191,1.286
2020-03-16,1.095,0.068,0.969,1.047,1.094,1.14,1.237
2020-03-17,1.055,0.064,0.935,1.013,1.053,1.098,1.189
2020-03-18,1.015,0.061,0.902,0.973,1.014,1.052,1.141
2020-03-19,0.979,0.061,0.87,0.937,0.976,1.015,1.113
2020-03-20,0.945,0.057,0.846,0.904,0.942,0.984,1.063
2020-03-21,0.914,0.055,0.815,0.874,0.91,0.951,1.025
2020-03-22,0.887,0.054,0.786,0.847,0.884,0.922,0.997
2020-03-23,0.86,0.051,0.771,0.823,0.858,0.891,0.968
2020-03-24,0.838,0.051,0.743,0.803,0.836,0.872,0.952
2020-03-25,0.82,0.049,0.727,0.785,0.818,0.851,0.919
2020-03-26,0.801,0.05,0.707,0.767,0.798,0.833,0.906
2020-03-27,0.783,0.048,0.694,0.751,0.782,0.815,0.887
2020-03-28,0.769,0.048,0.681,0.737,0.766,0.801,0.874
2020-03-29,0.756,0.048,0.664,0.722,0.753,0.787,0.853
2020-03-30,0.745,0.046,0.661,0.713,0.743,0.774,0.845
2020-03-31,0.735,0.047,0.652,0.7,0.732,0.766,0.831
2020-04-01,0.728,0.046,0.645,0.697,0.725,0.757,0.823
2020-04-02,0.719,0.046,0.637,0.687,0.716,0.75,0.813
2020-04-03,0.712,0.045,0.629,0.68,0.709,0.742,0.806
2020-04-04,0.709,0.044,0.623,0.678,0.708,0.736,0.802
2020-04-05,0.705,0.044,0.618,0.674,0.703,0.733,0.799
2020-04-06,0.701,0.043,0.622,0.67,0.699,0.73,0.791
2020-04-07,0.7,0.041,0.619,0.673,0.698,0.729,0.781
