,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.928,0.199,1.56,1.791,1.917,2.057,2.344
2020-02-24,1.913,0.19,1.554,1.775,1.901,2.036,2.299
2020-02-25,1.897,0.178,1.569,1.779,1.878,2.017,2.282
2020-02-26,1.88,0.171,1.574,1.764,1.875,1.983,2.258
2020-02-27,1.86,0.163,1.558,1.744,1.849,1.964,2.206
2020-02-28,1.827,0.146,1.557,1.728,1.82,1.922,2.117
2020-02-29,1.793,0.134,1.526,1.702,1.79,1.882,2.055
2020-03-01,1.756,0.127,1.525,1.668,1.759,1.847,2.0
2020-03-02,1.719,0.122,1.493,1.631,1.719,1.798,1.961
2020-03-03,1.671,0.114,1.47,1.592,1.664,1.746,1.912
2020-03-04,1.619,0.104,1.43,1.542,1.611,1.687,1.831
2020-03-05,1.569,0.1,1.386,1.499,1.564,1.638,1.785
2020-03-06,1.519,0.092,1.348,1.455,1.517,1.578,1.712
2020-03-07,1.467,0.087,1.305,1.409,1.462,1.523,1.65
2020-03-08,1.422,0.083,1.254,1.367,1.421,1.473,1.587
2020-03-09,1.374,0.083,1.215,1.324,1.371,1.426,1.541
2020-03-10,1.328,0.08,1.181,1.275,1.322,1.38,1.493
2020-03-11,1.281,0.079,1.14,1.228,1.277,1.332,1.433
2020-03-12,1.234,0.076,1.1,1.182,1.231,1.285,1.387
2020-03-13,1.194,0.073,1.062,1.143,1.189,1.242,1.348
2020-03-14,1.153,0.069,1.025,1.104,1.15,1.199,1.294
2020-03-15,1.117,0.064,0.99,1.075,1.113,1.159,1.251
2020-03-16,1.081,0.061,0.972,1.037,1.078,1.12,1.206
2020-03-17,1.047,0.059,0.933,1.009,1.045,1.087,1.165
2020-03-18,1.016,0.059,0.908,0.974,1.015,1.052,1.133
2020-03-19,0.984,0.057,0.877,0.945,0.984,1.023,1.104
2020-03-20,0.956,0.056,0.855,0.919,0.952,0.992,1.072
2020-03-21,0.93,0.054,0.828,0.892,0.929,0.966,1.045
2020-03-22,0.906,0.052,0.812,0.871,0.907,0.94,1.01
2020-03-23,0.881,0.053,0.788,0.842,0.879,0.913,0.992
2020-03-24,0.856,0.052,0.762,0.818,0.855,0.889,0.963
2020-03-25,0.834,0.053,0.734,0.798,0.833,0.869,0.942
2020-03-26,0.814,0.052,0.719,0.779,0.813,0.85,0.917
2020-03-27,0.794,0.05,0.702,0.759,0.792,0.829,0.889
2020-03-28,0.775,0.049,0.683,0.742,0.774,0.807,0.875
2020-03-29,0.758,0.047,0.671,0.726,0.756,0.791,0.849
2020-03-30,0.742,0.046,0.656,0.71,0.741,0.772,0.832
2020-03-31,0.729,0.045,0.648,0.696,0.728,0.76,0.815
2020-04-01,0.716,0.046,0.631,0.682,0.716,0.747,0.809
2020-04-02,0.705,0.046,0.625,0.671,0.702,0.735,0.797
2020-04-03,0.695,0.046,0.612,0.663,0.693,0.723,0.791
2020-04-04,0.685,0.045,0.606,0.654,0.682,0.712,0.784
2020-04-05,0.677,0.043,0.595,0.646,0.676,0.704,0.763
2020-04-06,0.669,0.044,0.588,0.637,0.667,0.697,0.758
2020-04-07,0.663,0.043,0.581,0.633,0.663,0.692,0.747
2020-04-08,0.657,0.043,0.577,0.627,0.656,0.688,0.738
2020-04-09,0.653,0.043,0.572,0.624,0.653,0.681,0.742
2020-04-10,0.648,0.043,0.568,0.62,0.648,0.675,0.737
2020-04-11,0.644,0.043,0.562,0.616,0.644,0.672,0.734
2020-04-12,0.643,0.042,0.565,0.614,0.642,0.672,0.73
2020-04-13,0.644,0.043,0.564,0.612,0.643,0.674,0.729
2020-04-14,0.643,0.043,0.559,0.614,0.643,0.673,0.728
2020-04-15,0.643,0.042,0.564,0.614,0.643,0.671,0.723
2020-04-16,0.644,0.042,0.564,0.614,0.643,0.671,0.731
2020-04-17,0.645,0.043,0.568,0.616,0.644,0.672,0.733
2020-04-18,0.649,0.043,0.568,0.618,0.649,0.676,0.735
2020-04-19,0.654,0.043,0.577,0.625,0.654,0.683,0.738
2020-04-20,0.659,0.043,0.577,0.628,0.657,0.689,0.746
2020-04-21,0.663,0.043,0.582,0.635,0.661,0.692,0.743
2020-04-22,0.668,0.044,0.591,0.638,0.669,0.697,0.752
2020-04-23,0.673,0.044,0.595,0.642,0.674,0.702,0.757
2020-04-24,0.678,0.043,0.6,0.647,0.676,0.708,0.768
2020-04-25,0.685,0.043,0.606,0.656,0.684,0.711,0.775
2020-04-26,0.692,0.043,0.611,0.663,0.691,0.72,0.782
2020-04-27,0.697,0.043,0.622,0.668,0.696,0.723,0.784
2020-04-28,0.706,0.042,0.63,0.677,0.704,0.734,0.799
2020-04-29,0.714,0.043,0.637,0.683,0.711,0.741,0.809
2020-04-30,0.723,0.044,0.644,0.693,0.72,0.751,0.82
2020-05-01,0.73,0.045,0.648,0.699,0.728,0.758,0.822
2020-05-02,0.738,0.046,0.655,0.706,0.736,0.768,0.83
2020-05-03,0.746,0.048,0.658,0.712,0.745,0.779,0.848
2020-05-04,0.754,0.048,0.667,0.72,0.752,0.789,0.847
2020-05-05,0.762,0.048,0.673,0.73,0.76,0.795,0.861
2020-05-06,0.771,0.048,0.686,0.737,0.77,0.805,0.862
2020-05-07,0.78,0.049,0.69,0.747,0.779,0.815,0.875
2020-05-08,0.79,0.049,0.7,0.757,0.789,0.823,0.889
2020-05-09,0.8,0.051,0.704,0.765,0.799,0.834,0.897
2020-05-10,0.808,0.051,0.72,0.772,0.806,0.84,0.911
2020-05-11,0.819,0.053,0.728,0.782,0.815,0.855,0.926
2020-05-12,0.828,0.054,0.726,0.79,0.827,0.865,0.939
2020-05-13,0.839,0.055,0.734,0.804,0.838,0.874,0.952
2020-05-14,0.85,0.055,0.743,0.813,0.848,0.887,0.964
2020-05-15,0.861,0.055,0.764,0.82,0.858,0.898,0.977
2020-05-16,0.871,0.057,0.768,0.83,0.867,0.914,0.983
2020-05-17,0.882,0.056,0.775,0.842,0.878,0.922,1.002
2020-05-18,0.893,0.058,0.787,0.852,0.891,0.93,1.007
2020-05-19,0.905,0.06,0.79,0.863,0.902,0.945,1.029
2020-05-20,0.916,0.061,0.807,0.875,0.911,0.954,1.04
2020-05-21,0.928,0.063,0.816,0.886,0.922,0.968,1.06
2020-05-22,0.941,0.062,0.827,0.9,0.939,0.977,1.084
2020-05-23,0.953,0.062,0.838,0.91,0.95,0.992,1.082
2020-05-24,0.965,0.061,0.848,0.922,0.966,1.007,1.088
2020-05-25,0.975,0.062,0.856,0.933,0.974,1.02,1.094
2020-05-26,0.986,0.064,0.868,0.944,0.985,1.028,1.122
2020-05-27,0.996,0.065,0.878,0.951,0.991,1.038,1.13
2020-05-28,1.004,0.064,0.887,0.961,0.998,1.045,1.135
2020-05-29,1.012,0.068,0.887,0.968,1.009,1.054,1.15
2020-05-30,1.019,0.067,0.903,0.971,1.018,1.061,1.153
2020-05-31,1.025,0.067,0.909,0.976,1.021,1.07,1.16
2020-06-01,1.03,0.068,0.909,0.982,1.025,1.074,1.169
2020-06-02,1.034,0.067,0.913,0.987,1.033,1.076,1.165
2020-06-03,1.04,0.067,0.92,0.993,1.034,1.085,1.178
2020-06-04,1.045,0.066,0.925,0.999,1.043,1.09,1.173
2020-06-05,1.049,0.065,0.93,1.005,1.047,1.093,1.181
2020-06-06,1.055,0.065,0.928,1.011,1.058,1.099,1.183
2020-06-07,1.057,0.065,0.928,1.013,1.054,1.099,1.192
2020-06-08,1.056,0.064,0.935,1.013,1.057,1.1,1.184
2020-06-09,1.057,0.064,0.939,1.015,1.057,1.103,1.178
2020-06-10,1.057,0.064,0.941,1.015,1.054,1.099,1.193
2020-06-11,1.054,0.063,0.94,1.007,1.049,1.091,1.192
2020-06-12,1.053,0.064,0.938,1.01,1.048,1.093,1.189
2020-06-13,1.05,0.065,0.936,1.001,1.049,1.089,1.184
2020-06-14,1.046,0.066,0.923,1.003,1.046,1.092,1.178
2020-06-15,1.046,0.064,0.935,0.999,1.044,1.085,1.183
2020-06-16,1.045,0.066,0.928,1.0,1.043,1.087,1.184
2020-06-17,1.046,0.065,0.927,1.003,1.042,1.089,1.188
2020-06-18,1.05,0.066,0.932,1.004,1.049,1.091,1.188
2020-06-19,1.052,0.066,0.931,1.007,1.052,1.094,1.195
2020-06-20,1.054,0.064,0.939,1.01,1.049,1.094,1.187
2020-06-21,1.056,0.064,0.936,1.014,1.054,1.096,1.188
2020-06-22,1.06,0.064,0.933,1.017,1.058,1.102,1.191
2020-06-23,1.064,0.062,0.949,1.022,1.061,1.101,1.191
2020-06-24,1.069,0.064,0.954,1.023,1.065,1.113,1.206
2020-06-25,1.077,0.064,0.964,1.03,1.073,1.119,1.212
2020-06-26,1.085,0.066,0.958,1.04,1.081,1.129,1.214
2020-06-27,1.092,0.068,0.96,1.044,1.088,1.135,1.232
2020-06-28,1.097,0.069,0.966,1.053,1.094,1.14,1.237
2020-06-29,1.101,0.069,0.969,1.057,1.099,1.147,1.243
2020-06-30,1.106,0.068,0.98,1.06,1.106,1.148,1.248
2020-07-01,1.111,0.069,0.972,1.067,1.113,1.157,1.246
2020-07-02,1.115,0.07,0.979,1.068,1.119,1.16,1.261
2020-07-03,1.118,0.07,0.984,1.07,1.12,1.163,1.259
2020-07-04,1.12,0.07,0.99,1.076,1.12,1.161,1.267
2020-07-05,1.119,0.07,0.983,1.074,1.12,1.164,1.259
2020-07-06,1.122,0.07,0.982,1.077,1.124,1.166,1.262
2020-07-07,1.123,0.073,0.979,1.076,1.123,1.172,1.264
2020-07-08,1.122,0.071,0.985,1.074,1.123,1.173,1.257
2020-07-09,1.117,0.071,0.982,1.067,1.115,1.167,1.25
2020-07-10,1.116,0.07,0.983,1.068,1.115,1.164,1.253
2020-07-11,1.114,0.068,0.98,1.067,1.115,1.162,1.242
2020-07-12,1.113,0.069,0.98,1.067,1.115,1.159,1.247
2020-07-13,1.112,0.069,0.984,1.064,1.109,1.158,1.257
2020-07-14,1.11,0.068,0.977,1.064,1.107,1.153,1.251
2020-07-15,1.109,0.068,0.974,1.065,1.106,1.151,1.255
2020-07-16,1.109,0.068,0.98,1.061,1.107,1.153,1.253
2020-07-17,1.108,0.069,0.976,1.061,1.105,1.154,1.245
2020-07-18,1.106,0.069,0.972,1.057,1.105,1.151,1.24
2020-07-19,1.106,0.068,0.981,1.059,1.105,1.153,1.243
2020-07-20,1.107,0.067,0.981,1.059,1.105,1.154,1.247
2020-07-21,1.109,0.067,0.983,1.064,1.11,1.149,1.24
2020-07-22,1.11,0.066,0.977,1.066,1.109,1.155,1.243
2020-07-23,1.111,0.065,0.981,1.07,1.108,1.154,1.243
2020-07-24,1.111,0.065,0.989,1.067,1.108,1.153,1.243
2020-07-25,1.112,0.066,0.989,1.066,1.109,1.156,1.251
2020-07-26,1.112,0.064,0.993,1.068,1.111,1.152,1.247
2020-07-27,1.111,0.067,0.984,1.066,1.11,1.156,1.246
2020-07-28,1.111,0.068,0.975,1.063,1.111,1.159,1.24
2020-07-29,1.111,0.067,0.983,1.064,1.107,1.153,1.252
2020-07-30,1.107,0.066,0.99,1.06,1.103,1.149,1.251
2020-07-31,1.103,0.067,0.975,1.057,1.102,1.147,1.24
2020-08-01,1.098,0.067,0.971,1.051,1.101,1.143,1.238
2020-08-02,1.093,0.067,0.964,1.05,1.093,1.136,1.237
2020-08-03,1.086,0.066,0.957,1.041,1.083,1.128,1.225
2020-08-04,1.078,0.067,0.953,1.029,1.077,1.125,1.217
2020-08-05,1.072,0.068,0.951,1.025,1.072,1.114,1.224
2020-08-06,1.063,0.07,0.938,1.014,1.06,1.105,1.209
2020-08-07,1.056,0.067,0.936,1.011,1.053,1.101,1.187
2020-08-08,1.049,0.066,0.923,1.001,1.049,1.092,1.188
2020-08-09,1.04,0.066,0.911,0.995,1.036,1.085,1.169
2020-08-10,1.032,0.066,0.91,0.985,1.031,1.074,1.171
2020-08-11,1.025,0.066,0.906,0.98,1.022,1.068,1.163
2020-08-12,1.021,0.064,0.904,0.979,1.015,1.064,1.157
2020-08-13,1.015,0.063,0.889,0.972,1.014,1.059,1.13
2020-08-14,1.011,0.062,0.889,0.969,1.011,1.053,1.124
2020-08-15,1.007,0.063,0.891,0.963,1.006,1.05,1.135
2020-08-16,1.007,0.062,0.887,0.966,1.007,1.046,1.139
2020-08-17,1.005,0.061,0.896,0.961,1.005,1.048,1.128
2020-08-18,1.005,0.059,0.898,0.962,1.002,1.043,1.122
2020-08-19,1.004,0.058,0.894,0.964,1.004,1.043,1.117
2020-08-20,1.005,0.061,0.893,0.963,1.004,1.047,1.127
2020-08-21,1.006,0.061,0.894,0.965,1.003,1.045,1.127
2020-08-22,1.01,0.061,0.901,0.965,1.008,1.05,1.128
2020-08-23,1.01,0.063,0.895,0.964,1.007,1.054,1.131
2020-08-24,1.012,0.059,0.898,0.968,1.008,1.05,1.126
2020-08-25,1.017,0.06,0.905,0.975,1.016,1.056,1.139
2020-08-26,1.02,0.059,0.91,0.981,1.015,1.061,1.143
2020-08-27,1.023,0.06,0.915,0.979,1.018,1.064,1.146
2020-08-28,1.03,0.058,0.922,0.989,1.029,1.068,1.148
2020-08-29,1.036,0.06,0.931,0.993,1.033,1.08,1.155
2020-08-30,1.045,0.062,0.93,1.001,1.041,1.085,1.171
2020-08-31,1.052,0.064,0.931,1.009,1.05,1.094,1.188
2020-09-01,1.059,0.064,0.941,1.012,1.057,1.103,1.182
2020-09-02,1.064,0.065,0.944,1.017,1.063,1.109,1.192
2020-09-03,1.073,0.065,0.955,1.029,1.07,1.115,1.208
2020-09-04,1.082,0.067,0.957,1.036,1.079,1.128,1.218
2020-09-05,1.093,0.067,0.97,1.048,1.088,1.135,1.236
2020-09-06,1.103,0.069,0.979,1.055,1.1,1.146,1.245
2020-09-07,1.112,0.069,0.986,1.064,1.108,1.159,1.249
2020-09-08,1.123,0.069,0.993,1.077,1.122,1.167,1.266
2020-09-09,1.134,0.069,1.001,1.088,1.136,1.175,1.272
2020-09-10,1.145,0.069,1.012,1.097,1.145,1.193,1.279
2020-09-11,1.16,0.067,1.036,1.113,1.162,1.207,1.286
2020-09-12,1.173,0.069,1.041,1.125,1.172,1.222,1.307
2020-09-13,1.186,0.071,1.058,1.135,1.188,1.236,1.333
2020-09-14,1.197,0.07,1.068,1.149,1.196,1.245,1.333
2020-09-15,1.212,0.072,1.076,1.164,1.211,1.257,1.366
2020-09-16,1.227,0.072,1.084,1.18,1.223,1.273,1.369
2020-09-17,1.244,0.071,1.112,1.197,1.24,1.291,1.379
2020-09-18,1.257,0.074,1.123,1.205,1.252,1.304,1.407
2020-09-19,1.27,0.078,1.137,1.212,1.268,1.316,1.43
2020-09-20,1.278,0.077,1.132,1.223,1.274,1.33,1.433
2020-09-21,1.289,0.078,1.144,1.233,1.287,1.343,1.447
2020-09-22,1.297,0.079,1.152,1.242,1.296,1.35,1.45
2020-09-23,1.304,0.077,1.158,1.247,1.306,1.354,1.461
2020-09-24,1.312,0.079,1.16,1.259,1.31,1.364,1.466
2020-09-25,1.323,0.079,1.17,1.268,1.321,1.375,1.48
2020-09-26,1.33,0.078,1.183,1.275,1.326,1.383,1.488
2020-09-27,1.334,0.077,1.184,1.279,1.334,1.386,1.476
2020-09-28,1.337,0.078,1.192,1.286,1.336,1.388,1.494
2020-09-29,1.343,0.078,1.199,1.29,1.34,1.393,1.502
2020-09-30,1.345,0.078,1.202,1.292,1.344,1.394,1.51
2020-10-01,1.347,0.079,1.201,1.293,1.342,1.402,1.515
2020-10-02,1.346,0.08,1.209,1.294,1.341,1.396,1.507
2020-10-03,1.348,0.078,1.207,1.292,1.348,1.399,1.497
2020-10-04,1.351,0.078,1.205,1.299,1.348,1.4,1.513
2020-10-05,1.351,0.077,1.207,1.299,1.346,1.401,1.52
2020-10-06,1.348,0.077,1.202,1.296,1.345,1.395,1.512
2020-10-07,1.342,0.076,1.204,1.29,1.339,1.392,1.493
2020-10-08,1.341,0.078,1.197,1.284,1.342,1.397,1.499
2020-10-09,1.333,0.077,1.189,1.279,1.332,1.382,1.488
2020-10-10,1.331,0.077,1.184,1.278,1.332,1.383,1.48
2020-10-11,1.326,0.076,1.187,1.273,1.32,1.374,1.48
2020-10-12,1.321,0.079,1.179,1.268,1.317,1.37,1.495
2020-10-13,1.311,0.077,1.165,1.254,1.308,1.359,1.466
2020-10-14,1.3,0.076,1.156,1.249,1.296,1.349,1.453
2020-10-15,1.286,0.076,1.145,1.232,1.285,1.336,1.443
2020-10-16,1.273,0.074,1.131,1.221,1.274,1.323,1.425
2020-10-17,1.258,0.076,1.116,1.207,1.257,1.308,1.42
2020-10-18,1.244,0.074,1.1,1.191,1.246,1.292,1.395
2020-10-19,1.226,0.076,1.084,1.173,1.221,1.275,1.382
2020-10-20,1.208,0.074,1.071,1.156,1.206,1.257,1.36
2020-10-21,1.192,0.072,1.053,1.142,1.19,1.24,1.333
2020-10-22,1.174,0.072,1.037,1.127,1.171,1.223,1.317
2020-10-23,1.156,0.072,1.015,1.106,1.155,1.2,1.3
2020-10-24,1.138,0.07,1.005,1.091,1.137,1.184,1.275
2020-10-25,1.119,0.067,0.993,1.071,1.119,1.164,1.253
2020-10-26,1.1,0.063,0.975,1.057,1.1,1.14,1.228
2020-10-27,1.083,0.062,0.965,1.041,1.08,1.124,1.206
2020-10-28,1.066,0.063,0.955,1.022,1.064,1.108,1.197
2020-10-29,1.05,0.062,0.938,1.007,1.049,1.089,1.183
2020-10-30,1.038,0.062,0.922,0.996,1.036,1.079,1.165
2020-10-31,1.027,0.062,0.913,0.982,1.025,1.068,1.157
2020-11-01,1.017,0.06,0.905,0.978,1.013,1.058,1.141
2020-11-02,1.011,0.06,0.895,0.971,1.008,1.049,1.135
2020-11-03,1.005,0.06,0.891,0.966,1.003,1.041,1.125
2020-11-04,1.0,0.06,0.894,0.96,0.996,1.037,1.124
2020-11-05,0.996,0.062,0.887,0.953,0.993,1.037,1.12
2020-11-06,0.993,0.062,0.884,0.952,0.989,1.034,1.125
2020-11-07,0.993,0.059,0.879,0.953,0.991,1.032,1.123
2020-11-08,0.994,0.059,0.882,0.955,0.992,1.032,1.114
2020-11-09,0.996,0.06,0.882,0.951,0.996,1.039,1.11
2020-11-10,0.998,0.06,0.883,0.955,0.997,1.039,1.118
2020-11-11,0.998,0.059,0.884,0.958,0.994,1.037,1.121
2020-11-12,1.001,0.059,0.89,0.962,0.999,1.041,1.118
2020-11-13,1.004,0.061,0.894,0.961,1.001,1.044,1.126
2020-11-14,1.008,0.062,0.893,0.966,1.008,1.047,1.13
2020-11-15,1.011,0.06,0.893,0.971,1.013,1.054,1.129
2020-11-16,1.015,0.059,0.9,0.976,1.015,1.052,1.131
2020-11-17,1.018,0.059,0.909,0.978,1.02,1.057,1.129
2020-11-18,1.022,0.06,0.907,0.981,1.026,1.06,1.145
2020-11-19,1.027,0.061,0.911,0.984,1.027,1.066,1.145
2020-11-20,1.03,0.062,0.91,0.988,1.029,1.072,1.154
2020-11-21,1.035,0.064,0.911,0.993,1.036,1.077,1.16
2020-11-22,1.041,0.064,0.916,0.997,1.039,1.083,1.168
2020-11-23,1.042,0.064,0.92,0.996,1.041,1.085,1.166
2020-11-24,1.045,0.064,0.922,1.001,1.043,1.083,1.174
2020-11-25,1.046,0.064,0.928,1.005,1.043,1.086,1.181
2020-11-26,1.044,0.064,0.922,0.999,1.041,1.087,1.171
2020-11-27,1.045,0.064,0.926,1.001,1.043,1.09,1.175
2020-11-28,1.043,0.062,0.925,1.001,1.039,1.087,1.167
2020-11-29,1.042,0.062,0.929,1.001,1.044,1.081,1.167
2020-11-30,1.04,0.061,0.926,0.999,1.036,1.08,1.162
2020-12-01,1.037,0.059,0.932,0.995,1.035,1.076,1.158
2020-12-02,1.031,0.059,0.918,0.989,1.029,1.069,1.147
2020-12-03,1.024,0.061,0.912,0.983,1.021,1.063,1.151
2020-12-04,1.019,0.06,0.906,0.978,1.017,1.057,1.145
2020-12-05,1.014,0.06,0.893,0.973,1.012,1.055,1.127
2020-12-06,1.009,0.061,0.887,0.971,1.008,1.052,1.123
2020-12-07,1.002,0.061,0.88,0.961,1.002,1.043,1.118
2020-12-08,0.997,0.061,0.876,0.957,0.997,1.034,1.122
2020-12-09,0.991,0.06,0.88,0.949,0.987,1.03,1.118
2020-12-10,0.982,0.059,0.868,0.944,0.983,1.021,1.099
2020-12-11,0.972,0.06,0.868,0.929,0.966,1.015,1.094
2020-12-12,0.963,0.057,0.865,0.922,0.961,1.0,1.083
2020-12-13,0.954,0.056,0.852,0.915,0.951,0.991,1.066
2020-12-14,0.946,0.057,0.837,0.906,0.944,0.982,1.062
2020-12-15,0.938,0.057,0.833,0.899,0.934,0.978,1.056
2020-12-16,0.931,0.057,0.818,0.894,0.928,0.972,1.04
2020-12-17,0.923,0.056,0.821,0.886,0.922,0.96,1.041
2020-12-18,0.917,0.057,0.8,0.879,0.916,0.953,1.026
2020-12-19,0.91,0.06,0.794,0.87,0.907,0.949,1.024
2020-12-20,0.903,0.058,0.795,0.865,0.901,0.942,1.025
2020-12-21,0.896,0.057,0.787,0.859,0.895,0.934,1.012
