,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.282,0.125,1.052,1.196,1.275,1.367,1.532
2020-03-08,1.267,0.118,1.05,1.181,1.263,1.348,1.512
2020-03-09,1.256,0.114,1.046,1.178,1.249,1.328,1.495
2020-03-10,1.24,0.107,1.039,1.165,1.233,1.302,1.47
2020-03-11,1.223,0.101,1.036,1.153,1.222,1.285,1.443
2020-03-12,1.204,0.095,1.034,1.138,1.203,1.266,1.412
2020-03-13,1.186,0.091,1.021,1.125,1.18,1.247,1.369
2020-03-14,1.169,0.088,0.999,1.111,1.168,1.226,1.35
2020-03-15,1.147,0.082,0.992,1.092,1.144,1.197,1.323
2020-03-16,1.129,0.078,0.983,1.075,1.128,1.176,1.302
2020-03-17,1.113,0.074,0.98,1.062,1.112,1.159,1.265
2020-03-18,1.099,0.07,0.967,1.051,1.096,1.145,1.242
2020-03-19,1.084,0.07,0.952,1.032,1.085,1.13,1.226
2020-03-20,1.068,0.067,0.945,1.024,1.067,1.113,1.204
2020-03-21,1.054,0.066,0.926,1.008,1.052,1.098,1.189
2020-03-22,1.043,0.066,0.92,0.995,1.042,1.085,1.176
2020-03-23,1.032,0.065,0.913,0.986,1.03,1.075,1.172
2020-03-24,1.022,0.065,0.901,0.978,1.017,1.066,1.164
2020-03-25,1.012,0.065,0.896,0.97,1.009,1.054,1.143
2020-03-26,1.001,0.065,0.878,0.956,0.999,1.045,1.133
2020-03-27,0.994,0.064,0.88,0.949,0.991,1.031,1.127
2020-03-28,0.985,0.064,0.869,0.941,0.983,1.029,1.109
2020-03-29,0.98,0.061,0.872,0.934,0.976,1.016,1.104
2020-03-30,0.975,0.062,0.861,0.932,0.974,1.015,1.099
2020-03-31,0.968,0.062,0.854,0.927,0.967,1.01,1.088
2020-04-01,0.962,0.062,0.842,0.919,0.964,1.005,1.077
2020-04-02,0.956,0.063,0.844,0.911,0.952,0.999,1.087
2020-04-03,0.95,0.063,0.835,0.909,0.942,0.991,1.082
2020-04-04,0.945,0.061,0.833,0.902,0.941,0.986,1.073
2020-04-05,0.939,0.06,0.832,0.896,0.937,0.979,1.063
2020-04-06,0.933,0.059,0.823,0.891,0.931,0.971,1.056
2020-04-07,0.927,0.059,0.82,0.884,0.926,0.966,1.042
2020-04-08,0.921,0.058,0.811,0.881,0.92,0.96,1.038
2020-04-09,0.914,0.058,0.808,0.875,0.912,0.95,1.028
2020-04-10,0.907,0.057,0.796,0.868,0.907,0.945,1.021
2020-04-11,0.901,0.059,0.799,0.859,0.899,0.94,1.02
2020-04-12,0.894,0.06,0.78,0.853,0.894,0.932,1.012
2020-04-13,0.89,0.059,0.781,0.851,0.886,0.929,1.01
2020-04-14,0.886,0.059,0.772,0.846,0.884,0.925,1.007
2020-04-15,0.881,0.059,0.765,0.842,0.878,0.917,0.999
2020-04-16,0.875,0.057,0.768,0.836,0.872,0.914,0.991
2020-04-17,0.868,0.057,0.762,0.827,0.865,0.907,0.98
2020-04-18,0.862,0.057,0.758,0.822,0.86,0.899,0.976
2020-04-19,0.858,0.058,0.756,0.817,0.854,0.896,0.978
2020-04-20,0.854,0.056,0.747,0.818,0.85,0.887,0.973
2020-04-21,0.851,0.056,0.745,0.814,0.849,0.886,0.97
2020-04-22,0.848,0.055,0.747,0.81,0.847,0.884,0.959
2020-04-23,0.846,0.053,0.748,0.811,0.844,0.882,0.955
2020-04-24,0.844,0.054,0.74,0.805,0.841,0.883,0.952
2020-04-25,0.842,0.054,0.741,0.807,0.841,0.877,0.954
2020-04-26,0.841,0.054,0.739,0.803,0.842,0.877,0.95
2020-04-27,0.84,0.054,0.736,0.804,0.842,0.874,0.953
2020-04-28,0.838,0.053,0.74,0.802,0.838,0.874,0.94
2020-04-29,0.836,0.053,0.737,0.801,0.835,0.87,0.938
2020-04-30,0.836,0.054,0.735,0.797,0.834,0.871,0.954
2020-05-01,0.834,0.054,0.733,0.795,0.834,0.867,0.942
2020-05-02,0.834,0.053,0.738,0.795,0.832,0.867,0.939
2020-05-03,0.834,0.053,0.732,0.796,0.831,0.869,0.939
2020-05-04,0.833,0.054,0.734,0.793,0.83,0.871,0.945
2020-05-05,0.831,0.054,0.732,0.791,0.829,0.868,0.935
2020-05-06,0.831,0.055,0.727,0.793,0.829,0.866,0.946
2020-05-07,0.829,0.056,0.719,0.792,0.828,0.866,0.944
2020-05-08,0.825,0.056,0.717,0.787,0.821,0.863,0.948
2020-05-09,0.823,0.056,0.715,0.787,0.821,0.859,0.933
2020-05-10,0.819,0.056,0.709,0.783,0.818,0.854,0.928
2020-05-11,0.814,0.056,0.703,0.776,0.816,0.851,0.917
2020-05-12,0.811,0.055,0.697,0.776,0.812,0.846,0.918
2020-05-13,0.808,0.056,0.694,0.772,0.809,0.844,0.917
2020-05-14,0.804,0.056,0.698,0.765,0.803,0.841,0.92
2020-05-15,0.799,0.056,0.69,0.759,0.799,0.836,0.916
2020-05-16,0.795,0.056,0.697,0.756,0.792,0.831,0.91
2020-05-17,0.79,0.055,0.69,0.753,0.786,0.823,0.904
2020-05-18,0.785,0.055,0.692,0.746,0.782,0.819,0.907
2020-05-19,0.779,0.055,0.68,0.74,0.777,0.812,0.891
2020-05-20,0.775,0.055,0.678,0.735,0.771,0.812,0.888
2020-05-21,0.772,0.054,0.677,0.734,0.769,0.807,0.884
2020-05-22,0.77,0.054,0.674,0.733,0.768,0.805,0.878
2020-05-23,0.766,0.053,0.673,0.73,0.762,0.798,0.881
2020-05-24,0.762,0.053,0.666,0.723,0.758,0.797,0.879
2020-05-25,0.761,0.053,0.66,0.724,0.759,0.797,0.87
2020-05-26,0.758,0.053,0.665,0.719,0.756,0.793,0.872
2020-05-27,0.755,0.053,0.656,0.719,0.751,0.787,0.868
2020-05-28,0.75,0.053,0.654,0.713,0.748,0.784,0.856
2020-05-29,0.75,0.052,0.655,0.711,0.75,0.783,0.855
2020-05-30,0.749,0.052,0.653,0.711,0.749,0.78,0.854
2020-05-31,0.748,0.052,0.647,0.712,0.746,0.783,0.85
2020-06-01,0.75,0.052,0.65,0.715,0.747,0.786,0.855
2020-06-02,0.751,0.053,0.648,0.713,0.751,0.785,0.853
2020-06-03,0.752,0.053,0.658,0.715,0.751,0.789,0.851
2020-06-04,0.756,0.051,0.658,0.719,0.756,0.79,0.849
2020-06-05,0.76,0.051,0.663,0.726,0.76,0.795,0.857
2020-06-06,0.767,0.051,0.671,0.732,0.764,0.803,0.874
2020-06-07,0.776,0.052,0.683,0.739,0.774,0.809,0.882
2020-06-08,0.784,0.051,0.688,0.748,0.785,0.816,0.883
2020-06-09,0.794,0.052,0.697,0.759,0.791,0.828,0.902
2020-06-10,0.804,0.054,0.701,0.768,0.8,0.839,0.92
2020-06-11,0.817,0.056,0.719,0.78,0.816,0.852,0.932
2020-06-12,0.831,0.056,0.733,0.791,0.829,0.867,0.949
2020-06-13,0.846,0.057,0.75,0.803,0.843,0.881,0.968
2020-06-14,0.863,0.058,0.756,0.824,0.86,0.902,0.983
2020-06-15,0.88,0.058,0.776,0.84,0.878,0.917,0.993
2020-06-16,0.897,0.059,0.794,0.857,0.893,0.936,1.015
2020-06-17,0.916,0.061,0.811,0.872,0.914,0.954,1.042
2020-06-18,0.935,0.062,0.823,0.892,0.932,0.975,1.055
2020-06-19,0.953,0.064,0.842,0.906,0.951,0.992,1.09
2020-06-20,0.973,0.066,0.861,0.926,0.971,1.014,1.11
2020-06-21,0.992,0.067,0.873,0.943,0.991,1.036,1.126
2020-06-22,1.008,0.068,0.884,0.96,1.007,1.055,1.146
2020-06-23,1.026,0.071,0.9,0.974,1.025,1.075,1.173
2020-06-24,1.042,0.073,0.909,0.987,1.044,1.093,1.193
2020-06-25,1.06,0.074,0.913,1.012,1.06,1.109,1.204
2020-06-26,1.076,0.077,0.935,1.022,1.074,1.127,1.226
2020-06-27,1.092,0.077,0.95,1.037,1.089,1.145,1.244
2020-06-28,1.108,0.078,0.966,1.053,1.104,1.16,1.266
2020-06-29,1.12,0.078,0.978,1.066,1.116,1.171,1.282
2020-06-30,1.131,0.078,0.997,1.075,1.125,1.183,1.29
2020-07-01,1.141,0.079,0.999,1.085,1.136,1.192,1.301
2020-07-02,1.15,0.076,1.013,1.098,1.148,1.2,1.297
2020-07-03,1.157,0.078,1.011,1.102,1.155,1.21,1.311
2020-07-04,1.167,0.078,1.025,1.112,1.165,1.216,1.328
2020-07-05,1.174,0.076,1.037,1.122,1.169,1.223,1.334
2020-07-06,1.178,0.075,1.038,1.125,1.176,1.226,1.323
2020-07-07,1.185,0.077,1.038,1.133,1.184,1.235,1.346
2020-07-08,1.188,0.078,1.05,1.134,1.185,1.235,1.355
2020-07-09,1.192,0.079,1.051,1.138,1.188,1.243,1.359
2020-07-10,1.192,0.08,1.052,1.135,1.187,1.245,1.357
2020-07-11,1.19,0.079,1.045,1.133,1.185,1.243,1.36
2020-07-12,1.19,0.079,1.033,1.135,1.187,1.242,1.356
2020-07-13,1.188,0.081,1.03,1.132,1.185,1.239,1.36
2020-07-14,1.183,0.081,1.033,1.129,1.179,1.237,1.349
2020-07-15,1.179,0.079,1.032,1.123,1.177,1.231,1.346
2020-07-16,1.174,0.078,1.03,1.12,1.173,1.226,1.33
2020-07-17,1.169,0.08,1.023,1.117,1.167,1.218,1.341
2020-07-18,1.159,0.078,1.007,1.108,1.155,1.208,1.319
2020-07-19,1.151,0.078,1.008,1.098,1.147,1.202,1.319
