,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.573,0.138,1.324,1.479,1.563,1.657,1.872
2020-03-08,1.547,0.129,1.311,1.453,1.539,1.632,1.812
2020-03-09,1.516,0.118,1.309,1.43,1.512,1.596,1.761
2020-03-10,1.486,0.109,1.288,1.408,1.482,1.56,1.706
2020-03-11,1.454,0.102,1.271,1.381,1.447,1.521,1.661
2020-03-12,1.418,0.095,1.249,1.348,1.415,1.482,1.615
2020-03-13,1.381,0.092,1.218,1.318,1.377,1.441,1.577
2020-03-14,1.345,0.087,1.192,1.283,1.343,1.402,1.523
2020-03-15,1.307,0.083,1.143,1.246,1.307,1.362,1.468
2020-03-16,1.269,0.081,1.111,1.212,1.269,1.323,1.433
2020-03-17,1.231,0.077,1.086,1.18,1.23,1.281,1.386
2020-03-18,1.197,0.073,1.066,1.148,1.194,1.243,1.338
2020-03-19,1.163,0.069,1.023,1.116,1.163,1.207,1.301
2020-03-20,1.128,0.064,1.004,1.087,1.124,1.171,1.261
2020-03-21,1.097,0.064,0.977,1.054,1.097,1.138,1.232
2020-03-22,1.065,0.063,0.94,1.021,1.063,1.105,1.193
2020-03-23,1.037,0.062,0.92,0.997,1.033,1.077,1.157
2020-03-24,1.006,0.062,0.894,0.963,1.004,1.048,1.136
2020-03-25,0.98,0.061,0.87,0.937,0.978,1.023,1.1
2020-03-26,0.955,0.057,0.846,0.914,0.954,0.993,1.07
2020-03-27,0.929,0.056,0.825,0.889,0.927,0.967,1.043
2020-03-28,0.904,0.056,0.8,0.866,0.902,0.941,1.022
2020-03-29,0.882,0.056,0.775,0.845,0.878,0.918,1.002
2020-03-30,0.86,0.054,0.757,0.821,0.857,0.893,0.969
2020-03-31,0.838,0.052,0.746,0.803,0.835,0.871,0.945
2020-04-01,0.818,0.051,0.723,0.783,0.818,0.85,0.924
2020-04-02,0.799,0.05,0.708,0.764,0.799,0.83,0.901
2020-04-03,0.782,0.049,0.695,0.747,0.78,0.814,0.877
2020-04-04,0.765,0.048,0.68,0.731,0.763,0.798,0.857
2020-04-05,0.747,0.046,0.661,0.716,0.745,0.778,0.832
2020-04-06,0.733,0.047,0.648,0.7,0.731,0.764,0.824
2020-04-07,0.719,0.045,0.63,0.685,0.718,0.751,0.814
2020-04-08,0.706,0.044,0.619,0.677,0.704,0.738,0.79
2020-04-09,0.691,0.043,0.603,0.663,0.69,0.722,0.772
2020-04-10,0.68,0.045,0.588,0.648,0.679,0.711,0.772
2020-04-11,0.67,0.045,0.582,0.64,0.668,0.7,0.76
2020-04-12,0.66,0.044,0.574,0.63,0.659,0.689,0.745
2020-04-13,0.653,0.043,0.57,0.624,0.65,0.679,0.74
2020-04-14,0.646,0.043,0.563,0.615,0.646,0.676,0.727
2020-04-15,0.639,0.042,0.558,0.608,0.64,0.668,0.718
2020-04-16,0.635,0.043,0.553,0.604,0.636,0.665,0.72
2020-04-17,0.631,0.042,0.55,0.603,0.632,0.659,0.715
2020-04-18,0.629,0.042,0.55,0.601,0.627,0.658,0.709
2020-04-19,0.626,0.042,0.548,0.597,0.625,0.653,0.71
2020-04-20,0.626,0.042,0.547,0.598,0.626,0.656,0.711
2020-04-21,0.626,0.042,0.547,0.597,0.625,0.654,0.711
2020-04-22,0.628,0.041,0.549,0.6,0.627,0.655,0.709
2020-04-23,0.632,0.042,0.555,0.601,0.63,0.662,0.715
2020-04-24,0.636,0.042,0.562,0.606,0.634,0.665,0.72
2020-04-25,0.642,0.043,0.564,0.612,0.642,0.671,0.724
2020-04-26,0.648,0.043,0.57,0.618,0.646,0.678,0.733
2020-04-27,0.653,0.044,0.574,0.624,0.65,0.68,0.745
2020-04-28,0.661,0.044,0.579,0.629,0.659,0.69,0.749
2020-04-29,0.669,0.045,0.584,0.638,0.669,0.699,0.76
2020-04-30,0.678,0.045,0.596,0.645,0.68,0.709,0.765
2020-05-01,0.688,0.045,0.606,0.656,0.687,0.718,0.777
2020-05-02,0.698,0.047,0.613,0.663,0.697,0.73,0.793
2020-05-03,0.709,0.048,0.624,0.675,0.707,0.74,0.806
2020-05-04,0.722,0.049,0.636,0.686,0.72,0.753,0.828
2020-05-05,0.734,0.051,0.645,0.697,0.732,0.767,0.84
2020-05-06,0.747,0.051,0.656,0.711,0.744,0.779,0.854
2020-05-07,0.76,0.052,0.659,0.725,0.757,0.792,0.865
2020-05-08,0.773,0.053,0.678,0.738,0.772,0.805,0.881
2020-05-09,0.788,0.052,0.691,0.751,0.785,0.822,0.893
2020-05-10,0.802,0.054,0.704,0.763,0.8,0.838,0.913
2020-05-11,0.817,0.056,0.708,0.779,0.815,0.852,0.929
2020-05-12,0.833,0.056,0.729,0.794,0.832,0.872,0.947
2020-05-13,0.849,0.06,0.737,0.807,0.846,0.89,0.963
2020-05-14,0.864,0.061,0.754,0.821,0.861,0.906,0.991
2020-05-15,0.882,0.065,0.766,0.834,0.88,0.924,1.02
2020-05-16,0.898,0.064,0.782,0.854,0.896,0.939,1.034
2020-05-17,0.913,0.066,0.791,0.866,0.912,0.959,1.045
2020-05-18,0.929,0.066,0.81,0.885,0.923,0.973,1.072
2020-05-19,0.945,0.065,0.826,0.899,0.943,0.987,1.08
2020-05-20,0.961,0.065,0.844,0.915,0.96,1.004,1.094
2020-05-21,0.975,0.065,0.855,0.93,0.974,1.017,1.101
2020-05-22,0.989,0.066,0.868,0.944,0.985,1.031,1.116
2020-05-23,1.001,0.067,0.88,0.957,0.999,1.041,1.143
2020-05-24,1.012,0.065,0.9,0.968,1.011,1.055,1.15
2020-05-25,1.025,0.066,0.912,0.979,1.019,1.064,1.171
2020-05-26,1.036,0.066,0.917,0.991,1.032,1.072,1.181
2020-05-27,1.046,0.069,0.919,0.998,1.043,1.09,1.19
2020-05-28,1.056,0.071,0.916,1.009,1.053,1.1,1.205
2020-05-29,1.063,0.072,0.924,1.015,1.056,1.109,1.213
2020-05-30,1.068,0.073,0.933,1.021,1.065,1.116,1.215
2020-05-31,1.073,0.075,0.935,1.02,1.072,1.124,1.227
2020-06-01,1.076,0.075,0.946,1.025,1.072,1.126,1.23
2020-06-02,1.078,0.076,0.944,1.024,1.075,1.129,1.238
2020-06-03,1.077,0.077,0.942,1.024,1.073,1.128,1.234
