,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.189,0.107,1.002,1.112,1.184,1.257,1.407
2020-03-08,1.169,0.102,0.991,1.098,1.163,1.237,1.38
2020-03-09,1.15,0.096,0.976,1.082,1.142,1.213,1.345
2020-03-10,1.131,0.09,0.961,1.071,1.13,1.19,1.314
2020-03-11,1.108,0.085,0.949,1.05,1.102,1.162,1.287
2020-03-12,1.085,0.082,0.941,1.027,1.081,1.133,1.264
2020-03-13,1.06,0.08,0.918,1.007,1.054,1.111,1.23
2020-03-14,1.036,0.077,0.901,0.983,1.031,1.086,1.194
2020-03-15,1.009,0.071,0.878,0.96,1.004,1.051,1.161
2020-03-16,0.985,0.072,0.854,0.936,0.981,1.03,1.139
2020-03-17,0.962,0.07,0.839,0.914,0.957,1.008,1.108
2020-03-18,0.939,0.068,0.814,0.891,0.937,0.985,1.08
2020-03-19,0.916,0.066,0.803,0.866,0.912,0.961,1.051
2020-03-20,0.895,0.064,0.776,0.848,0.894,0.936,1.022
2020-03-21,0.873,0.061,0.765,0.83,0.871,0.913,0.999
2020-03-22,0.853,0.06,0.744,0.812,0.853,0.89,0.973
2020-03-23,0.833,0.059,0.726,0.792,0.831,0.871,0.961
2020-03-24,0.816,0.056,0.712,0.778,0.815,0.85,0.934
2020-03-25,0.8,0.054,0.704,0.761,0.798,0.836,0.908
2020-03-26,0.786,0.054,0.691,0.749,0.785,0.823,0.893
2020-03-27,0.772,0.053,0.676,0.734,0.769,0.807,0.875
2020-03-28,0.761,0.052,0.665,0.724,0.76,0.796,0.861
2020-03-29,0.749,0.05,0.658,0.714,0.748,0.782,0.847
2020-03-30,0.739,0.051,0.642,0.705,0.736,0.772,0.844
2020-03-31,0.731,0.051,0.634,0.7,0.73,0.765,0.835
2020-04-01,0.725,0.051,0.62,0.691,0.723,0.758,0.824
2020-04-02,0.718,0.05,0.624,0.685,0.718,0.75,0.819
2020-04-03,0.714,0.05,0.617,0.681,0.712,0.747,0.814
2020-04-04,0.712,0.049,0.616,0.679,0.711,0.744,0.806
2020-04-05,0.708,0.049,0.616,0.673,0.708,0.742,0.808
2020-04-06,0.705,0.05,0.611,0.67,0.704,0.738,0.806
2020-04-07,0.702,0.049,0.611,0.668,0.703,0.732,0.813
2020-04-08,0.701,0.049,0.607,0.667,0.699,0.73,0.801
2020-04-09,0.7,0.051,0.605,0.666,0.699,0.731,0.806
2020-04-10,0.698,0.051,0.61,0.663,0.697,0.729,0.808
2020-04-11,0.699,0.051,0.609,0.663,0.698,0.73,0.808
2020-04-12,0.699,0.052,0.602,0.663,0.697,0.729,0.81
2020-04-13,0.699,0.052,0.608,0.663,0.698,0.73,0.812
2020-04-14,0.7,0.051,0.609,0.664,0.697,0.734,0.809
2020-04-15,0.702,0.051,0.607,0.667,0.699,0.737,0.806
2020-04-16,0.703,0.051,0.608,0.668,0.701,0.736,0.805
2020-04-17,0.702,0.051,0.603,0.666,0.703,0.736,0.805
2020-04-18,0.704,0.051,0.609,0.668,0.703,0.741,0.804
2020-04-19,0.706,0.05,0.614,0.67,0.707,0.741,0.801
2020-04-20,0.71,0.05,0.615,0.673,0.712,0.744,0.806
2020-04-21,0.712,0.052,0.614,0.675,0.713,0.75,0.814
2020-04-22,0.716,0.054,0.61,0.68,0.714,0.756,0.818
2020-04-23,0.72,0.055,0.615,0.682,0.72,0.757,0.827
2020-04-24,0.724,0.054,0.621,0.689,0.723,0.76,0.837
2020-04-25,0.728,0.055,0.625,0.69,0.727,0.762,0.842
2020-04-26,0.732,0.053,0.63,0.699,0.731,0.766,0.839
2020-04-27,0.736,0.055,0.634,0.699,0.733,0.772,0.853
2020-04-28,0.741,0.056,0.639,0.699,0.738,0.777,0.855
2020-04-29,0.746,0.056,0.648,0.706,0.742,0.781,0.871
2020-04-30,0.75,0.057,0.655,0.71,0.747,0.787,0.868
2020-05-01,0.755,0.055,0.65,0.715,0.754,0.793,0.868
2020-05-02,0.762,0.056,0.66,0.724,0.759,0.798,0.875
2020-05-03,0.768,0.057,0.661,0.732,0.765,0.804,0.88
2020-05-04,0.775,0.058,0.66,0.738,0.771,0.813,0.894
2020-05-05,0.783,0.058,0.679,0.744,0.782,0.82,0.902
2020-05-06,0.79,0.059,0.678,0.75,0.788,0.827,0.916
2020-05-07,0.797,0.057,0.689,0.756,0.796,0.834,0.91
2020-05-08,0.805,0.059,0.694,0.765,0.806,0.842,0.926
2020-05-09,0.814,0.06,0.701,0.772,0.813,0.852,0.935
2020-05-10,0.822,0.06,0.714,0.781,0.822,0.863,0.946
2020-05-11,0.831,0.062,0.721,0.789,0.828,0.874,0.958
2020-05-12,0.839,0.063,0.721,0.794,0.84,0.88,0.961
2020-05-13,0.849,0.062,0.73,0.806,0.849,0.891,0.975
2020-05-14,0.86,0.064,0.742,0.819,0.857,0.9,0.99
2020-05-15,0.869,0.066,0.746,0.825,0.867,0.911,1.004
2020-05-16,0.877,0.068,0.752,0.831,0.873,0.921,1.017
2020-05-17,0.887,0.069,0.759,0.841,0.883,0.932,1.021
2020-05-18,0.895,0.068,0.768,0.849,0.891,0.938,1.029
2020-05-19,0.903,0.068,0.771,0.855,0.902,0.951,1.043
2020-05-20,0.91,0.068,0.784,0.863,0.907,0.958,1.046
2020-05-21,0.916,0.069,0.784,0.867,0.914,0.962,1.058
2020-05-22,0.922,0.071,0.795,0.873,0.92,0.967,1.062
2020-05-23,0.928,0.071,0.799,0.875,0.924,0.977,1.066
2020-05-24,0.931,0.072,0.797,0.881,0.928,0.981,1.07
2020-05-25,0.933,0.071,0.793,0.885,0.934,0.981,1.072
2020-05-26,0.936,0.073,0.8,0.886,0.934,0.985,1.081
2020-05-27,0.94,0.072,0.808,0.891,0.936,0.986,1.084
2020-05-28,0.943,0.074,0.802,0.894,0.941,0.989,1.099
2020-05-29,0.946,0.074,0.811,0.894,0.943,0.992,1.103
2020-05-30,0.95,0.072,0.816,0.9,0.949,0.995,1.104
2020-05-31,0.953,0.072,0.827,0.902,0.95,0.997,1.104
2020-06-01,0.956,0.074,0.821,0.905,0.954,1.003,1.113
2020-06-02,0.959,0.074,0.824,0.908,0.959,1.005,1.121
2020-06-03,0.964,0.075,0.829,0.91,0.962,1.014,1.123
2020-06-04,0.97,0.075,0.828,0.92,0.967,1.015,1.133
2020-06-05,0.976,0.075,0.843,0.924,0.972,1.024,1.124
2020-06-06,0.979,0.078,0.839,0.925,0.976,1.025,1.138
2020-06-07,0.988,0.079,0.842,0.935,0.986,1.039,1.151
2020-06-08,0.995,0.082,0.848,0.942,0.985,1.045,1.177
2020-06-09,1.001,0.081,0.861,0.946,0.995,1.054,1.181
2020-06-10,1.009,0.082,0.863,0.953,1.003,1.059,1.185
2020-06-11,1.019,0.082,0.878,0.963,1.013,1.071,1.197
2020-06-12,1.029,0.082,0.887,0.971,1.025,1.081,1.201
2020-06-13,1.041,0.082,0.893,0.983,1.038,1.09,1.222
2020-06-14,1.051,0.081,0.909,0.995,1.047,1.101,1.223
2020-06-15,1.064,0.081,0.918,1.007,1.06,1.114,1.239
2020-06-16,1.073,0.081,0.925,1.017,1.071,1.124,1.25
2020-06-17,1.088,0.081,0.947,1.029,1.084,1.141,1.253
2020-06-18,1.103,0.08,0.964,1.048,1.098,1.155,1.28
2020-06-19,1.117,0.08,0.974,1.061,1.116,1.168,1.283
2020-06-20,1.133,0.08,0.988,1.08,1.128,1.184,1.303
2020-06-21,1.152,0.081,1.005,1.095,1.146,1.204,1.313
2020-06-22,1.166,0.081,1.011,1.111,1.163,1.217,1.33
2020-06-23,1.181,0.083,1.022,1.124,1.18,1.236,1.348
2020-06-24,1.198,0.084,1.037,1.142,1.199,1.255,1.366
2020-06-25,1.213,0.084,1.057,1.16,1.211,1.267,1.383
2020-06-26,1.229,0.087,1.073,1.169,1.226,1.289,1.402
2020-06-27,1.243,0.088,1.084,1.18,1.237,1.301,1.42
2020-06-28,1.256,0.09,1.09,1.193,1.252,1.32,1.43
2020-06-29,1.273,0.09,1.11,1.212,1.268,1.335,1.452
2020-06-30,1.283,0.09,1.124,1.222,1.28,1.341,1.469
2020-07-01,1.292,0.091,1.121,1.234,1.288,1.348,1.479
2020-07-02,1.295,0.09,1.132,1.237,1.292,1.352,1.486
2020-07-03,1.3,0.092,1.127,1.239,1.298,1.354,1.483
2020-07-04,1.304,0.093,1.133,1.245,1.3,1.356,1.507
2020-07-05,1.302,0.095,1.131,1.238,1.299,1.359,1.5
2020-07-06,1.298,0.093,1.124,1.235,1.296,1.358,1.499
2020-07-07,1.293,0.093,1.129,1.228,1.291,1.349,1.493
2020-07-08,1.283,0.092,1.112,1.219,1.279,1.342,1.467
2020-07-09,1.27,0.093,1.094,1.207,1.266,1.332,1.456
2020-07-10,1.254,0.093,1.077,1.19,1.252,1.317,1.439
2020-07-11,1.238,0.092,1.064,1.177,1.232,1.298,1.424
2020-07-12,1.22,0.092,1.052,1.158,1.216,1.281,1.42
2020-07-13,1.201,0.089,1.031,1.136,1.198,1.256,1.382
2020-07-14,1.176,0.086,1.018,1.113,1.173,1.237,1.344
2020-07-15,1.151,0.083,0.996,1.092,1.151,1.206,1.324
2020-07-16,1.127,0.081,0.981,1.07,1.121,1.18,1.301
2020-07-17,1.105,0.081,0.96,1.049,1.1,1.156,1.281
2020-07-18,1.082,0.078,0.945,1.027,1.078,1.131,1.255
2020-07-19,1.059,0.078,0.918,1.006,1.053,1.108,1.223
2020-07-20,1.038,0.075,0.894,0.987,1.033,1.087,1.194
2020-07-21,1.017,0.074,0.88,0.967,1.012,1.07,1.17
2020-07-22,0.999,0.07,0.865,0.951,0.995,1.049,1.141
2020-07-23,0.979,0.068,0.851,0.934,0.978,1.026,1.114
2020-07-24,0.964,0.068,0.842,0.918,0.959,1.014,1.093
2020-07-25,0.949,0.067,0.83,0.901,0.945,0.995,1.085
2020-07-26,0.936,0.066,0.814,0.89,0.931,0.981,1.07
2020-07-27,0.927,0.066,0.814,0.881,0.918,0.968,1.07
2020-07-28,0.917,0.065,0.802,0.87,0.911,0.959,1.05
2020-07-29,0.909,0.064,0.794,0.864,0.903,0.951,1.044
2020-07-30,0.904,0.066,0.789,0.859,0.902,0.942,1.049
2020-07-31,0.899,0.066,0.778,0.852,0.894,0.941,1.046
2020-08-01,0.898,0.064,0.779,0.854,0.898,0.937,1.041
2020-08-02,0.897,0.065,0.778,0.852,0.896,0.936,1.045
2020-08-03,0.899,0.064,0.781,0.855,0.899,0.937,1.036
2020-08-04,0.905,0.065,0.785,0.861,0.906,0.948,1.036
2020-08-05,0.91,0.064,0.784,0.866,0.909,0.953,1.036
2020-08-06,0.914,0.062,0.803,0.869,0.912,0.953,1.041
2020-08-07,0.921,0.062,0.799,0.88,0.92,0.962,1.041
2020-08-08,0.929,0.063,0.804,0.889,0.927,0.968,1.055
2020-08-09,0.94,0.065,0.818,0.897,0.939,0.984,1.068
2020-08-10,0.948,0.064,0.822,0.906,0.949,0.99,1.075
2020-08-11,0.96,0.067,0.833,0.916,0.959,1.001,1.099
2020-08-12,0.972,0.067,0.834,0.925,0.971,1.015,1.115
2020-08-13,0.984,0.069,0.849,0.937,0.981,1.029,1.129
2020-08-14,0.999,0.069,0.862,0.955,1.002,1.043,1.136
2020-08-15,1.015,0.071,0.882,0.965,1.015,1.062,1.149
2020-08-16,1.027,0.075,0.889,0.975,1.028,1.074,1.176
2020-08-17,1.042,0.075,0.901,0.992,1.036,1.092,1.194
2020-08-18,1.057,0.076,0.912,1.006,1.055,1.109,1.196
2020-08-19,1.073,0.074,0.931,1.024,1.072,1.12,1.226
2020-08-20,1.091,0.076,0.948,1.038,1.089,1.137,1.248
2020-08-21,1.105,0.076,0.963,1.055,1.102,1.149,1.27
2020-08-22,1.121,0.078,0.978,1.067,1.121,1.17,1.283
2020-08-23,1.136,0.081,0.986,1.083,1.132,1.185,1.307
2020-08-24,1.153,0.081,1.001,1.102,1.149,1.199,1.324
2020-08-25,1.168,0.081,1.01,1.109,1.167,1.216,1.339
2020-08-26,1.183,0.081,1.025,1.128,1.182,1.235,1.346
2020-08-27,1.195,0.081,1.038,1.146,1.193,1.247,1.357
2020-08-28,1.209,0.081,1.055,1.155,1.208,1.256,1.378
2020-08-29,1.222,0.084,1.072,1.164,1.22,1.277,1.401
2020-08-30,1.237,0.085,1.079,1.179,1.234,1.291,1.409
2020-08-31,1.249,0.083,1.09,1.193,1.251,1.303,1.416
2020-09-01,1.259,0.082,1.102,1.207,1.254,1.312,1.427
2020-09-02,1.271,0.082,1.117,1.215,1.269,1.324,1.438
2020-09-03,1.283,0.082,1.13,1.225,1.279,1.338,1.438
2020-09-04,1.294,0.083,1.144,1.239,1.292,1.35,1.465
2020-09-05,1.304,0.083,1.152,1.242,1.299,1.356,1.479
2020-09-06,1.316,0.084,1.157,1.256,1.309,1.371,1.488
2020-09-07,1.324,0.083,1.171,1.264,1.321,1.381,1.494
2020-09-08,1.333,0.085,1.177,1.271,1.33,1.394,1.492
2020-09-09,1.341,0.083,1.19,1.278,1.34,1.4,1.502
2020-09-10,1.349,0.085,1.192,1.288,1.345,1.409,1.532
2020-09-11,1.358,0.088,1.203,1.291,1.354,1.418,1.536
2020-09-12,1.365,0.087,1.211,1.301,1.36,1.425,1.53
2020-09-13,1.374,0.089,1.217,1.31,1.369,1.435,1.543
2020-09-14,1.381,0.086,1.226,1.319,1.375,1.44,1.565
2020-09-15,1.387,0.085,1.235,1.329,1.384,1.442,1.565
2020-09-16,1.39,0.087,1.227,1.33,1.388,1.445,1.564
2020-09-17,1.392,0.09,1.228,1.328,1.389,1.451,1.568
2020-09-18,1.395,0.09,1.232,1.337,1.39,1.452,1.574
2020-09-19,1.397,0.088,1.225,1.336,1.394,1.457,1.568
2020-09-20,1.398,0.088,1.239,1.336,1.396,1.452,1.566
2020-09-21,1.399,0.091,1.233,1.339,1.395,1.455,1.583
2020-09-22,1.4,0.092,1.238,1.336,1.395,1.461,1.598
2020-09-23,1.398,0.09,1.242,1.337,1.391,1.453,1.581
2020-09-24,1.397,0.091,1.232,1.34,1.392,1.453,1.586
2020-09-25,1.401,0.09,1.237,1.342,1.395,1.459,1.579
2020-09-26,1.401,0.088,1.239,1.343,1.398,1.458,1.582
2020-09-27,1.404,0.086,1.245,1.341,1.402,1.457,1.593
2020-09-28,1.403,0.087,1.243,1.34,1.401,1.459,1.581
2020-09-29,1.404,0.088,1.245,1.342,1.4,1.463,1.582
2020-09-30,1.407,0.089,1.245,1.349,1.399,1.465,1.599
2020-10-01,1.406,0.091,1.229,1.348,1.402,1.462,1.601
2020-10-02,1.408,0.093,1.232,1.347,1.404,1.472,1.594
2020-10-03,1.408,0.093,1.224,1.345,1.402,1.471,1.59
2020-10-04,1.409,0.096,1.225,1.344,1.408,1.469,1.606
2020-10-05,1.412,0.099,1.231,1.346,1.412,1.472,1.613
2020-10-06,1.415,0.1,1.224,1.347,1.41,1.481,1.616
2020-10-07,1.419,0.104,1.226,1.345,1.413,1.487,1.614
2020-10-08,1.422,0.107,1.217,1.351,1.415,1.496,1.641
2020-10-09,1.424,0.112,1.224,1.348,1.422,1.496,1.654
2020-10-10,1.428,0.114,1.215,1.353,1.425,1.501,1.669
2020-10-11,1.43,0.122,1.198,1.345,1.432,1.507,1.673
2020-10-12,1.429,0.128,1.195,1.342,1.425,1.505,1.684
2020-10-13,1.433,0.136,1.174,1.342,1.428,1.511,1.708
2020-10-14,1.432,0.145,1.152,1.333,1.43,1.521,1.726
2020-10-15,1.435,0.147,1.158,1.337,1.43,1.524,1.732
2020-10-16,1.436,0.157,1.153,1.33,1.431,1.532,1.765
2020-10-17,1.436,0.162,1.151,1.321,1.427,1.545,1.772
2020-10-18,1.435,0.167,1.15,1.319,1.426,1.54,1.79
2020-10-19,1.44,0.174,1.141,1.322,1.43,1.552,1.809
2020-10-20,1.444,0.182,1.12,1.32,1.434,1.558,1.829
2020-10-21,1.445,0.19,1.12,1.313,1.438,1.561,1.855
2020-10-22,1.445,0.198,1.098,1.31,1.432,1.566,1.848
2020-10-23,1.449,0.206,1.106,1.307,1.434,1.58,1.885
2020-10-24,1.452,0.211,1.08,1.31,1.436,1.591,1.907
2020-10-25,1.454,0.218,1.08,1.3,1.436,1.581,1.944
2020-10-26,1.458,0.222,1.075,1.298,1.441,1.596,1.947
2020-10-27,1.458,0.227,1.055,1.291,1.445,1.605,1.93
