,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.151,0.111,0.936,1.073,1.146,1.22,1.379
2020-03-08,1.131,0.104,0.95,1.061,1.125,1.197,1.348
2020-03-09,1.114,0.097,0.94,1.042,1.108,1.176,1.301
2020-03-10,1.096,0.092,0.926,1.033,1.092,1.155,1.282
2020-03-11,1.077,0.089,0.909,1.014,1.077,1.135,1.269
2020-03-12,1.056,0.083,0.89,0.999,1.054,1.111,1.22
2020-03-13,1.034,0.08,0.879,0.98,1.031,1.087,1.194
2020-03-14,1.011,0.075,0.865,0.959,1.011,1.059,1.156
2020-03-15,0.991,0.071,0.858,0.942,0.989,1.039,1.137
2020-03-16,0.967,0.069,0.842,0.92,0.963,1.009,1.105
2020-03-17,0.942,0.066,0.825,0.897,0.938,0.983,1.083
2020-03-18,0.921,0.064,0.805,0.878,0.918,0.964,1.052
2020-03-19,0.899,0.063,0.787,0.856,0.899,0.94,1.029
2020-03-20,0.877,0.063,0.758,0.835,0.877,0.919,1.01
2020-03-21,0.858,0.062,0.746,0.815,0.856,0.901,0.988
2020-03-22,0.839,0.058,0.737,0.8,0.836,0.874,0.961
2020-03-23,0.821,0.056,0.72,0.783,0.82,0.855,0.94
2020-03-24,0.805,0.054,0.708,0.765,0.803,0.841,0.916
2020-03-25,0.791,0.054,0.691,0.754,0.79,0.827,0.902
2020-03-26,0.779,0.054,0.678,0.742,0.776,0.814,0.892
2020-03-27,0.768,0.053,0.664,0.731,0.767,0.801,0.885
2020-03-28,0.757,0.054,0.661,0.72,0.754,0.792,0.864
2020-03-29,0.747,0.052,0.65,0.71,0.744,0.784,0.848
2020-03-30,0.74,0.053,0.646,0.703,0.737,0.776,0.844
2020-03-31,0.733,0.054,0.637,0.694,0.733,0.768,0.847
2020-04-01,0.728,0.054,0.63,0.689,0.724,0.766,0.838
2020-04-02,0.723,0.055,0.623,0.682,0.719,0.76,0.835
2020-04-03,0.72,0.055,0.622,0.682,0.719,0.755,0.833
2020-04-04,0.717,0.055,0.618,0.679,0.714,0.753,0.828
2020-04-05,0.713,0.055,0.613,0.674,0.711,0.751,0.828
2020-04-06,0.71,0.054,0.61,0.67,0.709,0.744,0.823
2020-04-07,0.71,0.054,0.607,0.67,0.707,0.748,0.819
2020-04-08,0.71,0.055,0.607,0.67,0.707,0.745,0.818
2020-04-09,0.71,0.053,0.61,0.674,0.707,0.747,0.819
2020-04-10,0.71,0.053,0.611,0.672,0.706,0.748,0.818
2020-04-11,0.71,0.053,0.61,0.674,0.71,0.746,0.818
2020-04-12,0.711,0.052,0.612,0.676,0.709,0.745,0.818
2020-04-13,0.712,0.052,0.616,0.675,0.71,0.749,0.816
2020-04-14,0.713,0.052,0.615,0.679,0.711,0.747,0.813
2020-04-15,0.715,0.053,0.618,0.679,0.712,0.75,0.824
2020-04-16,0.717,0.053,0.618,0.679,0.714,0.753,0.826
2020-04-17,0.719,0.054,0.617,0.68,0.715,0.755,0.829
2020-04-18,0.72,0.055,0.619,0.683,0.717,0.755,0.837
2020-04-19,0.723,0.055,0.617,0.686,0.723,0.758,0.834
2020-04-20,0.726,0.055,0.622,0.689,0.723,0.761,0.838
2020-04-21,0.729,0.055,0.629,0.691,0.727,0.765,0.847
2020-04-22,0.732,0.054,0.63,0.694,0.732,0.769,0.842
2020-04-23,0.733,0.055,0.628,0.695,0.734,0.772,0.842
2020-04-24,0.735,0.056,0.626,0.698,0.733,0.773,0.85
2020-04-25,0.738,0.055,0.637,0.702,0.739,0.771,0.851
2020-04-26,0.742,0.056,0.64,0.703,0.74,0.778,0.862
2020-04-27,0.745,0.056,0.643,0.706,0.743,0.782,0.859
2020-04-28,0.749,0.058,0.643,0.707,0.749,0.786,0.867
2020-04-29,0.754,0.058,0.643,0.714,0.753,0.791,0.874
2020-04-30,0.76,0.057,0.649,0.72,0.757,0.798,0.874
2020-05-01,0.765,0.059,0.649,0.726,0.762,0.805,0.884
2020-05-02,0.771,0.058,0.661,0.732,0.77,0.813,0.891
2020-05-03,0.775,0.057,0.665,0.735,0.774,0.815,0.888
2020-05-04,0.782,0.058,0.672,0.741,0.782,0.821,0.896
2020-05-05,0.788,0.058,0.681,0.75,0.786,0.825,0.903
2020-05-06,0.795,0.059,0.685,0.758,0.794,0.833,0.912
2020-05-07,0.803,0.06,0.698,0.761,0.805,0.842,0.922
2020-05-08,0.811,0.061,0.702,0.765,0.811,0.854,0.933
2020-05-09,0.82,0.062,0.706,0.777,0.816,0.862,0.948
