,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.685,0.192,1.372,1.555,1.667,1.813,2.111
2020-02-24,1.678,0.185,1.369,1.551,1.666,1.789,2.084
2020-02-25,1.669,0.173,1.369,1.547,1.658,1.774,2.036
2020-02-26,1.657,0.16,1.374,1.545,1.646,1.753,2.018
2020-02-27,1.641,0.158,1.353,1.526,1.637,1.741,1.988
2020-02-28,1.624,0.149,1.367,1.524,1.615,1.719,1.944
2020-02-29,1.604,0.144,1.354,1.498,1.593,1.697,1.898
2020-03-01,1.581,0.135,1.356,1.482,1.567,1.666,1.874
2020-03-02,1.555,0.129,1.333,1.46,1.545,1.638,1.817
2020-03-03,1.524,0.116,1.307,1.442,1.515,1.602,1.768
2020-03-04,1.491,0.113,1.28,1.408,1.486,1.565,1.741
2020-03-05,1.453,0.106,1.263,1.376,1.45,1.523,1.667
2020-03-06,1.415,0.102,1.219,1.347,1.413,1.475,1.618
2020-03-07,1.378,0.096,1.191,1.312,1.374,1.445,1.573
2020-03-08,1.336,0.093,1.16,1.273,1.331,1.398,1.527
2020-03-09,1.299,0.091,1.131,1.237,1.297,1.358,1.486
2020-03-10,1.258,0.084,1.108,1.198,1.253,1.314,1.43
2020-03-11,1.217,0.082,1.069,1.156,1.214,1.272,1.384
2020-03-12,1.179,0.078,1.027,1.125,1.18,1.232,1.332
2020-03-13,1.143,0.075,0.998,1.092,1.142,1.192,1.296
2020-03-14,1.109,0.072,0.969,1.061,1.111,1.157,1.251
2020-03-15,1.076,0.07,0.944,1.03,1.076,1.127,1.21
2020-03-16,1.045,0.067,0.917,0.999,1.042,1.088,1.173
2020-03-17,1.013,0.064,0.892,0.969,1.009,1.055,1.142
2020-03-18,0.982,0.062,0.867,0.939,0.979,1.024,1.108
2020-03-19,0.958,0.061,0.846,0.916,0.955,1.0,1.074
2020-03-20,0.933,0.06,0.823,0.891,0.93,0.971,1.052
2020-03-21,0.912,0.058,0.808,0.869,0.911,0.951,1.023
2020-03-22,0.889,0.058,0.782,0.851,0.887,0.926,1.016
2020-03-23,0.871,0.056,0.767,0.831,0.868,0.905,0.997
2020-03-24,0.854,0.056,0.747,0.816,0.852,0.89,0.973
2020-03-25,0.836,0.054,0.735,0.799,0.832,0.872,0.95
2020-03-26,0.824,0.054,0.726,0.786,0.822,0.86,0.929
2020-03-27,0.81,0.054,0.71,0.774,0.81,0.846,0.924
2020-03-28,0.798,0.053,0.701,0.762,0.795,0.833,0.904
2020-03-29,0.79,0.052,0.688,0.756,0.788,0.822,0.898
2020-03-30,0.782,0.051,0.682,0.747,0.778,0.817,0.883
2020-03-31,0.772,0.051,0.679,0.737,0.771,0.806,0.88
2020-04-01,0.766,0.051,0.67,0.73,0.765,0.801,0.868
2020-04-02,0.759,0.051,0.66,0.725,0.758,0.792,0.862
2020-04-03,0.753,0.051,0.66,0.72,0.751,0.786,0.856
2020-04-04,0.749,0.05,0.658,0.714,0.747,0.782,0.853
2020-04-05,0.746,0.049,0.657,0.713,0.745,0.777,0.849
2020-04-06,0.744,0.049,0.656,0.71,0.742,0.774,0.848
