,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.294,0.133,1.067,1.197,1.286,1.383,1.582
2020-03-08,1.279,0.127,1.059,1.187,1.272,1.365,1.534
2020-03-09,1.268,0.117,1.055,1.183,1.268,1.337,1.523
2020-03-10,1.253,0.109,1.047,1.179,1.247,1.322,1.482
2020-03-11,1.233,0.105,1.04,1.158,1.23,1.299,1.452
2020-03-12,1.216,0.099,1.039,1.143,1.211,1.275,1.434
2020-03-13,1.199,0.094,1.035,1.132,1.197,1.258,1.394
2020-03-14,1.18,0.087,1.022,1.118,1.174,1.241,1.353
2020-03-15,1.162,0.082,1.024,1.104,1.156,1.215,1.338
2020-03-16,1.145,0.078,0.994,1.092,1.14,1.197,1.306
2020-03-17,1.13,0.077,0.979,1.078,1.129,1.177,1.289
2020-03-18,1.112,0.075,0.965,1.059,1.11,1.161,1.265
2020-03-19,1.098,0.072,0.958,1.049,1.098,1.145,1.24
2020-03-20,1.082,0.069,0.943,1.035,1.081,1.131,1.212
2020-03-21,1.066,0.067,0.942,1.02,1.061,1.113,1.201
2020-03-22,1.055,0.067,0.927,1.01,1.053,1.099,1.187
2020-03-23,1.044,0.068,0.921,0.997,1.044,1.09,1.18
2020-03-24,1.031,0.067,0.906,0.981,1.031,1.076,1.166
2020-03-25,1.022,0.068,0.9,0.971,1.018,1.065,1.165
2020-03-26,1.012,0.065,0.892,0.965,1.01,1.055,1.151
2020-03-27,1.003,0.063,0.88,0.957,1.002,1.041,1.136
2020-03-28,0.994,0.062,0.872,0.954,0.992,1.033,1.126
2020-03-29,0.986,0.061,0.866,0.945,0.987,1.028,1.105
2020-03-30,0.98,0.06,0.864,0.94,0.977,1.021,1.099
2020-03-31,0.973,0.06,0.856,0.932,0.975,1.013,1.091
2020-04-01,0.967,0.06,0.851,0.928,0.966,1.008,1.082
2020-04-02,0.958,0.06,0.847,0.916,0.958,0.997,1.085
2020-04-03,0.952,0.06,0.845,0.91,0.949,0.995,1.073
2020-04-04,0.944,0.062,0.828,0.9,0.942,0.986,1.075
2020-04-05,0.937,0.062,0.823,0.893,0.934,0.974,1.064
2020-04-06,0.931,0.061,0.817,0.891,0.929,0.969,1.054
2020-04-07,0.925,0.059,0.812,0.885,0.923,0.963,1.042
2020-04-08,0.92,0.059,0.811,0.878,0.919,0.96,1.03
2020-04-09,0.912,0.06,0.799,0.869,0.91,0.953,1.032
2020-04-10,0.905,0.061,0.792,0.862,0.903,0.948,1.02
2020-04-11,0.898,0.06,0.787,0.855,0.898,0.938,1.019
2020-04-12,0.89,0.058,0.784,0.848,0.887,0.932,1.01
2020-04-13,0.885,0.058,0.778,0.843,0.881,0.924,1.003
2020-04-14,0.878,0.057,0.77,0.839,0.876,0.917,0.993
2020-04-15,0.873,0.056,0.77,0.833,0.871,0.912,0.984
2020-04-16,0.869,0.056,0.761,0.83,0.866,0.906,0.978
2020-04-17,0.864,0.057,0.755,0.825,0.863,0.904,0.972
2020-04-18,0.858,0.057,0.752,0.818,0.858,0.9,0.968
2020-04-19,0.854,0.056,0.744,0.817,0.854,0.893,0.965
2020-04-20,0.85,0.053,0.75,0.813,0.85,0.886,0.952
2020-04-21,0.847,0.054,0.75,0.812,0.845,0.882,0.96
