,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.214,0.125,0.995,1.126,1.209,1.292,1.472
2020-03-07,1.199,0.119,0.97,1.121,1.192,1.27,1.448
2020-03-08,1.184,0.113,0.975,1.112,1.182,1.25,1.428
2020-03-09,1.166,0.106,0.978,1.093,1.162,1.224,1.385
2020-03-10,1.146,0.096,0.97,1.081,1.141,1.208,1.347
2020-03-11,1.127,0.092,0.947,1.064,1.127,1.188,1.312
2020-03-12,1.107,0.086,0.939,1.052,1.104,1.16,1.275
2020-03-13,1.086,0.082,0.935,1.029,1.084,1.143,1.254
2020-03-14,1.062,0.078,0.922,1.01,1.057,1.117,1.221
2020-03-15,1.037,0.075,0.895,0.985,1.035,1.089,1.182
2020-03-16,1.012,0.07,0.873,0.964,1.009,1.058,1.145
2020-03-17,0.989,0.07,0.857,0.94,0.988,1.037,1.127
2020-03-18,0.966,0.069,0.84,0.92,0.961,1.008,1.112
2020-03-19,0.941,0.065,0.825,0.896,0.938,0.982,1.075
2020-03-20,0.921,0.063,0.804,0.879,0.919,0.961,1.046
2020-03-21,0.9,0.059,0.793,0.86,0.897,0.941,1.02
2020-03-22,0.881,0.058,0.772,0.842,0.878,0.918,1.008
2020-03-23,0.861,0.055,0.758,0.823,0.86,0.896,0.976
2020-03-24,0.842,0.055,0.741,0.806,0.839,0.878,0.956
2020-03-25,0.826,0.053,0.727,0.791,0.822,0.86,0.931
2020-03-26,0.811,0.052,0.715,0.774,0.809,0.844,0.915
2020-03-27,0.795,0.052,0.702,0.76,0.794,0.827,0.909
2020-03-28,0.782,0.052,0.693,0.748,0.778,0.814,0.896
2020-03-29,0.77,0.052,0.678,0.733,0.767,0.803,0.878
2020-03-30,0.758,0.05,0.67,0.722,0.756,0.79,0.861
2020-03-31,0.748,0.05,0.66,0.713,0.744,0.779,0.855
2020-04-01,0.738,0.048,0.651,0.703,0.735,0.77,0.836
2020-04-02,0.731,0.048,0.64,0.697,0.729,0.763,0.83
2020-04-03,0.722,0.047,0.635,0.689,0.721,0.754,0.823
2020-04-04,0.716,0.047,0.628,0.685,0.714,0.749,0.815
2020-04-05,0.71,0.048,0.621,0.677,0.708,0.743,0.808
2020-04-06,0.703,0.048,0.612,0.671,0.702,0.733,0.802
2020-04-07,0.698,0.048,0.608,0.665,0.696,0.73,0.796
2020-04-08,0.694,0.049,0.6,0.66,0.694,0.724,0.796
2020-04-09,0.69,0.048,0.597,0.658,0.688,0.721,0.788
2020-04-10,0.688,0.048,0.597,0.656,0.685,0.72,0.785
2020-04-11,0.687,0.048,0.596,0.655,0.685,0.72,0.789
2020-04-12,0.686,0.049,0.593,0.651,0.684,0.716,0.783
2020-04-13,0.685,0.048,0.596,0.651,0.682,0.719,0.776
2020-04-14,0.686,0.048,0.602,0.651,0.686,0.719,0.784
2020-04-15,0.688,0.048,0.605,0.653,0.686,0.72,0.787
2020-04-16,0.69,0.047,0.601,0.656,0.688,0.725,0.779
2020-04-17,0.691,0.048,0.602,0.659,0.69,0.724,0.79
2020-04-18,0.694,0.047,0.605,0.662,0.695,0.724,0.787
2020-04-19,0.698,0.047,0.608,0.666,0.695,0.732,0.79
2020-04-20,0.703,0.047,0.614,0.671,0.701,0.734,0.795
2020-04-21,0.709,0.048,0.617,0.675,0.708,0.742,0.808
2020-04-22,0.714,0.049,0.623,0.682,0.712,0.747,0.817
2020-04-23,0.719,0.049,0.624,0.684,0.717,0.754,0.819
2020-04-24,0.726,0.051,0.631,0.69,0.723,0.762,0.831
2020-04-25,0.733,0.052,0.634,0.698,0.733,0.769,0.831
