,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,2.315,0.198,1.95,2.182,2.307,2.435,2.733
2020-03-03,2.233,0.182,1.89,2.118,2.224,2.349,2.609
2020-03-04,2.148,0.164,1.836,2.036,2.141,2.252,2.488
2020-03-05,2.057,0.147,1.777,1.953,2.057,2.149,2.366
2020-03-06,1.959,0.137,1.69,1.865,1.954,2.047,2.226
2020-03-07,1.86,0.125,1.627,1.773,1.856,1.942,2.118
2020-03-08,1.76,0.116,1.549,1.673,1.756,1.837,1.991
2020-03-09,1.658,0.106,1.464,1.588,1.654,1.729,1.873
2020-03-10,1.564,0.097,1.384,1.494,1.563,1.63,1.77
2020-03-11,1.476,0.092,1.31,1.416,1.475,1.538,1.657
2020-03-12,1.391,0.086,1.232,1.328,1.394,1.447,1.579
2020-03-13,1.314,0.082,1.163,1.255,1.309,1.367,1.484
2020-03-14,1.24,0.079,1.096,1.184,1.239,1.288,1.414
2020-03-15,1.172,0.073,1.033,1.124,1.167,1.217,1.321
2020-03-16,1.109,0.07,0.985,1.063,1.105,1.152,1.259
2020-03-17,1.053,0.068,0.93,1.007,1.048,1.095,1.195
2020-03-18,1.001,0.065,0.879,0.955,0.997,1.046,1.142
2020-03-19,0.953,0.062,0.832,0.912,0.951,0.994,1.08
2020-03-20,0.911,0.06,0.798,0.871,0.909,0.951,1.035
2020-03-21,0.87,0.056,0.77,0.832,0.869,0.908,0.98
2020-03-22,0.834,0.053,0.732,0.799,0.832,0.869,0.945
2020-03-23,0.802,0.053,0.705,0.766,0.799,0.835,0.911
2020-03-24,0.772,0.051,0.679,0.737,0.773,0.804,0.878
2020-03-25,0.743,0.049,0.651,0.711,0.742,0.774,0.848
2020-03-26,0.719,0.048,0.629,0.688,0.716,0.75,0.818
2020-03-27,0.695,0.047,0.609,0.663,0.695,0.725,0.8
2020-03-28,0.677,0.047,0.59,0.644,0.675,0.707,0.782
2020-03-29,0.658,0.046,0.576,0.627,0.656,0.689,0.755
2020-03-30,0.642,0.044,0.56,0.611,0.639,0.67,0.734
2020-03-31,0.627,0.043,0.543,0.597,0.626,0.656,0.711
2020-04-01,0.613,0.042,0.532,0.583,0.611,0.64,0.698
2020-04-02,0.6,0.041,0.521,0.573,0.6,0.626,0.683
2020-04-03,0.589,0.04,0.514,0.562,0.588,0.613,0.673
2020-04-04,0.579,0.04,0.501,0.551,0.579,0.604,0.666
2020-04-05,0.57,0.039,0.494,0.543,0.57,0.594,0.648
2020-04-06,0.562,0.039,0.489,0.533,0.561,0.587,0.642
2020-04-07,0.555,0.037,0.488,0.529,0.555,0.579,0.634
2020-04-08,0.549,0.037,0.478,0.523,0.547,0.573,0.625
2020-04-09,0.544,0.037,0.477,0.519,0.543,0.566,0.623
2020-04-10,0.538,0.036,0.468,0.513,0.537,0.561,0.615
2020-04-11,0.537,0.038,0.463,0.51,0.535,0.56,0.617
2020-04-12,0.535,0.037,0.467,0.51,0.534,0.557,0.615
2020-04-13,0.535,0.037,0.47,0.509,0.533,0.558,0.616
2020-04-14,0.536,0.039,0.47,0.51,0.533,0.56,0.619
2020-04-15,0.537,0.039,0.466,0.509,0.534,0.563,0.62
2020-04-16,0.539,0.039,0.471,0.51,0.537,0.565,0.618
2020-04-17,0.541,0.038,0.474,0.513,0.54,0.568,0.622
2020-04-18,0.546,0.039,0.475,0.517,0.547,0.572,0.625
2020-04-19,0.551,0.039,0.479,0.522,0.55,0.578,0.629
2020-04-20,0.556,0.04,0.484,0.53,0.554,0.583,0.633
2020-04-21,0.564,0.041,0.487,0.536,0.562,0.591,0.645
2020-04-22,0.571,0.041,0.494,0.543,0.568,0.598,0.65
2020-04-23,0.578,0.04,0.505,0.55,0.576,0.604,0.663
2020-04-24,0.587,0.041,0.511,0.56,0.585,0.614,0.672
2020-04-25,0.597,0.042,0.518,0.57,0.594,0.625,0.683
2020-04-26,0.607,0.043,0.53,0.576,0.607,0.634,0.706
2020-04-27,0.617,0.043,0.537,0.586,0.616,0.644,0.711
2020-04-28,0.628,0.043,0.546,0.599,0.629,0.657,0.723
2020-04-29,0.64,0.044,0.555,0.611,0.639,0.669,0.733
2020-04-30,0.653,0.045,0.567,0.623,0.651,0.682,0.748
2020-05-01,0.667,0.047,0.578,0.637,0.663,0.697,0.762
2020-05-02,0.68,0.048,0.59,0.649,0.676,0.711,0.776
2020-05-03,0.694,0.049,0.602,0.661,0.69,0.726,0.795
2020-05-04,0.71,0.05,0.61,0.675,0.709,0.743,0.806
2020-05-05,0.726,0.052,0.623,0.691,0.724,0.761,0.83
2020-05-06,0.742,0.056,0.639,0.704,0.74,0.777,0.858
2020-05-07,0.759,0.058,0.653,0.717,0.756,0.797,0.873
2020-05-08,0.773,0.058,0.666,0.732,0.77,0.813,0.886
2020-05-09,0.791,0.059,0.676,0.752,0.787,0.83,0.909
2020-05-10,0.807,0.06,0.693,0.766,0.805,0.847,0.934
2020-05-11,0.824,0.062,0.712,0.781,0.822,0.866,0.947
2020-05-12,0.84,0.062,0.725,0.798,0.839,0.879,0.967
2020-05-13,0.858,0.063,0.745,0.815,0.855,0.896,1.002
2020-05-14,0.873,0.063,0.762,0.828,0.87,0.913,1.016
2020-05-15,0.888,0.065,0.778,0.844,0.883,0.93,1.019
2020-05-16,0.9,0.064,0.78,0.855,0.895,0.945,1.025
2020-05-17,0.914,0.066,0.792,0.869,0.913,0.958,1.043
2020-05-18,0.928,0.067,0.806,0.882,0.925,0.971,1.06
2020-05-19,0.94,0.067,0.816,0.895,0.94,0.983,1.079
2020-05-20,0.951,0.067,0.83,0.9,0.95,0.999,1.083
2020-05-21,0.963,0.067,0.837,0.916,0.966,1.008,1.096
2020-05-22,0.975,0.067,0.848,0.926,0.976,1.019,1.106
2020-05-23,0.984,0.067,0.853,0.937,0.983,1.031,1.12
2020-05-24,0.992,0.07,0.857,0.944,0.991,1.04,1.131
2020-05-25,0.998,0.068,0.874,0.95,1.0,1.042,1.127
2020-05-26,1.003,0.069,0.87,0.954,0.999,1.05,1.137
2020-05-27,1.011,0.07,0.886,0.963,1.005,1.058,1.152
2020-05-28,1.017,0.072,0.879,0.967,1.014,1.068,1.158
2020-05-29,1.022,0.074,0.887,0.967,1.02,1.07,1.169
2020-05-30,1.026,0.073,0.896,0.972,1.023,1.077,1.172
2020-05-31,1.03,0.07,0.903,0.98,1.027,1.078,1.167
2020-06-01,1.034,0.07,0.906,0.98,1.031,1.085,1.163
2020-06-02,1.036,0.071,0.911,0.982,1.036,1.087,1.182
2020-06-03,1.037,0.072,0.906,0.985,1.033,1.091,1.185
2020-06-04,1.038,0.075,0.902,0.985,1.036,1.091,1.195
2020-06-05,1.039,0.075,0.897,0.987,1.035,1.088,1.199
2020-06-06,1.037,0.074,0.902,0.99,1.031,1.086,1.195
2020-06-07,1.037,0.073,0.901,0.987,1.034,1.084,1.196
2020-06-08,1.037,0.071,0.909,0.987,1.035,1.083,1.189
2020-06-09,1.036,0.071,0.908,0.987,1.03,1.085,1.184
2020-06-10,1.035,0.071,0.907,0.989,1.03,1.084,1.186
2020-06-11,1.038,0.072,0.91,0.988,1.033,1.086,1.189
2020-06-12,1.042,0.073,0.909,0.992,1.038,1.093,1.187
2020-06-13,1.044,0.072,0.905,0.994,1.044,1.091,1.186
2020-06-14,1.048,0.073,0.916,0.996,1.045,1.098,1.195
2020-06-15,1.053,0.073,0.923,1.001,1.052,1.103,1.201
2020-06-16,1.062,0.072,0.928,1.01,1.061,1.11,1.207
2020-06-17,1.069,0.07,0.938,1.02,1.067,1.119,1.214
2020-06-18,1.079,0.071,0.951,1.028,1.08,1.125,1.222
2020-06-19,1.09,0.071,0.958,1.041,1.088,1.134,1.232
2020-06-20,1.103,0.073,0.966,1.052,1.102,1.151,1.24
2020-06-21,1.119,0.074,0.978,1.069,1.118,1.171,1.262
2020-06-22,1.138,0.075,0.998,1.085,1.136,1.187,1.286
2020-06-23,1.156,0.077,1.017,1.104,1.151,1.207,1.316
2020-06-24,1.175,0.08,1.029,1.121,1.173,1.227,1.334
2020-06-25,1.197,0.082,1.05,1.143,1.193,1.248,1.37
2020-06-26,1.222,0.084,1.071,1.165,1.217,1.276,1.389
2020-06-27,1.249,0.085,1.086,1.193,1.243,1.303,1.417
2020-06-28,1.276,0.087,1.12,1.217,1.27,1.334,1.457
2020-06-29,1.301,0.087,1.137,1.24,1.302,1.358,1.478
