,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.818,0.181,1.489,1.691,1.811,1.934,2.202
2020-02-24,1.806,0.17,1.486,1.686,1.793,1.916,2.168
2020-02-25,1.788,0.158,1.494,1.68,1.78,1.89,2.103
2020-02-26,1.771,0.148,1.491,1.666,1.767,1.87,2.069
2020-02-27,1.752,0.147,1.481,1.655,1.748,1.842,2.073
2020-02-28,1.731,0.14,1.478,1.633,1.726,1.821,2.031
2020-02-29,1.703,0.135,1.473,1.61,1.697,1.791,1.988
2020-03-01,1.67,0.121,1.459,1.579,1.667,1.753,1.918
2020-03-02,1.634,0.115,1.422,1.552,1.629,1.711,1.87
2020-03-03,1.597,0.109,1.392,1.523,1.593,1.669,1.814
2020-03-04,1.557,0.103,1.367,1.484,1.552,1.625,1.762
2020-03-05,1.514,0.1,1.333,1.443,1.507,1.579,1.724
2020-03-06,1.468,0.094,1.298,1.403,1.46,1.527,1.666
2020-03-07,1.421,0.089,1.253,1.36,1.418,1.481,1.597
2020-03-08,1.372,0.085,1.216,1.314,1.37,1.428,1.54
2020-03-09,1.325,0.084,1.169,1.263,1.322,1.381,1.503
2020-03-10,1.281,0.08,1.132,1.224,1.279,1.332,1.446
2020-03-11,1.236,0.077,1.095,1.183,1.235,1.284,1.395
2020-03-12,1.193,0.074,1.051,1.145,1.191,1.239,1.353
2020-03-13,1.153,0.071,1.019,1.105,1.151,1.196,1.299
2020-03-14,1.112,0.07,0.979,1.065,1.107,1.158,1.257
2020-03-15,1.075,0.066,0.948,1.028,1.07,1.115,1.214
2020-03-16,1.038,0.064,0.928,0.994,1.031,1.077,1.179
2020-03-17,1.006,0.061,0.895,0.962,1.006,1.044,1.134
2020-03-18,0.975,0.061,0.861,0.935,0.974,1.014,1.098
2020-03-19,0.947,0.059,0.838,0.909,0.946,0.983,1.071
2020-03-20,0.923,0.055,0.818,0.885,0.923,0.958,1.041
2020-03-21,0.899,0.053,0.801,0.862,0.899,0.934,1.006
2020-03-22,0.879,0.054,0.778,0.844,0.878,0.914,0.986
2020-03-23,0.861,0.053,0.759,0.827,0.86,0.898,0.968
2020-03-24,0.843,0.052,0.746,0.808,0.841,0.877,0.954
2020-03-25,0.827,0.049,0.738,0.791,0.824,0.86,0.925
2020-03-26,0.811,0.049,0.723,0.776,0.811,0.845,0.908
2020-03-27,0.797,0.048,0.705,0.764,0.796,0.83,0.897
2020-03-28,0.786,0.048,0.701,0.753,0.784,0.814,0.884
2020-03-29,0.777,0.047,0.692,0.744,0.775,0.806,0.872
2020-03-30,0.766,0.047,0.683,0.731,0.764,0.796,0.869
2020-03-31,0.758,0.048,0.674,0.723,0.755,0.789,0.864
2020-04-01,0.751,0.048,0.667,0.716,0.749,0.783,0.853
2020-04-02,0.744,0.048,0.658,0.709,0.74,0.776,0.838
2020-04-03,0.739,0.049,0.655,0.705,0.736,0.772,0.841
2020-04-04,0.735,0.049,0.645,0.701,0.733,0.767,0.836
2020-04-05,0.732,0.048,0.644,0.699,0.729,0.763,0.824
2020-04-06,0.729,0.047,0.641,0.697,0.727,0.758,0.829
2020-04-07,0.726,0.046,0.643,0.696,0.726,0.755,0.821
2020-04-08,0.725,0.045,0.643,0.697,0.722,0.754,0.818
2020-04-09,0.726,0.046,0.641,0.694,0.722,0.757,0.823
2020-04-10,0.728,0.048,0.636,0.693,0.724,0.763,0.822
2020-04-11,0.73,0.048,0.641,0.696,0.728,0.761,0.83
2020-04-12,0.732,0.049,0.639,0.699,0.731,0.765,0.825
2020-04-13,0.735,0.048,0.647,0.701,0.734,0.769,0.835
2020-04-14,0.737,0.047,0.649,0.706,0.734,0.768,0.832
2020-04-15,0.741,0.046,0.651,0.708,0.738,0.771,0.832
2020-04-16,0.746,0.047,0.66,0.715,0.742,0.776,0.847
2020-04-17,0.751,0.047,0.664,0.718,0.749,0.784,0.847
2020-04-18,0.754,0.046,0.667,0.72,0.756,0.786,0.84
2020-04-19,0.76,0.047,0.676,0.727,0.761,0.793,0.854
2020-04-20,0.767,0.048,0.679,0.732,0.766,0.799,0.863
2020-04-21,0.773,0.048,0.68,0.739,0.773,0.807,0.867
2020-04-22,0.781,0.05,0.691,0.744,0.779,0.815,0.88
2020-04-23,0.787,0.051,0.691,0.752,0.785,0.82,0.889
2020-04-24,0.793,0.051,0.7,0.755,0.791,0.827,0.894
2020-04-25,0.799,0.051,0.704,0.762,0.795,0.834,0.897
2020-04-26,0.806,0.054,0.712,0.766,0.805,0.844,0.909
2020-04-27,0.813,0.055,0.712,0.773,0.809,0.854,0.921
2020-04-28,0.821,0.056,0.716,0.783,0.819,0.86,0.932
2020-04-29,0.828,0.056,0.721,0.791,0.826,0.865,0.936
2020-04-30,0.836,0.057,0.729,0.799,0.835,0.874,0.957
2020-05-01,0.843,0.058,0.738,0.804,0.841,0.881,0.973
2020-05-02,0.852,0.056,0.746,0.812,0.851,0.89,0.965
2020-05-03,0.86,0.058,0.753,0.821,0.859,0.899,0.974
2020-05-04,0.868,0.06,0.752,0.827,0.866,0.907,0.989
2020-05-05,0.879,0.06,0.77,0.839,0.877,0.917,1.005
2020-05-06,0.888,0.061,0.775,0.848,0.886,0.928,1.012
2020-05-07,0.898,0.06,0.79,0.856,0.896,0.935,1.017
2020-05-08,0.908,0.059,0.796,0.865,0.906,0.947,1.022
2020-05-09,0.92,0.06,0.798,0.88,0.917,0.962,1.044
2020-05-10,0.932,0.061,0.81,0.891,0.929,0.971,1.051
2020-05-11,0.943,0.061,0.821,0.902,0.942,0.984,1.064
2020-05-12,0.956,0.061,0.838,0.918,0.955,0.994,1.078
2020-05-13,0.968,0.062,0.853,0.924,0.967,1.011,1.087
2020-05-14,0.982,0.063,0.863,0.938,0.98,1.022,1.107
2020-05-15,0.996,0.062,0.885,0.953,0.996,1.038,1.122
2020-05-16,1.011,0.064,0.892,0.965,1.01,1.055,1.139
2020-05-17,1.025,0.065,0.91,0.982,1.024,1.066,1.159
2020-05-18,1.039,0.066,0.917,0.995,1.038,1.083,1.171
2020-05-19,1.055,0.067,0.929,1.012,1.051,1.096,1.189
2020-05-20,1.069,0.068,0.941,1.021,1.068,1.112,1.212
2020-05-21,1.082,0.067,0.96,1.036,1.081,1.125,1.223
2020-05-22,1.094,0.068,0.968,1.045,1.093,1.138,1.24
2020-05-23,1.104,0.069,0.985,1.054,1.102,1.151,1.24
2020-05-24,1.113,0.071,0.978,1.063,1.113,1.163,1.258
2020-05-25,1.12,0.071,0.986,1.071,1.12,1.17,1.269
2020-05-26,1.125,0.071,0.994,1.076,1.123,1.171,1.263
2020-05-27,1.129,0.07,0.998,1.083,1.13,1.175,1.27
2020-05-28,1.131,0.07,0.995,1.084,1.132,1.179,1.274
2020-05-29,1.133,0.071,0.993,1.087,1.131,1.178,1.274
2020-05-30,1.131,0.071,0.991,1.083,1.127,1.176,1.276
2020-05-31,1.124,0.073,0.981,1.075,1.121,1.173,1.266
2020-06-01,1.116,0.072,0.977,1.067,1.119,1.163,1.266
