,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.509,0.144,1.246,1.414,1.499,1.597,1.815
2020-03-08,1.479,0.137,1.235,1.386,1.465,1.564,1.777
2020-03-09,1.452,0.127,1.235,1.363,1.44,1.534,1.722
2020-03-10,1.422,0.12,1.218,1.339,1.417,1.494,1.683
2020-03-11,1.387,0.109,1.191,1.312,1.382,1.454,1.623
2020-03-12,1.349,0.105,1.162,1.277,1.344,1.414,1.573
2020-03-13,1.31,0.095,1.135,1.242,1.308,1.374,1.495
2020-03-14,1.27,0.088,1.113,1.21,1.266,1.328,1.458
2020-03-15,1.229,0.081,1.071,1.176,1.228,1.281,1.4
2020-03-16,1.187,0.077,1.04,1.133,1.186,1.238,1.337
2020-03-17,1.147,0.073,1.007,1.096,1.15,1.194,1.3
2020-03-18,1.11,0.07,0.97,1.061,1.11,1.157,1.25
2020-03-19,1.075,0.068,0.929,1.031,1.074,1.12,1.21
2020-03-20,1.041,0.066,0.914,1.0,1.041,1.084,1.177
2020-03-21,1.008,0.063,0.888,0.963,1.005,1.049,1.143
2020-03-22,0.977,0.06,0.868,0.935,0.978,1.015,1.103
2020-03-23,0.949,0.059,0.844,0.908,0.947,0.985,1.072
2020-03-24,0.921,0.059,0.811,0.878,0.919,0.959,1.047
2020-03-25,0.896,0.057,0.789,0.855,0.897,0.933,1.003
2020-03-26,0.874,0.055,0.767,0.839,0.872,0.911,0.98
2020-03-27,0.852,0.055,0.748,0.818,0.85,0.889,0.969
2020-03-28,0.834,0.052,0.732,0.801,0.834,0.867,0.94
2020-03-29,0.818,0.049,0.724,0.785,0.817,0.849,0.917
2020-03-30,0.802,0.049,0.709,0.768,0.8,0.834,0.897
2020-03-31,0.788,0.049,0.695,0.754,0.786,0.819,0.888
2020-04-01,0.776,0.049,0.684,0.744,0.775,0.808,0.877
2020-04-02,0.766,0.048,0.676,0.731,0.763,0.798,0.865
2020-04-03,0.756,0.049,0.662,0.725,0.755,0.786,0.853
2020-04-04,0.749,0.047,0.659,0.717,0.749,0.78,0.844
2020-04-05,0.743,0.047,0.658,0.711,0.743,0.775,0.84
2020-04-06,0.739,0.047,0.652,0.707,0.736,0.769,0.833
2020-04-07,0.735,0.046,0.654,0.704,0.733,0.765,0.832
2020-04-08,0.732,0.046,0.643,0.7,0.73,0.761,0.823
2020-04-09,0.728,0.046,0.642,0.698,0.728,0.758,0.821
2020-04-10,0.725,0.046,0.638,0.693,0.722,0.754,0.825
2020-04-11,0.721,0.045,0.638,0.69,0.718,0.749,0.815
2020-04-12,0.718,0.047,0.629,0.688,0.717,0.746,0.821
2020-04-13,0.716,0.048,0.632,0.683,0.716,0.745,0.813
2020-04-14,0.714,0.048,0.624,0.681,0.712,0.746,0.807
2020-04-15,0.711,0.048,0.624,0.678,0.709,0.743,0.807
2020-04-16,0.708,0.048,0.622,0.676,0.706,0.74,0.803
2020-04-17,0.706,0.048,0.614,0.676,0.703,0.738,0.797
2020-04-18,0.703,0.049,0.606,0.673,0.702,0.735,0.798
