,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.962,0.102,0.785,0.891,0.951,1.023,1.182
2020-03-08,0.953,0.095,0.788,0.882,0.947,1.013,1.155
2020-03-09,0.947,0.089,0.787,0.883,0.944,1.004,1.138
2020-03-10,0.938,0.084,0.778,0.881,0.936,0.988,1.122
2020-03-11,0.929,0.079,0.783,0.876,0.927,0.979,1.094
2020-03-12,0.918,0.076,0.774,0.868,0.916,0.966,1.082
2020-03-13,0.908,0.073,0.766,0.859,0.905,0.952,1.064
2020-03-14,0.895,0.069,0.766,0.848,0.893,0.942,1.04
2020-03-15,0.883,0.067,0.748,0.836,0.881,0.926,1.025
2020-03-16,0.87,0.066,0.742,0.824,0.87,0.915,1.004
2020-03-17,0.856,0.063,0.737,0.814,0.852,0.897,0.987
2020-03-18,0.844,0.062,0.731,0.801,0.84,0.884,0.972
2020-03-19,0.831,0.061,0.712,0.789,0.832,0.871,0.95
2020-03-20,0.821,0.059,0.708,0.781,0.823,0.858,0.942
2020-03-21,0.811,0.058,0.694,0.771,0.811,0.849,0.929
2020-03-22,0.799,0.057,0.693,0.761,0.799,0.834,0.916
2020-03-23,0.79,0.055,0.686,0.754,0.787,0.824,0.907
2020-03-24,0.781,0.055,0.682,0.742,0.778,0.816,0.897
2020-03-25,0.771,0.054,0.669,0.734,0.769,0.807,0.888
2020-03-26,0.762,0.053,0.659,0.726,0.759,0.797,0.869
2020-03-27,0.757,0.052,0.661,0.721,0.753,0.794,0.86
2020-03-28,0.752,0.05,0.654,0.718,0.752,0.783,0.855
2020-03-29,0.747,0.051,0.649,0.713,0.747,0.78,0.849
2020-03-30,0.741,0.05,0.642,0.706,0.743,0.777,0.832
2020-03-31,0.737,0.051,0.64,0.701,0.735,0.771,0.841
2020-04-01,0.734,0.052,0.635,0.701,0.734,0.768,0.843
2020-04-02,0.732,0.053,0.629,0.694,0.732,0.767,0.842
2020-04-03,0.731,0.054,0.633,0.694,0.728,0.765,0.84
2020-04-04,0.729,0.054,0.628,0.693,0.725,0.764,0.841
2020-04-05,0.727,0.054,0.621,0.693,0.727,0.761,0.837
2020-04-06,0.728,0.054,0.625,0.692,0.724,0.765,0.829
2020-04-07,0.727,0.054,0.631,0.685,0.729,0.767,0.833
2020-04-08,0.728,0.054,0.631,0.691,0.725,0.766,0.832
2020-04-09,0.731,0.053,0.638,0.693,0.73,0.769,0.832
2020-04-10,0.73,0.053,0.632,0.695,0.728,0.768,0.834
2020-04-11,0.732,0.052,0.632,0.695,0.732,0.767,0.833
2020-04-12,0.734,0.052,0.635,0.697,0.735,0.767,0.837
2020-04-13,0.735,0.051,0.638,0.699,0.735,0.769,0.84
2020-04-14,0.737,0.051,0.64,0.702,0.735,0.771,0.844
2020-04-15,0.739,0.051,0.645,0.702,0.738,0.773,0.845
2020-04-16,0.742,0.052,0.643,0.705,0.741,0.778,0.85
2020-04-17,0.742,0.053,0.641,0.704,0.741,0.776,0.852
2020-04-18,0.744,0.055,0.638,0.707,0.74,0.779,0.853
