,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.043,0.104,0.857,0.972,1.035,1.107,1.269
2020-03-07,1.035,0.098,0.862,0.964,1.028,1.1,1.247
2020-03-08,1.027,0.096,0.845,0.96,1.021,1.084,1.234
2020-03-09,1.015,0.09,0.845,0.955,1.015,1.073,1.194
2020-03-10,1.007,0.088,0.84,0.947,1.008,1.067,1.185
2020-03-11,0.997,0.085,0.83,0.939,0.997,1.053,1.166
2020-03-12,0.984,0.08,0.825,0.931,0.983,1.037,1.138
2020-03-13,0.973,0.078,0.828,0.924,0.972,1.023,1.125
2020-03-14,0.96,0.073,0.818,0.915,0.956,1.008,1.108
2020-03-15,0.947,0.07,0.816,0.898,0.944,0.994,1.084
2020-03-16,0.933,0.067,0.817,0.887,0.929,0.974,1.082
2020-03-17,0.918,0.065,0.796,0.872,0.915,0.961,1.053
2020-03-18,0.902,0.063,0.777,0.861,0.9,0.944,1.026
2020-03-19,0.889,0.059,0.774,0.849,0.886,0.93,1.009
2020-03-20,0.874,0.059,0.756,0.832,0.875,0.914,0.992
2020-03-21,0.861,0.058,0.748,0.822,0.859,0.904,0.971
2020-03-22,0.851,0.056,0.745,0.815,0.847,0.892,0.963
2020-03-23,0.839,0.055,0.739,0.799,0.836,0.873,0.95
2020-03-24,0.827,0.052,0.734,0.792,0.827,0.862,0.939
2020-03-25,0.815,0.051,0.715,0.781,0.815,0.849,0.923
2020-03-26,0.804,0.052,0.705,0.769,0.803,0.837,0.916
2020-03-27,0.796,0.05,0.699,0.762,0.794,0.828,0.903
2020-03-28,0.786,0.05,0.699,0.752,0.783,0.816,0.888
2020-03-29,0.777,0.052,0.687,0.742,0.774,0.81,0.892
2020-03-30,0.768,0.052,0.672,0.732,0.768,0.802,0.868
2020-03-31,0.761,0.051,0.664,0.726,0.759,0.796,0.855
2020-04-01,0.753,0.051,0.657,0.718,0.752,0.785,0.858
2020-04-02,0.746,0.051,0.648,0.711,0.745,0.78,0.848
2020-04-03,0.74,0.051,0.647,0.706,0.738,0.774,0.843
2020-04-04,0.733,0.051,0.637,0.699,0.73,0.769,0.84
2020-04-05,0.728,0.051,0.633,0.692,0.727,0.763,0.827
2020-04-06,0.723,0.05,0.632,0.686,0.72,0.759,0.821
2020-04-07,0.719,0.051,0.626,0.682,0.715,0.755,0.825
2020-04-08,0.717,0.052,0.617,0.682,0.714,0.751,0.825
2020-04-09,0.714,0.052,0.619,0.679,0.713,0.749,0.828
2020-04-10,0.714,0.052,0.618,0.677,0.713,0.747,0.821
2020-04-11,0.712,0.05,0.617,0.679,0.71,0.744,0.821
2020-04-12,0.711,0.05,0.618,0.676,0.711,0.744,0.807
2020-04-13,0.711,0.05,0.618,0.678,0.707,0.745,0.814
2020-04-14,0.71,0.049,0.612,0.677,0.709,0.742,0.81
2020-04-15,0.711,0.05,0.611,0.678,0.71,0.745,0.814
2020-04-16,0.714,0.051,0.616,0.68,0.712,0.746,0.819
2020-04-17,0.717,0.051,0.621,0.682,0.718,0.752,0.818
2020-04-18,0.718,0.05,0.627,0.682,0.716,0.752,0.824
2020-04-19,0.722,0.051,0.634,0.687,0.718,0.755,0.828
2020-04-20,0.728,0.053,0.632,0.692,0.726,0.76,0.832
2020-04-21,0.731,0.053,0.63,0.696,0.728,0.765,0.842
2020-04-22,0.736,0.052,0.637,0.701,0.733,0.768,0.842
2020-04-23,0.741,0.052,0.644,0.706,0.739,0.774,0.844
2020-04-24,0.745,0.053,0.654,0.71,0.742,0.778,0.855
2020-04-25,0.752,0.053,0.652,0.718,0.751,0.788,0.866
2020-04-26,0.761,0.056,0.655,0.723,0.757,0.795,0.875
2020-04-27,0.768,0.056,0.667,0.73,0.767,0.804,0.879
2020-04-28,0.777,0.055,0.673,0.74,0.774,0.812,0.894
2020-04-29,0.786,0.056,0.684,0.748,0.782,0.822,0.906
2020-04-30,0.796,0.057,0.69,0.757,0.793,0.833,0.918
2020-05-01,0.808,0.059,0.698,0.768,0.803,0.844,0.931
2020-05-02,0.819,0.061,0.712,0.778,0.814,0.857,0.942
2020-05-03,0.832,0.062,0.726,0.79,0.826,0.872,0.959
2020-05-04,0.846,0.063,0.734,0.8,0.843,0.888,0.979
2020-05-05,0.861,0.063,0.751,0.815,0.858,0.903,0.988
2020-05-06,0.875,0.062,0.767,0.831,0.87,0.911,1.009
2020-05-07,0.889,0.063,0.774,0.843,0.886,0.931,1.02
2020-05-08,0.905,0.061,0.796,0.861,0.902,0.948,1.025
2020-05-09,0.921,0.062,0.81,0.876,0.92,0.968,1.043
2020-05-10,0.935,0.063,0.821,0.889,0.933,0.978,1.063
2020-05-11,0.952,0.066,0.831,0.904,0.95,0.996,1.087
2020-05-12,0.967,0.068,0.845,0.918,0.965,1.013,1.109
2020-05-13,0.983,0.067,0.862,0.937,0.979,1.028,1.124
2020-05-14,1.001,0.068,0.881,0.953,0.999,1.044,1.145
2020-05-15,1.017,0.069,0.891,0.967,1.012,1.061,1.153
2020-05-16,1.032,0.069,0.908,0.981,1.029,1.078,1.174
2020-05-17,1.048,0.069,0.915,1.001,1.045,1.096,1.191
2020-05-18,1.06,0.072,0.917,1.01,1.059,1.107,1.208
2020-05-19,1.074,0.074,0.931,1.026,1.072,1.12,1.225
2020-05-20,1.086,0.075,0.947,1.036,1.086,1.132,1.23
2020-05-21,1.094,0.076,0.952,1.038,1.093,1.145,1.246
2020-05-22,1.101,0.076,0.957,1.049,1.1,1.15,1.253
2020-05-23,1.104,0.075,0.962,1.051,1.102,1.153,1.245
2020-05-24,1.109,0.076,0.974,1.056,1.11,1.162,1.261
2020-05-25,1.11,0.078,0.97,1.06,1.106,1.164,1.262
2020-05-26,1.111,0.079,0.964,1.056,1.109,1.162,1.27
2020-05-27,1.106,0.079,0.96,1.053,1.102,1.159,1.278
2020-05-28,1.101,0.079,0.952,1.046,1.098,1.15,1.263
2020-05-29,1.094,0.078,0.945,1.039,1.091,1.148,1.251
2020-05-30,1.083,0.076,0.947,1.032,1.08,1.135,1.242
2020-05-31,1.07,0.075,0.933,1.018,1.065,1.125,1.214
2020-06-01,1.056,0.075,0.918,1.004,1.053,1.107,1.203
2020-06-02,1.04,0.072,0.906,0.993,1.038,1.089,1.186
2020-06-03,1.023,0.071,0.888,0.975,1.025,1.068,1.165
2020-06-04,1.005,0.072,0.869,0.957,1.005,1.056,1.151
2020-06-05,0.99,0.072,0.858,0.943,0.987,1.038,1.122
2020-06-06,0.977,0.07,0.849,0.929,0.978,1.024,1.113
2020-06-07,0.964,0.068,0.832,0.918,0.966,1.01,1.093
2020-06-08,0.954,0.068,0.827,0.907,0.953,1.001,1.086
2020-06-09,0.944,0.066,0.816,0.9,0.942,0.988,1.077
2020-06-10,0.936,0.065,0.817,0.892,0.939,0.979,1.059
2020-06-11,0.929,0.062,0.813,0.884,0.925,0.974,1.048
2020-06-12,0.925,0.064,0.809,0.88,0.925,0.969,1.062
2020-06-13,0.923,0.064,0.809,0.88,0.919,0.966,1.052
2020-06-14,0.922,0.062,0.806,0.88,0.918,0.962,1.053
2020-06-15,0.925,0.065,0.809,0.879,0.923,0.966,1.062
2020-06-16,0.927,0.065,0.807,0.879,0.925,0.967,1.062
2020-06-17,0.93,0.067,0.808,0.886,0.925,0.971,1.066
2020-06-18,0.935,0.066,0.813,0.888,0.931,0.977,1.079
2020-06-19,0.939,0.067,0.812,0.893,0.936,0.984,1.077
