,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.742,0.148,1.472,1.635,1.737,1.838,2.042
2020-03-02,1.708,0.136,1.454,1.612,1.706,1.801,1.968
2020-03-03,1.674,0.124,1.446,1.581,1.671,1.763,1.926
2020-03-04,1.64,0.116,1.422,1.558,1.636,1.721,1.875
2020-03-05,1.603,0.113,1.392,1.523,1.6,1.676,1.825
2020-03-06,1.555,0.103,1.368,1.482,1.554,1.62,1.76
2020-03-07,1.511,0.098,1.323,1.446,1.508,1.575,1.708
2020-03-08,1.462,0.092,1.285,1.403,1.462,1.523,1.637
2020-03-09,1.42,0.085,1.247,1.359,1.421,1.473,1.59
2020-03-10,1.372,0.082,1.212,1.316,1.374,1.431,1.523
2020-03-11,1.326,0.08,1.164,1.27,1.329,1.384,1.475
2020-03-12,1.279,0.077,1.133,1.224,1.28,1.331,1.437
2020-03-13,1.234,0.073,1.1,1.184,1.231,1.283,1.381
2020-03-14,1.19,0.071,1.062,1.137,1.191,1.236,1.334
2020-03-15,1.149,0.068,1.018,1.104,1.149,1.194,1.283
2020-03-16,1.109,0.067,0.98,1.064,1.106,1.151,1.242
2020-03-17,1.069,0.064,0.946,1.028,1.068,1.111,1.198
2020-03-18,1.031,0.063,0.918,0.988,1.03,1.069,1.168
2020-03-19,0.996,0.059,0.888,0.958,0.992,1.034,1.122
2020-03-20,0.966,0.06,0.852,0.928,0.964,1.004,1.089
2020-03-21,0.938,0.058,0.829,0.898,0.935,0.977,1.056
2020-03-22,0.914,0.057,0.806,0.872,0.911,0.951,1.025
2020-03-23,0.888,0.057,0.784,0.85,0.886,0.926,1.007
2020-03-24,0.865,0.055,0.762,0.826,0.861,0.9,0.978
2020-03-25,0.845,0.053,0.747,0.808,0.843,0.878,0.949
2020-03-26,0.827,0.052,0.729,0.793,0.824,0.861,0.932
2020-03-27,0.811,0.052,0.711,0.775,0.81,0.844,0.913
2020-03-28,0.796,0.051,0.701,0.762,0.796,0.83,0.896
2020-03-29,0.782,0.049,0.69,0.747,0.781,0.815,0.881
2020-03-30,0.769,0.048,0.68,0.734,0.769,0.803,0.863
2020-03-31,0.76,0.047,0.667,0.728,0.759,0.794,0.853
2020-04-01,0.752,0.046,0.662,0.721,0.751,0.784,0.842
2020-04-02,0.745,0.046,0.657,0.713,0.744,0.774,0.835
2020-04-03,0.739,0.047,0.65,0.707,0.738,0.77,0.83
2020-04-04,0.735,0.046,0.65,0.704,0.734,0.766,0.828
2020-04-05,0.731,0.045,0.648,0.7,0.73,0.76,0.823
2020-04-06,0.73,0.045,0.65,0.697,0.727,0.76,0.826
2020-04-07,0.727,0.046,0.643,0.697,0.725,0.757,0.818
2020-04-08,0.728,0.045,0.646,0.697,0.725,0.757,0.821
2020-04-09,0.726,0.045,0.646,0.693,0.723,0.758,0.816
2020-04-10,0.728,0.046,0.646,0.695,0.728,0.757,0.824
2020-04-11,0.731,0.047,0.644,0.698,0.731,0.763,0.823
2020-04-12,0.734,0.048,0.643,0.7,0.735,0.766,0.827
2020-04-13,0.737,0.049,0.648,0.704,0.736,0.768,0.832
2020-04-14,0.74,0.047,0.65,0.709,0.739,0.769,0.835
2020-04-15,0.743,0.047,0.651,0.712,0.741,0.77,0.844
2020-04-16,0.746,0.048,0.656,0.713,0.745,0.778,0.84
2020-04-17,0.75,0.048,0.661,0.718,0.748,0.78,0.851
2020-04-18,0.755,0.048,0.668,0.723,0.753,0.784,0.849
2020-04-19,0.761,0.048,0.67,0.727,0.761,0.794,0.851
2020-04-20,0.768,0.047,0.679,0.735,0.768,0.801,0.856
2020-04-21,0.776,0.048,0.684,0.743,0.776,0.808,0.868
2020-04-22,0.784,0.048,0.697,0.751,0.784,0.814,0.88
