,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.464,0.149,1.203,1.365,1.454,1.555,1.779
2020-03-01,1.45,0.142,1.186,1.358,1.448,1.542,1.743
2020-03-02,1.437,0.138,1.178,1.346,1.432,1.528,1.734
2020-03-03,1.425,0.13,1.182,1.339,1.419,1.509,1.685
2020-03-04,1.408,0.122,1.18,1.322,1.407,1.487,1.67
2020-03-05,1.388,0.115,1.161,1.308,1.387,1.459,1.638
2020-03-06,1.36,0.107,1.153,1.282,1.355,1.428,1.579
2020-03-07,1.333,0.101,1.154,1.262,1.331,1.402,1.536
2020-03-08,1.303,0.094,1.13,1.244,1.299,1.365,1.492
2020-03-09,1.27,0.09,1.088,1.206,1.268,1.326,1.448
2020-03-10,1.235,0.087,1.073,1.173,1.229,1.293,1.409
2020-03-11,1.196,0.082,1.044,1.138,1.196,1.248,1.364
2020-03-12,1.159,0.08,1.011,1.101,1.155,1.218,1.323
2020-03-13,1.122,0.077,0.988,1.068,1.12,1.171,1.274
2020-03-14,1.085,0.074,0.954,1.033,1.084,1.133,1.241
2020-03-15,1.048,0.071,0.923,0.998,1.047,1.095,1.192
2020-03-16,1.013,0.067,0.888,0.966,1.012,1.059,1.154
2020-03-17,0.979,0.062,0.863,0.936,0.978,1.018,1.101
2020-03-18,0.948,0.058,0.842,0.907,0.947,0.985,1.072
2020-03-19,0.917,0.057,0.816,0.878,0.913,0.954,1.035
2020-03-20,0.888,0.055,0.794,0.85,0.884,0.922,1.004
2020-03-21,0.864,0.052,0.77,0.829,0.861,0.897,0.971
2020-03-22,0.842,0.052,0.747,0.805,0.841,0.876,0.947
2020-03-23,0.824,0.051,0.725,0.788,0.822,0.856,0.927
2020-03-24,0.804,0.051,0.706,0.771,0.803,0.837,0.913
2020-03-25,0.787,0.049,0.691,0.754,0.786,0.82,0.889
2020-03-26,0.772,0.047,0.685,0.74,0.771,0.799,0.872
2020-03-27,0.762,0.048,0.679,0.728,0.76,0.791,0.866
2020-03-28,0.752,0.046,0.669,0.719,0.752,0.782,0.852
2020-03-29,0.745,0.046,0.66,0.714,0.741,0.775,0.841
2020-03-30,0.739,0.047,0.655,0.707,0.738,0.77,0.829
2020-03-31,0.732,0.047,0.643,0.7,0.73,0.763,0.831
2020-04-01,0.728,0.046,0.647,0.695,0.725,0.757,0.825
2020-04-02,0.725,0.047,0.641,0.693,0.724,0.754,0.824
2020-04-03,0.722,0.046,0.636,0.69,0.719,0.75,0.822
2020-04-04,0.72,0.047,0.632,0.687,0.717,0.75,0.822
2020-04-05,0.72,0.048,0.636,0.689,0.717,0.749,0.823
2020-04-06,0.719,0.048,0.631,0.69,0.716,0.748,0.819
2020-04-07,0.719,0.048,0.625,0.686,0.719,0.75,0.82
2020-04-08,0.719,0.048,0.633,0.686,0.72,0.751,0.819
2020-04-09,0.721,0.048,0.631,0.687,0.719,0.75,0.824
2020-04-10,0.724,0.046,0.64,0.692,0.721,0.756,0.817
2020-04-11,0.724,0.045,0.64,0.694,0.723,0.755,0.813
2020-04-12,0.727,0.044,0.645,0.699,0.726,0.757,0.822
2020-04-13,0.73,0.044,0.648,0.698,0.728,0.757,0.819
2020-04-14,0.733,0.045,0.651,0.703,0.73,0.761,0.826
2020-04-15,0.736,0.046,0.654,0.703,0.732,0.765,0.833
2020-04-16,0.74,0.046,0.657,0.71,0.737,0.767,0.844
2020-04-17,0.743,0.047,0.658,0.711,0.741,0.773,0.84
2020-04-18,0.749,0.046,0.667,0.718,0.747,0.779,0.847
2020-04-19,0.755,0.047,0.674,0.723,0.753,0.787,0.849
2020-04-20,0.763,0.047,0.674,0.732,0.761,0.796,0.855
2020-04-21,0.771,0.05,0.679,0.739,0.769,0.806,0.867
