,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.388,0.137,1.143,1.293,1.387,1.477,1.662
2020-03-01,1.379,0.134,1.132,1.287,1.372,1.465,1.655
2020-03-02,1.366,0.124,1.133,1.281,1.362,1.446,1.618
2020-03-03,1.351,0.117,1.131,1.268,1.344,1.43,1.585
2020-03-04,1.333,0.112,1.123,1.257,1.33,1.408,1.553
2020-03-05,1.312,0.106,1.114,1.239,1.309,1.379,1.522
2020-03-06,1.289,0.101,1.104,1.221,1.287,1.348,1.492
2020-03-07,1.266,0.095,1.098,1.195,1.263,1.329,1.455
2020-03-08,1.242,0.091,1.074,1.178,1.238,1.306,1.422
2020-03-09,1.217,0.086,1.065,1.159,1.212,1.274,1.384
2020-03-10,1.189,0.081,1.046,1.13,1.185,1.242,1.353
2020-03-11,1.159,0.078,1.023,1.106,1.152,1.205,1.325
2020-03-12,1.133,0.074,0.997,1.082,1.127,1.179,1.282
2020-03-13,1.108,0.075,0.974,1.058,1.104,1.154,1.261
2020-03-14,1.08,0.071,0.955,1.032,1.078,1.124,1.23
2020-03-15,1.054,0.069,0.927,1.008,1.051,1.097,1.2
2020-03-16,1.027,0.067,0.903,0.979,1.023,1.072,1.162
2020-03-17,1.001,0.065,0.882,0.957,0.998,1.042,1.139
2020-03-18,0.978,0.065,0.864,0.933,0.975,1.018,1.113
2020-03-19,0.955,0.06,0.851,0.913,0.953,0.991,1.086
2020-03-20,0.932,0.06,0.821,0.893,0.929,0.968,1.053
2020-03-21,0.911,0.058,0.798,0.873,0.908,0.95,1.022
2020-03-22,0.891,0.059,0.781,0.851,0.891,0.929,1.007
2020-03-23,0.871,0.058,0.761,0.833,0.873,0.906,0.986
2020-03-24,0.854,0.058,0.737,0.816,0.855,0.891,0.966
2020-03-25,0.838,0.055,0.734,0.803,0.837,0.873,0.946
2020-03-26,0.822,0.054,0.721,0.785,0.819,0.858,0.931
2020-03-27,0.809,0.054,0.709,0.772,0.808,0.845,0.916
2020-03-28,0.795,0.054,0.703,0.756,0.794,0.83,0.906
2020-03-29,0.782,0.054,0.691,0.742,0.779,0.818,0.901
2020-03-30,0.772,0.053,0.675,0.733,0.771,0.805,0.886
2020-03-31,0.762,0.052,0.671,0.725,0.759,0.796,0.87
2020-04-01,0.754,0.053,0.658,0.718,0.752,0.789,0.859
2020-04-02,0.748,0.05,0.655,0.712,0.747,0.782,0.846
2020-04-03,0.743,0.049,0.653,0.707,0.741,0.775,0.84
2020-04-04,0.736,0.048,0.642,0.703,0.735,0.767,0.837
2020-04-05,0.733,0.047,0.644,0.703,0.73,0.764,0.83
2020-04-06,0.731,0.048,0.638,0.699,0.73,0.763,0.825
2020-04-07,0.73,0.047,0.639,0.698,0.73,0.76,0.825
2020-04-08,0.731,0.047,0.634,0.698,0.732,0.761,0.816
2020-04-09,0.731,0.048,0.644,0.696,0.73,0.764,0.824
2020-04-10,0.732,0.048,0.649,0.698,0.731,0.762,0.828
2020-04-11,0.735,0.049,0.645,0.698,0.735,0.767,0.831
2020-04-12,0.74,0.05,0.65,0.707,0.739,0.772,0.841
2020-04-13,0.748,0.05,0.652,0.714,0.746,0.78,0.851
2020-04-14,0.753,0.051,0.658,0.719,0.751,0.788,0.858
2020-04-15,0.76,0.052,0.66,0.725,0.759,0.794,0.862
2020-04-16,0.767,0.053,0.67,0.732,0.766,0.804,0.873
2020-04-17,0.777,0.053,0.678,0.741,0.774,0.814,0.888
2020-04-18,0.786,0.053,0.684,0.748,0.785,0.821,0.887
2020-04-19,0.795,0.053,0.694,0.759,0.792,0.827,0.898
2020-04-20,0.807,0.054,0.705,0.77,0.806,0.842,0.917
2020-04-21,0.82,0.055,0.713,0.782,0.82,0.858,0.929
2020-04-22,0.832,0.054,0.726,0.795,0.831,0.868,0.94
2020-04-23,0.845,0.054,0.737,0.808,0.845,0.882,0.954
2020-04-24,0.859,0.056,0.755,0.818,0.857,0.897,0.972
2020-04-25,0.873,0.058,0.759,0.835,0.872,0.91,0.989
2020-04-26,0.886,0.06,0.773,0.844,0.885,0.926,1.006
2020-04-27,0.9,0.061,0.787,0.858,0.897,0.94,1.028
2020-04-28,0.913,0.065,0.799,0.865,0.907,0.959,1.045
2020-04-29,0.927,0.066,0.804,0.88,0.927,0.97,1.06
2020-04-30,0.941,0.069,0.807,0.895,0.94,0.985,1.076
2020-05-01,0.956,0.065,0.831,0.914,0.955,1.001,1.087
2020-05-02,0.97,0.067,0.838,0.926,0.972,1.012,1.103
2020-05-03,0.984,0.067,0.858,0.937,0.981,1.027,1.117
2020-05-04,0.995,0.068,0.868,0.947,0.994,1.045,1.128
2020-05-05,1.005,0.067,0.878,0.957,1.003,1.052,1.145
2020-05-06,1.013,0.068,0.884,0.965,1.015,1.06,1.147
2020-05-07,1.022,0.068,0.889,0.974,1.02,1.065,1.165
2020-05-08,1.028,0.066,0.906,0.983,1.028,1.071,1.165
2020-05-09,1.033,0.066,0.908,0.989,1.031,1.076,1.168
2020-05-10,1.035,0.066,0.914,0.992,1.033,1.076,1.169
2020-05-11,1.036,0.066,0.916,0.99,1.035,1.077,1.177
2020-05-12,1.034,0.065,0.912,0.991,1.029,1.076,1.163
2020-05-13,1.03,0.063,0.915,0.987,1.028,1.07,1.157
2020-05-14,1.024,0.062,0.902,0.983,1.019,1.062,1.154
2020-05-15,1.017,0.064,0.897,0.971,1.016,1.06,1.146
2020-05-16,1.011,0.063,0.893,0.969,1.01,1.052,1.142
2020-05-17,1.007,0.064,0.881,0.961,1.006,1.051,1.134
2020-05-18,0.997,0.065,0.876,0.954,0.995,1.037,1.132
2020-05-19,0.986,0.063,0.866,0.945,0.984,1.026,1.109
2020-05-20,0.976,0.063,0.851,0.933,0.971,1.016,1.1
2020-05-21,0.964,0.064,0.846,0.918,0.961,1.006,1.091
2020-05-22,0.951,0.064,0.832,0.907,0.948,0.994,1.085
2020-05-23,0.94,0.062,0.825,0.897,0.937,0.982,1.07
2020-05-24,0.931,0.062,0.82,0.888,0.928,0.972,1.063
2020-05-25,0.919,0.062,0.807,0.876,0.916,0.958,1.052
2020-05-26,0.908,0.061,0.802,0.864,0.905,0.944,1.04
2020-05-27,0.897,0.058,0.787,0.856,0.895,0.938,1.014
2020-05-28,0.887,0.056,0.786,0.849,0.886,0.923,1.01
2020-05-29,0.879,0.056,0.775,0.841,0.876,0.92,0.987
2020-05-30,0.868,0.055,0.767,0.83,0.867,0.906,0.972
2020-05-31,0.86,0.056,0.757,0.82,0.859,0.899,0.967
2020-06-01,0.854,0.055,0.753,0.815,0.853,0.889,0.963
2020-06-02,0.847,0.055,0.743,0.809,0.845,0.882,0.955
2020-06-03,0.843,0.054,0.742,0.804,0.84,0.876,0.956
2020-06-04,0.837,0.056,0.732,0.798,0.838,0.871,0.956
2020-06-05,0.834,0.055,0.73,0.797,0.833,0.869,0.95
2020-06-06,0.832,0.055,0.73,0.795,0.831,0.867,0.943
2020-06-07,0.831,0.054,0.726,0.796,0.831,0.868,0.934
2020-06-08,0.831,0.056,0.727,0.793,0.831,0.868,0.941
2020-06-09,0.831,0.055,0.727,0.792,0.83,0.867,0.939
2020-06-10,0.832,0.054,0.732,0.794,0.83,0.868,0.946
2020-06-11,0.835,0.055,0.736,0.797,0.834,0.87,0.955
2020-06-12,0.839,0.057,0.733,0.799,0.838,0.874,0.964
2020-06-13,0.844,0.057,0.741,0.804,0.841,0.88,0.962
2020-06-14,0.852,0.057,0.752,0.814,0.849,0.89,0.974
2020-06-15,0.86,0.056,0.762,0.822,0.858,0.896,0.977
2020-06-16,0.87,0.056,0.768,0.832,0.867,0.905,0.991
2020-06-17,0.883,0.055,0.782,0.844,0.879,0.919,1.0
2020-06-18,0.894,0.057,0.79,0.857,0.89,0.934,1.013
2020-06-19,0.907,0.059,0.791,0.869,0.904,0.945,1.024
2020-06-20,0.923,0.06,0.806,0.882,0.922,0.961,1.041
2020-06-21,0.939,0.062,0.811,0.895,0.941,0.98,1.063
2020-06-22,0.956,0.064,0.829,0.914,0.954,0.997,1.088
2020-06-23,0.976,0.064,0.86,0.934,0.973,1.017,1.109
2020-06-24,0.995,0.065,0.878,0.95,0.992,1.035,1.133
2020-06-25,1.014,0.065,0.901,0.97,1.008,1.053,1.151
2020-06-26,1.034,0.067,0.915,0.987,1.03,1.076,1.171
2020-06-27,1.052,0.066,0.928,1.006,1.05,1.094,1.192
2020-06-28,1.068,0.069,0.945,1.024,1.063,1.113,1.215
2020-06-29,1.088,0.07,0.962,1.041,1.086,1.132,1.234
2020-06-30,1.107,0.071,0.98,1.058,1.103,1.153,1.257
2020-07-01,1.124,0.075,0.987,1.073,1.122,1.168,1.287
2020-07-02,1.14,0.076,0.993,1.087,1.137,1.188,1.297
2020-07-03,1.152,0.077,1.009,1.101,1.149,1.202,1.302
2020-07-04,1.161,0.077,1.014,1.109,1.158,1.214,1.308
2020-07-05,1.17,0.077,1.019,1.117,1.173,1.219,1.319
2020-07-06,1.176,0.077,1.029,1.124,1.175,1.226,1.331
2020-07-07,1.179,0.078,1.032,1.124,1.176,1.234,1.335
2020-07-08,1.178,0.076,1.031,1.126,1.176,1.229,1.325
2020-07-09,1.178,0.075,1.041,1.127,1.173,1.232,1.337
2020-07-10,1.177,0.074,1.039,1.125,1.175,1.227,1.317
2020-07-11,1.173,0.073,1.036,1.122,1.172,1.224,1.31
2020-07-12,1.168,0.074,1.025,1.118,1.167,1.217,1.31
2020-07-13,1.162,0.075,1.016,1.113,1.159,1.214,1.317
2020-07-14,1.152,0.074,1.009,1.104,1.151,1.201,1.296
2020-07-15,1.146,0.072,1.005,1.097,1.147,1.195,1.293
2020-07-16,1.139,0.072,0.99,1.092,1.137,1.187,1.283
2020-07-17,1.131,0.073,0.988,1.08,1.132,1.182,1.273
2020-07-18,1.122,0.072,0.975,1.071,1.127,1.172,1.26
2020-07-19,1.113,0.074,0.969,1.061,1.114,1.162,1.261
2020-07-20,1.101,0.072,0.967,1.051,1.102,1.147,1.248
2020-07-21,1.091,0.07,0.959,1.044,1.089,1.134,1.237
2020-07-22,1.082,0.068,0.956,1.039,1.079,1.125,1.222
2020-07-23,1.07,0.068,0.946,1.025,1.07,1.112,1.208
2020-07-24,1.059,0.067,0.938,1.014,1.056,1.101,1.202
2020-07-25,1.054,0.067,0.93,1.007,1.052,1.097,1.193
2020-07-26,1.047,0.065,0.925,1.001,1.047,1.089,1.176
2020-07-27,1.043,0.063,0.92,1.0,1.043,1.083,1.175
2020-07-28,1.036,0.063,0.907,0.994,1.035,1.079,1.161
2020-07-29,1.029,0.063,0.904,0.985,1.029,1.073,1.154
2020-07-30,1.022,0.063,0.898,0.978,1.022,1.066,1.149
2020-07-31,1.017,0.062,0.899,0.974,1.016,1.058,1.136
2020-08-01,1.013,0.062,0.892,0.971,1.013,1.056,1.137
2020-08-02,1.011,0.064,0.889,0.966,1.011,1.052,1.136
2020-08-03,1.007,0.062,0.889,0.966,1.007,1.047,1.13
2020-08-04,1.008,0.061,0.895,0.965,1.006,1.046,1.139
2020-08-05,1.007,0.063,0.886,0.962,1.006,1.049,1.138
2020-08-06,1.005,0.064,0.887,0.961,1.003,1.048,1.13
2020-08-07,1.001,0.064,0.884,0.958,0.996,1.047,1.13
2020-08-08,1.002,0.064,0.882,0.956,1.001,1.045,1.128
2020-08-09,1.003,0.064,0.888,0.961,1.0,1.047,1.131
2020-08-10,1.006,0.063,0.885,0.961,1.004,1.047,1.129
2020-08-11,1.009,0.063,0.879,0.963,1.007,1.051,1.134
2020-08-12,1.014,0.062,0.894,0.972,1.013,1.057,1.136
2020-08-13,1.02,0.062,0.9,0.975,1.02,1.062,1.137
2020-08-14,1.025,0.062,0.902,0.985,1.026,1.067,1.144
2020-08-15,1.031,0.062,0.91,0.991,1.032,1.068,1.152
2020-08-16,1.039,0.062,0.921,0.998,1.037,1.081,1.163
2020-08-17,1.046,0.063,0.925,1.005,1.045,1.084,1.172
2020-08-18,1.053,0.062,0.939,1.012,1.051,1.091,1.179
2020-08-19,1.06,0.064,0.945,1.017,1.057,1.102,1.186
2020-08-20,1.068,0.065,0.956,1.02,1.064,1.114,1.204
2020-08-21,1.075,0.066,0.956,1.029,1.073,1.118,1.208
2020-08-22,1.084,0.067,0.957,1.037,1.081,1.128,1.215
2020-08-23,1.092,0.066,0.974,1.044,1.089,1.134,1.222
2020-08-24,1.101,0.067,0.975,1.059,1.096,1.144,1.231
2020-08-25,1.111,0.07,0.983,1.059,1.11,1.156,1.251
2020-08-26,1.119,0.07,0.99,1.07,1.115,1.165,1.265
2020-08-27,1.125,0.07,0.991,1.078,1.125,1.176,1.258
2020-08-28,1.132,0.072,0.992,1.077,1.133,1.18,1.272
2020-08-29,1.14,0.072,0.999,1.092,1.136,1.191,1.286
2020-08-30,1.15,0.071,1.02,1.103,1.149,1.195,1.294
2020-08-31,1.16,0.072,1.023,1.113,1.16,1.204,1.301
2020-09-01,1.166,0.071,1.04,1.118,1.166,1.21,1.309
2020-09-02,1.173,0.07,1.049,1.124,1.172,1.221,1.317
2020-09-03,1.179,0.074,1.042,1.127,1.174,1.229,1.328
2020-09-04,1.187,0.075,1.05,1.135,1.186,1.236,1.338
2020-09-05,1.194,0.075,1.056,1.144,1.191,1.246,1.346
2020-09-06,1.203,0.077,1.063,1.149,1.2,1.253,1.37
2020-09-07,1.207,0.076,1.062,1.158,1.203,1.254,1.363
2020-09-08,1.212,0.075,1.068,1.162,1.208,1.259,1.367
2020-09-09,1.217,0.076,1.072,1.166,1.213,1.262,1.373
2020-09-10,1.225,0.078,1.084,1.174,1.22,1.276,1.382
2020-09-11,1.232,0.078,1.09,1.178,1.229,1.283,1.391
2020-09-12,1.24,0.076,1.098,1.186,1.238,1.289,1.405
2020-09-13,1.248,0.078,1.108,1.192,1.246,1.3,1.405
2020-09-14,1.256,0.078,1.106,1.203,1.251,1.307,1.422
2020-09-15,1.261,0.078,1.115,1.205,1.262,1.31,1.432
