,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.258,0.118,1.034,1.177,1.254,1.338,1.508
2020-03-03,1.248,0.111,1.046,1.171,1.244,1.316,1.493
2020-03-04,1.235,0.108,1.043,1.165,1.231,1.301,1.471
2020-03-05,1.222,0.102,1.046,1.146,1.219,1.287,1.437
2020-03-06,1.207,0.096,1.031,1.141,1.201,1.271,1.413
2020-03-07,1.188,0.092,1.027,1.122,1.18,1.247,1.377
2020-03-08,1.173,0.086,1.015,1.11,1.168,1.229,1.354
2020-03-09,1.156,0.081,1.001,1.098,1.152,1.213,1.315
2020-03-10,1.137,0.077,0.991,1.083,1.134,1.186,1.3
2020-03-11,1.116,0.074,0.984,1.063,1.114,1.168,1.266
2020-03-12,1.095,0.071,0.968,1.047,1.091,1.142,1.237
2020-03-13,1.076,0.067,0.948,1.031,1.075,1.12,1.205
2020-03-14,1.055,0.066,0.934,1.012,1.055,1.097,1.187
2020-03-15,1.034,0.063,0.908,0.99,1.032,1.077,1.165
2020-03-16,1.008,0.061,0.896,0.964,1.008,1.047,1.138
2020-03-17,0.986,0.06,0.879,0.945,0.98,1.021,1.114
2020-03-18,0.964,0.058,0.858,0.923,0.962,1.002,1.088
2020-03-19,0.945,0.059,0.838,0.905,0.941,0.982,1.068
2020-03-20,0.924,0.057,0.817,0.884,0.924,0.962,1.038
2020-03-21,0.905,0.056,0.8,0.866,0.903,0.94,1.016
2020-03-22,0.886,0.054,0.786,0.846,0.883,0.922,0.993
2020-03-23,0.868,0.053,0.769,0.833,0.864,0.907,0.976
2020-03-24,0.849,0.052,0.756,0.811,0.846,0.882,0.952
2020-03-25,0.833,0.051,0.737,0.798,0.832,0.864,0.939
2020-03-26,0.817,0.049,0.726,0.783,0.815,0.849,0.923
2020-03-27,0.802,0.048,0.718,0.768,0.798,0.832,0.898
2020-03-28,0.79,0.048,0.702,0.755,0.788,0.821,0.892
2020-03-29,0.777,0.049,0.686,0.743,0.776,0.809,0.877
2020-03-30,0.767,0.048,0.681,0.735,0.766,0.798,0.864
2020-03-31,0.758,0.048,0.67,0.723,0.756,0.79,0.854
2020-04-01,0.749,0.047,0.662,0.716,0.749,0.779,0.847
2020-04-02,0.742,0.047,0.654,0.71,0.738,0.772,0.835
2020-04-03,0.735,0.047,0.643,0.704,0.733,0.767,0.828
2020-04-04,0.73,0.048,0.636,0.697,0.728,0.762,0.82
2020-04-05,0.726,0.048,0.64,0.694,0.725,0.758,0.824
2020-04-06,0.723,0.047,0.631,0.691,0.722,0.754,0.814
2020-04-07,0.72,0.046,0.629,0.688,0.719,0.751,0.811
2020-04-08,0.72,0.049,0.628,0.686,0.718,0.751,0.816
2020-04-09,0.72,0.048,0.63,0.686,0.72,0.75,0.818
2020-04-10,0.721,0.048,0.636,0.686,0.719,0.752,0.824
2020-04-11,0.724,0.049,0.635,0.69,0.722,0.757,0.823
2020-04-12,0.726,0.049,0.634,0.691,0.725,0.759,0.826
2020-04-13,0.729,0.049,0.636,0.696,0.727,0.762,0.834
2020-04-14,0.732,0.048,0.639,0.699,0.73,0.765,0.828
2020-04-15,0.735,0.048,0.648,0.702,0.732,0.768,0.833
2020-04-16,0.739,0.048,0.65,0.708,0.737,0.769,0.837
2020-04-17,0.744,0.049,0.653,0.71,0.742,0.777,0.842
2020-04-18,0.75,0.049,0.655,0.718,0.748,0.781,0.852
2020-04-19,0.757,0.051,0.659,0.723,0.754,0.789,0.861
2020-04-20,0.764,0.051,0.67,0.73,0.762,0.797,0.878
2020-04-21,0.768,0.051,0.679,0.733,0.764,0.802,0.873
2020-04-22,0.774,0.05,0.685,0.738,0.771,0.806,0.876
2020-04-23,0.779,0.051,0.689,0.742,0.776,0.811,0.883
2020-04-24,0.785,0.052,0.685,0.748,0.785,0.819,0.886
2020-04-25,0.789,0.053,0.689,0.754,0.789,0.823,0.902
2020-04-26,0.796,0.054,0.696,0.761,0.794,0.828,0.903
2020-04-27,0.8,0.055,0.693,0.764,0.8,0.835,0.911
2020-04-28,0.805,0.053,0.705,0.769,0.805,0.841,0.911
2020-04-29,0.809,0.054,0.708,0.77,0.809,0.846,0.918
2020-04-30,0.814,0.054,0.71,0.776,0.813,0.851,0.921
2020-05-01,0.818,0.055,0.72,0.778,0.815,0.854,0.929
2020-05-02,0.822,0.056,0.721,0.781,0.82,0.859,0.932
2020-05-03,0.827,0.056,0.73,0.788,0.826,0.865,0.942
