,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.91,0.193,1.573,1.775,1.891,2.028,2.327
2020-02-24,1.893,0.179,1.569,1.774,1.877,1.999,2.273
2020-02-25,1.877,0.171,1.576,1.762,1.868,1.981,2.248
2020-02-26,1.86,0.161,1.567,1.751,1.848,1.961,2.192
2020-02-27,1.837,0.152,1.565,1.729,1.829,1.929,2.16
2020-02-28,1.81,0.141,1.558,1.709,1.808,1.896,2.116
2020-02-29,1.778,0.133,1.534,1.682,1.774,1.868,2.058
2020-03-01,1.738,0.127,1.506,1.646,1.735,1.82,1.996
2020-03-02,1.694,0.117,1.482,1.618,1.689,1.765,1.939
2020-03-03,1.65,0.109,1.462,1.576,1.646,1.717,1.863
2020-03-04,1.603,0.101,1.405,1.531,1.6,1.671,1.807
2020-03-05,1.554,0.096,1.378,1.484,1.551,1.618,1.744
2020-03-06,1.504,0.091,1.334,1.441,1.504,1.567,1.673
2020-03-07,1.458,0.089,1.288,1.398,1.458,1.519,1.631
2020-03-08,1.41,0.086,1.251,1.353,1.407,1.464,1.588
2020-03-09,1.362,0.083,1.203,1.302,1.36,1.418,1.533
2020-03-10,1.319,0.08,1.174,1.267,1.316,1.371,1.488
2020-03-11,1.273,0.076,1.128,1.219,1.273,1.323,1.43
2020-03-12,1.23,0.073,1.098,1.18,1.228,1.277,1.377
2020-03-13,1.187,0.07,1.062,1.139,1.183,1.237,1.327
2020-03-14,1.149,0.071,1.024,1.101,1.148,1.198,1.289
2020-03-15,1.112,0.068,0.973,1.065,1.114,1.158,1.244
2020-03-16,1.078,0.066,0.943,1.032,1.08,1.12,1.205
2020-03-17,1.045,0.064,0.921,1.003,1.044,1.087,1.168
2020-03-18,1.016,0.063,0.899,0.97,1.017,1.059,1.133
2020-03-19,0.986,0.061,0.875,0.944,0.985,1.029,1.1
2020-03-20,0.956,0.058,0.847,0.917,0.955,0.995,1.072
2020-03-21,0.929,0.056,0.821,0.89,0.93,0.967,1.035
2020-03-22,0.905,0.054,0.802,0.868,0.905,0.942,1.01
2020-03-23,0.879,0.052,0.782,0.844,0.88,0.913,0.984
