,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.902,0.093,0.741,0.835,0.898,0.961,1.101
2020-03-08,0.895,0.088,0.739,0.83,0.892,0.953,1.078
2020-03-09,0.886,0.085,0.733,0.828,0.881,0.943,1.065
2020-03-10,0.879,0.081,0.734,0.822,0.878,0.932,1.045
2020-03-11,0.873,0.078,0.733,0.817,0.871,0.929,1.024
2020-03-12,0.864,0.075,0.727,0.806,0.864,0.915,1.016
2020-03-13,0.855,0.072,0.724,0.798,0.856,0.904,0.997
2020-03-14,0.844,0.069,0.724,0.793,0.839,0.889,0.986
2020-03-15,0.834,0.066,0.711,0.79,0.831,0.879,0.96
2020-03-16,0.823,0.064,0.703,0.781,0.822,0.864,0.952
2020-03-17,0.811,0.061,0.692,0.773,0.809,0.852,0.931
2020-03-18,0.8,0.057,0.689,0.765,0.799,0.839,0.916
2020-03-19,0.791,0.056,0.684,0.754,0.79,0.83,0.906
2020-03-20,0.782,0.054,0.682,0.744,0.779,0.818,0.898
2020-03-21,0.773,0.052,0.677,0.739,0.77,0.808,0.876
2020-03-22,0.765,0.052,0.672,0.727,0.762,0.798,0.875
2020-03-23,0.757,0.051,0.662,0.723,0.756,0.79,0.866
2020-03-24,0.748,0.051,0.654,0.714,0.745,0.781,0.854
2020-03-25,0.742,0.05,0.652,0.707,0.74,0.775,0.839
2020-03-26,0.736,0.049,0.649,0.702,0.734,0.769,0.837
2020-03-27,0.734,0.05,0.644,0.699,0.731,0.764,0.841
2020-03-28,0.731,0.049,0.638,0.7,0.73,0.761,0.839
2020-03-29,0.729,0.049,0.634,0.698,0.728,0.758,0.833
2020-03-30,0.729,0.049,0.637,0.695,0.727,0.761,0.832
2020-03-31,0.73,0.049,0.64,0.697,0.726,0.763,0.827
2020-04-01,0.73,0.05,0.636,0.696,0.729,0.762,0.833
2020-04-02,0.731,0.052,0.634,0.695,0.729,0.766,0.836
2020-04-03,0.731,0.053,0.632,0.695,0.728,0.765,0.838
2020-04-04,0.733,0.052,0.639,0.696,0.73,0.768,0.842
2020-04-05,0.735,0.052,0.641,0.7,0.733,0.769,0.843
2020-04-06,0.739,0.054,0.642,0.7,0.737,0.775,0.856
2020-04-07,0.743,0.055,0.642,0.703,0.739,0.779,0.854
2020-04-08,0.746,0.055,0.643,0.71,0.743,0.782,0.86
2020-04-09,0.749,0.055,0.647,0.711,0.746,0.785,0.859
2020-04-10,0.753,0.055,0.645,0.716,0.751,0.788,0.865
2020-04-11,0.758,0.057,0.654,0.722,0.756,0.793,0.872
2020-04-12,0.761,0.056,0.66,0.724,0.761,0.796,0.873
2020-04-13,0.766,0.056,0.668,0.727,0.765,0.802,0.877
2020-04-14,0.769,0.055,0.672,0.731,0.768,0.806,0.88
2020-04-15,0.774,0.056,0.674,0.737,0.773,0.809,0.891
2020-04-16,0.776,0.056,0.678,0.738,0.771,0.811,0.899
2020-04-17,0.778,0.056,0.676,0.743,0.777,0.814,0.898
2020-04-18,0.781,0.057,0.675,0.744,0.78,0.816,0.897
2020-04-19,0.783,0.059,0.677,0.741,0.782,0.822,0.901
2020-04-20,0.786,0.061,0.677,0.746,0.781,0.825,0.906
2020-04-21,0.788,0.061,0.682,0.748,0.786,0.828,0.908
2020-04-22,0.789,0.063,0.675,0.745,0.789,0.831,0.918
2020-04-23,0.79,0.063,0.675,0.742,0.788,0.829,0.924
2020-04-24,0.791,0.062,0.677,0.749,0.788,0.83,0.917
2020-04-25,0.793,0.063,0.683,0.748,0.79,0.834,0.922
2020-04-26,0.794,0.063,0.678,0.751,0.792,0.837,0.924
2020-04-27,0.794,0.062,0.683,0.75,0.791,0.834,0.923
2020-04-28,0.795,0.061,0.687,0.752,0.793,0.834,0.926
2020-04-29,0.798,0.061,0.685,0.755,0.797,0.835,0.926
2020-04-30,0.802,0.062,0.686,0.758,0.798,0.844,0.926
2020-05-01,0.805,0.061,0.697,0.761,0.802,0.846,0.927
2020-05-02,0.806,0.062,0.694,0.76,0.805,0.848,0.926
2020-05-03,0.81,0.062,0.693,0.77,0.809,0.85,0.933
2020-05-04,0.814,0.061,0.701,0.773,0.813,0.854,0.936
2020-05-05,0.82,0.061,0.705,0.778,0.82,0.858,0.946
2020-05-06,0.824,0.061,0.709,0.78,0.821,0.864,0.949
2020-05-07,0.828,0.062,0.712,0.787,0.827,0.869,0.958
2020-05-08,0.834,0.062,0.717,0.794,0.83,0.873,0.966
2020-05-09,0.839,0.063,0.727,0.797,0.834,0.88,0.972
2020-05-10,0.844,0.062,0.734,0.8,0.843,0.884,0.965
2020-05-11,0.85,0.063,0.732,0.804,0.847,0.888,0.981
2020-05-12,0.857,0.064,0.745,0.811,0.855,0.902,0.993
2020-05-13,0.863,0.065,0.747,0.82,0.86,0.904,0.994
2020-05-14,0.87,0.066,0.753,0.826,0.869,0.909,1.012
2020-05-15,0.878,0.068,0.75,0.831,0.876,0.922,1.017
2020-05-16,0.885,0.069,0.755,0.838,0.881,0.931,1.023
2020-05-17,0.892,0.069,0.763,0.845,0.889,0.937,1.038
2020-05-18,0.9,0.07,0.765,0.85,0.897,0.944,1.038
2020-05-19,0.906,0.071,0.774,0.859,0.901,0.953,1.05
2020-05-20,0.911,0.07,0.785,0.861,0.906,0.961,1.054
2020-05-21,0.915,0.071,0.786,0.866,0.911,0.963,1.055
2020-05-22,0.921,0.071,0.789,0.871,0.918,0.971,1.055
2020-05-23,0.925,0.07,0.797,0.877,0.924,0.974,1.056
2020-05-24,0.93,0.07,0.799,0.876,0.928,0.979,1.068
2020-05-25,0.932,0.071,0.8,0.881,0.932,0.978,1.083
2020-05-26,0.933,0.072,0.796,0.885,0.929,0.978,1.082
2020-05-27,0.935,0.072,0.802,0.884,0.933,0.984,1.086
2020-05-28,0.938,0.073,0.8,0.888,0.938,0.985,1.093
2020-05-29,0.941,0.074,0.801,0.891,0.938,0.991,1.088
2020-05-30,0.944,0.075,0.799,0.89,0.942,0.995,1.092
2020-05-31,0.948,0.073,0.81,0.895,0.949,0.997,1.094
2020-06-01,0.951,0.073,0.817,0.902,0.949,0.999,1.098
2020-06-02,0.956,0.073,0.823,0.902,0.953,1.009,1.105
2020-06-03,0.959,0.074,0.826,0.905,0.956,1.014,1.1
2020-06-04,0.962,0.074,0.829,0.907,0.961,1.012,1.109
2020-06-05,0.968,0.075,0.826,0.916,0.965,1.018,1.121
2020-06-06,0.973,0.076,0.84,0.915,0.975,1.02,1.132
2020-06-07,0.981,0.075,0.839,0.928,0.98,1.027,1.141
2020-06-08,0.987,0.076,0.85,0.934,0.984,1.035,1.142
2020-06-09,0.997,0.077,0.855,0.942,0.995,1.047,1.156
2020-06-10,1.006,0.076,0.864,0.953,1.006,1.057,1.149
2020-06-11,1.014,0.075,0.875,0.963,1.011,1.065,1.166
2020-06-12,1.026,0.078,0.887,0.971,1.022,1.075,1.193
2020-06-13,1.036,0.077,0.892,0.983,1.034,1.084,1.203
2020-06-14,1.048,0.076,0.91,0.995,1.046,1.097,1.204
2020-06-15,1.058,0.077,0.921,1.005,1.056,1.108,1.228
2020-06-16,1.071,0.078,0.927,1.016,1.069,1.123,1.237
2020-06-17,1.085,0.076,0.946,1.035,1.083,1.133,1.237
2020-06-18,1.099,0.077,0.958,1.045,1.096,1.15,1.257
2020-06-19,1.116,0.078,0.971,1.06,1.116,1.167,1.287
2020-06-20,1.134,0.08,0.982,1.079,1.132,1.187,1.301
2020-06-21,1.154,0.082,1.0,1.098,1.155,1.208,1.315
2020-06-22,1.172,0.084,1.009,1.115,1.169,1.226,1.346
2020-06-23,1.188,0.084,1.028,1.128,1.188,1.241,1.364
2020-06-24,1.205,0.086,1.049,1.145,1.2,1.262,1.378
2020-06-25,1.221,0.086,1.066,1.161,1.216,1.279,1.399
2020-06-26,1.237,0.086,1.08,1.177,1.23,1.297,1.41
2020-06-27,1.256,0.087,1.096,1.193,1.253,1.317,1.432
2020-06-28,1.27,0.09,1.108,1.201,1.263,1.331,1.46
2020-06-29,1.285,0.093,1.122,1.221,1.28,1.349,1.46
2020-06-30,1.298,0.094,1.129,1.233,1.29,1.362,1.495
2020-07-01,1.306,0.092,1.133,1.243,1.299,1.367,1.49
2020-07-02,1.314,0.091,1.151,1.248,1.31,1.378,1.504
2020-07-03,1.32,0.092,1.153,1.258,1.316,1.38,1.513
2020-07-04,1.322,0.093,1.15,1.262,1.314,1.379,1.518
2020-07-05,1.318,0.091,1.151,1.26,1.314,1.375,1.499
2020-07-06,1.314,0.09,1.152,1.247,1.312,1.372,1.5
2020-07-07,1.307,0.088,1.154,1.248,1.301,1.363,1.492
2020-07-08,1.296,0.086,1.146,1.236,1.287,1.349,1.48
2020-07-09,1.277,0.088,1.118,1.214,1.272,1.332,1.455
2020-07-10,1.261,0.089,1.101,1.198,1.259,1.318,1.466
2020-07-11,1.241,0.089,1.077,1.181,1.238,1.296,1.445
2020-07-12,1.22,0.086,1.072,1.162,1.216,1.276,1.408
2020-07-13,1.197,0.086,1.044,1.136,1.191,1.255,1.374
2020-07-14,1.172,0.085,1.017,1.11,1.17,1.227,1.346
2020-07-15,1.147,0.082,0.995,1.088,1.144,1.202,1.309
2020-07-16,1.122,0.081,0.981,1.063,1.119,1.176,1.288
2020-07-17,1.098,0.079,0.951,1.042,1.095,1.153,1.261
2020-07-18,1.072,0.075,0.934,1.019,1.068,1.119,1.227
2020-07-19,1.048,0.073,0.917,0.996,1.041,1.095,1.198
2020-07-20,1.026,0.073,0.9,0.977,1.02,1.077,1.176
2020-07-21,1.004,0.07,0.875,0.957,0.999,1.052,1.15
2020-07-22,0.982,0.071,0.856,0.932,0.979,1.028,1.131
2020-07-23,0.961,0.069,0.836,0.913,0.96,1.006,1.101
2020-07-24,0.945,0.065,0.824,0.901,0.943,0.988,1.08
2020-07-25,0.93,0.063,0.815,0.887,0.929,0.969,1.06
2020-07-26,0.918,0.062,0.799,0.875,0.919,0.958,1.047
2020-07-27,0.905,0.063,0.788,0.863,0.903,0.949,1.04
2020-07-28,0.897,0.063,0.783,0.855,0.894,0.939,1.026
2020-07-29,0.889,0.061,0.772,0.845,0.889,0.928,1.01
2020-07-30,0.884,0.059,0.772,0.843,0.881,0.923,1.006
2020-07-31,0.88,0.057,0.77,0.84,0.877,0.917,0.994
2020-08-01,0.878,0.058,0.77,0.839,0.874,0.917,1.001
2020-08-02,0.88,0.057,0.777,0.839,0.876,0.916,0.998
2020-08-03,0.883,0.057,0.782,0.844,0.879,0.92,0.998
2020-08-04,0.887,0.058,0.781,0.848,0.883,0.923,1.006
2020-08-05,0.894,0.058,0.784,0.854,0.893,0.93,1.01
2020-08-06,0.9,0.059,0.794,0.859,0.901,0.939,1.026
2020-08-07,0.906,0.06,0.793,0.864,0.905,0.947,1.028
2020-08-08,0.915,0.063,0.791,0.87,0.915,0.96,1.035
2020-08-09,0.924,0.063,0.792,0.878,0.923,0.965,1.053
2020-08-10,0.936,0.064,0.803,0.894,0.934,0.977,1.063
2020-08-11,0.948,0.065,0.819,0.906,0.948,0.988,1.075
2020-08-12,0.961,0.065,0.845,0.916,0.959,1.001,1.096
2020-08-13,0.975,0.066,0.854,0.929,0.97,1.022,1.103
2020-08-14,0.989,0.068,0.868,0.938,0.989,1.034,1.115
2020-08-15,1.005,0.07,0.871,0.955,1.002,1.055,1.135
2020-08-16,1.023,0.071,0.895,0.971,1.02,1.067,1.168
2020-08-17,1.041,0.074,0.903,0.991,1.032,1.09,1.188
2020-08-18,1.057,0.074,0.918,1.006,1.048,1.109,1.214
2020-08-19,1.073,0.075,0.932,1.021,1.072,1.127,1.223
2020-08-20,1.09,0.074,0.951,1.038,1.087,1.141,1.238
2020-08-21,1.104,0.074,0.964,1.055,1.101,1.153,1.255
2020-08-22,1.124,0.076,0.988,1.071,1.121,1.172,1.281
2020-08-23,1.14,0.075,1.002,1.087,1.138,1.191,1.285
2020-08-24,1.157,0.078,1.012,1.106,1.153,1.204,1.315
2020-08-25,1.17,0.079,1.025,1.117,1.166,1.218,1.348
2020-08-26,1.188,0.079,1.042,1.133,1.185,1.24,1.35
2020-08-27,1.203,0.08,1.048,1.149,1.2,1.252,1.371
2020-08-28,1.215,0.082,1.066,1.159,1.212,1.267,1.384
2020-08-29,1.228,0.084,1.071,1.171,1.224,1.281,1.4
2020-08-30,1.239,0.084,1.082,1.185,1.238,1.294,1.411
2020-08-31,1.251,0.086,1.094,1.191,1.251,1.309,1.42
2020-09-01,1.265,0.085,1.107,1.204,1.263,1.32,1.431
2020-09-02,1.274,0.085,1.117,1.213,1.273,1.331,1.447
2020-09-03,1.286,0.088,1.13,1.224,1.283,1.343,1.464
2020-09-04,1.3,0.089,1.135,1.24,1.3,1.355,1.477
2020-09-05,1.311,0.09,1.143,1.251,1.31,1.372,1.486
2020-09-06,1.321,0.09,1.149,1.26,1.315,1.383,1.508
2020-09-07,1.329,0.089,1.159,1.266,1.326,1.387,1.515
2020-09-08,1.338,0.088,1.165,1.279,1.333,1.398,1.518
2020-09-09,1.345,0.09,1.178,1.283,1.34,1.409,1.525
2020-09-10,1.355,0.092,1.19,1.291,1.354,1.419,1.535
2020-09-11,1.362,0.091,1.191,1.297,1.36,1.421,1.54
2020-09-12,1.37,0.093,1.201,1.313,1.364,1.431,1.566
2020-09-13,1.376,0.09,1.222,1.312,1.371,1.432,1.57
2020-09-14,1.378,0.089,1.224,1.317,1.374,1.434,1.57
2020-09-15,1.381,0.091,1.221,1.311,1.379,1.444,1.556
2020-09-16,1.384,0.09,1.221,1.32,1.381,1.445,1.569
2020-09-17,1.387,0.092,1.221,1.322,1.385,1.447,1.574
2020-09-18,1.386,0.09,1.211,1.324,1.384,1.446,1.561
2020-09-19,1.383,0.092,1.211,1.318,1.378,1.445,1.569
2020-09-20,1.38,0.093,1.201,1.313,1.374,1.445,1.566
2020-09-21,1.373,0.093,1.203,1.307,1.371,1.432,1.564
2020-09-22,1.368,0.092,1.199,1.304,1.365,1.43,1.558
