,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.245,0.122,1.019,1.162,1.244,1.33,1.486
2020-03-08,1.236,0.116,1.028,1.151,1.23,1.315,1.47
2020-03-09,1.226,0.111,1.02,1.146,1.22,1.302,1.452
2020-03-10,1.217,0.107,1.026,1.138,1.214,1.286,1.432
2020-03-11,1.206,0.101,1.02,1.134,1.204,1.271,1.423
2020-03-12,1.193,0.093,1.024,1.126,1.188,1.253,1.382
2020-03-13,1.178,0.09,1.026,1.109,1.18,1.235,1.354
2020-03-14,1.163,0.087,1.009,1.102,1.164,1.219,1.334
2020-03-15,1.149,0.081,1.004,1.093,1.15,1.206,1.316
2020-03-16,1.129,0.076,0.982,1.077,1.126,1.179,1.286
2020-03-17,1.112,0.075,0.97,1.06,1.104,1.165,1.255
2020-03-18,1.091,0.074,0.957,1.039,1.085,1.144,1.241
2020-03-19,1.07,0.073,0.932,1.02,1.066,1.12,1.218
2020-03-20,1.049,0.07,0.916,0.999,1.043,1.1,1.188
2020-03-21,1.032,0.069,0.9,0.984,1.03,1.076,1.168
2020-03-22,1.011,0.066,0.884,0.968,1.009,1.053,1.147
2020-03-23,0.991,0.067,0.864,0.947,0.988,1.033,1.126
2020-03-24,0.971,0.067,0.84,0.927,0.969,1.015,1.109
2020-03-25,0.952,0.066,0.829,0.907,0.951,0.995,1.083
2020-03-26,0.934,0.063,0.819,0.891,0.933,0.973,1.054
2020-03-27,0.915,0.062,0.794,0.876,0.912,0.953,1.044
2020-03-28,0.895,0.06,0.777,0.854,0.893,0.935,1.015
2020-03-29,0.876,0.059,0.758,0.837,0.873,0.916,0.994
2020-03-30,0.858,0.056,0.746,0.822,0.856,0.896,0.974
2020-03-31,0.843,0.057,0.726,0.803,0.844,0.879,0.952
2020-04-01,0.826,0.056,0.723,0.787,0.826,0.862,0.937
2020-04-02,0.809,0.055,0.71,0.772,0.807,0.844,0.925
2020-04-03,0.792,0.054,0.693,0.754,0.792,0.826,0.909
2020-04-04,0.776,0.052,0.682,0.738,0.774,0.811,0.882
2020-04-05,0.764,0.05,0.675,0.73,0.763,0.797,0.865
2020-04-06,0.752,0.049,0.664,0.716,0.75,0.787,0.853
2020-04-07,0.74,0.048,0.653,0.705,0.739,0.775,0.837
2020-04-08,0.729,0.047,0.646,0.697,0.728,0.76,0.827
2020-04-09,0.719,0.046,0.63,0.688,0.719,0.751,0.809
2020-04-10,0.708,0.045,0.623,0.677,0.709,0.74,0.796
2020-04-11,0.699,0.047,0.613,0.665,0.7,0.732,0.793
2020-04-12,0.69,0.046,0.602,0.656,0.69,0.722,0.78
2020-04-13,0.682,0.046,0.593,0.65,0.68,0.715,0.772
2020-04-14,0.675,0.044,0.59,0.643,0.675,0.705,0.76
2020-04-15,0.67,0.046,0.582,0.638,0.67,0.704,0.755
2020-04-16,0.668,0.046,0.58,0.636,0.667,0.701,0.753
2020-04-17,0.665,0.046,0.581,0.631,0.663,0.695,0.757
2020-04-18,0.664,0.047,0.575,0.632,0.662,0.696,0.761
2020-04-19,0.662,0.046,0.573,0.629,0.661,0.691,0.756
2020-04-20,0.661,0.046,0.573,0.629,0.66,0.692,0.753
2020-04-21,0.663,0.047,0.573,0.63,0.66,0.695,0.762
2020-04-22,0.666,0.048,0.577,0.633,0.664,0.695,0.763
2020-04-23,0.668,0.048,0.585,0.635,0.667,0.697,0.772
2020-04-24,0.672,0.049,0.58,0.637,0.67,0.702,0.765
2020-04-25,0.677,0.049,0.589,0.642,0.675,0.707,0.774
2020-04-26,0.681,0.051,0.589,0.645,0.679,0.715,0.785
2020-04-27,0.688,0.052,0.592,0.654,0.685,0.721,0.79
2020-04-28,0.695,0.052,0.603,0.66,0.693,0.731,0.796
2020-04-29,0.702,0.051,0.607,0.665,0.699,0.735,0.802
2020-04-30,0.709,0.051,0.618,0.674,0.706,0.745,0.806
2020-05-01,0.717,0.051,0.624,0.681,0.716,0.75,0.823
2020-05-02,0.727,0.051,0.632,0.692,0.724,0.763,0.832
2020-05-03,0.738,0.052,0.643,0.701,0.736,0.773,0.84
2020-05-04,0.749,0.053,0.654,0.711,0.747,0.785,0.854
2020-05-05,0.761,0.054,0.66,0.725,0.758,0.8,0.866
2020-05-06,0.774,0.053,0.671,0.74,0.773,0.807,0.878
2020-05-07,0.786,0.053,0.688,0.75,0.786,0.823,0.893
2020-05-08,0.801,0.054,0.697,0.764,0.801,0.837,0.906
2020-05-09,0.813,0.056,0.705,0.775,0.812,0.851,0.925
2020-05-10,0.828,0.057,0.719,0.791,0.826,0.866,0.94
2020-05-11,0.844,0.06,0.734,0.8,0.844,0.883,0.966
2020-05-12,0.86,0.062,0.746,0.816,0.858,0.9,0.985
2020-05-13,0.874,0.064,0.759,0.831,0.873,0.919,1.006
2020-05-14,0.89,0.066,0.766,0.841,0.89,0.932,1.024
2020-05-15,0.906,0.067,0.781,0.856,0.905,0.953,1.041
2020-05-16,0.921,0.068,0.797,0.87,0.918,0.969,1.055
2020-05-17,0.937,0.069,0.811,0.886,0.934,0.984,1.08
2020-05-18,0.952,0.071,0.822,0.904,0.946,0.999,1.101
2020-05-19,0.968,0.071,0.841,0.92,0.966,1.011,1.115
2020-05-20,0.983,0.069,0.855,0.936,0.979,1.026,1.127
2020-05-21,0.998,0.068,0.865,0.952,0.998,1.04,1.131
2020-05-22,1.011,0.069,0.877,0.963,1.01,1.06,1.146
2020-05-23,1.022,0.069,0.886,0.975,1.022,1.066,1.159
2020-05-24,1.036,0.071,0.905,0.986,1.037,1.082,1.172
2020-05-25,1.046,0.072,0.916,0.994,1.044,1.089,1.2
2020-05-26,1.055,0.073,0.925,1.004,1.05,1.104,1.202
2020-05-27,1.063,0.078,0.915,1.01,1.061,1.113,1.226
2020-05-28,1.069,0.079,0.925,1.012,1.068,1.121,1.221
2020-05-29,1.072,0.079,0.928,1.016,1.073,1.122,1.219
2020-05-30,1.077,0.08,0.926,1.019,1.076,1.128,1.237
2020-05-31,1.077,0.08,0.937,1.02,1.073,1.128,1.25
2020-06-01,1.077,0.079,0.933,1.024,1.075,1.127,1.239
2020-06-02,1.076,0.078,0.934,1.025,1.071,1.124,1.241
2020-06-03,1.074,0.077,0.934,1.02,1.071,1.126,1.23
2020-06-04,1.069,0.075,0.929,1.015,1.067,1.118,1.217
2020-06-05,1.063,0.076,0.914,1.011,1.061,1.115,1.214
2020-06-06,1.057,0.076,0.922,1.005,1.053,1.107,1.219
2020-06-07,1.052,0.077,0.911,0.997,1.046,1.104,1.21
2020-06-08,1.046,0.076,0.908,0.993,1.046,1.096,1.199
2020-06-09,1.036,0.076,0.894,0.98,1.032,1.087,1.189
2020-06-10,1.029,0.074,0.897,0.977,1.03,1.079,1.182
2020-06-11,1.023,0.074,0.893,0.972,1.02,1.072,1.17
2020-06-12,1.018,0.072,0.883,0.968,1.015,1.065,1.17
2020-06-13,1.015,0.07,0.891,0.967,1.011,1.057,1.162
2020-06-14,1.012,0.067,0.886,0.966,1.009,1.053,1.152
2020-06-15,1.009,0.066,0.89,0.963,1.002,1.05,1.15
2020-06-16,1.007,0.067,0.886,0.961,1.003,1.047,1.154
2020-06-17,1.007,0.065,0.891,0.96,1.003,1.048,1.142
2020-06-18,1.005,0.065,0.889,0.96,0.999,1.049,1.15
2020-06-19,1.005,0.066,0.887,0.96,1.001,1.049,1.143
2020-06-20,1.006,0.068,0.875,0.956,1.006,1.052,1.139
2020-06-21,1.007,0.067,0.888,0.958,1.004,1.052,1.15
2020-06-22,1.009,0.066,0.89,0.962,1.008,1.054,1.139
2020-06-23,1.014,0.067,0.888,0.967,1.011,1.058,1.156
2020-06-24,1.019,0.068,0.895,0.972,1.018,1.063,1.157
2020-06-25,1.022,0.067,0.896,0.977,1.02,1.064,1.161
2020-06-26,1.026,0.068,0.901,0.982,1.023,1.07,1.165
2020-06-27,1.033,0.071,0.906,0.985,1.027,1.08,1.175
2020-06-28,1.038,0.07,0.907,0.991,1.031,1.083,1.192
2020-06-29,1.042,0.073,0.912,0.991,1.04,1.091,1.186
2020-06-30,1.048,0.073,0.913,0.999,1.046,1.096,1.192
2020-07-01,1.054,0.075,0.907,1.003,1.053,1.101,1.201
2020-07-02,1.057,0.074,0.919,1.007,1.054,1.109,1.212
2020-07-03,1.06,0.076,0.917,1.007,1.057,1.108,1.213
2020-07-04,1.062,0.077,0.917,1.008,1.058,1.112,1.228
2020-07-05,1.062,0.078,0.915,1.007,1.059,1.108,1.231
2020-07-06,1.061,0.078,0.924,1.007,1.055,1.115,1.217
2020-07-07,1.063,0.077,0.921,1.01,1.061,1.115,1.214
2020-07-08,1.061,0.076,0.919,1.008,1.06,1.11,1.216
2020-07-09,1.06,0.074,0.923,1.003,1.061,1.11,1.213
2020-07-10,1.06,0.076,0.922,1.007,1.058,1.112,1.207
2020-07-11,1.06,0.074,0.921,1.005,1.058,1.108,1.213
2020-07-12,1.059,0.075,0.92,1.01,1.056,1.107,1.214
2020-07-13,1.058,0.074,0.928,1.007,1.053,1.107,1.21
2020-07-14,1.057,0.074,0.928,1.006,1.056,1.105,1.198
2020-07-15,1.055,0.072,0.919,1.003,1.053,1.102,1.196
2020-07-16,1.052,0.072,0.911,1.001,1.049,1.102,1.2
2020-07-17,1.051,0.07,0.917,1.003,1.05,1.097,1.185
2020-07-18,1.052,0.072,0.911,1.003,1.051,1.1,1.199
2020-07-19,1.052,0.071,0.92,1.005,1.051,1.096,1.2
2020-07-20,1.05,0.072,0.921,0.999,1.046,1.098,1.187
2020-07-21,1.047,0.072,0.907,0.999,1.044,1.09,1.196
2020-07-22,1.042,0.071,0.908,0.996,1.041,1.085,1.184
2020-07-23,1.04,0.07,0.911,0.99,1.036,1.084,1.185
2020-07-24,1.035,0.069,0.911,0.986,1.034,1.078,1.174
2020-07-25,1.031,0.068,0.911,0.982,1.027,1.077,1.171
2020-07-26,1.025,0.068,0.899,0.977,1.021,1.074,1.164
2020-07-27,1.021,0.07,0.888,0.972,1.017,1.068,1.157
2020-07-28,1.016,0.067,0.886,0.971,1.015,1.062,1.152
2020-07-29,1.011,0.067,0.887,0.965,1.01,1.057,1.15
2020-07-30,1.007,0.067,0.878,0.959,1.007,1.05,1.137
2020-07-31,1.004,0.066,0.874,0.961,1.006,1.047,1.136
2020-08-01,0.999,0.066,0.879,0.951,0.997,1.044,1.134
2020-08-02,0.997,0.066,0.88,0.948,0.994,1.043,1.13
2020-08-03,0.995,0.067,0.873,0.947,0.992,1.045,1.127
2020-08-04,0.995,0.066,0.871,0.946,0.994,1.043,1.12
2020-08-05,0.992,0.064,0.87,0.946,0.992,1.035,1.118
2020-08-06,0.991,0.065,0.872,0.944,0.99,1.035,1.116
2020-08-07,0.989,0.066,0.873,0.942,0.986,1.034,1.122
2020-08-08,0.988,0.067,0.867,0.943,0.987,1.032,1.121
2020-08-09,0.988,0.067,0.87,0.94,0.985,1.031,1.123
2020-08-10,0.988,0.067,0.866,0.941,0.988,1.032,1.117
2020-08-11,0.991,0.066,0.869,0.945,0.99,1.035,1.126
2020-08-12,0.994,0.066,0.869,0.949,0.99,1.036,1.126
2020-08-13,0.997,0.066,0.875,0.95,0.994,1.042,1.12
2020-08-14,1.001,0.066,0.881,0.957,0.997,1.045,1.13
2020-08-15,1.006,0.066,0.88,0.96,1.004,1.051,1.137
2020-08-16,1.009,0.065,0.888,0.966,1.004,1.053,1.143
2020-08-17,1.015,0.065,0.896,0.97,1.013,1.059,1.146
2020-08-18,1.022,0.065,0.905,0.978,1.022,1.062,1.156
2020-08-19,1.03,0.066,0.911,0.988,1.028,1.07,1.178
2020-08-20,1.038,0.067,0.919,0.991,1.034,1.083,1.174
2020-08-21,1.047,0.068,0.927,1.002,1.044,1.09,1.19
2020-08-22,1.056,0.068,0.939,1.008,1.052,1.104,1.193
2020-08-23,1.066,0.069,0.943,1.017,1.065,1.112,1.206
2020-08-24,1.074,0.071,0.948,1.023,1.072,1.124,1.215
2020-08-25,1.083,0.071,0.946,1.034,1.083,1.131,1.22
2020-08-26,1.097,0.071,0.96,1.049,1.097,1.147,1.231
2020-08-27,1.104,0.072,0.952,1.054,1.104,1.154,1.241
2020-08-28,1.116,0.076,0.978,1.065,1.116,1.166,1.267
2020-08-29,1.127,0.076,0.982,1.077,1.122,1.179,1.282
2020-08-30,1.141,0.077,0.985,1.089,1.14,1.191,1.303
2020-08-31,1.149,0.077,1.005,1.099,1.147,1.197,1.302
2020-09-01,1.16,0.079,1.009,1.111,1.157,1.207,1.324
2020-09-02,1.172,0.079,1.019,1.122,1.169,1.222,1.336
2020-09-03,1.186,0.08,1.036,1.132,1.185,1.24,1.344
2020-09-04,1.197,0.078,1.059,1.142,1.195,1.248,1.359
2020-09-05,1.209,0.078,1.07,1.154,1.206,1.262,1.376
2020-09-06,1.221,0.077,1.08,1.167,1.215,1.275,1.372
2020-09-07,1.232,0.078,1.091,1.177,1.23,1.284,1.391
2020-09-08,1.243,0.078,1.098,1.194,1.239,1.295,1.403
2020-09-09,1.252,0.08,1.102,1.197,1.248,1.304,1.415
2020-09-10,1.264,0.079,1.108,1.212,1.261,1.318,1.426
2020-09-11,1.276,0.081,1.127,1.218,1.274,1.33,1.432
2020-09-12,1.288,0.08,1.132,1.234,1.289,1.34,1.455
2020-09-13,1.296,0.082,1.136,1.241,1.294,1.351,1.467
2020-09-14,1.304,0.084,1.146,1.246,1.305,1.36,1.477
2020-09-15,1.314,0.083,1.163,1.255,1.312,1.369,1.481
2020-09-16,1.323,0.082,1.162,1.263,1.324,1.377,1.485
2020-09-17,1.331,0.084,1.176,1.272,1.33,1.386,1.507
2020-09-18,1.335,0.083,1.182,1.278,1.333,1.387,1.518
2020-09-19,1.338,0.084,1.178,1.28,1.335,1.39,1.511
2020-09-20,1.342,0.082,1.192,1.283,1.343,1.396,1.505
2020-09-21,1.344,0.084,1.172,1.289,1.341,1.401,1.509
2020-09-22,1.344,0.087,1.178,1.287,1.341,1.399,1.523
2020-09-23,1.344,0.087,1.171,1.286,1.342,1.403,1.513
2020-09-24,1.345,0.087,1.179,1.287,1.344,1.404,1.515
2020-09-25,1.346,0.087,1.173,1.286,1.345,1.406,1.518
2020-09-26,1.349,0.087,1.187,1.289,1.346,1.407,1.523
2020-09-27,1.346,0.086,1.188,1.285,1.347,1.402,1.517
2020-09-28,1.347,0.087,1.177,1.288,1.344,1.406,1.515
2020-09-29,1.344,0.087,1.179,1.284,1.342,1.403,1.509
2020-09-30,1.343,0.086,1.174,1.283,1.34,1.404,1.504
2020-10-01,1.34,0.085,1.175,1.279,1.339,1.398,1.516
2020-10-02,1.336,0.088,1.168,1.278,1.336,1.393,1.513
2020-10-03,1.33,0.086,1.163,1.272,1.327,1.388,1.503
2020-10-04,1.325,0.086,1.159,1.266,1.322,1.376,1.501
2020-10-05,1.318,0.083,1.158,1.267,1.313,1.367,1.499
2020-10-06,1.311,0.083,1.162,1.254,1.306,1.366,1.492
2020-10-07,1.305,0.081,1.153,1.249,1.301,1.361,1.47
2020-10-08,1.295,0.082,1.147,1.234,1.293,1.355,1.459
2020-10-09,1.286,0.081,1.15,1.23,1.283,1.343,1.449
2020-10-10,1.277,0.081,1.128,1.219,1.273,1.335,1.439
2020-10-11,1.267,0.081,1.121,1.21,1.264,1.32,1.438
2020-10-12,1.257,0.081,1.106,1.2,1.257,1.309,1.428
2020-10-13,1.247,0.082,1.095,1.187,1.244,1.301,1.42
2020-10-14,1.235,0.08,1.088,1.18,1.23,1.288,1.395
2020-10-15,1.222,0.079,1.085,1.168,1.219,1.273,1.389
2020-10-16,1.209,0.077,1.069,1.156,1.208,1.258,1.373
2020-10-17,1.199,0.076,1.067,1.141,1.196,1.252,1.362
2020-10-18,1.187,0.075,1.047,1.137,1.185,1.235,1.344
2020-10-19,1.177,0.076,1.036,1.12,1.174,1.23,1.334
2020-10-20,1.165,0.075,1.033,1.111,1.158,1.215,1.328
2020-10-21,1.15,0.074,1.017,1.1,1.146,1.2,1.304
2020-10-22,1.141,0.073,1.002,1.089,1.137,1.19,1.288
2020-10-23,1.131,0.074,0.99,1.082,1.125,1.175,1.273
2020-10-24,1.122,0.073,0.991,1.073,1.115,1.171,1.272
2020-10-25,1.114,0.074,0.982,1.062,1.109,1.162,1.265
2020-10-26,1.109,0.073,0.973,1.061,1.106,1.15,1.267
2020-10-27,1.104,0.074,0.962,1.057,1.102,1.149,1.257
2020-10-28,1.097,0.073,0.961,1.047,1.096,1.148,1.24
2020-10-29,1.094,0.073,0.957,1.044,1.093,1.14,1.239
2020-10-30,1.089,0.074,0.955,1.04,1.086,1.136,1.237
2020-10-31,1.087,0.075,0.944,1.036,1.083,1.134,1.246
2020-11-01,1.083,0.074,0.939,1.033,1.077,1.129,1.24
2020-11-02,1.079,0.072,0.937,1.032,1.077,1.126,1.234
2020-11-03,1.078,0.072,0.942,1.031,1.077,1.127,1.221
2020-11-04,1.079,0.07,0.948,1.033,1.074,1.127,1.219
2020-11-05,1.077,0.07,0.946,1.029,1.073,1.124,1.221
2020-11-06,1.076,0.071,0.944,1.026,1.074,1.123,1.225
2020-11-07,1.075,0.071,0.939,1.03,1.072,1.122,1.212
2020-11-08,1.075,0.069,0.949,1.025,1.075,1.12,1.214
2020-11-09,1.076,0.071,0.943,1.03,1.075,1.123,1.217
2020-11-10,1.076,0.073,0.943,1.027,1.074,1.124,1.224
2020-11-11,1.08,0.071,0.948,1.035,1.076,1.124,1.223
2020-11-12,1.083,0.071,0.95,1.034,1.081,1.13,1.218
2020-11-13,1.087,0.073,0.943,1.037,1.084,1.14,1.229
2020-11-14,1.091,0.073,0.948,1.042,1.091,1.137,1.236
2020-11-15,1.097,0.072,0.96,1.051,1.097,1.14,1.252
2020-11-16,1.102,0.07,0.974,1.055,1.103,1.147,1.256
2020-11-17,1.108,0.07,0.968,1.063,1.105,1.15,1.262
2020-11-18,1.115,0.072,0.976,1.066,1.114,1.162,1.255
2020-11-19,1.12,0.072,0.986,1.067,1.118,1.169,1.265
2020-11-20,1.128,0.072,0.995,1.078,1.126,1.175,1.271
2020-11-21,1.134,0.071,1.005,1.084,1.131,1.179,1.281
2020-11-22,1.142,0.074,0.999,1.09,1.141,1.193,1.283
2020-11-23,1.149,0.074,1.003,1.098,1.146,1.2,1.293
2020-11-24,1.154,0.076,1.001,1.105,1.152,1.206,1.303
2020-11-25,1.158,0.077,1.008,1.107,1.157,1.208,1.318
2020-11-26,1.164,0.079,1.011,1.114,1.159,1.215,1.33
2020-11-27,1.168,0.077,1.025,1.116,1.164,1.221,1.327
2020-11-28,1.171,0.075,1.019,1.124,1.169,1.221,1.322
2020-11-29,1.174,0.075,1.033,1.122,1.174,1.224,1.327
2020-11-30,1.177,0.077,1.03,1.125,1.181,1.229,1.321
2020-12-01,1.175,0.077,1.037,1.121,1.174,1.226,1.323
2020-12-02,1.174,0.076,1.028,1.121,1.171,1.223,1.328
2020-12-03,1.172,0.076,1.033,1.118,1.17,1.221,1.325
2020-12-04,1.167,0.076,1.033,1.114,1.161,1.22,1.32
2020-12-05,1.16,0.074,1.027,1.11,1.156,1.207,1.312
2020-12-06,1.151,0.074,1.021,1.098,1.146,1.196,1.313
2020-12-07,1.144,0.075,1.012,1.094,1.14,1.192,1.302
2020-12-08,1.137,0.075,1.003,1.09,1.133,1.181,1.294
2020-12-09,1.125,0.074,0.986,1.074,1.12,1.173,1.274
2020-12-10,1.116,0.075,0.977,1.066,1.115,1.163,1.273
2020-12-11,1.102,0.075,0.962,1.054,1.102,1.148,1.261
2020-12-12,1.089,0.073,0.946,1.04,1.088,1.139,1.241
2020-12-13,1.077,0.072,0.944,1.027,1.073,1.122,1.227
2020-12-14,1.064,0.071,0.929,1.012,1.06,1.111,1.2
2020-12-15,1.049,0.07,0.914,1.001,1.044,1.096,1.194
2020-12-16,1.035,0.068,0.907,0.99,1.033,1.081,1.178
2020-12-17,1.021,0.065,0.904,0.976,1.018,1.061,1.163
2020-12-18,1.009,0.065,0.887,0.965,1.005,1.049,1.146
2020-12-19,0.995,0.061,0.886,0.951,0.995,1.035,1.122
2020-12-20,0.98,0.061,0.868,0.936,0.98,1.021,1.1
2020-12-21,0.968,0.061,0.851,0.926,0.966,1.012,1.087
2020-12-22,0.955,0.058,0.849,0.914,0.953,0.995,1.073
2020-12-23,0.943,0.058,0.837,0.902,0.939,0.984,1.058
2020-12-24,0.932,0.06,0.82,0.89,0.93,0.971,1.047
2020-12-25,0.921,0.06,0.814,0.878,0.919,0.959,1.055
2020-12-26,0.909,0.059,0.8,0.868,0.907,0.949,1.024
2020-12-27,0.899,0.06,0.787,0.858,0.897,0.94,1.029
2020-12-28,0.889,0.059,0.781,0.847,0.887,0.927,1.011
2020-12-29,0.88,0.058,0.769,0.838,0.877,0.921,0.997
2020-12-30,0.87,0.06,0.758,0.83,0.867,0.912,0.991
2020-12-31,0.861,0.061,0.747,0.82,0.858,0.903,0.986
2021-01-01,0.853,0.06,0.75,0.812,0.85,0.893,0.977
2021-01-02,0.843,0.059,0.733,0.804,0.843,0.882,0.96
2021-01-03,0.838,0.059,0.73,0.796,0.836,0.875,0.961
2021-01-04,0.832,0.06,0.729,0.789,0.827,0.87,0.955
2021-01-05,0.826,0.06,0.716,0.785,0.822,0.863,0.949
2021-01-06,0.82,0.059,0.711,0.779,0.818,0.859,0.942
2021-01-07,0.815,0.058,0.709,0.777,0.814,0.852,0.935
2021-01-08,0.811,0.058,0.705,0.774,0.808,0.848,0.932
2021-01-09,0.807,0.055,0.702,0.769,0.805,0.846,0.912
2021-01-10,0.804,0.054,0.703,0.768,0.804,0.839,0.914
2021-01-11,0.8,0.053,0.702,0.763,0.799,0.837,0.907
2021-01-12,0.798,0.053,0.7,0.76,0.796,0.832,0.908
2021-01-13,0.799,0.051,0.707,0.762,0.798,0.835,0.896
2021-01-14,0.797,0.052,0.702,0.762,0.795,0.833,0.906
2021-01-15,0.798,0.053,0.703,0.761,0.795,0.833,0.91
2021-01-16,0.797,0.052,0.703,0.761,0.796,0.832,0.903
2021-01-17,0.8,0.051,0.703,0.766,0.798,0.833,0.905
2021-01-18,0.803,0.052,0.705,0.767,0.801,0.838,0.907
2021-01-19,0.807,0.052,0.709,0.77,0.805,0.842,0.911
2021-01-20,0.809,0.054,0.706,0.773,0.809,0.845,0.919
2021-01-21,0.813,0.053,0.715,0.776,0.808,0.848,0.92
2021-01-22,0.816,0.053,0.715,0.778,0.815,0.853,0.924
2021-01-23,0.821,0.056,0.721,0.782,0.818,0.859,0.939
2021-01-24,0.827,0.058,0.722,0.786,0.828,0.864,0.952
2021-01-25,0.833,0.059,0.722,0.79,0.833,0.872,0.954
2021-01-26,0.838,0.061,0.725,0.797,0.838,0.877,0.968
2021-01-27,0.843,0.06,0.727,0.802,0.842,0.883,0.965
2021-01-28,0.849,0.059,0.743,0.806,0.847,0.891,0.964
2021-01-29,0.855,0.057,0.752,0.814,0.854,0.895,0.971
2021-01-30,0.863,0.057,0.763,0.822,0.86,0.902,0.976
2021-01-31,0.873,0.058,0.77,0.831,0.871,0.914,0.984
2021-02-01,0.881,0.057,0.773,0.837,0.878,0.92,0.996
2021-02-02,0.89,0.058,0.784,0.849,0.889,0.928,1.012
2021-02-03,0.898,0.061,0.784,0.855,0.896,0.936,1.028
2021-02-04,0.905,0.061,0.794,0.865,0.9,0.944,1.035
2021-02-05,0.914,0.061,0.804,0.872,0.913,0.951,1.047
2021-02-06,0.923,0.061,0.806,0.886,0.92,0.963,1.045
2021-02-07,0.933,0.059,0.826,0.894,0.93,0.969,1.052
2021-02-08,0.944,0.061,0.83,0.905,0.942,0.983,1.064
