,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.831,0.154,1.555,1.723,1.828,1.924,2.164
2020-03-03,1.78,0.146,1.512,1.683,1.774,1.867,2.095
2020-03-04,1.732,0.138,1.484,1.638,1.725,1.818,2.027
2020-03-05,1.679,0.127,1.457,1.592,1.673,1.759,1.94
2020-03-06,1.625,0.115,1.414,1.544,1.623,1.695,1.875
2020-03-07,1.563,0.109,1.372,1.489,1.559,1.628,1.791
2020-03-08,1.503,0.099,1.327,1.435,1.501,1.566,1.703
2020-03-09,1.44,0.093,1.28,1.371,1.434,1.493,1.63
2020-03-10,1.379,0.086,1.226,1.318,1.376,1.433,1.565
2020-03-11,1.32,0.084,1.173,1.261,1.314,1.371,1.503
2020-03-12,1.26,0.079,1.117,1.205,1.258,1.311,1.418
2020-03-13,1.202,0.075,1.066,1.15,1.199,1.254,1.352
2020-03-14,1.146,0.073,1.007,1.095,1.144,1.191,1.294
2020-03-15,1.097,0.071,0.968,1.044,1.098,1.14,1.241
2020-03-16,1.049,0.069,0.929,1.0,1.044,1.093,1.183
2020-03-17,1.004,0.065,0.883,0.958,1.002,1.044,1.144
2020-03-18,0.965,0.062,0.851,0.921,0.962,1.006,1.09
2020-03-19,0.928,0.06,0.819,0.887,0.924,0.968,1.056
2020-03-20,0.892,0.056,0.788,0.853,0.89,0.929,1.011
2020-03-21,0.861,0.054,0.767,0.822,0.86,0.898,0.972
2020-03-22,0.831,0.053,0.732,0.794,0.831,0.868,0.935
2020-03-23,0.802,0.05,0.71,0.767,0.8,0.838,0.906
2020-03-24,0.774,0.049,0.683,0.741,0.772,0.806,0.875
2020-03-25,0.75,0.048,0.66,0.718,0.749,0.78,0.845
2020-03-26,0.727,0.047,0.645,0.693,0.726,0.757,0.821
2020-03-27,0.705,0.046,0.62,0.674,0.703,0.737,0.799
2020-03-28,0.686,0.045,0.603,0.655,0.687,0.717,0.778
2020-03-29,0.669,0.044,0.587,0.637,0.668,0.7,0.759
2020-03-30,0.653,0.044,0.575,0.622,0.65,0.682,0.748
2020-03-31,0.639,0.043,0.555,0.61,0.635,0.669,0.725
2020-04-01,0.625,0.042,0.547,0.596,0.623,0.654,0.708
2020-04-02,0.612,0.042,0.532,0.582,0.61,0.638,0.695
2020-04-03,0.601,0.043,0.519,0.571,0.6,0.628,0.685
2020-04-04,0.59,0.041,0.508,0.562,0.589,0.619,0.668
2020-04-05,0.581,0.039,0.506,0.555,0.581,0.608,0.66
2020-04-06,0.573,0.039,0.499,0.548,0.572,0.598,0.653
2020-04-07,0.568,0.039,0.494,0.543,0.567,0.594,0.645
2020-04-08,0.562,0.038,0.488,0.537,0.563,0.587,0.648
2020-04-09,0.558,0.039,0.482,0.531,0.557,0.582,0.64
2020-04-10,0.554,0.038,0.483,0.529,0.553,0.578,0.638
2020-04-11,0.551,0.037,0.48,0.525,0.551,0.574,0.624
2020-04-12,0.547,0.038,0.477,0.521,0.548,0.57,0.621
2020-04-13,0.546,0.038,0.477,0.52,0.546,0.57,0.624
2020-04-14,0.547,0.039,0.475,0.519,0.546,0.572,0.626
2020-04-15,0.548,0.039,0.475,0.521,0.546,0.576,0.626
2020-04-16,0.55,0.04,0.475,0.521,0.548,0.578,0.63
2020-04-17,0.553,0.039,0.483,0.526,0.552,0.58,0.632
2020-04-18,0.557,0.039,0.485,0.531,0.556,0.584,0.64
2020-04-19,0.562,0.041,0.488,0.534,0.56,0.589,0.644
2020-04-20,0.568,0.041,0.497,0.54,0.566,0.594,0.65
2020-04-21,0.574,0.041,0.5,0.546,0.575,0.601,0.661
2020-04-22,0.581,0.043,0.505,0.551,0.579,0.61,0.665
2020-04-23,0.588,0.043,0.508,0.558,0.587,0.617,0.679
2020-04-24,0.597,0.044,0.513,0.566,0.595,0.626,0.689
2020-04-25,0.606,0.045,0.523,0.574,0.605,0.636,0.697
2020-04-26,0.617,0.046,0.536,0.584,0.615,0.649,0.707
2020-04-27,0.628,0.047,0.542,0.595,0.625,0.658,0.724
2020-04-28,0.64,0.048,0.553,0.606,0.637,0.672,0.738
2020-04-29,0.652,0.048,0.567,0.616,0.649,0.685,0.743
2020-04-30,0.664,0.048,0.579,0.63,0.661,0.695,0.761
