,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,1.914,0.211,1.525,1.767,1.912,2.044,2.325
2020-02-26,1.904,0.201,1.539,1.765,1.895,2.038,2.301
2020-02-27,1.889,0.195,1.546,1.752,1.882,2.015,2.291
2020-02-28,1.876,0.187,1.54,1.752,1.864,1.994,2.264
2020-02-29,1.859,0.18,1.538,1.732,1.846,1.977,2.23
2020-03-01,1.836,0.171,1.512,1.715,1.823,1.95,2.18
2020-03-02,1.81,0.162,1.495,1.7,1.805,1.916,2.135
2020-03-03,1.783,0.151,1.482,1.682,1.784,1.88,2.068
2020-03-04,1.75,0.139,1.478,1.656,1.751,1.837,2.023
2020-03-05,1.716,0.131,1.459,1.63,1.715,1.805,1.991
2020-03-06,1.678,0.126,1.446,1.588,1.67,1.769,1.937
2020-03-07,1.634,0.118,1.419,1.553,1.634,1.713,1.86
2020-03-08,1.591,0.111,1.382,1.512,1.593,1.665,1.813
2020-03-09,1.542,0.104,1.351,1.47,1.541,1.611,1.745
2020-03-10,1.491,0.099,1.309,1.422,1.489,1.556,1.695
2020-03-11,1.441,0.091,1.266,1.375,1.438,1.5,1.628
2020-03-12,1.388,0.086,1.222,1.328,1.385,1.447,1.568
2020-03-13,1.334,0.082,1.187,1.276,1.333,1.389,1.504
2020-03-14,1.281,0.077,1.147,1.229,1.278,1.335,1.433
2020-03-15,1.23,0.075,1.09,1.183,1.227,1.279,1.392
2020-03-16,1.181,0.073,1.044,1.135,1.177,1.225,1.336
2020-03-17,1.139,0.071,1.009,1.089,1.137,1.187,1.275
2020-03-18,1.097,0.067,0.981,1.05,1.095,1.143,1.224
2020-03-19,1.056,0.064,0.937,1.011,1.053,1.101,1.186
2020-03-20,1.019,0.062,0.906,0.975,1.018,1.06,1.138
2020-03-21,0.984,0.061,0.87,0.941,0.984,1.025,1.108
2020-03-22,0.95,0.059,0.838,0.907,0.95,0.986,1.069
2020-03-23,0.917,0.059,0.809,0.877,0.915,0.959,1.035
2020-03-24,0.89,0.056,0.781,0.85,0.889,0.928,1.006
2020-03-25,0.863,0.056,0.763,0.823,0.861,0.899,0.977
2020-03-26,0.839,0.055,0.741,0.799,0.837,0.875,0.953
2020-03-27,0.817,0.053,0.721,0.781,0.815,0.851,0.924
2020-03-28,0.798,0.053,0.704,0.758,0.796,0.834,0.906
2020-03-29,0.779,0.051,0.686,0.743,0.778,0.814,0.879
2020-03-30,0.766,0.05,0.672,0.729,0.764,0.799,0.863
2020-03-31,0.751,0.049,0.663,0.715,0.748,0.785,0.848
2020-04-01,0.742,0.049,0.649,0.708,0.741,0.774,0.835
2020-04-02,0.731,0.048,0.643,0.696,0.727,0.765,0.827
2020-04-03,0.722,0.047,0.63,0.691,0.719,0.754,0.814
2020-04-04,0.715,0.048,0.623,0.682,0.715,0.748,0.808
2020-04-05,0.707,0.048,0.617,0.675,0.707,0.739,0.798
2020-04-06,0.7,0.048,0.617,0.666,0.698,0.731,0.798
2020-04-07,0.696,0.048,0.607,0.662,0.696,0.729,0.798
2020-04-08,0.693,0.048,0.602,0.659,0.693,0.726,0.793
2020-04-09,0.689,0.047,0.6,0.659,0.688,0.722,0.78
2020-04-10,0.685,0.047,0.596,0.655,0.685,0.715,0.778
2020-04-11,0.685,0.047,0.595,0.652,0.684,0.716,0.783
2020-04-12,0.684,0.046,0.6,0.652,0.684,0.713,0.777
2020-04-13,0.684,0.045,0.605,0.653,0.682,0.712,0.781
2020-04-14,0.685,0.044,0.603,0.654,0.683,0.714,0.779
2020-04-15,0.686,0.046,0.606,0.653,0.684,0.718,0.775
2020-04-16,0.689,0.044,0.608,0.656,0.689,0.72,0.779
2020-04-17,0.693,0.046,0.61,0.662,0.69,0.721,0.786
2020-04-18,0.696,0.047,0.614,0.665,0.695,0.723,0.795
2020-04-19,0.7,0.048,0.614,0.666,0.697,0.732,0.801
2020-04-20,0.703,0.047,0.619,0.67,0.7,0.733,0.8
2020-04-21,0.708,0.047,0.625,0.675,0.706,0.737,0.805
2020-04-22,0.711,0.048,0.626,0.679,0.708,0.741,0.806
2020-04-23,0.715,0.047,0.626,0.682,0.713,0.745,0.809
2020-04-24,0.72,0.046,0.635,0.689,0.72,0.748,0.814
2020-04-25,0.724,0.047,0.638,0.693,0.723,0.752,0.818
2020-04-26,0.728,0.046,0.638,0.697,0.726,0.759,0.817
2020-04-27,0.733,0.047,0.645,0.701,0.732,0.763,0.831
2020-04-28,0.737,0.047,0.652,0.706,0.736,0.769,0.835
2020-04-29,0.742,0.048,0.649,0.708,0.742,0.774,0.839
2020-04-30,0.748,0.049,0.651,0.714,0.747,0.782,0.845
2020-05-01,0.751,0.048,0.66,0.717,0.752,0.783,0.847
2020-05-02,0.755,0.05,0.66,0.721,0.755,0.786,0.859
2020-05-03,0.758,0.052,0.663,0.721,0.758,0.792,0.867
2020-05-04,0.762,0.052,0.664,0.723,0.76,0.794,0.867
2020-05-05,0.766,0.052,0.671,0.728,0.764,0.802,0.871
2020-05-06,0.771,0.052,0.676,0.735,0.768,0.807,0.87
2020-05-07,0.776,0.051,0.679,0.741,0.775,0.812,0.873
2020-05-08,0.78,0.052,0.683,0.744,0.776,0.814,0.889
2020-05-09,0.783,0.052,0.687,0.745,0.783,0.815,0.887
2020-05-10,0.787,0.05,0.692,0.752,0.786,0.82,0.889
2020-05-11,0.791,0.051,0.695,0.755,0.787,0.826,0.895
2020-05-12,0.796,0.053,0.7,0.758,0.794,0.83,0.904
2020-05-13,0.801,0.053,0.71,0.765,0.799,0.834,0.916
