,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.282,0.124,1.062,1.198,1.272,1.36,1.565
2020-03-08,1.267,0.12,1.061,1.177,1.26,1.346,1.529
2020-03-09,1.256,0.117,1.05,1.172,1.251,1.335,1.5
2020-03-10,1.239,0.11,1.044,1.16,1.234,1.309,1.463
2020-03-11,1.222,0.105,1.031,1.151,1.221,1.29,1.452
2020-03-12,1.202,0.099,1.029,1.128,1.199,1.263,1.423
2020-03-13,1.183,0.093,1.016,1.119,1.179,1.243,1.38
2020-03-14,1.167,0.091,1.005,1.101,1.163,1.225,1.362
2020-03-15,1.147,0.089,0.986,1.082,1.139,1.212,1.327
2020-03-16,1.127,0.083,0.973,1.069,1.123,1.184,1.299
2020-03-17,1.11,0.079,0.966,1.056,1.109,1.163,1.272
2020-03-18,1.096,0.076,0.956,1.041,1.092,1.149,1.249
2020-03-19,1.081,0.074,0.943,1.025,1.08,1.13,1.226
2020-03-20,1.069,0.071,0.937,1.018,1.066,1.117,1.213
2020-03-21,1.056,0.067,0.927,1.008,1.055,1.101,1.186
2020-03-22,1.043,0.066,0.925,0.997,1.041,1.087,1.183
2020-03-23,1.031,0.064,0.91,0.987,1.026,1.072,1.164
2020-03-24,1.019,0.063,0.905,0.976,1.017,1.06,1.15
2020-03-25,1.009,0.063,0.894,0.963,1.008,1.052,1.138
2020-03-26,1.001,0.061,0.881,0.958,1.0,1.04,1.123
2020-03-27,0.992,0.063,0.879,0.947,0.991,1.034,1.131
2020-03-28,0.986,0.064,0.87,0.94,0.983,1.024,1.116
2020-03-29,0.982,0.064,0.868,0.94,0.979,1.021,1.125
2020-03-30,0.976,0.063,0.864,0.934,0.972,1.014,1.112
2020-03-31,0.968,0.061,0.858,0.926,0.964,1.007,1.094
2020-04-01,0.962,0.061,0.843,0.92,0.959,1.003,1.091
2020-04-02,0.957,0.059,0.84,0.918,0.953,0.997,1.081
2020-04-03,0.95,0.058,0.839,0.91,0.95,0.987,1.072
2020-04-04,0.946,0.059,0.835,0.905,0.946,0.983,1.063
2020-04-05,0.941,0.059,0.829,0.901,0.94,0.979,1.059
2020-04-06,0.934,0.059,0.823,0.895,0.934,0.972,1.056
2020-04-07,0.93,0.058,0.821,0.89,0.928,0.967,1.054
2020-04-08,0.923,0.058,0.814,0.886,0.922,0.959,1.045
2020-04-09,0.916,0.057,0.804,0.881,0.914,0.95,1.042
2020-04-10,0.912,0.057,0.797,0.875,0.912,0.948,1.026
2020-04-11,0.906,0.058,0.798,0.867,0.906,0.943,1.028
2020-04-12,0.899,0.06,0.788,0.857,0.9,0.938,1.015
2020-04-13,0.895,0.06,0.778,0.856,0.892,0.936,1.016
2020-04-14,0.887,0.06,0.784,0.844,0.886,0.929,1.008
2020-04-15,0.881,0.06,0.772,0.837,0.88,0.923,1.002
2020-04-16,0.875,0.06,0.756,0.832,0.875,0.916,0.998
2020-04-17,0.869,0.059,0.763,0.828,0.867,0.906,0.985
2020-04-18,0.864,0.059,0.757,0.822,0.862,0.901,0.989
2020-04-19,0.86,0.059,0.745,0.821,0.86,0.896,0.978
2020-04-20,0.856,0.059,0.755,0.813,0.854,0.895,0.978
2020-04-21,0.851,0.057,0.749,0.812,0.849,0.888,0.973
2020-04-22,0.849,0.054,0.748,0.812,0.848,0.885,0.962
2020-04-23,0.846,0.054,0.746,0.81,0.846,0.882,0.951
2020-04-24,0.844,0.056,0.739,0.805,0.843,0.882,0.955
2020-04-25,0.841,0.055,0.738,0.801,0.84,0.876,0.952
2020-04-26,0.838,0.055,0.735,0.799,0.839,0.875,0.945
2020-04-27,0.837,0.054,0.735,0.803,0.834,0.871,0.946
2020-04-28,0.836,0.054,0.737,0.798,0.835,0.871,0.946
2020-04-29,0.835,0.053,0.738,0.797,0.835,0.87,0.943
2020-04-30,0.835,0.054,0.735,0.796,0.832,0.87,0.942
2020-05-01,0.834,0.056,0.733,0.797,0.833,0.869,0.952
2020-05-02,0.833,0.054,0.735,0.797,0.832,0.867,0.941
2020-05-03,0.832,0.054,0.735,0.791,0.833,0.868,0.944
2020-05-04,0.83,0.054,0.733,0.79,0.827,0.865,0.941
2020-05-05,0.83,0.056,0.728,0.789,0.827,0.869,0.937
2020-05-06,0.827,0.054,0.728,0.789,0.826,0.864,0.938
2020-05-07,0.826,0.053,0.73,0.788,0.824,0.862,0.93
2020-05-08,0.824,0.053,0.722,0.787,0.823,0.861,0.93
2020-05-09,0.82,0.053,0.726,0.783,0.816,0.854,0.925
2020-05-10,0.817,0.053,0.719,0.78,0.818,0.852,0.926
2020-05-11,0.814,0.053,0.715,0.778,0.811,0.847,0.921
2020-05-12,0.81,0.054,0.711,0.775,0.807,0.845,0.927
2020-05-13,0.805,0.055,0.702,0.768,0.804,0.84,0.919
2020-05-14,0.801,0.055,0.701,0.761,0.8,0.836,0.915
2020-05-15,0.796,0.053,0.696,0.76,0.795,0.832,0.902
2020-05-16,0.792,0.053,0.688,0.755,0.792,0.83,0.894
2020-05-17,0.788,0.052,0.686,0.75,0.786,0.825,0.89
2020-05-18,0.785,0.049,0.693,0.749,0.783,0.819,0.882
2020-05-19,0.78,0.049,0.689,0.748,0.778,0.813,0.877
2020-05-20,0.776,0.049,0.683,0.742,0.774,0.81,0.874
2020-05-21,0.773,0.05,0.678,0.737,0.772,0.807,0.869
2020-05-22,0.771,0.052,0.678,0.737,0.771,0.804,0.878
2020-05-23,0.768,0.051,0.673,0.734,0.767,0.801,0.872
2020-05-24,0.765,0.051,0.67,0.73,0.763,0.8,0.868
2020-05-25,0.762,0.053,0.668,0.725,0.759,0.798,0.868
2020-05-26,0.758,0.052,0.666,0.719,0.755,0.794,0.863
2020-05-27,0.755,0.052,0.66,0.717,0.753,0.79,0.864
2020-05-28,0.752,0.052,0.662,0.716,0.751,0.785,0.859
2020-05-29,0.75,0.051,0.655,0.714,0.748,0.786,0.851
2020-05-30,0.749,0.051,0.656,0.712,0.748,0.784,0.845
2020-05-31,0.748,0.051,0.653,0.714,0.746,0.783,0.851
2020-06-01,0.749,0.051,0.652,0.714,0.745,0.781,0.852
2020-06-02,0.751,0.051,0.654,0.717,0.749,0.783,0.858
2020-06-03,0.755,0.052,0.657,0.719,0.755,0.788,0.861
2020-06-04,0.759,0.053,0.662,0.722,0.758,0.791,0.872
2020-06-05,0.765,0.052,0.67,0.729,0.764,0.8,0.866
2020-06-06,0.771,0.053,0.673,0.735,0.77,0.807,0.878
2020-06-07,0.777,0.052,0.683,0.741,0.776,0.812,0.884
2020-06-08,0.785,0.054,0.687,0.745,0.784,0.819,0.903
2020-06-09,0.795,0.053,0.698,0.756,0.791,0.83,0.908
2020-06-10,0.806,0.054,0.711,0.767,0.803,0.842,0.922
2020-06-11,0.819,0.057,0.72,0.779,0.82,0.856,0.932
2020-06-12,0.834,0.057,0.733,0.796,0.83,0.871,0.957
2020-06-13,0.849,0.056,0.75,0.812,0.845,0.888,0.965
2020-06-14,0.864,0.058,0.76,0.826,0.862,0.902,0.984
2020-06-15,0.882,0.058,0.779,0.839,0.88,0.923,0.999
2020-06-16,0.898,0.059,0.787,0.859,0.895,0.938,1.01
2020-06-17,0.916,0.061,0.804,0.872,0.915,0.957,1.038
2020-06-18,0.934,0.062,0.823,0.892,0.93,0.973,1.048
2020-06-19,0.952,0.062,0.832,0.909,0.951,0.994,1.078
2020-06-20,0.969,0.063,0.849,0.925,0.968,1.013,1.093
2020-06-21,0.987,0.064,0.854,0.944,0.989,1.029,1.116
2020-06-22,1.006,0.066,0.88,0.959,1.006,1.048,1.14
2020-06-23,1.023,0.07,0.888,0.974,1.02,1.071,1.161
2020-06-24,1.041,0.073,0.91,0.993,1.037,1.091,1.182
2020-06-25,1.057,0.075,0.915,1.007,1.055,1.105,1.208
2020-06-26,1.072,0.075,0.932,1.022,1.07,1.123,1.218
2020-06-27,1.087,0.076,0.944,1.034,1.084,1.14,1.235
2020-06-28,1.104,0.077,0.957,1.05,1.104,1.156,1.264
2020-06-29,1.118,0.077,0.979,1.068,1.114,1.167,1.281
2020-06-30,1.132,0.077,0.993,1.079,1.13,1.185,1.289
2020-07-01,1.143,0.077,1.002,1.09,1.139,1.194,1.293
2020-07-02,1.153,0.078,1.012,1.1,1.15,1.202,1.318
2020-07-03,1.161,0.078,1.008,1.106,1.157,1.213,1.315
2020-07-04,1.168,0.076,1.025,1.117,1.163,1.221,1.323
2020-07-05,1.175,0.077,1.026,1.123,1.17,1.225,1.328
2020-07-06,1.179,0.075,1.026,1.129,1.176,1.23,1.34
2020-07-07,1.186,0.075,1.05,1.133,1.184,1.232,1.344
2020-07-08,1.191,0.076,1.047,1.137,1.191,1.241,1.349
2020-07-09,1.193,0.075,1.054,1.145,1.191,1.239,1.349
2020-07-10,1.195,0.075,1.055,1.144,1.193,1.244,1.346
2020-07-11,1.196,0.074,1.054,1.146,1.193,1.244,1.351
2020-07-12,1.194,0.077,1.046,1.146,1.193,1.239,1.364
2020-07-13,1.19,0.076,1.039,1.14,1.19,1.237,1.353
2020-07-14,1.186,0.075,1.046,1.134,1.182,1.235,1.337
2020-07-15,1.18,0.077,1.033,1.126,1.18,1.229,1.34
2020-07-16,1.176,0.077,1.031,1.123,1.174,1.227,1.328
2020-07-17,1.17,0.078,1.027,1.114,1.166,1.226,1.332
2020-07-18,1.162,0.079,1.018,1.107,1.158,1.212,1.331
2020-07-19,1.15,0.078,1.009,1.096,1.145,1.196,1.318
2020-07-20,1.139,0.079,1.003,1.082,1.135,1.189,1.309
2020-07-21,1.13,0.076,0.996,1.075,1.123,1.181,1.291
2020-07-22,1.117,0.074,0.983,1.065,1.115,1.167,1.273
2020-07-23,1.106,0.074,0.964,1.055,1.104,1.157,1.255
2020-07-24,1.094,0.074,0.958,1.039,1.092,1.146,1.253
2020-07-25,1.082,0.073,0.955,1.026,1.081,1.131,1.231
2020-07-26,1.07,0.074,0.938,1.016,1.067,1.12,1.216
2020-07-27,1.057,0.071,0.932,1.006,1.056,1.103,1.194
