,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.05,0.112,0.843,0.972,1.046,1.129,1.271
2020-03-07,1.039,0.107,0.84,0.964,1.034,1.105,1.271
2020-03-08,1.032,0.1,0.857,0.964,1.028,1.097,1.23
2020-03-09,1.024,0.096,0.853,0.957,1.017,1.089,1.207
2020-03-10,1.013,0.092,0.852,0.944,1.01,1.078,1.204
2020-03-11,1.003,0.087,0.85,0.941,0.999,1.063,1.178
2020-03-12,0.991,0.082,0.848,0.93,0.987,1.047,1.157
2020-03-13,0.979,0.077,0.838,0.922,0.976,1.027,1.143
2020-03-14,0.965,0.073,0.826,0.913,0.96,1.012,1.121
2020-03-15,0.954,0.071,0.819,0.902,0.954,0.997,1.095
2020-03-16,0.941,0.069,0.816,0.894,0.94,0.986,1.089
2020-03-17,0.927,0.063,0.805,0.884,0.923,0.969,1.058
2020-03-18,0.912,0.063,0.795,0.866,0.908,0.951,1.043
2020-03-19,0.899,0.063,0.786,0.855,0.895,0.938,1.034
2020-03-20,0.885,0.062,0.774,0.842,0.884,0.925,1.013
2020-03-21,0.87,0.059,0.764,0.828,0.869,0.908,0.991
2020-03-22,0.857,0.057,0.751,0.819,0.855,0.893,0.971
2020-03-23,0.844,0.055,0.744,0.805,0.841,0.882,0.956
2020-03-24,0.832,0.054,0.734,0.795,0.83,0.868,0.946
2020-03-25,0.821,0.054,0.722,0.783,0.82,0.853,0.929
2020-03-26,0.81,0.055,0.711,0.77,0.81,0.845,0.92
2020-03-27,0.8,0.055,0.704,0.761,0.798,0.834,0.914
2020-03-28,0.789,0.055,0.696,0.753,0.787,0.825,0.904
2020-03-29,0.778,0.053,0.683,0.741,0.776,0.813,0.894
2020-03-30,0.768,0.051,0.676,0.73,0.768,0.803,0.87
2020-03-31,0.759,0.05,0.668,0.725,0.758,0.793,0.86
2020-04-01,0.752,0.049,0.66,0.718,0.749,0.785,0.848
2020-04-02,0.743,0.049,0.65,0.71,0.744,0.774,0.839
2020-04-03,0.737,0.049,0.651,0.705,0.736,0.769,0.834
2020-04-04,0.732,0.048,0.646,0.698,0.731,0.765,0.828
2020-04-05,0.727,0.049,0.635,0.694,0.726,0.758,0.825
2020-04-06,0.723,0.049,0.633,0.688,0.721,0.757,0.823
2020-04-07,0.717,0.049,0.626,0.684,0.714,0.752,0.814
2020-04-08,0.716,0.049,0.626,0.682,0.713,0.748,0.812
2020-04-09,0.712,0.05,0.621,0.677,0.711,0.744,0.814
2020-04-10,0.71,0.05,0.618,0.676,0.707,0.742,0.814
2020-04-11,0.709,0.048,0.618,0.676,0.708,0.74,0.808
2020-04-12,0.707,0.048,0.611,0.672,0.705,0.741,0.797
2020-04-13,0.707,0.049,0.615,0.673,0.707,0.74,0.804
2020-04-14,0.707,0.049,0.617,0.672,0.708,0.741,0.799
2020-04-15,0.709,0.05,0.615,0.676,0.708,0.743,0.803
2020-04-16,0.71,0.05,0.618,0.677,0.71,0.744,0.811
2020-04-17,0.712,0.049,0.621,0.679,0.713,0.743,0.816
2020-04-18,0.716,0.049,0.624,0.681,0.717,0.747,0.812
2020-04-19,0.718,0.049,0.626,0.683,0.72,0.75,0.816
2020-04-20,0.722,0.051,0.625,0.688,0.722,0.756,0.818
2020-04-21,0.725,0.051,0.632,0.691,0.726,0.76,0.825
2020-04-22,0.731,0.054,0.633,0.694,0.73,0.769,0.836
2020-04-23,0.737,0.056,0.629,0.698,0.734,0.772,0.839
2020-04-24,0.743,0.056,0.64,0.706,0.739,0.778,0.852
2020-04-25,0.749,0.056,0.64,0.712,0.747,0.784,0.864
2020-04-26,0.755,0.055,0.649,0.717,0.752,0.793,0.862
2020-04-27,0.764,0.054,0.659,0.726,0.762,0.801,0.88
2020-04-28,0.773,0.053,0.665,0.737,0.772,0.807,0.878
2020-04-29,0.784,0.054,0.684,0.746,0.781,0.819,0.898
2020-04-30,0.794,0.055,0.696,0.757,0.79,0.83,0.907
2020-05-01,0.804,0.055,0.701,0.768,0.8,0.842,0.916
2020-05-02,0.816,0.056,0.71,0.779,0.815,0.851,0.929
2020-05-03,0.828,0.058,0.722,0.787,0.826,0.867,0.941
2020-05-04,0.841,0.059,0.732,0.797,0.839,0.879,0.957
2020-05-05,0.855,0.062,0.74,0.81,0.851,0.896,0.991
2020-05-06,0.868,0.064,0.752,0.823,0.864,0.912,1.002
2020-05-07,0.884,0.065,0.768,0.84,0.881,0.925,1.019
2020-05-08,0.9,0.066,0.78,0.853,0.898,0.941,1.035
2020-05-09,0.915,0.068,0.789,0.869,0.91,0.961,1.053
