,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.513,0.145,1.255,1.418,1.507,1.601,1.819
2020-03-08,1.482,0.135,1.241,1.392,1.473,1.57,1.782
2020-03-09,1.454,0.125,1.226,1.367,1.448,1.533,1.713
2020-03-10,1.425,0.115,1.226,1.346,1.421,1.501,1.669
2020-03-11,1.387,0.105,1.189,1.315,1.383,1.45,1.604
2020-03-12,1.348,0.098,1.163,1.281,1.342,1.412,1.553
2020-03-13,1.311,0.093,1.142,1.25,1.306,1.367,1.519
2020-03-14,1.269,0.088,1.106,1.209,1.262,1.323,1.456
2020-03-15,1.228,0.082,1.08,1.17,1.224,1.282,1.398
2020-03-16,1.19,0.078,1.045,1.138,1.187,1.242,1.348
2020-03-17,1.152,0.077,1.012,1.096,1.149,1.204,1.302
2020-03-18,1.113,0.073,0.983,1.062,1.112,1.159,1.266
2020-03-19,1.077,0.07,0.954,1.027,1.074,1.124,1.214
2020-03-20,1.042,0.066,0.923,0.994,1.037,1.086,1.167
2020-03-21,1.009,0.063,0.887,0.969,1.007,1.049,1.138
2020-03-22,0.977,0.061,0.859,0.937,0.975,1.018,1.098
2020-03-23,0.948,0.059,0.837,0.908,0.947,0.99,1.059
2020-03-24,0.923,0.058,0.806,0.884,0.923,0.961,1.03
2020-03-25,0.897,0.057,0.789,0.856,0.895,0.938,1.005
2020-03-26,0.874,0.054,0.771,0.834,0.874,0.912,0.977
2020-03-27,0.853,0.054,0.747,0.814,0.853,0.893,0.953
2020-03-28,0.833,0.053,0.741,0.797,0.831,0.867,0.943
2020-03-29,0.817,0.053,0.72,0.779,0.812,0.85,0.926
2020-03-30,0.803,0.053,0.71,0.766,0.798,0.837,0.917
2020-03-31,0.788,0.05,0.699,0.754,0.785,0.822,0.893
2020-04-01,0.778,0.049,0.692,0.744,0.776,0.808,0.877
2020-04-02,0.768,0.05,0.676,0.733,0.767,0.798,0.867
2020-04-03,0.76,0.05,0.665,0.726,0.76,0.793,0.867
2020-04-04,0.754,0.05,0.666,0.717,0.754,0.786,0.852
2020-04-05,0.746,0.049,0.656,0.714,0.746,0.776,0.845
2020-04-06,0.739,0.05,0.648,0.703,0.737,0.772,0.84
2020-04-07,0.734,0.049,0.645,0.7,0.733,0.767,0.842
2020-04-08,0.73,0.049,0.645,0.696,0.728,0.763,0.836
2020-04-09,0.726,0.048,0.642,0.694,0.722,0.757,0.828
2020-04-10,0.721,0.049,0.631,0.686,0.718,0.756,0.814
2020-04-11,0.718,0.048,0.632,0.683,0.717,0.75,0.822
2020-04-12,0.715,0.047,0.627,0.682,0.713,0.745,0.816
2020-04-13,0.711,0.047,0.626,0.68,0.708,0.74,0.812
2020-04-14,0.709,0.046,0.624,0.677,0.707,0.74,0.802
2020-04-15,0.705,0.045,0.623,0.673,0.704,0.736,0.797
2020-04-16,0.702,0.047,0.619,0.67,0.702,0.731,0.798
2020-04-17,0.699,0.047,0.611,0.665,0.698,0.729,0.795
2020-04-18,0.695,0.046,0.614,0.663,0.693,0.726,0.791
2020-04-19,0.692,0.046,0.609,0.659,0.69,0.722,0.786
2020-04-20,0.69,0.045,0.604,0.658,0.69,0.72,0.78
2020-04-21,0.687,0.045,0.603,0.654,0.686,0.716,0.777
2020-04-22,0.683,0.044,0.606,0.652,0.682,0.711,0.777
2020-04-23,0.68,0.045,0.595,0.649,0.679,0.709,0.77
2020-04-24,0.677,0.045,0.589,0.647,0.677,0.706,0.767
2020-04-25,0.674,0.046,0.586,0.642,0.675,0.705,0.768
2020-04-26,0.67,0.047,0.58,0.638,0.67,0.7,0.765
2020-04-27,0.668,0.047,0.576,0.634,0.668,0.702,0.761
2020-04-28,0.667,0.048,0.578,0.634,0.666,0.696,0.764
2020-04-29,0.665,0.047,0.579,0.632,0.663,0.696,0.759
2020-04-30,0.665,0.048,0.572,0.632,0.663,0.697,0.76
2020-05-01,0.665,0.048,0.574,0.634,0.662,0.696,0.76
2020-05-02,0.666,0.048,0.571,0.632,0.664,0.698,0.763
2020-05-03,0.667,0.046,0.579,0.635,0.668,0.7,0.76
2020-05-04,0.668,0.047,0.574,0.637,0.666,0.698,0.764
2020-05-05,0.67,0.048,0.579,0.638,0.669,0.7,0.766
2020-05-06,0.673,0.047,0.586,0.639,0.671,0.704,0.766
2020-05-07,0.675,0.048,0.588,0.642,0.674,0.706,0.774
2020-05-08,0.678,0.048,0.59,0.646,0.676,0.71,0.784
2020-05-09,0.683,0.048,0.594,0.65,0.682,0.711,0.78
2020-05-10,0.687,0.048,0.601,0.652,0.684,0.718,0.784
2020-05-11,0.692,0.05,0.599,0.657,0.691,0.723,0.794
2020-05-12,0.698,0.051,0.606,0.664,0.696,0.733,0.8
2020-05-13,0.705,0.051,0.607,0.668,0.702,0.739,0.813
2020-05-14,0.712,0.052,0.62,0.676,0.709,0.745,0.82
2020-05-15,0.719,0.051,0.63,0.684,0.718,0.752,0.825
2020-05-16,0.728,0.052,0.633,0.691,0.726,0.76,0.834
2020-05-17,0.739,0.052,0.645,0.703,0.737,0.775,0.846
2020-05-18,0.749,0.052,0.651,0.713,0.748,0.782,0.85
2020-05-19,0.762,0.052,0.667,0.726,0.759,0.796,0.863
2020-05-20,0.774,0.053,0.679,0.739,0.77,0.81,0.884
2020-05-21,0.785,0.056,0.687,0.745,0.782,0.822,0.895
2020-05-22,0.798,0.056,0.699,0.76,0.796,0.832,0.917
2020-05-23,0.813,0.057,0.71,0.773,0.809,0.849,0.93
2020-05-24,0.827,0.057,0.715,0.787,0.826,0.863,0.943
2020-05-25,0.842,0.059,0.737,0.798,0.84,0.883,0.959
2020-05-26,0.859,0.06,0.752,0.82,0.855,0.898,0.985
2020-05-27,0.876,0.062,0.766,0.832,0.874,0.919,1.001
2020-05-28,0.893,0.064,0.768,0.848,0.891,0.934,1.017
2020-05-29,0.911,0.066,0.786,0.865,0.908,0.955,1.043
2020-05-30,0.927,0.066,0.801,0.881,0.926,0.969,1.058
2020-05-31,0.943,0.067,0.815,0.897,0.942,0.988,1.083
2020-06-01,0.961,0.067,0.836,0.915,0.96,1.007,1.09
2020-06-02,0.979,0.069,0.85,0.934,0.976,1.025,1.118
2020-06-03,0.996,0.068,0.871,0.95,0.996,1.042,1.133
2020-06-04,1.015,0.069,0.891,0.966,1.017,1.06,1.15
2020-06-05,1.031,0.069,0.901,0.984,1.032,1.075,1.174
2020-06-06,1.048,0.071,0.917,1.001,1.045,1.095,1.199
2020-06-07,1.065,0.075,0.929,1.014,1.063,1.112,1.221
2020-06-08,1.078,0.077,0.942,1.029,1.075,1.127,1.239
2020-06-09,1.092,0.076,0.953,1.04,1.089,1.14,1.247
2020-06-10,1.105,0.077,0.947,1.054,1.102,1.156,1.262
2020-06-11,1.12,0.078,0.969,1.069,1.121,1.173,1.27
2020-06-12,1.135,0.079,0.988,1.083,1.134,1.187,1.302
2020-06-13,1.146,0.077,1.0,1.096,1.144,1.197,1.301
2020-06-14,1.157,0.077,1.005,1.105,1.157,1.208,1.299
2020-06-15,1.165,0.078,1.018,1.111,1.162,1.219,1.32
2020-06-16,1.174,0.078,1.025,1.123,1.171,1.226,1.334
2020-06-17,1.184,0.077,1.031,1.132,1.182,1.235,1.334
2020-06-18,1.194,0.08,1.042,1.138,1.189,1.25,1.352
2020-06-19,1.202,0.081,1.053,1.147,1.2,1.254,1.371
2020-06-20,1.211,0.083,1.061,1.153,1.207,1.265,1.374
2020-06-21,1.216,0.082,1.07,1.16,1.212,1.271,1.377
2020-06-22,1.222,0.08,1.071,1.169,1.217,1.273,1.387
2020-06-23,1.224,0.08,1.069,1.174,1.218,1.276,1.386
2020-06-24,1.232,0.081,1.075,1.175,1.23,1.279,1.394
2020-06-25,1.237,0.081,1.077,1.182,1.235,1.29,1.407
2020-06-26,1.244,0.081,1.091,1.19,1.241,1.297,1.411
2020-06-27,1.251,0.08,1.102,1.196,1.249,1.305,1.409
2020-06-28,1.256,0.079,1.107,1.201,1.256,1.31,1.406
2020-06-29,1.262,0.083,1.109,1.208,1.262,1.314,1.431
2020-06-30,1.265,0.083,1.11,1.207,1.262,1.319,1.435
2020-07-01,1.265,0.082,1.111,1.207,1.261,1.321,1.431
2020-07-02,1.263,0.083,1.105,1.204,1.261,1.32,1.427
2020-07-03,1.261,0.082,1.117,1.202,1.258,1.318,1.423
2020-07-04,1.261,0.081,1.111,1.2,1.259,1.314,1.418
2020-07-05,1.259,0.083,1.097,1.203,1.257,1.316,1.423
2020-07-06,1.251,0.084,1.093,1.193,1.249,1.308,1.423
2020-07-07,1.246,0.083,1.091,1.187,1.243,1.3,1.417
2020-07-08,1.236,0.083,1.095,1.178,1.233,1.292,1.409
2020-07-09,1.225,0.081,1.075,1.171,1.221,1.276,1.397
2020-07-10,1.216,0.081,1.073,1.16,1.212,1.27,1.379
2020-07-11,1.204,0.079,1.052,1.149,1.202,1.259,1.361
2020-07-12,1.19,0.076,1.042,1.137,1.189,1.242,1.342
2020-07-13,1.176,0.077,1.032,1.125,1.173,1.226,1.337
2020-07-14,1.157,0.077,1.013,1.106,1.154,1.208,1.321
2020-07-15,1.142,0.074,1.001,1.091,1.143,1.189,1.291
2020-07-16,1.124,0.074,0.983,1.072,1.126,1.171,1.28
2020-07-17,1.106,0.072,0.974,1.058,1.105,1.153,1.247
2020-07-18,1.09,0.071,0.963,1.043,1.087,1.132,1.24
2020-07-19,1.072,0.07,0.94,1.025,1.07,1.12,1.203
2020-07-20,1.055,0.067,0.928,1.01,1.055,1.098,1.193
2020-07-21,1.04,0.067,0.917,0.993,1.038,1.083,1.168
2020-07-22,1.025,0.063,0.906,0.984,1.022,1.068,1.148
2020-07-23,1.009,0.063,0.895,0.964,1.008,1.05,1.139
2020-07-24,0.994,0.061,0.881,0.952,0.993,1.033,1.123
2020-07-25,0.98,0.06,0.866,0.939,0.979,1.02,1.1
2020-07-26,0.967,0.06,0.85,0.925,0.967,1.005,1.093
2020-07-27,0.958,0.062,0.838,0.917,0.956,0.998,1.087
2020-07-28,0.948,0.062,0.834,0.906,0.944,0.989,1.079
2020-07-29,0.941,0.063,0.828,0.895,0.94,0.982,1.067
2020-07-30,0.933,0.062,0.82,0.888,0.931,0.975,1.063
2020-07-31,0.93,0.062,0.819,0.888,0.927,0.971,1.06
2020-08-01,0.923,0.061,0.81,0.88,0.923,0.963,1.045
2020-08-02,0.917,0.059,0.807,0.875,0.915,0.958,1.036
2020-08-03,0.918,0.062,0.799,0.872,0.917,0.963,1.038
2020-08-04,0.917,0.062,0.8,0.875,0.914,0.958,1.045
2020-08-05,0.917,0.062,0.795,0.876,0.914,0.96,1.045
2020-08-06,0.918,0.062,0.795,0.875,0.918,0.96,1.043
2020-08-07,0.921,0.061,0.805,0.878,0.92,0.963,1.04
2020-08-08,0.927,0.062,0.819,0.88,0.925,0.97,1.048
2020-08-09,0.931,0.06,0.82,0.888,0.928,0.977,1.047
2020-08-10,0.939,0.061,0.822,0.897,0.94,0.98,1.061
2020-08-11,0.946,0.06,0.826,0.904,0.944,0.986,1.066
2020-08-12,0.956,0.063,0.84,0.912,0.953,0.998,1.091
2020-08-13,0.966,0.063,0.853,0.921,0.962,1.008,1.095
2020-08-14,0.977,0.065,0.864,0.929,0.976,1.022,1.111
2020-08-15,0.988,0.065,0.866,0.941,0.988,1.032,1.123
2020-08-16,0.999,0.065,0.876,0.953,0.998,1.041,1.135
2020-08-17,1.011,0.065,0.893,0.962,1.009,1.056,1.14
2020-08-18,1.026,0.064,0.904,0.98,1.024,1.069,1.153
2020-08-19,1.039,0.064,0.917,0.997,1.038,1.078,1.177
2020-08-20,1.054,0.066,0.936,1.007,1.049,1.098,1.192
2020-08-21,1.067,0.067,0.949,1.02,1.064,1.111,1.21
2020-08-22,1.08,0.07,0.951,1.03,1.076,1.129,1.216
2020-08-23,1.095,0.072,0.962,1.044,1.094,1.144,1.238
2020-08-24,1.11,0.074,0.983,1.057,1.11,1.157,1.267
2020-08-25,1.126,0.075,0.99,1.076,1.124,1.174,1.281
2020-08-26,1.137,0.077,1.001,1.084,1.135,1.189,1.283
2020-08-27,1.15,0.076,1.013,1.098,1.15,1.202,1.301
2020-08-28,1.162,0.077,1.016,1.111,1.159,1.214,1.312
2020-08-29,1.172,0.075,1.032,1.119,1.174,1.222,1.318
2020-08-30,1.185,0.074,1.048,1.133,1.184,1.234,1.34
2020-08-31,1.196,0.076,1.059,1.142,1.193,1.247,1.355
2020-09-01,1.204,0.08,1.059,1.15,1.202,1.254,1.375
2020-09-02,1.212,0.078,1.074,1.158,1.206,1.263,1.37
2020-09-03,1.216,0.077,1.069,1.165,1.213,1.264,1.371
2020-09-04,1.22,0.077,1.071,1.171,1.218,1.266,1.372
2020-09-05,1.226,0.077,1.083,1.174,1.224,1.275,1.391
2020-09-06,1.226,0.078,1.076,1.173,1.226,1.272,1.384
2020-09-07,1.225,0.079,1.074,1.171,1.223,1.278,1.383
2020-09-08,1.224,0.078,1.084,1.168,1.221,1.271,1.385
2020-09-09,1.224,0.08,1.072,1.167,1.222,1.276,1.39
2020-09-10,1.221,0.078,1.074,1.169,1.221,1.269,1.373
2020-09-11,1.221,0.079,1.075,1.163,1.221,1.277,1.37
2020-09-12,1.221,0.077,1.083,1.165,1.22,1.274,1.37
2020-09-13,1.223,0.079,1.078,1.171,1.219,1.272,1.38
2020-09-14,1.223,0.081,1.071,1.168,1.223,1.277,1.391
2020-09-15,1.225,0.079,1.081,1.169,1.222,1.276,1.38
2020-09-16,1.227,0.078,1.086,1.171,1.222,1.275,1.391
2020-09-17,1.233,0.076,1.093,1.178,1.23,1.283,1.383
2020-09-18,1.238,0.075,1.099,1.186,1.24,1.285,1.388
2020-09-19,1.242,0.073,1.111,1.19,1.239,1.289,1.392
2020-09-20,1.245,0.074,1.11,1.195,1.239,1.297,1.397
2020-09-21,1.249,0.071,1.124,1.198,1.248,1.296,1.388
2020-09-22,1.257,0.071,1.124,1.211,1.257,1.304,1.4
2020-09-23,1.263,0.069,1.129,1.213,1.264,1.31,1.398
2020-09-24,1.273,0.071,1.14,1.223,1.274,1.32,1.411
2020-09-25,1.282,0.075,1.138,1.232,1.281,1.33,1.437
2020-09-26,1.291,0.076,1.143,1.237,1.29,1.34,1.441
2020-09-27,1.299,0.08,1.154,1.244,1.296,1.353,1.456
2020-09-28,1.308,0.08,1.165,1.255,1.303,1.359,1.471
2020-09-29,1.315,0.077,1.169,1.262,1.314,1.369,1.465
2020-09-30,1.321,0.079,1.173,1.268,1.319,1.373,1.481
2020-10-01,1.324,0.079,1.176,1.27,1.322,1.379,1.481
2020-10-02,1.33,0.079,1.184,1.279,1.33,1.378,1.493
2020-10-03,1.332,0.08,1.172,1.28,1.332,1.385,1.487
2020-10-04,1.336,0.08,1.181,1.279,1.333,1.39,1.498
2020-10-05,1.338,0.081,1.186,1.282,1.336,1.39,1.505
2020-10-06,1.336,0.081,1.181,1.282,1.333,1.391,1.505
2020-10-07,1.334,0.081,1.175,1.277,1.334,1.387,1.497
2020-10-08,1.332,0.082,1.171,1.277,1.332,1.389,1.503
2020-10-09,1.327,0.079,1.18,1.268,1.329,1.384,1.482
2020-10-10,1.321,0.078,1.17,1.27,1.318,1.37,1.478
2020-10-11,1.312,0.078,1.167,1.261,1.31,1.365,1.464
2020-10-12,1.3,0.076,1.162,1.244,1.3,1.352,1.453
2020-10-13,1.289,0.075,1.15,1.237,1.29,1.339,1.434
2020-10-14,1.273,0.073,1.134,1.223,1.274,1.321,1.411
2020-10-15,1.262,0.074,1.123,1.211,1.261,1.312,1.405
2020-10-16,1.248,0.074,1.114,1.198,1.245,1.294,1.401
2020-10-17,1.233,0.075,1.099,1.178,1.23,1.283,1.39
2020-10-18,1.218,0.072,1.085,1.171,1.216,1.266,1.37
2020-10-19,1.203,0.074,1.061,1.15,1.201,1.249,1.345
2020-10-20,1.189,0.074,1.063,1.137,1.186,1.236,1.342
2020-10-21,1.176,0.073,1.048,1.125,1.172,1.217,1.331
2020-10-22,1.161,0.071,1.025,1.113,1.159,1.208,1.307
2020-10-23,1.148,0.069,1.023,1.099,1.143,1.192,1.303
2020-10-24,1.136,0.071,1.004,1.09,1.13,1.181,1.287
2020-10-25,1.123,0.071,0.988,1.075,1.118,1.168,1.277
2020-10-26,1.113,0.069,0.98,1.066,1.112,1.156,1.259
2020-10-27,1.101,0.068,0.977,1.054,1.096,1.147,1.244
2020-10-28,1.09,0.066,0.966,1.044,1.088,1.131,1.226
2020-10-29,1.08,0.064,0.961,1.037,1.077,1.121,1.212
2020-10-30,1.075,0.064,0.958,1.029,1.074,1.117,1.212
2020-10-31,1.069,0.062,0.956,1.026,1.066,1.11,1.195
2020-11-01,1.064,0.063,0.944,1.017,1.063,1.107,1.199
2020-11-02,1.06,0.065,0.943,1.017,1.057,1.103,1.192
2020-11-03,1.058,0.063,0.941,1.017,1.054,1.101,1.186
2020-11-04,1.058,0.063,0.949,1.013,1.056,1.098,1.18
2020-11-05,1.058,0.065,0.94,1.013,1.057,1.1,1.188
2020-11-06,1.057,0.065,0.939,1.01,1.055,1.101,1.191
2020-11-07,1.057,0.065,0.935,1.014,1.054,1.098,1.189
2020-11-08,1.062,0.066,0.942,1.013,1.059,1.105,1.194
2020-11-09,1.068,0.067,0.954,1.022,1.062,1.113,1.212
2020-11-10,1.073,0.068,0.949,1.026,1.068,1.115,1.215
2020-11-11,1.078,0.067,0.956,1.033,1.074,1.12,1.218
