,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.466,0.129,1.228,1.372,1.464,1.553,1.731
2020-03-08,1.446,0.12,1.227,1.36,1.444,1.533,1.68
2020-03-09,1.422,0.112,1.213,1.342,1.425,1.502,1.636
2020-03-10,1.397,0.105,1.193,1.32,1.396,1.474,1.601
2020-03-11,1.37,0.099,1.174,1.303,1.369,1.432,1.569
2020-03-12,1.343,0.094,1.153,1.281,1.343,1.402,1.533
2020-03-13,1.315,0.09,1.155,1.251,1.314,1.373,1.499
2020-03-14,1.285,0.084,1.133,1.224,1.283,1.339,1.459
2020-03-15,1.252,0.081,1.099,1.193,1.248,1.304,1.414
2020-03-16,1.223,0.078,1.081,1.169,1.217,1.27,1.392
2020-03-17,1.192,0.075,1.058,1.139,1.188,1.236,1.354
2020-03-18,1.164,0.07,1.04,1.115,1.162,1.21,1.307
2020-03-19,1.135,0.065,1.01,1.092,1.136,1.178,1.265
2020-03-20,1.104,0.063,0.984,1.062,1.102,1.145,1.227
2020-03-21,1.074,0.063,0.962,1.03,1.071,1.116,1.201
2020-03-22,1.046,0.063,0.934,1.001,1.041,1.089,1.172
2020-03-23,1.017,0.06,0.907,0.975,1.014,1.06,1.144
2020-03-24,0.993,0.06,0.884,0.95,0.99,1.036,1.117
2020-03-25,0.968,0.059,0.866,0.928,0.967,1.005,1.087
2020-03-26,0.943,0.059,0.844,0.903,0.937,0.98,1.061
2020-03-27,0.921,0.056,0.815,0.882,0.92,0.955,1.041
2020-03-28,0.9,0.056,0.801,0.862,0.899,0.934,1.022
2020-03-29,0.878,0.054,0.781,0.841,0.876,0.912,0.994
2020-03-30,0.858,0.054,0.764,0.822,0.856,0.893,0.974
2020-03-31,0.839,0.054,0.736,0.802,0.836,0.875,0.95
2020-04-01,0.821,0.053,0.719,0.785,0.818,0.854,0.928
2020-04-02,0.804,0.052,0.708,0.768,0.802,0.833,0.911
2020-04-03,0.788,0.052,0.692,0.754,0.785,0.823,0.893
2020-04-04,0.771,0.05,0.678,0.737,0.768,0.803,0.872
2020-04-05,0.756,0.048,0.673,0.723,0.755,0.782,0.858
2020-04-06,0.74,0.047,0.656,0.706,0.738,0.769,0.838
2020-04-07,0.724,0.044,0.64,0.695,0.722,0.753,0.818
2020-04-08,0.712,0.045,0.63,0.681,0.71,0.74,0.803
2020-04-09,0.698,0.044,0.616,0.668,0.698,0.726,0.789
2020-04-10,0.688,0.043,0.607,0.658,0.689,0.715,0.78
2020-04-11,0.678,0.042,0.596,0.649,0.678,0.705,0.762
2020-04-12,0.668,0.044,0.586,0.641,0.667,0.697,0.756
2020-04-13,0.659,0.043,0.579,0.63,0.658,0.689,0.74
2020-04-14,0.652,0.044,0.572,0.622,0.651,0.683,0.744
2020-04-15,0.646,0.044,0.568,0.614,0.642,0.678,0.736
2020-04-16,0.641,0.044,0.558,0.612,0.64,0.672,0.732
2020-04-17,0.639,0.043,0.56,0.61,0.638,0.668,0.724
2020-04-18,0.635,0.043,0.558,0.605,0.637,0.662,0.717
2020-04-19,0.634,0.042,0.551,0.606,0.635,0.662,0.718
2020-04-20,0.633,0.042,0.552,0.606,0.632,0.66,0.72
2020-04-21,0.635,0.042,0.553,0.606,0.633,0.662,0.718
2020-04-22,0.635,0.042,0.556,0.607,0.632,0.664,0.718
2020-04-23,0.637,0.042,0.558,0.609,0.635,0.666,0.721
2020-04-24,0.64,0.041,0.564,0.611,0.64,0.667,0.723
2020-04-25,0.646,0.044,0.56,0.615,0.646,0.674,0.731
2020-04-26,0.652,0.044,0.572,0.621,0.652,0.681,0.74
2020-04-27,0.658,0.044,0.578,0.628,0.654,0.689,0.749
2020-04-28,0.665,0.044,0.578,0.633,0.663,0.695,0.751
2020-04-29,0.674,0.045,0.587,0.645,0.672,0.704,0.767
2020-04-30,0.684,0.047,0.594,0.652,0.684,0.714,0.777
2020-05-01,0.694,0.047,0.611,0.662,0.693,0.724,0.792
2020-05-02,0.704,0.046,0.618,0.674,0.703,0.735,0.795
2020-05-03,0.718,0.047,0.623,0.687,0.715,0.75,0.809
2020-05-04,0.729,0.049,0.631,0.697,0.728,0.76,0.825
2020-05-05,0.74,0.049,0.643,0.708,0.74,0.77,0.838
2020-05-06,0.754,0.05,0.662,0.721,0.752,0.785,0.856
2020-05-07,0.767,0.051,0.668,0.733,0.766,0.799,0.874
2020-05-08,0.781,0.054,0.678,0.743,0.781,0.814,0.891
2020-05-09,0.797,0.054,0.699,0.759,0.793,0.831,0.904
2020-05-10,0.811,0.054,0.715,0.773,0.806,0.846,0.919
2020-05-11,0.827,0.055,0.727,0.788,0.821,0.863,0.942
2020-05-12,0.843,0.057,0.737,0.805,0.841,0.879,0.962
2020-05-13,0.86,0.058,0.752,0.821,0.857,0.896,0.984
2020-05-14,0.875,0.059,0.76,0.833,0.872,0.913,0.994
2020-05-15,0.89,0.06,0.782,0.847,0.887,0.929,1.009
2020-05-16,0.908,0.061,0.794,0.863,0.907,0.949,1.031
2020-05-17,0.926,0.062,0.808,0.882,0.929,0.969,1.059
2020-05-18,0.943,0.065,0.825,0.897,0.943,0.988,1.072
2020-05-19,0.961,0.065,0.836,0.918,0.96,1.005,1.095
2020-05-20,0.977,0.066,0.852,0.93,0.976,1.021,1.108
2020-05-21,0.993,0.067,0.865,0.947,0.992,1.04,1.126
2020-05-22,1.009,0.068,0.881,0.964,1.006,1.053,1.142
2020-05-23,1.022,0.067,0.891,0.976,1.02,1.069,1.151
2020-05-24,1.035,0.069,0.902,0.985,1.036,1.081,1.168
2020-05-25,1.047,0.071,0.907,0.997,1.048,1.098,1.187
2020-05-26,1.061,0.072,0.929,1.01,1.06,1.113,1.203
2020-05-27,1.072,0.075,0.933,1.019,1.071,1.124,1.236
2020-05-28,1.079,0.076,0.943,1.022,1.075,1.128,1.232
2020-05-29,1.084,0.075,0.949,1.029,1.081,1.132,1.244
2020-05-30,1.09,0.076,0.941,1.036,1.089,1.144,1.239
2020-05-31,1.092,0.076,0.944,1.04,1.088,1.145,1.24
2020-06-01,1.093,0.076,0.948,1.041,1.094,1.145,1.245
2020-06-02,1.092,0.075,0.941,1.042,1.094,1.141,1.242
2020-06-03,1.091,0.077,0.946,1.038,1.089,1.143,1.238
2020-06-04,1.088,0.076,0.948,1.037,1.084,1.135,1.247
2020-06-05,1.081,0.075,0.945,1.031,1.076,1.127,1.235
2020-06-06,1.073,0.074,0.942,1.022,1.069,1.123,1.223
2020-06-07,1.067,0.075,0.925,1.017,1.065,1.116,1.227
2020-06-08,1.06,0.075,0.921,1.007,1.057,1.109,1.216
2020-06-09,1.054,0.074,0.91,1.005,1.052,1.105,1.195
2020-06-10,1.048,0.072,0.906,0.998,1.045,1.102,1.19
2020-06-11,1.039,0.071,0.91,0.985,1.038,1.09,1.181
2020-06-12,1.035,0.07,0.906,0.985,1.034,1.083,1.173
2020-06-13,1.029,0.069,0.899,0.98,1.027,1.075,1.168
2020-06-14,1.025,0.069,0.897,0.98,1.024,1.072,1.168
2020-06-15,1.023,0.068,0.899,0.975,1.022,1.071,1.151
2020-06-16,1.021,0.066,0.891,0.977,1.019,1.063,1.152
2020-06-17,1.021,0.066,0.898,0.973,1.018,1.064,1.151
2020-06-18,1.021,0.062,0.915,0.977,1.015,1.061,1.151
2020-06-19,1.021,0.062,0.914,0.975,1.017,1.062,1.151
2020-06-20,1.02,0.062,0.905,0.973,1.018,1.061,1.141
2020-06-21,1.022,0.065,0.904,0.976,1.019,1.068,1.159
2020-06-22,1.026,0.065,0.908,0.98,1.023,1.069,1.157
2020-06-23,1.029,0.066,0.898,0.985,1.025,1.071,1.159
2020-06-24,1.031,0.068,0.906,0.985,1.028,1.076,1.167
2020-06-25,1.035,0.069,0.903,0.987,1.032,1.081,1.171
2020-06-26,1.038,0.069,0.907,0.993,1.034,1.083,1.176
2020-06-27,1.041,0.067,0.91,0.995,1.042,1.084,1.172
2020-06-28,1.049,0.07,0.914,1.0,1.047,1.094,1.188
2020-06-29,1.053,0.071,0.917,1.005,1.052,1.097,1.201
2020-06-30,1.056,0.072,0.921,1.007,1.056,1.1,1.2
2020-07-01,1.056,0.071,0.916,1.008,1.056,1.103,1.195
2020-07-02,1.06,0.072,0.922,1.011,1.06,1.108,1.203
2020-07-03,1.064,0.072,0.931,1.017,1.063,1.111,1.21
2020-07-04,1.064,0.072,0.932,1.013,1.061,1.111,1.214
2020-07-05,1.065,0.072,0.93,1.016,1.063,1.11,1.219
2020-07-06,1.065,0.072,0.929,1.018,1.062,1.112,1.216
2020-07-07,1.065,0.071,0.939,1.014,1.066,1.111,1.208
2020-07-08,1.065,0.07,0.929,1.018,1.065,1.111,1.205
2020-07-09,1.063,0.069,0.922,1.017,1.062,1.108,1.195
2020-07-10,1.059,0.068,0.925,1.011,1.059,1.105,1.191
2020-07-11,1.057,0.069,0.918,1.007,1.056,1.104,1.188
2020-07-12,1.057,0.07,0.918,1.009,1.055,1.105,1.187
2020-07-13,1.054,0.068,0.924,1.004,1.054,1.098,1.189
2020-07-14,1.053,0.069,0.928,1.004,1.049,1.098,1.195
2020-07-15,1.049,0.07,0.919,0.998,1.049,1.094,1.196
2020-07-16,1.048,0.07,0.924,0.999,1.047,1.093,1.192
2020-07-17,1.05,0.069,0.919,1.0,1.05,1.097,1.179
2020-07-18,1.049,0.068,0.917,1.004,1.051,1.094,1.173
2020-07-19,1.051,0.068,0.914,1.006,1.051,1.093,1.193
2020-07-20,1.046,0.069,0.911,1.001,1.045,1.091,1.186
2020-07-21,1.045,0.068,0.919,0.996,1.041,1.092,1.179
2020-07-22,1.043,0.067,0.911,0.997,1.042,1.086,1.178
2020-07-23,1.04,0.065,0.917,0.998,1.037,1.082,1.171
2020-07-24,1.036,0.065,0.91,0.99,1.032,1.078,1.166
2020-07-25,1.031,0.067,0.91,0.985,1.026,1.076,1.173
2020-07-26,1.025,0.067,0.901,0.98,1.022,1.067,1.17
2020-07-27,1.02,0.067,0.899,0.975,1.017,1.061,1.16
2020-07-28,1.017,0.07,0.888,0.97,1.012,1.062,1.163
2020-07-29,1.01,0.07,0.883,0.957,1.007,1.059,1.154
2020-07-30,1.006,0.07,0.882,0.956,1.003,1.052,1.145
2020-07-31,1.001,0.07,0.878,0.95,1.0,1.05,1.149
2020-08-01,0.998,0.069,0.873,0.949,0.996,1.044,1.138
2020-08-02,0.992,0.07,0.865,0.942,0.989,1.041,1.124
2020-08-03,0.992,0.07,0.862,0.942,0.989,1.041,1.128
2020-08-04,0.988,0.067,0.866,0.941,0.985,1.036,1.119
2020-08-05,0.986,0.067,0.852,0.94,0.98,1.028,1.122
2020-08-06,0.984,0.066,0.863,0.937,0.98,1.029,1.115
2020-08-07,0.981,0.066,0.859,0.934,0.979,1.024,1.113
2020-08-08,0.981,0.064,0.863,0.934,0.979,1.026,1.103
2020-08-09,0.981,0.064,0.857,0.937,0.979,1.025,1.103
2020-08-10,0.977,0.064,0.862,0.936,0.976,1.019,1.106
2020-08-11,0.98,0.064,0.863,0.935,0.978,1.022,1.107
2020-08-12,0.983,0.064,0.867,0.938,0.979,1.028,1.112
2020-08-13,0.985,0.064,0.864,0.939,0.982,1.033,1.115
2020-08-14,0.99,0.063,0.876,0.946,0.987,1.034,1.116
2020-08-15,0.994,0.064,0.876,0.95,0.992,1.036,1.128
2020-08-16,0.999,0.064,0.872,0.954,1.0,1.041,1.128
2020-08-17,1.007,0.063,0.882,0.966,1.008,1.05,1.13
2020-08-18,1.013,0.064,0.886,0.973,1.012,1.054,1.147
2020-08-19,1.022,0.067,0.891,0.975,1.02,1.062,1.159
2020-08-20,1.031,0.067,0.899,0.988,1.032,1.075,1.174
2020-08-21,1.041,0.069,0.915,0.996,1.039,1.084,1.187
2020-08-22,1.052,0.069,0.922,1.003,1.048,1.096,1.19
2020-08-23,1.064,0.07,0.935,1.018,1.063,1.112,1.206
2020-08-24,1.075,0.071,0.939,1.029,1.073,1.122,1.215
2020-08-25,1.083,0.07,0.95,1.036,1.082,1.127,1.221
2020-08-26,1.095,0.07,0.96,1.048,1.094,1.136,1.245
2020-08-27,1.105,0.073,0.973,1.057,1.101,1.15,1.265
2020-08-28,1.113,0.071,0.975,1.063,1.109,1.157,1.259
2020-08-29,1.125,0.073,0.995,1.077,1.12,1.172,1.279
2020-08-30,1.136,0.072,0.995,1.091,1.135,1.182,1.278
2020-08-31,1.148,0.074,1.008,1.097,1.148,1.195,1.294
2020-09-01,1.161,0.076,1.014,1.11,1.158,1.212,1.308
2020-09-02,1.172,0.077,1.03,1.122,1.17,1.226,1.327
2020-09-03,1.182,0.078,1.047,1.125,1.177,1.236,1.345
2020-09-04,1.194,0.077,1.051,1.139,1.191,1.243,1.354
2020-09-05,1.208,0.079,1.064,1.152,1.205,1.262,1.371
2020-09-06,1.219,0.078,1.073,1.168,1.212,1.269,1.389
2020-09-07,1.232,0.08,1.085,1.18,1.228,1.284,1.389
2020-09-08,1.245,0.081,1.092,1.19,1.242,1.299,1.414
2020-09-09,1.257,0.08,1.106,1.199,1.257,1.309,1.405
2020-09-10,1.27,0.082,1.112,1.214,1.268,1.327,1.428
2020-09-11,1.283,0.081,1.134,1.227,1.282,1.336,1.445
2020-09-12,1.295,0.08,1.146,1.241,1.293,1.348,1.459
2020-09-13,1.305,0.08,1.162,1.252,1.303,1.355,1.479
2020-09-14,1.316,0.081,1.168,1.262,1.312,1.367,1.48
2020-09-15,1.325,0.083,1.175,1.267,1.319,1.376,1.505
2020-09-16,1.33,0.083,1.18,1.272,1.325,1.389,1.506
2020-09-17,1.336,0.084,1.182,1.279,1.332,1.394,1.513
2020-09-18,1.344,0.083,1.192,1.285,1.341,1.4,1.506
2020-09-19,1.352,0.083,1.197,1.293,1.349,1.407,1.523
2020-09-20,1.357,0.085,1.199,1.3,1.352,1.412,1.535
2020-09-21,1.36,0.087,1.197,1.297,1.358,1.417,1.536
2020-09-22,1.363,0.089,1.199,1.302,1.363,1.418,1.553
2020-09-23,1.363,0.088,1.191,1.303,1.361,1.418,1.535
2020-09-24,1.364,0.084,1.205,1.308,1.359,1.419,1.542
2020-09-25,1.364,0.086,1.207,1.305,1.361,1.42,1.543
2020-09-26,1.363,0.086,1.208,1.303,1.36,1.422,1.535
2020-09-27,1.362,0.088,1.205,1.3,1.354,1.424,1.54
2020-09-28,1.357,0.084,1.201,1.297,1.353,1.414,1.526
2020-09-29,1.354,0.082,1.209,1.295,1.354,1.408,1.518
2020-09-30,1.351,0.079,1.199,1.296,1.349,1.4,1.515
2020-10-01,1.343,0.08,1.198,1.291,1.341,1.393,1.507
2020-10-02,1.339,0.08,1.189,1.285,1.336,1.394,1.502
2020-10-03,1.332,0.08,1.182,1.282,1.331,1.383,1.495
2020-10-04,1.328,0.077,1.187,1.276,1.326,1.378,1.492
2020-10-05,1.32,0.078,1.174,1.267,1.318,1.37,1.48
2020-10-06,1.311,0.078,1.167,1.256,1.307,1.364,1.47
2020-10-07,1.303,0.08,1.151,1.245,1.297,1.357,1.47
2020-10-08,1.298,0.078,1.151,1.24,1.293,1.35,1.464
2020-10-09,1.286,0.078,1.137,1.229,1.285,1.338,1.436
2020-10-10,1.277,0.08,1.131,1.22,1.278,1.331,1.429
2020-10-11,1.267,0.081,1.115,1.211,1.266,1.32,1.427
2020-10-12,1.254,0.081,1.109,1.199,1.25,1.306,1.426
2020-10-13,1.239,0.079,1.09,1.185,1.238,1.29,1.405
2020-10-14,1.227,0.079,1.078,1.173,1.225,1.274,1.393
2020-10-15,1.215,0.078,1.069,1.163,1.212,1.267,1.379
2020-10-16,1.202,0.078,1.052,1.151,1.199,1.254,1.361
2020-10-17,1.189,0.076,1.037,1.138,1.186,1.238,1.345
2020-10-18,1.178,0.076,1.03,1.125,1.18,1.226,1.333
2020-10-19,1.164,0.074,1.016,1.115,1.164,1.208,1.316
2020-10-20,1.152,0.073,1.018,1.103,1.152,1.198,1.306
2020-10-21,1.14,0.071,1.008,1.089,1.138,1.187,1.286
2020-10-22,1.129,0.072,0.997,1.078,1.126,1.176,1.278
2020-10-23,1.121,0.069,0.994,1.072,1.121,1.167,1.261
2020-10-24,1.112,0.067,0.991,1.066,1.112,1.157,1.243
2020-10-25,1.106,0.066,0.974,1.065,1.107,1.148,1.238
2020-10-26,1.099,0.063,0.975,1.058,1.1,1.138,1.229
2020-10-27,1.095,0.064,0.971,1.052,1.095,1.138,1.216
2020-10-28,1.088,0.066,0.957,1.045,1.088,1.129,1.231
2020-10-29,1.084,0.065,0.952,1.039,1.086,1.129,1.216
2020-10-30,1.08,0.064,0.959,1.036,1.08,1.121,1.203
2020-10-31,1.078,0.066,0.96,1.033,1.074,1.12,1.209
2020-11-01,1.077,0.068,0.957,1.028,1.072,1.123,1.212
2020-11-02,1.073,0.07,0.948,1.024,1.066,1.12,1.223
2020-11-03,1.07,0.069,0.942,1.024,1.065,1.115,1.212
2020-11-04,1.069,0.068,0.939,1.024,1.067,1.109,1.213
2020-11-05,1.068,0.066,0.945,1.022,1.067,1.109,1.205
2020-11-06,1.067,0.067,0.937,1.022,1.065,1.11,1.2
2020-11-07,1.068,0.067,0.943,1.021,1.068,1.11,1.203
2020-11-08,1.071,0.068,0.943,1.024,1.069,1.115,1.215
2020-11-09,1.071,0.065,0.951,1.023,1.071,1.115,1.205
2020-11-10,1.073,0.066,0.942,1.03,1.07,1.118,1.204
2020-11-11,1.077,0.065,0.958,1.03,1.073,1.123,1.202
2020-11-12,1.077,0.068,0.95,1.033,1.075,1.122,1.221
2020-11-13,1.081,0.068,0.945,1.036,1.08,1.128,1.216
2020-11-14,1.084,0.068,0.952,1.042,1.083,1.126,1.216
2020-11-15,1.09,0.066,0.962,1.046,1.088,1.131,1.223
2020-11-16,1.097,0.067,0.971,1.053,1.096,1.143,1.221
2020-11-17,1.102,0.067,0.972,1.052,1.101,1.148,1.235
2020-11-18,1.105,0.068,0.978,1.059,1.103,1.15,1.245
2020-11-19,1.112,0.069,0.99,1.059,1.113,1.156,1.26
2020-11-20,1.118,0.066,1.003,1.07,1.115,1.16,1.264
2020-11-21,1.123,0.066,1.003,1.077,1.119,1.166,1.261
2020-11-22,1.128,0.067,1.002,1.083,1.126,1.17,1.264
2020-11-23,1.133,0.067,1.008,1.088,1.133,1.177,1.266
2020-11-24,1.139,0.069,1.011,1.089,1.137,1.182,1.284
2020-11-25,1.145,0.069,1.024,1.095,1.143,1.193,1.282
2020-11-26,1.147,0.07,1.018,1.098,1.147,1.197,1.285
2020-11-27,1.152,0.073,1.021,1.099,1.152,1.204,1.297
2020-11-28,1.154,0.074,1.011,1.102,1.154,1.207,1.296
2020-11-29,1.156,0.071,1.025,1.106,1.153,1.207,1.295
2020-11-30,1.157,0.071,1.02,1.107,1.153,1.205,1.294
2020-12-01,1.155,0.072,1.017,1.105,1.155,1.203,1.299
2020-12-02,1.154,0.07,1.016,1.106,1.152,1.199,1.29
2020-12-03,1.151,0.072,1.016,1.103,1.147,1.195,1.303
2020-12-04,1.149,0.073,1.011,1.098,1.146,1.199,1.299
2020-12-05,1.144,0.073,1.006,1.093,1.141,1.195,1.291
2020-12-06,1.14,0.071,1.003,1.091,1.137,1.184,1.282
2020-12-07,1.134,0.069,1.005,1.088,1.133,1.176,1.276
2020-12-08,1.126,0.068,0.999,1.08,1.121,1.171,1.269
2020-12-09,1.117,0.07,0.99,1.072,1.113,1.162,1.263
2020-12-10,1.106,0.069,0.975,1.057,1.105,1.151,1.245
2020-12-11,1.093,0.067,0.967,1.048,1.09,1.137,1.227
2020-12-12,1.08,0.066,0.952,1.034,1.078,1.123,1.212
2020-12-13,1.067,0.066,0.943,1.024,1.064,1.109,1.201
2020-12-14,1.052,0.067,0.936,1.005,1.048,1.096,1.196
2020-12-15,1.038,0.065,0.918,0.994,1.036,1.083,1.166
2020-12-16,1.021,0.063,0.903,0.975,1.02,1.067,1.145
2020-12-17,1.007,0.063,0.888,0.963,1.005,1.05,1.134
2020-12-18,0.994,0.063,0.876,0.951,0.991,1.036,1.117
2020-12-19,0.979,0.063,0.857,0.937,0.978,1.021,1.106
2020-12-20,0.965,0.061,0.852,0.922,0.963,1.009,1.075
2020-12-21,0.951,0.059,0.844,0.906,0.95,0.992,1.067
2020-12-22,0.938,0.06,0.825,0.896,0.935,0.979,1.055
2020-12-23,0.923,0.059,0.817,0.881,0.921,0.963,1.04
2020-12-24,0.912,0.06,0.803,0.872,0.91,0.95,1.038
2020-12-25,0.899,0.062,0.785,0.854,0.899,0.938,1.031
2020-12-26,0.89,0.062,0.773,0.848,0.89,0.928,1.023
2020-12-27,0.882,0.065,0.76,0.839,0.882,0.924,1.012
2020-12-28,0.873,0.067,0.751,0.825,0.873,0.917,1.0
2020-12-29,0.866,0.07,0.737,0.817,0.864,0.909,1.011
2020-12-30,0.858,0.072,0.724,0.807,0.858,0.904,1.003
2020-12-31,0.851,0.074,0.717,0.801,0.848,0.897,1.011
2021-01-01,0.846,0.075,0.704,0.794,0.844,0.895,0.996
2021-01-02,0.841,0.08,0.697,0.786,0.839,0.894,0.994
2021-01-03,0.836,0.082,0.687,0.778,0.833,0.892,0.996
2021-01-04,0.834,0.086,0.678,0.776,0.827,0.89,1.006
2021-01-05,0.831,0.088,0.672,0.77,0.829,0.887,1.021
2021-01-06,0.829,0.092,0.66,0.769,0.823,0.888,1.033
2021-01-07,0.827,0.095,0.649,0.762,0.825,0.886,1.026
2021-01-08,0.827,0.1,0.648,0.758,0.821,0.89,1.031
2021-01-09,0.828,0.105,0.645,0.754,0.822,0.892,1.062
2021-01-10,0.828,0.108,0.636,0.754,0.821,0.896,1.059
2021-01-11,0.829,0.112,0.628,0.752,0.823,0.897,1.072
2021-01-12,0.828,0.117,0.623,0.746,0.821,0.896,1.069
2021-01-13,0.83,0.12,0.613,0.751,0.82,0.903,1.082
2021-01-14,0.832,0.124,0.606,0.751,0.816,0.909,1.098
2021-01-15,0.831,0.128,0.602,0.743,0.815,0.91,1.101
2021-01-16,0.832,0.131,0.596,0.744,0.823,0.908,1.101
2021-01-17,0.83,0.133,0.584,0.739,0.815,0.91,1.11
2021-01-18,0.829,0.135,0.584,0.734,0.814,0.913,1.122
2021-01-19,0.829,0.139,0.574,0.731,0.811,0.918,1.122
2021-01-20,0.828,0.144,0.576,0.732,0.811,0.916,1.15
2021-01-21,0.829,0.148,0.566,0.729,0.808,0.921,1.149
2021-01-22,0.829,0.152,0.558,0.725,0.809,0.927,1.152
2021-01-23,0.833,0.155,0.568,0.726,0.809,0.936,1.154
2021-01-24,0.834,0.157,0.567,0.72,0.811,0.939,1.18
2021-01-25,0.834,0.159,0.564,0.721,0.808,0.939,1.187
2021-01-26,0.834,0.161,0.57,0.718,0.813,0.934,1.172
2021-01-27,0.833,0.161,0.568,0.716,0.811,0.938,1.185
2021-01-28,0.833,0.165,0.565,0.717,0.813,0.941,1.185
2021-01-29,0.832,0.168,0.561,0.714,0.81,0.94,1.199
2021-01-30,0.834,0.172,0.556,0.707,0.81,0.945,1.228
2021-01-31,0.834,0.175,0.558,0.708,0.81,0.94,1.238
2021-02-01,0.834,0.177,0.55,0.704,0.812,0.941,1.239
2021-02-02,0.835,0.181,0.552,0.701,0.813,0.947,1.251
